"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~4세","2022년12월_계_5~9세","2022년12월_계_10~14세","2022년12월_계_15~19세","2022년12월_계_20~24세","2022년12월_계_25~29세","2022년12월_계_30~34세","2022년12월_계_35~39세","2022년12월_계_40~44세","2022년12월_계_45~49세","2022년12월_계_50~54세","2022년12월_계_55~59세","2022년12월_계_60~64세","2022년12월_계_65~69세","2022년12월_계_70~74세","2022년12월_계_75~79세","2022년12월_계_80~84세","2022년12월_계_85~89세","2022년12월_계_90~94세","2022년12월_계_95~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~4세","2022년12월_남_5~9세","2022년12월_남_10~14세","2022년12월_남_15~19세","2022년12월_남_20~24세","2022년12월_남_25~29세","2022년12월_남_30~34세","2022년12월_남_35~39세","2022년12월_남_40~44세","2022년12월_남_45~49세","2022년12월_남_50~54세","2022년12월_남_55~59세","2022년12월_남_60~64세","2022년12월_남_65~69세","2022년12월_남_70~74세","2022년12월_남_75~79세","2022년12월_남_80~84세","2022년12월_남_85~89세","2022년12월_남_90~94세","2022년12월_남_95~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~4세","2022년12월_여_5~9세","2022년12월_여_10~14세","2022년12월_여_15~19세","2022년12월_여_20~24세","2022년12월_여_25~29세","2022년12월_여_30~34세","2022년12월_여_35~39세","2022년12월_여_40~44세","2022년12월_여_45~49세","2022년12월_여_50~54세","2022년12월_여_55~59세","2022년12월_여_60~64세","2022년12월_여_65~69세","2022년12월_여_70~74세","2022년12월_여_75~79세","2022년12월_여_80~84세","2022년12월_여_85~89세","2022년12월_여_90~94세","2022년12월_여_95~99세","2022년12월_여_100세 이상"
"인천광역시 옹진군 자월면(2872037000)","963","963","12","5","9","11","40","33","24","21","36","48","79","111","139","121","97","69","55","35","13","4","1","514","514","7","4","5","4","21","15","15","14","24","33","48","71","68","63","52","33","20","12","4","1","0","449","449","5","1","4","7","19","18","9","7","12","15","31","40","71","58","45","36","35","23","9","3","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","378","378","1","6","15","5","7","12","9","10","20","13","28","39","59","51","31","25","20","16","8","2","1","196","196","0","4","7","2","5","5","7","7","9","7","17","25","35","25","16","15","5","3","2","0","0","182","182","1","2","8","3","2","7","2","3","11","6","11","14","24","26","15","10","15","13","6","2","1"
"인천광역시 옹진군 연평면(2872038000)","2,138","2,138","56","50","29","84","249","244","152","106","113","129","150","153","216","170","60","72","53","31","18","2","1","1,362","1,362","31","26","12","54","199","182","109","73","79","94","97","93","125","82","34","39","18","11","3","1","0","776","776","25","24","17","30","50","62","43","33","34","35","53","60","91","88","26","33","35","20","15","1","1"
"광주광역시  (2900000000)","1,431,050","1,431,050","42,499","64,478","74,173","76,684","96,222","102,397","87,822","89,595","114,453","118,287","127,993","109,886","103,591","73,741","55,443","40,626","31,601","15,081","5,215","1,090","173","707,299","707,299","21,691","33,091","38,292","39,844","49,981","53,600","45,666","45,505","57,040","58,689","63,501","54,465","49,840","34,760","25,062","17,611","12,425","4,830","1,210","180","16","723,751","723,751","20,808","31,387","35,881","36,840","46,241","48,797","42,156","44,090","57,413","59,598","64,492","55,421","53,751","38,981","30,381","23,015","19,176","10,251","4,005","910","157"
"광주광역시 동구 (2911000000)","105,909","105,909","3,569","4,058","3,614","3,897","7,000","7,849","7,177","6,905","7,514","7,034","8,075","7,570","8,228","7,009","5,733","4,485","3,729","1,720","605","122","16","52,305","52,305","1,802","2,123","1,881","2,007","3,589","4,020","3,680","3,547","3,992","3,670","4,065","3,720","3,913","3,267","2,555","1,956","1,607","701","183","25","2","53,604","53,604","1,767","1,935","1,733","1,890","3,411","3,829","3,497","3,358","3,522","3,364","4,010","3,850","4,315","3,742","3,178","2,529","2,122","1,019","422","97","14"
"광주광역시 동구 충장동(2911052500)","5,077","5,077","47","23","44","84","585","986","524","270","233","254","289","313","367","352","272","205","136","64","23","5","1","2,539","2,539","24","17","23","40","207","397","263","161","138","155","181","185","196","187","157","101","67","28","11","1","0","2,538","2,538","23","6","21","44","378","589","261","109","95","99","108","128","171","165","115","104","69","36","12","4","1"
"광주광역시 동구 동명동(2911054500)","3,743","3,743","38","46","75","111","383","381","279","158","194","262","255","232","256","269","248","235","195","91","29","6","0","1,885","1,885","18","19","42","52","177","201","170","83","126","131","136","123","122","132","101","107","86","45","14","0","0","1,858","1,858","20","27","33","59","206","180","109","75","68","131","119","109","134","137","147","128","109","46","15","6","0"
"광주광역시 동구 계림1동(2911056000)","10,507","10,507","488","421","254","304","567","745","871","891","772","697","856","765","834","681","550","337","274","135","46","17","2","5,517","5,517","247","229","138","165","299","391","457","482","456","368","457","428","427","368","248","166","129","47","10","5","0","4,990","4,990","241","192","116","139","268","354","414","409","316","329","399","337","407","313","302","171","145","88","36","12","2"
"광주광역시 동구 계림2동(2911057000)","12,893","12,893","785","848","561","552","657","636","1,064","1,173","1,120","946","912","712","722","630","537","445","356","179","49","8","1","6,306","6,306","416","439","306","289","345","330","520","583","580","463","440","336","346","281","204","190","147","77","12","2","0","6,587","6,587","369","409","255","263","312","306","544","590","540","483","472","376","376","349","333","255","209","102","37","6","1"
"광주광역시 동구 산수1동(2911059000)","8,236","8,236","222","240","323","309","534","562","469","519","585","578","655","680","663","544","442","394","321","135","55","5","1","4,157","4,157","122","124","166","160","309","305","253","258","298","335","340","339","331","260","186","177","116","59","19","0","0","4,079","4,079","100","116","157","149","225","257","216","261","287","243","315","341","332","284","256","217","205","76","36","5","1"
"광주광역시 동구 산수2동(2911060000)","10,127","10,127","230","344","359","376","548","634","590","500","650","670","842","853","907","774","616","529","440","188","67","8","2","4,924","4,924","114","181","174","194","268","333","314","255","343","361","422","411","414","339","275","212","209","77","26","2","0","5,203","5,203","116","163","185","182","280","301","276","245","307","309","420","442","493","435","341","317","231","111","41","6","2"
"광주광역시 동구 지산1동(2911062000)","4,156","4,156","49","83","132","181","482","417","243","190","231","280","322","283","324","256","218","185","172","82","20","6","0","2,155","2,155","30","53","69","103","265","252","146","106","126","152","160","139","161","121","90","74","77","28","3","0","0","2,001","2,001","19","30","63","78","217","165","97","84","105","128","162","144","163","135","128","111","95","54","17","6","0"
"광주광역시 동구 지산2동(2911063000)","4,389","4,389","57","124","153","175","464","381","225","169","235","292","386","310","329","294","249","201","209","99","31","5","1","2,249","2,249","28","70","90","100","255","218","120","94","123","159","208","152","154","138","106","85","99","37","11","2","0","2,140","2,140","29","54","63","75","209","163","105","75","112","133","178","158","175","156","143","116","110","62","20","3","1"
"광주광역시 동구 서남동(2911065500)","2,981","2,981","14","50","45","76","487","457","225","125","131","141","185","177","196","180","169","128","113","59","15","7","1","1,577","1,577","8","19","19","30","232","265","139","76","77","89","112","100","107","85","84","53","45","29","4","3","1","1,404","1,404","6","31","26","46","255","192","86","49","54","52","73","77","89","95","85","75","68","30","11","4","0"
"광주광역시 동구 학동(2911068500)","7,493","7,493","303","328","275","273","457","516","455","504","587","489","590","510","561","497","407","321","272","100","39","8","1","3,582","3,582","154","174","153","122","223","239","227","240","303","255","286","251","265","215","170","136","111","43","15","0","0","3,911","3,911","149","154","122","151","234","277","228","264","284","234","304","259","296","282","237","185","161","57","24","8","1"
"광주광역시 동구 학운동(2911071000)","11,226","11,226","190","329","415","473","569","650","487","489","652","682","879","854","1,051","969","843","660","611","287","112","20","4","5,293","5,293","96","163","218","242","320","340","256","245","316","309","426","403","464","417","368","282","258","124","39","7","0","5,933","5,933","94","166","197","231","249","310","231","244","336","373","453","451","587","552","475","378","353","163","73","13","4"
"광주광역시 동구 지원1동(2911073000)","9,006","9,006","308","338","372","375","468","554","544","575","672","617","711","724","772","645","518","365","256","130","51","11","0","4,368","4,368","144","198","191","200","249","278","257","299","353","316","355","320","351","287","244","162","108","45","10","1","0","4,638","4,638","164","140","181","175","219","276","287","276","319","301","356","404","421","358","274","203","148","85","41","10","0"
"광주광역시 동구 지원2동(2911074000)","16,075","16,075","838","884","606","608","799","930","1,201","1,342","1,452","1,126","1,193","1,157","1,246","918","664","480","374","171","68","16","2","7,753","7,753","401","437","292","310","440","471","558","665","753","577","542","533","575","437","322","211","155","62","9","2","1","8,322","8,322","437","447","314","298","359","459","643","677","699","549","651","624","671","481","342","269","219","109","59","14","1"
"광주광역시 서구 (2914000000)","287,401","287,401","7,209","11,541","13,893","15,158","20,251","22,364","17,556","16,751","21,901","23,644","26,824","22,863","21,461","15,353","11,494","8,417","6,346","3,054","1,058","220","43","140,726","140,726","3,662","6,007","7,310","7,963","10,380","11,497","9,155","8,412","10,734","11,444","13,034","11,223","10,065","7,179","5,209","3,663","2,479","1,012","255","40","3","146,675","146,675","3,547","5,534","6,583","7,195","9,871","10,867","8,401","8,339","11,167","12,200","13,790","11,640","11,396","8,174","6,285","4,754","3,867","2,042","803","180","40"
"광주광역시 서구 양동(2914057500)","3,425","3,425","45","38","48","77","140","185","142","141","164","191","253","269","381","324","322","331","222","110","34","8","0","1,694","1,694","27","24","30","37","78","99","85","83","86","123","138","145","184","148","142","122","96","37","8","2","0","1,731","1,731","18","14","18","40","62","86","57","58","78","68","115","124","197","176","180","209","126","73","26","6","0"
"광주광역시 서구 양3동(2914059000)","4,433","4,433","133","179","209","139","169","255","222","257","357","320","329","319","408","362","296","237","157","59","20","6","0","2,161","2,161","75","97","116","76","86","140","115","121","193","183","166","155","167","163","134","90","57","22","3","2","0","2,272","2,272","58","82","93","63","83","115","107","136","164","137","163","164","241","199","162","147","100","37","17","4","0"
"광주광역시 서구 농성1동(2914065000)","11,243","11,243","315","273","286","342","677","1,006","885","748","744","724","964","858","829","727","644","550","415","184","57","12","3","5,532","5,532","167","139","168","181","318","507","438","407","388","377","477","464","389","319","296","243","174","63","13","4","0","5,711","5,711","148","134","118","161","359","499","447","341","356","347","487","394","440","408","348","307","241","121","44","8","3"
"광주광역시 서구 농성2동(2914066000)","4,689","4,689","52","78","91","125","293","485","375","248","277","298","371","409","436","370","257","225","188","78","29","4","0","2,456","2,456","24","37","56","71","146","257","222","139","159","169","215","206","225","176","123","104","86","34","7","0","0","2,233","2,233","28","41","35","54","147","228","153","109","118","129","156","203","211","194","134","121","102","44","22","4","0"
"광주광역시 서구 광천동(2914073000)","7,636","7,636","170","280","273","271","429","495","420","435","547","592","772","672","723","508","393","293","214","99","44","5","1","3,938","3,938","89","152","157","132","221","268","217","237","308","335","419","353","349","243","180","141","103","22","12","0","0","3,698","3,698","81","128","116","139","208","227","203","198","239","257","353","319","374","265","213","152","111","77","32","5","1"
"광주광역시 서구 유덕동(2914074000)","10,684","10,684","302","463","580","583","752","844","727","663","859","948","1,078","875","653","415","335","248","213","111","29","6","0","5,460","5,460","168","241","312","300","398","458","404","359","442","493","540","481","338","191","128","86","78","39","3","1","0","5,224","5,224","134","222","268","283","354","386","323","304","417","455","538","394","315","224","207","162","135","72","26","5","0"
"광주광역시 서구 치평동(2914074500)","29,433","29,433","787","1,077","1,345","1,411","2,239","2,885","2,171","1,918","2,230","2,305","2,859","2,515","2,006","1,178","836","698","577","297","78","20","1","14,029","14,029","381","524","694","721","1,098","1,360","1,099","947","1,055","1,081","1,269","1,241","987","571","373","274","220","100","31","3","0","15,404","15,404","406","553","651","690","1,141","1,525","1,072","971","1,175","1,224","1,590","1,274","1,019","607","463","424","357","197","47","17","1"
"광주광역시 서구 상무1동(2914075100)","24,353","24,353","594","829","1,008","1,307","1,963","2,566","1,855","1,541","1,812","1,989","2,101","1,881","1,629","1,130","903","604","379","176","73","11","2","12,186","12,186","295","406","489","638","923","1,356","1,038","827","960","976","1,059","944","797","501","439","295","167","56","20","0","0","12,167","12,167","299","423","519","669","1,040","1,210","817","714","852","1,013","1,042","937","832","629","464","309","212","120","53","11","2"
"광주광역시 서구 상무2동(2914075200)","23,028","23,028","381","583","691","843","1,770","2,446","1,641","1,201","1,457","1,510","1,902","1,871","1,981","1,510","1,237","850","709","309","112","19","5","11,203","11,203","196","302","368","449","805","1,195","886","664","774","766","946","914","935","715","567","347","252","92","23","7","0","11,825","11,825","185","281","323","394","965","1,251","755","537","683","744","956","957","1,046","795","670","503","457","217","89","12","5"
"광주광역시 서구 화정1동(2914076000)","15,465","15,465","323","415","496","544","1,204","1,745","1,300","1,032","1,109","1,062","1,226","1,071","1,068","861","668","586","430","219","81","21","4","7,374","7,374","157","210","282","290","508","826","662","540","560","552","612","489","483","366","288","258","176","88","23","4","0","8,091","8,091","166","205","214","254","696","919","638","492","549","510","614","582","585","495","380","328","254","131","58","17","4"
"광주광역시 서구 화정2동(2914077000)","19,933","19,933","791","1,288","1,378","1,118","1,009","1,056","1,029","1,466","2,066","1,695","1,458","1,318","1,357","1,049","783","508","338","163","51","10","2","9,970","9,970","385","705","812","664","580","568","488","696","970","884","706","613","596","499","356","237","149","53","9","0","0","9,963","9,963","406","583","566","454","429","488","541","770","1,096","811","752","705","761","550","427","271","189","110","42","10","2"
"광주광역시 서구 화정3동(2914078000)","9,595","9,595","154","292","416","477","688","724","520","467","600","659","850","784","901","691","528","349","287","143","45","16","4","4,673","4,673","83","167","215","266","381","387","286","229","302","307","402","376","363","324","242","154","125","48","12","4","0","4,922","4,922","71","125","201","211","307","337","234","238","298","352","448","408","538","367","286","195","162","95","33","12","4"
"광주광역시 서구 화정4동(2914079000)","18,858","18,858","629","958","876","936","1,138","1,251","1,136","1,197","1,424","1,325","1,492","1,424","1,701","1,327","865","528","370","188","73","16","4","9,099","9,099","323","516","445","516","622","643","591","598","698","605","679","625","731","627","410","251","141","57","15","4","2","9,759","9,759","306","442","431","420","516","608","545","599","726","720","813","799","970","700","455","277","229","131","58","12","2"
"광주광역시 서구 서창동(2914080000)","5,692","5,692","160","202","188","199","307","337","306","305","334","353","613","587","584","427","268","192","173","103","41","12","1","2,966","2,966","81","104","98","105","186","188","170","142","178","186","321","332","307","232","143","95","65","25","7","1","0","2,726","2,726","79","98","90","94","121","149","136","163","156","167","292","255","277","195","125","97","108","78","34","11","1"
"광주광역시 서구 금호1동(2914082100)","19,982","19,982","349","756","872","1,096","1,361","1,347","1,069","913","1,263","1,572","1,997","1,833","1,896","1,313","909","618","465","262","77","10","4","9,506","9,506","187","406","461","568","768","724","551","430","585","703","894","823","881","622","396","279","139","73","14","2","0","10,476","10,476","162","350","411","528","593","623","518","483","678","869","1,103","1,010","1,015","691","513","339","326","189","63","8","4"
"광주광역시 서구 금호2동(2914082400)","27,531","27,531","790","1,348","1,743","2,098","2,265","1,613","1,344","1,433","2,206","2,838","3,079","2,279","1,675","943","738","504","365","182","67","16","5","13,463","13,463","400","722","886","1,043","1,245","864","682","664","1,008","1,278","1,503","1,129","830","434","335","227","120","74","15","4","0","14,068","14,068","390","626","857","1,055","1,020","749","662","769","1,198","1,560","1,576","1,150","845","509","403","277","245","108","52","12","5"
"광주광역시 서구 풍암동(2914083000)","35,593","35,593","865","1,571","2,145","2,460","2,775","2,357","1,795","1,945","2,951","3,604","3,997","2,685","2,160","1,466","1,006","772","643","281","93","16","6","17,510","17,510","444","791","1,113","1,323","1,441","1,256","921","954","1,394","1,644","1,950","1,366","1,046","718","443","318","258","101","27","1","1","18,083","18,083","421","780","1,032","1,137","1,334","1,101","874","991","1,557","1,960","2,047","1,319","1,114","748","563","454","385","180","66","15","5"
"광주광역시 서구 동천동(2914084000)","15,828","15,828","369","911","1,248","1,132","1,072","767","619","841","1,501","1,659","1,483","1,213","1,073","752","506","324","201","90","54","12","1","7,506","7,506","180","464","608","583","576","401","300","375","674","782","738","567","457","330","214","142","73","28","13","1","0","8,322","8,322","189","447","640","549","496","366","319","466","827","877","745","646","616","422","292","182","128","62","41","11","1"
"광주광역시 남구 (2915500000)","212,379","212,379","5,782","9,958","11,559","11,045","12,802","13,289","11,612","12,617","16,837","16,962","17,422","15,338","16,416","12,926","10,342","7,665","5,834","2,772","960","207","34","101,881","101,881","2,960","5,054","5,799","5,517","6,574","6,751","5,912","6,176","8,170","8,413","8,445","7,248","7,422","5,916","4,558","3,383","2,432","887","231","27","6","110,498","110,498","2,822","4,904","5,760","5,528","6,228","6,538","5,700","6,441","8,667","8,549","8,977","8,090","8,994","7,010","5,784","4,282","3,402","1,885","729","180","28"
"광주광역시 남구 양림동(2915551000)","6,777","6,777","124","236","349","360","407","355","310","254","459","495","560","532","519","462","482","375","298","146","48","5","1","3,057","3,057","60","118","159","165","204","179","143","127","214","236","261","240","210","200","183","163","127","53","14","1","0","3,720","3,720","64","118","190","195","203","176","167","127","245","259","299","292","309","262","299","212","171","93","34","4","1"
"광주광역시 남구 방림1동(2915552000)","6,564","6,564","190","279","341","304","385","407","349","397","530","487","559","455","486","410","352","304","209","91","25","4","0","3,125","3,125","102","147","179","136","208","202","171","192","257","233","287","220","208","182","136","145","76","34","10","0","0","3,439","3,439","88","132","162","168","177","205","178","205","273","254","272","235","278","228","216","159","133","57","15","4","0"
"광주광역시 남구 방림2동(2915553000)","8,492","8,492","146","251","304","354","529","543","395","385","500","604","709","683","771","629","624","470","352","165","61","13","4","4,040","4,040","71","136","158","182","290","289","219","190","257","316","331","308","343","260","268","203","152","47","16","4","0","4,452","4,452","75","115","146","172","239","254","176","195","243","288","378","375","428","369","356","267","200","118","45","9","4"
"광주광역시 남구 봉선1동(2915553700)","12,900","12,900","240","446","609","623","829","971","698","674","933","975","1,098","966","1,076","856","659","484","429","232","80","21","1","6,008","6,008","135","229","331","303","399","496","357","339","461","469","510","421","495","350","279","177","167","65","18","7","0","6,892","6,892","105","217","278","320","430","475","341","335","472","506","588","545","581","506","380","307","262","167","62","14","1"
"광주광역시 남구 봉선2동(2915553800)","28,183","28,183","676","1,994","2,612","2,306","1,696","1,179","977","1,503","2,600","2,953","2,508","1,726","1,727","1,318","868","625","514","284","92","22","3","13,142","13,142","352","966","1,330","1,168","874","614","454","625","1,079","1,377","1,191","795","739","608","380","271","198","94","25","2","0","15,041","15,041","324","1,028","1,282","1,138","822","565","523","878","1,521","1,576","1,317","931","988","710","488","354","316","190","67","20","3"
"광주광역시 남구 사직동(2915554500)","4,928","4,928","98","134","130","126","254","316","297","284","312","346","382","411","436","371","353","299","245","102","25","6","1","2,548","2,548","50","60","76","73","130","159","167","153","183","202","223","224","225","183","159","132","108","31","10","0","0","2,380","2,380","48","74","54","53","124","157","130","131","129","144","159","187","211","188","194","167","137","71","15","6","1"
"광주광역시 남구 월산동(2915560500)","8,818","8,818","283","316","233","286","423","553","590","586","632","622","718","634","722","589","554","497","361","159","53","6","1","4,479","4,479","144","161","123","160","239","291","332","314","352","378","372","336","333","296","224","214","154","48","8","0","0","4,339","4,339","139","155","110","126","184","262","258","272","280","244","346","298","389","293","330","283","207","111","45","6","1"
"광주광역시 남구 월산4동(2915563000)","8,362","8,362","103","180","261","267","461","651","506","448","539","572","691","724","811","678","557","430","290","144","39","8","2","4,304","4,304","61","86","138","155","250","326","299","249","302","345","380","376","369","332","248","204","128","46","8","2","0","4,058","4,058","42","94","123","112","211","325","207","199","237","227","311","348","442","346","309","226","162","98","31","6","2"
"광주광역시 남구 월산5동(2915564000)","6,205","6,205","76","119","138","179","374","496","378","297","366","406","500","572","674","547","408","331","210","99","25","10","0","3,085","3,085","41","57","69","96","186","264","211","174","209","236","246","289","315","245","176","150","93","23","5","0","0","3,120","3,120","35","62","69","83","188","232","167","123","157","170","254","283","359","302","232","181","117","76","20","10","0"
"광주광역시 남구 백운1동(2915567000)","11,919","11,919","268","497","583","546","654","763","569","650","939","890","976","884","1,036","873","663","502","369","170","75","11","1","5,590","5,590","138","270","282","257","336","389","281","322","451","432","463","400","435","400","285","204","160","65","19","1","0","6,329","6,329","130","227","301","289","318","374","288","328","488","458","513","484","601","473","378","298","209","105","56","10","1"
"광주광역시 남구 백운2동(2915568000)","6,210","6,210","204","232","175","212","416","545","439","396","438","408","468","434","512","392","321","276","216","87","36","3","0","3,060","3,060","107","119","93","97","186","231","219","222","239","217","258","213","254","174","156","126","107","33","9","0","0","3,150","3,150","97","113","82","115","230","314","220","174","199","191","210","221","258","218","165","150","109","54","27","3","0"
"광주광역시 남구 주월1동(2915569000)","21,462","21,462","606","888","1,047","1,201","1,417","1,460","1,232","1,287","1,629","1,820","1,849","1,681","1,683","1,283","971","682","444","195","69","16","2","10,404","10,404","296","468","525","641","705","749","612","653","815","868","889","800","782","580","449","309","190","60","12","0","1","11,058","11,058","310","420","522","560","712","711","620","634","814","952","960","881","901","703","522","373","254","135","57","16","1"
"광주광역시 남구 주월2동(2915570000)","7,807","7,807","128","245","273","260","470","517","399","418","518","539","614","657","787","636","530","381","283","101","36","10","5","3,852","3,852","55","120","140","139","247","289","230","214","279","268","283","324","333","309","263","190","120","31","16","1","1","3,955","3,955","73","125","133","121","223","228","169","204","239","271","331","333","454","327","267","191","163","70","20","9","4"
"광주광역시 남구 진월동(2915570500)","28,578","28,578","588","1,285","1,992","1,966","2,170","1,766","1,290","1,416","2,184","2,446","2,535","2,172","2,103","1,442","1,259","843","679","313","100","26","3","13,326","13,326","291","625","895","946","1,136","914","628","643","962","1,102","1,168","999","983","646","564","372","306","111","29","4","2","15,252","15,252","297","660","1,097","1,020","1,034","852","662","773","1,222","1,344","1,367","1,173","1,120","796","695","471","373","202","71","22","1"
"광주광역시 남구 효덕동(2915571000)","15,834","15,834","506","847","904","798","931","1,107","1,046","1,050","1,442","1,237","1,169","968","1,143","950","709","475","329","139","58","19","7","7,563","7,563","248","446","467","391","467","529","521","498","698","617","568","434","490","437","337","221","128","51","12","2","1","8,271","8,271","258","401","437","407","464","578","525","552","744","620","601","534","653","513","372","254","201","88","46","17","6"
"광주광역시 남구 송암동(2915572000)","21,170","21,170","1,237","1,695","1,310","1,004","1,090","1,251","1,513","2,044","2,234","1,656","1,493","1,249","1,214","883","550","315","248","117","53","12","2","10,245","10,245","647","898","679","482","554","600","737","969","1,096","846","689","580","545","406","240","143","96","33","4","1","0","10,925","10,925","590","797","631","522","536","651","776","1,075","1,138","810","804","669","669","477","310","172","152","84","49","11","2"
"광주광역시 남구 대촌동(2915573000)","8,170","8,170","309","314","298","253","296","409","624","528","582","506","593","590","716","607","482","376","358","228","85","15","1","4,053","4,053","162","148","155","126","163","230","331","292","316","271","326","289","363","308","211","159","122","62","16","2","1","4,117","4,117","147","166","143","127","133","179","293","236","266","235","267","301","353","299","271","217","236","166","69","13","0"
"광주광역시 북구 (2917000000)","424,707","424,707","12,651","17,816","19,863","21,042","27,762","30,582","26,867","26,878","32,274","33,039","37,070","34,207","33,822","23,972","17,808","12,708","9,787","4,584","1,595","331","49","210,416","210,416","6,438","9,129","10,332","11,151","14,502","16,191","14,042","13,939","16,375","16,546","18,275","16,694","16,058","11,323","8,193","5,481","3,876","1,448","361","60","2","214,291","214,291","6,213","8,687","9,531","9,891","13,260","14,391","12,825","12,939","15,899","16,493","18,795","17,513","17,764","12,649","9,615","7,227","5,911","3,136","1,234","271","47"
"광주광역시 북구 중흥1동(2917051000)","4,583","4,583","118","87","79","77","247","514","521","394","308","297","322","299","362","303","237","188","143","67","18","1","1","2,382","2,382","51","44","34","38","118","225","256","228","193","191","196","162","194","157","118","84","57","27","9","0","0","2,201","2,201","67","43","45","39","129","289","265","166","115","106","126","137","168","146","119","104","86","40","9","1","1"
"광주광역시 북구 중흥2동(2917052000)","8,413","8,413","247","339","283","325","667","896","553","538","547","582","651","505","554","496","435","352","262","130","38","12","1","4,272","4,272","113","181","160","150","309","484","308","303","288","303","352","256","281","231","203","157","122","54","13","4","0","4,141","4,141","134","158","123","175","358","412","245","235","259","279","299","249","273","265","232","195","140","76","25","8","1"
"광주광역시 북구 중흥3동(2917053000)","6,518","6,518","261","240","209","229","471","658","578","510","527","477","482","385","383","314","294","236","176","62","23","3","0","3,331","3,331","130","119","108","118","228","347","330","273","299","256","254","219","198","127","131","86","81","19","8","0","0","3,187","3,187","131","121","101","111","243","311","248","237","228","221","228","166","185","187","163","150","95","43","15","3","0"
"광주광역시 북구 중앙동(2917055500)","3,937","3,937","117","106","73","108","241","340","326","267","298","257","320","325","340","272","205","138","116","55","24","8","1","2,067","2,067","59","68","36","58","117","156","160","162","172","141","185","178","183","152","98","68","50","17","7","0","0","1,870","1,870","58","38","37","50","124","184","166","105","126","116","135","147","157","120","107","70","66","38","17","8","1"
"광주광역시 북구 임동(2917057000)","9,142","9,142","361","320","268","280","459","751","776","681","679","583","708","645","743","573","524","376","266","105","37","6","1","4,488","4,488","187","166","141","145","241","357","395","334","372","305","357","321","326","252","241","176","128","37","5","2","0","4,654","4,654","174","154","127","135","218","394","381","347","307","278","351","324","417","321","283","200","138","68","32","4","1"
"광주광역시 북구 신안동(2917058000)","12,538","12,538","284","208","255","373","878","1,401","1,270","844","790","806","993","941","1,045","756","638","452","376","185","32","10","1","6,603","6,603","156","106","127","197","399","759","720","510","486","464","504","518","545","369","311","203","166","58","4","1","0","5,935","5,935","128","102","128","176","479","642","550","334","304","342","489","423","500","387","327","249","210","127","28","9","1"
"광주광역시 북구 용봉동(2917059000)","37,633","37,633","947","1,397","1,563","1,859","3,470","3,532","2,440","2,169","2,479","2,754","3,324","3,162","2,979","1,917","1,430","1,017","731","332","111","17","3","18,751","18,751","471","708","800","989","1,756","1,981","1,343","1,135","1,257","1,372","1,568","1,489","1,420","901","657","444","320","104","31","5","0","18,882","18,882","476","689","763","870","1,714","1,551","1,097","1,034","1,222","1,382","1,756","1,673","1,559","1,016","773","573","411","228","80","12","3"
"광주광역시 북구 운암1동(2917060100)","18,877","18,877","540","979","1,097","1,125","1,208","1,088","970","1,073","1,505","1,500","1,633","1,427","1,516","1,247","854","577","330","157","40","10","1","9,090","9,090","292","489","557","568","610","584","480","495","717","677","747","694","689","580","399","284","158","60","6","4","0","9,787","9,787","248","490","540","557","598","504","490","578","788","823","886","733","827","667","455","293","172","97","34","6","1"
"광주광역시 북구 운암2동(2917060200)","11,534","11,534","152","264","391","449","715","813","659","572","730","838","925","1,033","1,173","909","715","547","409","176","53","7","4","5,878","5,878","73","125","185","234","382","443","369","336","394","447","522","523","581","403","337","252","180","73","18","1","0","5,656","5,656","79","139","206","215","333","370","290","236","336","391","403","510","592","506","378","295","229","103","35","6","4"
"광주광역시 북구 운암3동(2917060300)","13,404","13,404","367","558","673","754","884","889","798","808","915","998","1,147","1,170","1,201","871","539","351","269","132","68","11","1","6,419","6,419","173","287","355","404","481","468","414","397","437","443","514","527","540","421","239","163","94","46","16","0","0","6,985","6,985","194","271","318","350","403","421","384","411","478","555","633","643","661","450","300","188","175","86","52","11","1"
"광주광역시 북구 동림동(2917061500)","22,827","22,827","854","1,058","1,078","1,093","1,339","1,449","1,553","1,629","2,008","1,770","2,022","1,813","1,777","1,244","872","585","426","177","59","19","2","11,186","11,186","430","554","592","569","722","758","772","835","1,013","888","937","855","802","548","399","259","183","52","13","5","0","11,641","11,641","424","504","486","524","617","691","781","794","995","882","1,085","958","975","696","473","326","243","125","46","14","2"
"광주광역시 북구 우산동(2917062000)","14,318","14,318","515","589","566","519","722","800","980","917","1,124","927","1,018","1,062","1,207","1,062","890","624","474","220","83","19","0","7,007","7,007","259","302","286","276","392","387","500","467","597","510","521","548","567","464","399","269","181","68","12","2","0","7,311","7,311","256","287","280","243","330","413","480","450","527","417","497","514","640","598","491","355","293","152","71","17","0"
"광주광역시 북구 풍향동(2917063500)","5,409","5,409","202","254","251","233","311","334","314","352","455","399","458","402","418","314","271","174","173","63","22","8","1","2,697","2,697","96","132","127","108","166","184","171","188","225","219","239","212","201","147","128","71","64","16","3","0","0","2,712","2,712","106","122","124","125","145","150","143","164","230","180","219","190","217","167","143","103","109","47","19","8","1"
