"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0~4세","2022년08월_계_5~9세","2022년08월_계_10~14세","2022년08월_계_15~19세","2022년08월_계_20~24세","2022년08월_계_25~29세","2022년08월_계_30~34세","2022년08월_계_35~39세","2022년08월_계_40~44세","2022년08월_계_45~49세","2022년08월_계_50~54세","2022년08월_계_55~59세","2022년08월_계_60~64세","2022년08월_계_65~69세","2022년08월_계_70~74세","2022년08월_계_75~79세","2022년08월_계_80~84세","2022년08월_계_85~89세","2022년08월_계_90~94세","2022년08월_계_95~99세","2022년08월_계_100세 이상","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0~4세","2022년08월_남_5~9세","2022년08월_남_10~14세","2022년08월_남_15~19세","2022년08월_남_20~24세","2022년08월_남_25~29세","2022년08월_남_30~34세","2022년08월_남_35~39세","2022년08월_남_40~44세","2022년08월_남_45~49세","2022년08월_남_50~54세","2022년08월_남_55~59세","2022년08월_남_60~64세","2022년08월_남_65~69세","2022년08월_남_70~74세","2022년08월_남_75~79세","2022년08월_남_80~84세","2022년08월_남_85~89세","2022년08월_남_90~94세","2022년08월_남_95~99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0~4세","2022년08월_여_5~9세","2022년08월_여_10~14세","2022년08월_여_15~19세","2022년08월_여_20~24세","2022년08월_여_25~29세","2022년08월_여_30~34세","2022년08월_여_35~39세","2022년08월_여_40~44세","2022년08월_여_45~49세","2022년08월_여_50~54세","2022년08월_여_55~59세","2022년08월_여_60~64세","2022년08월_여_65~69세","2022년08월_여_70~74세","2022년08월_여_75~79세","2022년08월_여_80~84세","2022년08월_여_85~89세","2022년08월_여_90~94세","2022년08월_여_95~99세","2022년08월_여_100세 이상"
"부산광역시 연제구 연산제1동(2647065000)","16,605","16,605","483","703","659","627","730","947","1,024","1,135","1,345","1,201","1,303","1,359","1,559","1,318","970","590","401","180","58","10","3","8,086","8,086","242","354","360","334","395","492","514","585","706","576","615","613","699","625","456","276","171","56","15","1","1","8,519","8,519","241","349","299","293","335","455","510","550","639","625","688","746","860","693","514","314","230","124","43","9","2"
"부산광역시 연제구 연산제2동(2647066000)","20,134","20,134","848","1,011","660","621","998","1,140","1,453","1,788","1,771","1,377","1,583","1,447","1,547","1,320","1,006","723","525","223","73","16","4","9,631","9,631","427","505","324","309","508","552","681","890","900","683","767","675","708","596","451","342","210","81","18","4","0","10,503","10,503","421","506","336","312","490","588","772","898","871","694","816","772","839","724","555","381","315","142","55","12","4"
"부산광역시 연제구 연산제3동(2647067000)","10,961","10,961","458","354","245","319","486","599","810","859","868","706","851","796","1,068","890","683","473","318","142","31","4","1","5,297","5,297","262","184","123","161","260","291","377","490","423","370","385","385","459","411","325","205","135","44","7","0","0","5,664","5,664","196","170","122","158","226","308","433","369","445","336","466","411","609","479","358","268","183","98","24","4","1"
"부산광역시 연제구 연산제4동(2647068000)","15,951","15,951","214","359","431","448","856","1,315","1,071","813","1,103","985","1,260","1,332","1,693","1,483","1,041","739","502","221","72","10","3","7,680","7,680","112","171","209","214","415","611","568","441","572","500","628","639","787","681","481","335","224","73","16","3","0","8,271","8,271","102","188","222","234","441","704","503","372","531","485","632","693","906","802","560","404","278","148","56","7","3"
"부산광역시 연제구 연산제5동(2647069000)","16,515","16,515","356","347","281","329","1,118","2,237","1,845","1,334","1,236","1,029","1,260","1,098","1,216","1,001","721","543","372","150","36","5","1","7,856","7,856","165","164","146","174","440","972","897","698","652","536","626","535","561","482","319","253","165","65","6","0","0","8,659","8,659","191","183","135","155","678","1,265","948","636","584","493","634","563","655","519","402","290","207","85","30","5","1"
"부산광역시 연제구 연산제6동(2647070000)","16,484","16,484","450","513","451","510","714","1,020","1,109","1,035","1,190","1,068","1,239","1,274","1,584","1,440","1,137","791","608","260","79","11","1","7,919","7,919","222","248","236","253","398","555","545","541","652","567","591","587","707","652","478","338","239","92","16","2","0","8,565","8,565","228","265","215","257","316","465","564","494","538","501","648","687","877","788","659","453","369","168","63","9","1"
"부산광역시 연제구 연산제8동(2647072000)","13,867","13,867","427","661","613","500","632","755","811","886","1,133","1,036","1,133","1,163","1,290","1,099","783","472","297","118","52","6","0","6,760","6,760","221","338","308","257","334","401","408","428","563","532","550","567","615","500","351","224","125","28","9","1","0","7,107","7,107","206","323","305","243","298","354","403","458","570","504","583","596","675","599","432","248","172","90","43","5","0"
"부산광역시 연제구 연산제9동(2647073000)","34,513","34,513","887","1,307","1,396","1,411","1,844","2,071","1,968","2,132","2,598","2,503","3,079","2,951","3,346","2,738","1,806","1,131","811","377","128","25","4","16,440","16,440","428","659","704","707","981","1,085","1,017","1,078","1,250","1,195","1,374","1,312","1,532","1,275","841","519","349","108","23","3","0","18,073","18,073","459","648","692","704","863","986","951","1,054","1,348","1,308","1,705","1,639","1,814","1,463","965","612","462","269","105","22","4"
"부산광역시 수영구 (2650000000)","174,596","174,596","4,002","5,469","5,477","5,807","9,444","14,142","12,514","11,019","12,562","12,105","13,974","12,835","15,262","13,579","10,378","7,385","5,253","2,408","799","149","33","82,182","82,182","1,980","2,848","2,850","2,958","4,429","6,813","6,284","5,477","6,277","5,868","6,644","5,871","6,679","6,039","4,589","3,314","2,205","798","222","27","10","92,414","92,414","2,022","2,621","2,627","2,849","5,015","7,329","6,230","5,542","6,285","6,237","7,330","6,964","8,583","7,540","5,789","4,071","3,048","1,610","577","122","23"
"부산광역시 수영구 남천제1동(2650066000)","13,876","13,876","267","416","488","614","836","962","874","787","915","1,015","1,290","1,177","1,183","987","732","577","452","204","81","17","2","6,361","6,361","120","198","251","308","404","462","450","375","429","466","584","550","504","443","303","231","186","64","26","5","2","7,515","7,515","147","218","237","306","432","500","424","412","486","549","706","627","679","544","429","346","266","140","55","12","0"
"부산광역시 수영구 남천제2동(2650067000)","11,938","11,938","277","503","571","569","630","588","513","606","896","980","1,124","996","1,113","903","670","460","298","158","63","16","4","5,559","5,559","132","249","310","288","324","308","240","301","390","431","529","421","495","411","296","226","138","56","11","3","0","6,379","6,379","145","254","261","281","306","280","273","305","506","549","595","575","618","492","374","234","160","102","52","13","4"
"부산광역시 수영구 수영동(2650073000)","14,450","14,450","263","273","309","346","637","985","889","761","900","907","1,064","1,133","1,483","1,426","1,167","872","658","276","87","13","1","6,920","6,920","135","142","164","177","321","499","458","389","509","462","546","546","638","612","532","391","281","96","22","0","0","7,530","7,530","128","131","145","169","316","486","431","372","391","445","518","587","845","814","635","481","377","180","65","13","1"
"부산광역시 수영구 망미제1동(2650074000)","27,209","27,209","599","976","955","949","1,226","1,549","1,599","1,561","1,933","1,846","2,021","2,099","2,682","2,467","1,868","1,270","919","502","155","31","2","12,947","12,947","310","518","494","486","634","797","796","758","985","904","953","944","1,200","1,083","879","587","394","160","58","7","0","14,262","14,262","289","458","461","463","592","752","803","803","948","942","1,068","1,155","1,482","1,384","989","683","525","342","97","24","2"
"부산광역시 수영구 망미제2동(2650075000)","10,513","10,513","288","317","358","369","482","602","635","618","776","730","933","811","1,021","906","665","515","308","125","48","4","2","5,165","5,165","139","168","198","205","263","328","337","333","407","383","451","384","440","427","262","239","146","47","7","0","1","5,348","5,348","149","149","160","164","219","274","298","285","369","347","482","427","581","479","403","276","162","78","41","4","1"
"부산광역시 수영구 광안제1동(2650076000)","25,845","25,845","407","628","686","807","1,794","3,405","2,501","1,728","1,750","1,633","1,862","1,616","1,950","1,714","1,354","955","645","284","98","20","8","11,981","11,981","196","345","377","429","705","1,494","1,282","879","854","790","886","706","859","749","595","442","266","93","29","3","2","13,864","13,864","211","283","309","378","1,089","1,911","1,219","849","896","843","976","910","1,091","965","759","513","379","191","69","17","6"
"부산광역시 수영구 광안제2동(2650077000)","18,929","18,929","386","600","637","584","1,105","1,850","1,624","1,282","1,466","1,368","1,410","1,283","1,431","1,238","1,011","775","555","230","74","11","9","8,802","8,802","194","310","308","288","477","871","824","615","730","661","665","606","624","548","428","312","235","78","23","2","3","10,127","10,127","192","290","329","296","628","979","800","667","736","707","745","677","807","690","583","463","320","152","51","9","6"
"부산광역시 수영구 광안제3동(2650078000)","9,692","9,692","90","152","177","200","701","1,327","963","580","578","571","650","617","810","764","614","434","283","138","32","9","2","4,551","4,551","41","81","91","98","275","586","480","324","294","293","333","302","372","365","257","189","115","44","8","2","1","5,141","5,141","49","71","86","102","426","741","483","256","284","278","317","315","438","399","357","245","168","94","24","7","1"
"부산광역시 수영구 광안제4동(2650079000)","13,720","13,720","416","485","423","468","644","989","981","1,015","1,080","1,035","1,165","980","1,060","993","740","537","458","189","51","10","1","6,217","6,217","197","268","206","229","323","463","477","476","498","461","538","413","433","431","310","243","174","61","15","1","0","7,503","7,503","219","217","217","239","321","526","504","539","582","574","627","567","627","562","430","294","284","128","36","9","1"
"부산광역시 수영구 민락동(2650080000)","28,424","28,424","1,009","1,119","873","901","1,389","1,885","1,935","2,081","2,268","2,020","2,455","2,123","2,529","2,181","1,557","990","677","302","110","18","2","13,679","13,679","516","569","451","450","703","1,005","940","1,027","1,181","1,017","1,159","999","1,114","970","727","454","270","99","23","4","1","14,745","14,745","493","550","422","451","686","880","995","1,054","1,087","1,003","1,296","1,124","1,415","1,211","830","536","407","203","87","14","1"
"부산광역시 사상구 (2653000000)","204,769","204,769","4,151","6,309","6,934","7,266","11,849","14,541","12,402","11,131","13,854","13,968","17,931","19,717","22,402","16,535","11,310","7,058","4,677","2,006","595","112","21","103,106","103,106","2,198","3,180","3,536","3,806","6,200","7,843","6,759","5,947","7,364","7,252","8,904","9,871","11,175","8,076","5,352","3,111","1,840","557","121","11","3","101,663","101,663","1,953","3,129","3,398","3,460","5,649","6,698","5,643","5,184","6,490","6,716","9,027","9,846","11,227","8,459","5,958","3,947","2,837","1,449","474","101","18"
"부산광역시 사상구 삼락동(2653058000)","5,658","5,658","85","127","116","153","242","308","274","254","286","357","528","643","763","528","415","283","195","73","21","6","1","3,008","3,008","46","71","54","82","141","165","162","131","167","201","307","370","433","258","197","120","77","24","1","1","0","2,650","2,650","39","56","62","71","101","143","112","123","119","156","221","273","330","270","218","163","118","49","20","5","1"
"부산광역시 사상구 모라제1동(2653059100)","27,658","27,658","599","806","920","951","1,374","1,895","1,775","1,468","1,814","1,828","2,307","2,697","3,203","2,426","1,628","952","649","262","84","16","4","13,799","13,799","311","406","473","523","710","1,022","946","787","938","937","1,151","1,294","1,546","1,164","810","407","280","72","22","0","0","13,859","13,859","288","400","447","428","664","873","829","681","876","891","1,156","1,403","1,657","1,262","818","545","369","190","62","16","4"
"부산광역시 사상구 모라제3동(2653059300)","9,998","9,998","69","149","152","214","330","346","344","311","518","604","824","1,029","1,293","1,200","1,022","693","552","267","66","13","2","4,745","4,745","31","77","79","110","193","209","203","170","311","354","439","539","660","526","364","251","163","57","8","1","0","5,253","5,253","38","72","73","104","137","137","141","141","207","250","385","490","633","674","658","442","389","210","58","12","2"
"부산광역시 사상구 덕포제1동(2653060000)","8,520","8,520","148","278","299","312","433","518","426","463","571","589","768","890","957","669","499","353","227","94","20","6","0","4,340","4,340","76","137","149","178","236","327","233","245","298","313","400","470","481","303","222","153","89","23","6","1","0","4,180","4,180","72","141","150","134","197","191","193","218","273","276","368","420","476","366","277","200","138","71","14","5","0"
"부산광역시 사상구 덕포제2동(2653061000)","12,694","12,694","228","401","446","450","650","868","719","611","849","836","1,094","1,299","1,517","1,133","771","414","244","114","40","10","0","6,412","6,412","117","206","234","232","347","464","387","312","459","450","518","632","758","558","407","179","106","36","9","1","0","6,282","6,282","111","195","212","218","303","404","332","299","390","386","576","667","759","575","364","235","138","78","31","9","0"
"부산광역시 사상구 괘법동(2653062000)","22,701","22,701","439","515","447","547","1,706","2,746","1,977","1,455","1,452","1,266","1,814","2,098","2,341","1,652","1,027","652","361","145","48","8","5","11,734","11,734","230","262","236","288","786","1,327","1,116","816","798","693","952","1,113","1,227","855","516","325","141","45","7","0","1","10,967","10,967","209","253","211","259","920","1,419","861","639","654","573","862","985","1,114","797","511","327","220","100","41","8","4"
"부산광역시 사상구 감전동(2653064500)","13,061","13,061","184","267","297","326","584","842","831","670","804","812","1,146","1,446","1,594","1,268","866","559","363","147","41","11","3","6,912","6,912","103","141","143","174","312","483","464","397","478","460","619","786","858","626","411","249","151","49","6","1","1","6,149","6,149","81","126","154","152","272","359","367","273","326","352","527","660","736","642","455","310","212","98","35","10","2"
"부산광역시 사상구 주례제1동(2653065000)","14,886","14,886","388","457","522","559","813","1,045","884","827","946","954","1,361","1,540","1,670","1,202","761","481","284","148","38","6","0","7,599","7,599","207","241","261","302","441","570","489","437","503","485","626","768","848","621","375","245","124","50","6","0","0","7,287","7,287","181","216","261","257","372","475","395","390","443","469","735","772","822","581","386","236","160","98","32","6","0"
"부산광역시 사상구 주례제2동(2653066000)","22,788","22,788","478","756","867","944","1,985","1,901","1,555","1,345","1,652","1,656","1,828","1,824","2,038","1,496","1,047","665","509","166","63","11","2","11,419","11,419","266","360","449","460","966","1,051","823","733","872","863","888","890","990","737","491","302","215","50","10","2","1","11,369","11,369","212","396","418","484","1,019","850","732","612","780","793","940","934","1,048","759","556","363","294","116","53","9","1"
"부산광역시 사상구 주례제3동(2653066100)","12,928","12,928","235","390","479","544","752","912","733","665","822","907","1,133","1,177","1,413","1,050","712","460","321","167","53","3","0","6,297","6,297","125","199","232","284","396","480","401","356","425","444","515","550","652","517","318","213","129","47","14","0","0","6,631","6,631","110","191","247","260","356","432","332","309","397","463","618","627","761","533","394","247","192","120","39","3","0"
"부산광역시 사상구 학장동(2653067000)","27,771","27,771","616","943","1,093","1,066","1,465","1,583","1,441","1,543","2,093","2,070","2,568","2,573","3,056","2,290","1,512","917","587","258","79","15","3","13,816","13,816","320","465","603","554","804","880","787","780","1,123","1,034","1,260","1,234","1,426","1,132","722","378","214","71","27","2","0","13,955","13,955","296","478","490","512","661","703","654","763","970","1,036","1,308","1,339","1,630","1,158","790","539","373","187","52","13","3"
"부산광역시 사상구 엄궁동(2653068000)","26,106","26,106","682","1,220","1,296","1,200","1,515","1,577","1,443","1,519","2,047","2,089","2,560","2,501","2,557","1,621","1,050","629","385","165","42","7","1","13,025","13,025","366","615","623","619","868","865","748","783","992","1,018","1,229","1,225","1,296","779","519","289","151","33","5","2","0","13,081","13,081","316","605","673","581","647","712","695","736","1,055","1,071","1,331","1,276","1,261","842","531","340","234","132","37","5","1"
"부산광역시 기장군 (2671000000)","177,728","177,728","6,684","10,763","10,264","8,211","8,009","8,673","10,147","13,076","17,860","15,430","14,216","11,513","12,341","10,506","7,779","5,597","3,918","1,888","659","164","30","88,002","88,002","3,384","5,489","5,304","4,272","4,294","4,573","5,189","6,430","8,979","7,903","7,407","5,796","5,830","4,774","3,635","2,511","1,485","570","156","17","4","89,726","89,726","3,300","5,274","4,960","3,939","3,715","4,100","4,958","6,646","8,881","7,527","6,809","5,717","6,511","5,732","4,144","3,086","2,433","1,318","503","147","26"
"부산광역시 기장군 기장읍(2671025000)","52,213","52,213","1,146","1,639","1,960","2,167","2,773","3,209","2,873","2,704","3,697","4,013","4,851","4,471","4,728","3,900","2,951","2,262","1,711","809","261","75","13","25,411","25,411","585","863","1,027","1,142","1,458","1,689","1,574","1,384","1,906","1,971","2,384","2,219","2,267","1,759","1,294","944","625","246","65","8","1","26,802","26,802","561","776","933","1,025","1,315","1,520","1,299","1,320","1,791","2,042","2,467","2,252","2,461","2,141","1,657","1,318","1,086","563","196","67","12"
"부산광역시 기장군 장안읍(2671025300)","8,453","8,453","200","207","190","201","398","557","507","473","519","438","734","774","877","769","550","420","346","198","67","24","4","4,568","4,568","110","97","99","116","234","347","304","283","340","239","429","446","450","380","287","206","127","56","15","2","1","3,885","3,885","90","110","91","85","164","210","203","190","179","199","305","328","427","389","263","214","219","142","52","22","3"
"부산광역시 기장군 정관읍(2671025600)","81,242","81,242","3,639","6,840","6,615","4,744","3,277","3,183","4,468","6,955","10,406","8,516","5,825","3,567","3,778","3,372","2,570","1,748","1,046","468","181","40","4","40,196","40,196","1,841","3,504","3,449","2,444","1,675","1,610","2,175","3,303","5,083","4,392","3,174","1,813","1,687","1,412","1,220","785","433","153","41","2","0","41,046","41,046","1,798","3,336","3,166","2,300","1,602","1,573","2,293","3,652","5,323","4,124","2,651","1,754","2,091","1,960","1,350","963","613","315","140","38","4"
"부산광역시 기장군 일광읍(2671025900)","28,012","28,012","1,588","1,861","1,254","905","1,305","1,368","2,007","2,637","2,817","1,937","2,179","2,003","2,045","1,577","1,008","697","455","250","96","16","7","13,840","13,840","792","919","612","464","759","717","961","1,301","1,431","999","1,079","962","994","786","478","331","163","66","20","4","2","14,172","14,172","796","942","642","441","546","651","1,046","1,336","1,386","938","1,100","1,041","1,051","791","530","366","292","184","76","12","5"
"부산광역시 기장군 철마면(2671033000)","7,808","7,808","111","216","245","194","256","356","292","307","421","526","627","698","913","888","700","470","360","163","54","9","2","3,987","3,987","56","106","117","106","168","210","175","159","219","302","341","356","432","437","356","245","137","49","15","1","0","3,821","3,821","55","110","128","88","88","146","117","148","202","224","286","342","481","451","344","225","223","114","39","8","2"
"대구광역시  (2700000000)","2,371,936","2,371,936","62,572","98,331","107,263","110,048","144,818","155,473","139,655","141,527","178,069","189,022","217,442","199,525","198,212","149,044","108,758","74,219","58,176","28,822","9,018","1,681","261","1,167,564","1,167,564","32,184","50,248","55,381","57,274","76,773","82,590","75,375","73,018","88,304","92,960","106,556","97,457","95,524","69,879","49,023","31,330","22,033","9,216","2,108","300","31","1,204,372","1,204,372","30,388","48,083","51,882","52,774","68,045","72,883","64,280","68,509","89,765","96,062","110,886","102,068","102,688","79,165","59,735","42,889","36,143","19,606","6,910","1,381","230"
"대구광역시 중구 (2711000000)","78,923","78,923","2,387","3,053","2,669","2,764","4,952","6,894","5,926","5,710","5,752","5,597","6,147","5,426","5,625","4,826","3,955","3,134","2,427","1,155","418","85","21","37,880","37,880","1,182","1,554","1,400","1,369","2,230","3,329","3,063","3,009","2,940","2,769","3,052","2,704","2,666","2,183","1,666","1,283","951","397","115","17","1","41,043","41,043","1,205","1,499","1,269","1,395","2,722","3,565","2,863","2,701","2,812","2,828","3,095","2,722","2,959","2,643","2,289","1,851","1,476","758","303","68","20"
"대구광역시 중구 동인동(2711051700)","7,757","7,757","97","142","212","220","462","859","650","429","468","498","592","596","650","530","447","385","305","134","62","14","5","3,880","3,880","43","66","114","102","221","424","357","237","264","273","334","314","328","258","180","169","130","43","17","6","0","3,877","3,877","54","76","98","118","241","435","293","192","204","225","258","282","322","272","267","216","175","91","45","8","5"
"대구광역시 중구 삼덕동(2711054500)","6,443","6,443","130","208","219","160","650","1,147","715","492","458","399","392","288","330","278","214","155","122","63","21","2","0","3,056","3,056","60","107","105","79","238","541","389","267","234","204","194","145","151","112","93","61","48","22","5","1","0","3,387","3,387","70","101","114","81","412","606","326","225","224","195","198","143","179","166","121","94","74","41","16","1","0"
"대구광역시 중구 성내1동(2711056500)","4,867","4,867","49","73","93","107","554","962","520","281","243","277","288","275","294","234","207","171","136","63","31","7","2","2,323","2,323","29","36","49","51","184","413","310","156","126","148","148","162","158","114","94","58","58","19","7","2","1","2,544","2,544","20","37","44","56","370","549","210","125","117","129","140","113","136","120","113","113","78","44","24","5","1"
"대구광역시 중구 성내2동(2711057500)","4,355","4,355","52","61","78","100","325","558","369","233","216","230","307","341","363","353","282","212","160","81","26","8","0","2,188","2,188","27","31","43","42","113","279","223","152","115","126","162","190","194","170","128","89","66","28","9","1","0","2,167","2,167","25","30","35","58","212","279","146","81","101","104","145","151","169","183","154","123","94","53","17","7","0"
"대구광역시 중구 성내3동(2711058500)","4,684","4,684","248","298","131","98","206","301","355","509","438","288","301","324","331","283","223","158","117","56","13","5","1","2,344","2,344","122","142","75","44","106","150","176","263","250","142","152","164","160","150","107","80","35","24","2","0","0","2,340","2,340","126","156","56","54","100","151","179","246","188","146","149","160","171","133","116","78","82","32","11","5","1"
"대구광역시 중구 대신동(2711059500)","7,626","7,626","352","405","265","264","359","386","457","674","667","524","625","540","625","473","372","291","206","95","37","7","2","3,696","3,696","177","203","143","145","185","189","222","330","357","260","293","270","294","217","160","123","73","42","12","1","0","3,930","3,930","175","202","122","119","174","197","235","344","310","264","332","270","331","256","212","168","133","53","25","6","2"
"대구광역시 중구 남산1동(2711064000)","4,527","4,527","81","128","119","151","354","461","348","263","309","283","369","320","356","285","237","213","154","69","21","6","0","2,185","2,185","39","67","69","63","157","229","181","142","149","144","191","173","158","145","99","91","64","19","4","1","0","2,342","2,342","42","61","50","88","197","232","167","121","160","139","178","147","198","140","138","122","90","50","17","5","0"
"대구광역시 중구 남산2동(2711065000)","6,651","6,651","302","390","237","254","370","419","505","607","567","468","549","418","394","345","307","217","171","89","31","8","3","3,157","3,157","142","182","114","121","183","187","224","310","297","229","276","212","193","156","132","86","75","32","6","0","0","3,494","3,494","160","208","123","133","187","232","281","297","270","239","273","206","201","189","175","131","96","57","25","8","3"
"대구광역시 중구 남산3동(2711066000)","6,530","6,530","185","269","300","243","293","340","368","446","532","548","499","501","508","455","373","290","231","104","42","2","1","3,029","3,029","99","143","151","131","152","181","178","234","255","257","247","229","217","185","152","103","78","26","11","0","0","3,501","3,501","86","126","149","112","141","159","190","212","277","291","252","272","291","270","221","187","153","78","31","2","1"
"대구광역시 중구 남산4동(2711067000)","14,149","14,149","522","654","587","639","739","722","923","1,017","1,048","1,152","1,182","977","1,000","916","767","554","439","228","59","18","6","6,650","6,650","269","346","316","344","369","364","443","530","509","546","565","442","440","367","306","237","160","77","17","3","0","7,499","7,499","253","308","271","295","370","358","480","487","539","606","617","535","560","549","461","317","279","151","42","15","6"
"대구광역시 중구 대봉1동(2711068000)","6,682","6,682","171","245","274","305","391","479","361","387","470","503","621","510","479","387","321","307","277","132","55","7","0","3,113","3,113","81","130","145","134","187","230","180","191","225","239","291","243","238","173","126","108","118","52","20","2","0","3,569","3,569","90","115","129","171","204","249","181","196","245","264","330","267","241","214","195","199","159","80","35","5","0"
"대구광역시 중구 대봉2동(2711069000)","4,652","4,652","198","180","154","223","249","260","355","372","336","427","422","336","295","287","205","181","109","41","20","1","1","2,259","2,259","94","101","76","113","135","142","180","197","159","201","199","160","135","136","89","78","46","13","5","0","0","2,393","2,393","104","79","78","110","114","118","175","175","177","226","223","176","160","151","116","103","63","28","15","1","1"
"대구광역시 동구 (2714000000)","340,440","340,440","9,549","13,437","13,318","12,862","17,558","21,844","21,544","21,262","25,511","25,105","28,647","27,606","29,749","24,183","18,663","13,007","9,970","4,886","1,403","297","39","167,192","167,192","4,886","6,830","6,855","6,779","9,385","11,414","11,638","11,216","13,086","12,812","14,233","13,316","13,969","11,073","8,412","5,513","3,788","1,598","333","50","6","173,248","173,248","4,663","6,607","6,463","6,083","8,173","10,430","9,906","10,046","12,425","12,293","14,414","14,290","15,780","13,110","10,251","7,494","6,182","3,288","1,070","247","33"
"대구광역시 동구 신암1동(2714051000)","8,966","8,966","272","255","188","257","490","525","545","500","570","577","718","752","818","727","598","497","425","188","49","14","1","4,487","4,487","135","133","107","152","288","274","310","286","333","303","382","363","406","321","261","201","155","66","10","1","0","4,479","4,479","137","122","81","105","202","251","235","214","237","274","336","389","412","406","337","296","270","122","39","13","1"
"대구광역시 동구 신암2동(2714052000)","10,206","10,206","342","513","478","375","412","499","560","670","867","875","843","702","765","680","593","430","356","187","51","8","0","4,824","4,824","173","266","260","202","227","254","284","323","443","444","428","323","332","283","227","158","112","67","16","2","0","5,382","5,382","169","247","218","173","185","245","276","347","424","431","415","379","433","397","366","272","244","120","35","6","0"
"대구광역시 동구 신암3동(2714053000)","11,524","11,524","643","645","359","394","545","582","888","1,086","983","726","952","788","832","706","547","371","294","128","45","6","4","5,641","5,641","330","339","192","211","289","272","418","568","523","360","456","391","394","298","253","170","124","40","12","1","0","5,883","5,883","313","306","167","183","256","310","470","518","460","366","496","397","438","408","294","201","170","88","33","5","4"
"대구광역시 동구 신암4동(2714054000)","11,195","11,195","109","208","242","302","633","987","752","547","639","773","1,039","1,064","1,145","938","720","511","374","149","50","11","2","5,603","5,603","58","107","129","159","327","486","447","301","348","444","540","543","533","428","323","223","143","46","14","3","1","5,592","5,592","51","101","113","143","306","501","305","246","291","329","499","521","612","510","397","288","231","103","36","8","1"
"대구광역시 동구 신암5동(2714054100)","6,224","6,224","63","119","147","207","311","408","278","235","318","414","593","599","675","611","475","331","272","134","31","3","0","2,936","2,936","31","57","69","114","179","229","157","121","162","213","293","278","284","262","202","132","103","41","9","0","0","3,288","3,288","32","62","78","93","132","179","121","114","156","201","300","321","391","349","273","199","169","93","22","3","0"
"대구광역시 동구 신천1.2동(2714055500)","12,669","12,669","271","364","414","424","609","777","732","670","858","900","1,090","1,059","1,120","1,023","815","686","513","251","79","14","0","5,981","5,981","147","186","207","243","353","390","384","338","428","470","499","507","499","427","341","256","198","82","24","2","0","6,688","6,688","124","178","207","181","256","387","348","332","430","430","591","552","621","596","474","430","315","169","55","12","0"
"대구광역시 동구 신천3동(2714057000)","13,166","13,166","437","537","533","516","810","869","970","919","1,043","980","1,235","1,051","1,004","731","571","402","337","166","47","6","2","6,519","6,519","217","271","304","303","438","436","511","484","521","455","608","526","507","332","240","162","133","58","12","1","0","6,647","6,647","220","266","229","213","372","433","459","435","522","525","627","525","497","399","331","240","204","108","35","5","2"
"대구광역시 동구 신천4동(2714058000)","8,428","8,428","146","182","163","218","491","940","772","588","535","544","673","676","685","604","486","330","236","116","39","2","2","4,161","4,161","70","97","81","131","198","419","415","335","304","292","371","337","341","262","212","154","83","49","8","1","1","4,267","4,267","76","85","82","87","293","521","357","253","231","252","302","339","344","342","274","176","153","67","31","1","1"
"대구광역시 동구 효목1동(2714059000)","13,368","13,368","167","250","302","414","710","905","681","580","743","820","1,145","1,223","1,476","1,265","1,009","758","576","274","54","15","1","6,613","6,613","98","153","168","214","376","490","378","342","414","430","578","603","709","552","441","325","234","91","14","3","0","6,755","6,755","69","97","134","200","334","415","303","238","329","390","567","620","767","713","568","433","342","183","40","12","1"
"대구광역시 동구 효목2동(2714060000)","12,979","12,979","243","338","412","466","715","898","751","656","800","967","1,102","1,091","1,276","1,064","874","570","427","229","81","16","3","6,190","6,190","113","164","206","241","359","468","432","365","390","502","527","496","585","468","367","243","156","80","21","6","1","6,789","6,789","130","174","206","225","356","430","319","291","410","465","575","595","691","596","507","327","271","149","60","10","2"
"대구광역시 동구 도평동(2714061500)","3,969","3,969","67","98","94","105","251","315","243","186","201","225","308","366","422","350","255","214","154","89","20","5","1","2,124","2,124","37","40","50","58","174","206","155","114","114","127","166","179","219","183","116","96","57","30","3","0","0","1,845","1,845","30","58","44","47","77","109","88","72","87","98","142","187","203","167","139","118","97","59","17","5","1"
"대구광역시 동구 불로.봉무동(2714062000)","21,066","21,066","650","1,253","1,295","1,038","1,019","1,103","1,086","1,345","2,002","1,900","1,760","1,527","1,611","1,262","928","580","399","208","83","15","2","10,341","10,341","310","623","673","517","525","617","573","631","974","971","879","744","781","581","450","257","145","74","14","2","0","10,725","10,725","340","630","622","521","494","486","513","714","1,028","929","881","783","830","681","478","323","254","134","69","13","2"
"대구광역시 동구 지저동(2714064000)","14,297","14,297","247","320","358","456","762","965","788","670","766","895","1,257","1,466","1,665","1,322","971","611","494","210","60","12","2","7,120","7,120","136","156","193","230","429","525","468","381","431","465","636","704","754","642","452","260","175","67","12","4","0","7,177","7,177","111","164","165","226","333","440","320","289","335","430","621","762","911","680","519","351","319","143","48","8","2"
