"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_0~4세","2016년11월_계_5~9세","2016년11월_계_10~14세","2016년11월_계_15~19세","2016년11월_계_20~24세","2016년11월_계_25~29세","2016년11월_계_30~34세","2016년11월_계_35~39세","2016년11월_계_40~44세","2016년11월_계_45~49세","2016년11월_계_50~54세","2016년11월_계_55~59세","2016년11월_계_60~64세","2016년11월_계_65~69세","2016년11월_계_70~74세","2016년11월_계_75~79세","2016년11월_계_80~84세","2016년11월_계_85~89세","2016년11월_계_90~94세","2016년11월_계_95~99세","2016년11월_계_100세 이상","2016년11월_남_총인구수","2016년11월_남_연령구간인구수","2016년11월_남_0~4세","2016년11월_남_5~9세","2016년11월_남_10~14세","2016년11월_남_15~19세","2016년11월_남_20~24세","2016년11월_남_25~29세","2016년11월_남_30~34세","2016년11월_남_35~39세","2016년11월_남_40~44세","2016년11월_남_45~49세","2016년11월_남_50~54세","2016년11월_남_55~59세","2016년11월_남_60~64세","2016년11월_남_65~69세","2016년11월_남_70~74세","2016년11월_남_75~79세","2016년11월_남_80~84세","2016년11월_남_85~89세","2016년11월_남_90~94세","2016년11월_남_95~99세","2016년11월_남_100세 이상","2016년11월_여_총인구수","2016년11월_여_연령구간인구수","2016년11월_여_0~4세","2016년11월_여_5~9세","2016년11월_여_10~14세","2016년11월_여_15~19세","2016년11월_여_20~24세","2016년11월_여_25~29세","2016년11월_여_30~34세","2016년11월_여_35~39세","2016년11월_여_40~44세","2016년11월_여_45~49세","2016년11월_여_50~54세","2016년11월_여_55~59세","2016년11월_여_60~64세","2016년11월_여_65~69세","2016년11월_여_70~74세","2016년11월_여_75~79세","2016년11월_여_80~84세","2016년11월_여_85~89세","2016년11월_여_90~94세","2016년11월_여_95~99세","2016년11월_여_100세 이상"
"광주광역시 북구 운암3동(2917060300)","17,270","17,270","646","694","849","1,345","1,568","1,275","1,138","1,081","1,193","1,446","1,555","1,600","1,005","672","463","320","240","123","46","9","2","8,408","8,408","344","376","459","690","838","684","566","533","550","633","696","761","498","325","219","129","69","30","6","1","1","8,862","8,862","302","318","390","655","730","591","572","548","643","813","859","839","507","347","244","191","171","93","40","8","1"
"광주광역시 북구 동림동(2917061500)","21,383","21,383","1,135","1,158","1,147","1,500","1,526","1,276","1,597","1,974","1,809","1,830","1,589","1,539","1,104","846","570","385","227","126","33","11","1","10,607","10,607","589","626","598","790","836","650","789","1,013","928","883","757","715","474","418","270","158","76","29","7","0","1","10,776","10,776","546","532","549","710","690","626","808","961","881","947","832","824","630","428","300","227","151","97","26","11","0"
"광주광역시 북구 우산동(2917062000)","13,588","13,588","294","330","426","747","986","834","734","831","839","1,000","1,166","1,363","1,162","1,003","762","540","329","174","48","9","11","6,712","6,712","147","172","248","373","514","413","400","495","481","521","564","643","527","469","363","221","105","46","6","1","3","6,876","6,876","147","158","178","374","472","421","334","336","358","479","602","720","635","534","399","319","224","128","42","8","8"
"광주광역시 북구 풍향동(2917063500)","4,295","4,295","91","115","145","215","297","261","301","272","302","343","354","435","302","322","221","178","77","42","19","2","1","2,185","2,185","53","57","67","112","166","134","175","138","180","186","195","208","139","159","101","78","27","7","3","0","0","2,110","2,110","38","58","78","103","131","127","126","134","122","157","159","227","163","163","120","100","50","35","16","2","1"
"광주광역시 북구 문화동(2917065000)","14,228","14,228","449","502","556","792","1,022","852","851","966","945","1,109","1,195","1,335","1,047","903","669","509","313","148","46","15","4","6,996","6,996","220","268","296","422","583","447","453","503","520","554","575","602","495","417","289","202","98","41","9","2","0","7,232","7,232","229","234","260","370","439","405","398","463","425","555","620","733","552","486","380","307","215","107","37","13","4"
"광주광역시 북구 문흥1동(2917065600)","18,235","18,235","590","873","1,034","1,571","1,707","1,153","938","1,132","1,370","1,644","1,719","1,617","960","691","488","364","226","111","37","9","1","8,891","8,891","290","455","522","791","931","606","477","515","618","777","797","795","474","349","236","144","77","30","6","1","0","9,344","9,344","300","418","512","780","776","547","461","617","752","867","922","822","486","342","252","220","149","81","31","8","1"
"광주광역시 북구 문흥2동(2917065700)","17,955","17,955","795","905","923","1,266","1,413","1,198","1,319","1,349","1,435","1,541","1,360","1,495","891","672","530","457","251","117","28","8","2","8,634","8,634","395","484","479","653","735","617","677","641","709","718","628","662","427","298","204","176","97","31","1","2","0","9,321","9,321","400","421","444","613","678","581","642","708","726","823","732","833","464","374","326","281","154","86","27","6","2"
"광주광역시 북구 두암1동(2917066100)","8,839","8,839","198","285","330","574","750","559","501","543","594","767","720","805","603","605","446","303","151","77","20","5","3","4,381","4,381","104","146","178","292","372","301","269","280","298","397","347","365","279","303","213","136","66","29","5","1","0","4,458","4,458","94","139","152","282","378","258","232","263","296","370","373","440","324","302","233","167","85","48","15","4","3"
"광주광역시 북구 두암2동(2917066200)","18,614","18,614","677","751","786","1,250","1,580","1,181","1,207","1,239","1,276","1,548","1,646","1,668","1,249","970","670","466","271","121","45","9","4","9,248","9,248","351","371","429","624","860","603","654","637","651","753","786","760","596","473","340","209","101","31","16","3","0","9,366","9,366","326","380","357","626","720","578","553","602","625","795","860","908","653","497","330","257","170","90","29","6","4"
"광주광역시 북구 두암3동(2917066300)","15,882","15,882","352","443","531","925","1,163","1,037","920","893","982","1,247","1,458","1,755","1,244","922","737","624","379","195","55","17","3","7,571","7,571","202","244","284","464","609","530","484","474","498","622","659","842","594","423","272","217","99","39","15","0","0","8,311","8,311","150","199","247","461","554","507","436","419","484","625","799","913","650","499","465","407","280","156","40","17","3"
"광주광역시 북구 삼각동(2917066600)","14,032","14,032","545","660","730","1,176","1,362","898","896","984","1,169","1,387","1,331","1,060","623","443","302","229","141","63","24","8","1","7,213","7,213","274","352","408","675","748","475","469","496","588","663","686","546","313","224","128","97","49","14","4","4","0","6,819","6,819","271","308","322","501","614","423","427","488","581","724","645","514","310","219","174","132","92","49","20","4","1"
"광주광역시 북구 일곡동(2917066900)","32,947","32,947","1,240","1,861","2,636","3,620","3,003","1,656","1,624","2,131","3,342","3,930","2,831","1,894","888","646","580","534","329","156","36","8","2","16,169","16,169","633","1,017","1,386","1,970","1,596","852","792","920","1,407","1,818","1,486","991","445","282","228","173","114","45","11","2","1","16,778","16,778","607","844","1,250","1,650","1,407","804","832","1,211","1,935","2,112","1,345","903","443","364","352","361","215","111","25","6","1"
"광주광역시 북구 매곡동(2917067300)","14,928","14,928","681","802","935","1,254","1,183","904","907","1,079","1,251","1,454","1,202","1,108","703","453","391","292","186","100","33","7","3","7,372","7,372","337","411","498","689","650","480","486","493","573","663","570","540","378","214","179","121","60","18","11","1","0","7,556","7,556","344","391","437","565","533","424","421","586","678","791","632","568","325","239","212","171","126","82","22","6","3"
"광주광역시 북구 오치1동(2917067600)","12,820","12,820","433","531","559","964","1,122","816","794","926","966","1,236","1,223","1,083","725","534","396","269","141","70","20","7","5","6,540","6,540","213","275","293","500","612","432","439","499","495","611","611","530","388","280","183","105","48","22","3","0","1","6,280","6,280","220","256","266","464","510","384","355","427","471","625","612","553","337","254","213","164","93","48","17","7","4"
"광주광역시 북구 오치2동(2917067700)","14,259","14,259","397","345","452","925","1,203","1,073","1,029","856","890","1,117","1,392","1,516","972","713","474","443","289","129","36","6","2","6,998","6,998","191","192","244","499","642","603","545","473","452","505","626","716","501","357","198","142","75","29","5","3","0","7,261","7,261","206","153","208","426","561","470","484","383","438","612","766","800","471","356","276","301","214","100","31","3","2"
"광주광역시 북구 석곡동(2917068500)","2,812","2,812","41","67","67","119","134","164","120","112","146","204","261","328","266","221","176","184","108","67","20","5","2","1,456","1,456","20","38","37","76","70","98","74","59","90","119","143","178","148","104","74","64","43","15","6","0","0","1,356","1,356","21","29","30","43","64","66","46","53","56","85","118","150","118","117","102","120","65","52","14","5","2"
"광주광역시 북구 건국동(2917069500)","46,690","46,690","3,881","3,678","2,818","2,951","2,797","2,275","4,328","5,413","4,760","3,929","2,867","2,372","1,467","1,127","749","616","360","222","58","16","6","23,345","23,345","2,047","1,908","1,468","1,512","1,507","1,091","2,097","2,671","2,483","2,007","1,439","1,178","714","526","313","225","104","46","9","0","0","23,345","23,345","1,834","1,770","1,350","1,439","1,290","1,184","2,231","2,742","2,277","1,922","1,428","1,194","753","601","436","391","256","176","49","16","6"
"광주광역시 북구 양산동(2917069600)","36,148","36,148","2,163","2,139","2,102","2,720","2,646","2,143","2,850","3,257","3,344","3,251","2,617","2,352","1,522","1,061","804","578","358","173","46","18","4","18,132","18,132","1,142","1,061","1,059","1,394","1,403","1,097","1,505","1,612","1,708","1,630","1,337","1,153","741","519","367","226","115","48","9","4","2","18,016","18,016","1,021","1,078","1,043","1,326","1,243","1,046","1,345","1,645","1,636","1,621","1,280","1,199","781","542","437","352","243","125","37","14","2"
"광주광역시 광산구 (2920000000)","402,846","402,846","22,535","27,125","26,598","32,827","30,031","21,954","27,937","36,751","39,790","38,764","29,560","23,254","13,795","10,439","8,212","6,515","4,010","1,880","660","159","50","202,356","202,356","11,598","13,961","13,686","16,983","15,929","11,352","13,941","17,974","19,884","19,874","15,788","12,119","6,768","4,751","3,606","2,365","1,208","432","118","17","2","200,490","200,490","10,937","13,164","12,912","15,844","14,102","10,602","13,996","18,777","19,906","18,890","13,772","11,135","7,027","5,688","4,606","4,150","2,802","1,448","542","142","48"
"광주광역시 광산구 송정1동(2920051500)","11,436","11,436","466","570","665","914","908","557","660","866","1,067","1,056","871","763","594","497","420","288","167","78","22","6","1","5,824","5,824","248","293","349","490","501","322","327","454","546","557","471","393","271","207","188","113","66","21","6","1","0","5,612","5,612","218","277","316","424","407","235","333","412","521","499","400","370","323","290","232","175","101","57","16","5","1"
"광주광역시 광산구 송정2동(2920052500)","6,340","6,340","171","173","192","362","467","377","395","387","456","511","521","536","449","453","387","266","133","63","25","9","7","3,175","3,175","82","85","103","193","250","210","231","215","249","278","251","261","207","201","177","100","51","25","5","1","0","3,165","3,165","89","88","89","169","217","167","164","172","207","233","270","275","242","252","210","166","82","38","20","8","7"
"광주광역시 광산구 도산동(2920054000)","14,505","14,505","709","807","892","1,078","1,048","859","959","1,243","1,383","1,313","1,058","877","608","544","452","351","188","92","27","11","6","7,281","7,281","358","441","477","547","561","441","487","629","721","681","548","445","273","244","194","147","52","27","5","3","0","7,224","7,224","351","366","415","531","487","418","472","614","662","632","510","432","335","300","258","204","136","65","22","8","6"
"광주광역시 광산구 신흥동(2920055000)","5,112","5,112","228","223","217","286","375","296","391","403","372","412","404","406","310","283","223","131","86","45","13","6","2","2,600","2,600","129","111","115","145","207","152","210","214","218","213","201","204","157","119","112","56","27","9","1","0","0","2,512","2,512","99","112","102","141","168","144","181","189","154","199","203","202","153","164","111","75","59","36","12","6","2"
"광주광역시 광산구 어룡동(2920056500)","30,672","30,672","2,208","1,927","1,694","2,017","1,926","1,718","2,805","3,143","2,854","2,549","2,051","1,979","1,249","866","662","495","308","148","59","11","3","15,653","15,653","1,151","981","844","1,095","1,056","872","1,439","1,667","1,539","1,332","1,052","972","618","408","305","189","91","30","9","3","0","15,019","15,019","1,057","946","850","922","870","846","1,366","1,476","1,315","1,217","999","1,007","631","458","357","306","217","118","50","8","3"
"광주광역시 광산구 우산동(2920058000)","24,042","24,042","1,131","1,001","1,005","1,614","1,900","1,570","1,676","1,808","1,802","2,250","2,194","1,981","1,237","881","713","607","391","192","73","11","5","12,144","12,144","581","502","523","860","1,032","813","906","982","969","1,124","1,143","1,060","640","406","282","191","98","23","9","0","0","11,898","11,898","550","499","482","754","868","757","770","826","833","1,126","1,051","921","597","475","431","416","293","169","64","11","5"
"광주광역시 광산구 월곡1동(2920060000)","13,423","13,423","506","575","725","1,110","1,253","933","869","905","1,071","1,280","1,290","1,163","616","418","251","222","150","66","17","3","0","6,867","6,867","275","299","393","591","664","501","487","467","520","609","662","586","328","220","125","79","43","16","2","0","0","6,556","6,556","231","276","332","519","589","432","382","438","551","671","628","577","288","198","126","143","107","50","15","3","0"
"광주광역시 광산구 월곡2동(2920061000)","19,059","19,059","819","1,052","1,229","1,549","1,640","1,137","1,201","1,452","1,840","2,007","1,607","1,379","756","492","373","254","157","81","25","5","4","9,789","9,789","428","549","642","829","867","622","624","737","917","1,022","853","710","388","238","177","96","60","24","4","2","0","9,270","9,270","391","503","587","720","773","515","577","715","923","985","754","669","368","254","196","158","97","57","21","3","4"
"광주광역시 광산구 비아동(2920062000)","7,020","7,020","394","382","403","478","464","343","503","603","671","720","616","461","284","215","165","154","114","33","16","1","0","3,721","3,721","188","204","218","264","250","189","281","326","383","387","354","276","145","105","63","51","27","4","6","0","0","3,299","3,299","206","178","185","214","214","154","222","277","288","333","262","185","139","110","102","103","87","29","10","1","0"
"광주광역시 광산구 첨단1동(2920062400)","24,013","24,013","751","1,171","1,663","2,530","2,711","1,596","1,090","1,319","1,909","2,763","2,517","1,816","729","425","367","313","203","99","31","7","3","11,947","11,947","372","566","867","1,315","1,438","804","558","595","850","1,214","1,339","1,036","389","199","175","123","74","28","4","1","0","12,066","12,066","379","605","796","1,215","1,273","792","532","724","1,059","1,549","1,178","780","340","226","192","190","129","71","27","6","3"
"광주광역시 광산구 첨단2동(2920062600)","41,864","41,864","1,867","2,519","2,927","4,155","3,974","2,598","2,563","3,339","4,275","4,675","3,513","2,236","992","712","547","470","306","136","43","15","2","20,918","20,918","949","1,285","1,519","2,211","2,095","1,360","1,307","1,551","1,954","2,290","1,848","1,232","490","320","229","153","84","33","7","1","0","20,946","20,946","918","1,234","1,408","1,944","1,879","1,238","1,256","1,788","2,321","2,385","1,665","1,004","502","392","318","317","222","103","36","14","2"
"광주광역시 광산구 신가동(2920063000)","24,094","24,094","1,380","1,692","1,775","2,153","1,806","1,147","1,564","2,146","2,611","2,488","1,613","1,212","830","625","445","330","160","86","21","9","1","12,211","12,211","741","869","913","1,085","977","635","768","1,025","1,307","1,335","888","618","389","274","199","116","49","20","3","0","0","11,883","11,883","639","823","862","1,068","829","512","796","1,121","1,304","1,153","725","594","441","351","246","214","111","66","18","9","1"
"광주광역시 광산구 운남동(2920063500)","33,276","33,276","1,992","2,063","2,148","2,958","2,690","1,894","2,412","2,976","3,207","3,441","2,712","1,773","914","702","556","437","251","106","34","7","3","16,332","16,332","1,009","1,077","1,101","1,508","1,373","878","1,183","1,400","1,530","1,671","1,460","913","423","298","243","154","75","26","10","0","0","16,944","16,944","983","986","1,047","1,450","1,317","1,016","1,229","1,576","1,677","1,770","1,252","860","491","404","313","283","176","80","24","7","3"
"광주광역시 광산구 수완동(2920063700)","80,230","80,230","6,033","8,005","6,691","6,682","4,588","3,510","6,008","9,409","9,603","7,433","4,317","2,957","1,696","1,241","879","553","359","177","72","17","0","39,441","39,441","3,129","4,100","3,319","3,365","2,413","1,765","2,667","4,391","4,682","3,940","2,275","1,454","754","503","358","189","96","31","10","0","0","40,789","40,789","2,904","3,905","3,372","3,317","2,175","1,745","3,341","5,018","4,921","3,493","2,042","1,503","942","738","521","364","263","146","62","17","0"
"광주광역시 광산구 하남동(2920064000)","19,713","19,713","1,567","2,024","1,359","1,207","1,099","991","1,548","2,614","2,005","1,483","1,125","1,039","625","367","245","212","114","57","25","4","3","10,011","10,011","780","1,081","702","579","576","536","697","1,296","1,121","799","577","529","314","191","98","80","34","16","5","0","0","9,702","9,702","787","943","657","628","523","455","851","1,318","884","684","548","510","311","176","147","132","80","41","20","4","3"
"광주광역시 광산구 임곡동(2920065000)","2,235","2,235","38","37","58","93","108","82","71","66","95","128","197","255","196","188","189","198","138","68","23","6","1","1,167","1,167","19","25","36","50","66","46","38","40","65","81","122","143","106","95","89","80","45","16","4","1","0","1,068","1,068","19","12","22","43","42","36","33","26","30","47","75","112","90","93","100","118","93","52","19","5","1"
"광주광역시 광산구 동곡동(2920066000)","2,082","2,082","21","41","43","84","107","100","98","86","96","134","169","232","181","195","180","147","103","44","14","4","3","1,077","1,077","11","23","25","40","63","61","64","59","58","78","103","129","90","100","84","50","26","7","5","0","1","1,005","1,005","10","18","18","44","44","39","34","27","38","56","66","103","91","95","96","97","77","37","9","4","2"
"광주광역시 광산구 평동(2920067000)","4,003","4,003","73","75","62","125","211","217","236","236","222","287","296","403","377","342","282","277","157","88","30","5","2","2,185","2,185","45","42","37","58","131","121","155","158","156","198","185","220","207","168","127","104","43","23","7","0","0","1,818","1,818","28","33","25","67","80","96","81","78","66","89","111","183","170","174","155","173","114","65","23","5","2"
"광주광역시 광산구 삼도동(2920068000)","2,477","2,477","34","60","56","85","111","89","89","93","126","144","208","243","229","210","182","252","152","73","33","6","2","1,228","1,228","15","27","33","51","61","49","53","51","71","98","125","128","117","117","78","83","48","17","3","2","1","1,249","1,249","19","33","23","34","50","40","36","42","55","46","83","115","112","93","104","169","104","56","30","4","1"
"광주광역시 광산구 본량동(2920069000)","2,157","2,157","21","35","38","49","83","76","91","86","115","141","148","200","159","179","210","246","188","58","22","11","1","1,083","1,083","11","16","23","30","45","47","49","54","81","88","88","108","95","73","93","91","66","16","7","2","0","1,074","1,074","10","19","15","19","38","29","42","32","34","53","60","92","64","106","117","155","122","42","15","9","1"
"광주광역시 광산구 신창동(2920070000)","35,093","35,093","2,126","2,693","2,756","3,298","2,562","1,864","2,708","3,571","4,010","3,549","2,133","1,343","764","604","484","312","185","90","35","5","1","17,702","17,702","1,077","1,385","1,447","1,677","1,303","928","1,410","1,663","1,947","1,879","1,243","702","367","265","210","120","53","20","6","0","0","17,391","17,391","1,049","1,308","1,309","1,621","1,259","936","1,298","1,908","2,063","1,670","890","641","397","339","274","192","132","70","29","5","1"
"대전광역시  (3000000000)","1,515,394","1,515,394","68,354","73,957","75,878","100,903","113,529","99,365","105,376","118,427","126,002","138,544","118,721","120,030","85,264","57,700","43,895","33,800","21,400","9,858","3,287","792","312","757,902","757,902","35,251","38,025","39,458","52,570","59,997","52,919","54,186","59,187","62,743","68,965","59,776","59,473","41,964","27,928","20,100","14,113","7,483","2,711","787","193","73","757,492","757,492","33,103","35,932","36,420","48,333","53,532","46,446","51,190","59,240","63,259","69,579","58,945","60,557","43,300","29,772","23,795","19,687","13,917","7,147","2,500","599","239"
"대전광역시 동구 (3011000000)","235,407","235,407","9,546","10,566","10,159","13,550","17,060","14,042","15,090","17,647","18,427","19,449","18,151","20,186","15,836","11,730","9,536","7,251","4,401","1,923","623","150","84","119,132","119,132","4,944","5,404","5,279","7,120","9,109","7,802","7,973","9,178","9,783","10,183","9,369","9,918","7,785","5,527","4,394","2,976","1,584","573","162","45","24","116,275","116,275","4,602","5,162","4,880","6,430","7,951","6,240","7,117","8,469","8,644","9,266","8,782","10,268","8,051","6,203","5,142","4,275","2,817","1,350","461","105","60"
"대전광역시 동구 중앙동(3011051500)","6,199","6,199","88","82","72","174","271","256","287","300","362","487","579","782","685","581","507","351","191","93","29","15","7","3,461","3,461","41","35","41","105","138","147","180","188","237","321","384","460","370","289","257","156","63","30","8","6","5","2,738","2,738","47","47","31","69","133","109","107","112","125","166","195","322","315","292","250","195","128","63","21","9","2"
"대전광역시 동구 효동(3011053000)","28,217","28,217","1,652","2,031","1,786","1,789","1,544","1,365","1,901","2,725","2,746","2,365","1,770","1,905","1,488","1,122","839","592","387","147","46","11","6","13,868","13,868","865","1,032","927","923","799","702","917","1,290","1,400","1,237","884","866","725","508","372","244","139","26","8","2","2","14,349","14,349","787","999","859","866","745","663","984","1,435","1,346","1,128","886","1,039","763","614","467","348","248","121","38","9","4"
"대전광역시 동구 신인동(3011054500)","12,753","12,753","670","511","457","638","774","720","952","1,027","972","975","907","1,067","894","707","587","442","267","123","44","9","10","6,356","6,356","336","249","247","338","414","387","493","554","539","479","463","480","412","323","270","201","111","43","11","3","3","6,397","6,397","334","262","210","300","360","333","459","473","433","496","444","587","482","384","317","241","156","80","33","6","7"
"대전광역시 동구 판암1동(3011055100)","9,969","9,969","344","473","400","596","640","514","541","664","694","831","818","937","699","509","481","391","297","97","32","8","3","4,915","4,915","187","231","216","308","360","272","281","339","354","415","406","470","350","238","193","149","110","26","6","3","1","5,054","5,054","157","242","184","288","280","242","260","325","340","416","412","467","349","271","288","242","187","71","26","5","2"
"대전광역시 동구 판암2동(3011055200)","10,212","10,212","244","248","234","419","616","623","532","536","641","784","843","1,113","934","691","612","556","354","163","57","8","4","4,993","4,993","128","133","115","248","341","342","309","308","356","416","384","557","444","324","241","185","103","41","14","4","0","5,219","5,219","116","115","119","171","275","281","223","228","285","368","459","556","490","367","371","371","251","122","43","4","4"
"대전광역시 동구 용운동(3011056000)","19,032","19,032","677","764","880","1,211","1,723","1,244","1,168","1,254","1,543","1,645","1,612","1,656","1,255","831","631","455","289","132","45","13","4","9,683","9,683","346","409","460","642","914","720","623","653","797","840","799","812","627","395","294","199","96","37","15","5","0","9,349","9,349","331","355","420","569","809","524","545","601","746","805","813","844","628","436","337","256","193","95","30","8","4"
"대전광역시 동구 대동(3011058500)","13,150","13,150","578","615","570","770","899","765","811","1,013","1,040","1,063","1,024","1,096","834","619","545","444","282","134","34","6","8","6,568","6,568","306","324","301","376","483","420","411","522","530","554","515","528","430","272","245","185","100","49","14","2","1","6,582","6,582","272","291","269","394","416","345","400","491","510","509","509","568","404","347","300","259","182","85","20","4","7"
"대전광역시 동구 자양동(3011059000)","11,096","11,096","257","248","301","752","1,605","889","635","691","640","814","833","958","769","570","475","318","211","95","24","8","3","5,858","5,858","139","142","156","364","875","571","376","390","377","429","431","469","365","271","243","143","79","28","9","1","0","5,238","5,238","118","106","145","388","730","318","259","301","263","385","402","489","404","299","232","175","132","67","15","7","3"
"대전광역시 동구 가양1동(3011062000)","15,241","15,241","577","616","587","825","1,110","896","916","1,133","1,168","1,273","1,190","1,385","1,099","810","702","506","281","119","32","11","5","7,872","7,872","293","297","297","421","632","510","489","620","655","691","640","689","551","397","313","218","109","37","8","3","2","7,369","7,369","284","319","290","404","478","386","427","513","513","582","550","696","548","413","389","288","172","82","24","8","3"
"대전광역시 동구 가양2동(3011063000)","21,067","21,067","688","874","1,018","1,400","1,873","1,371","1,267","1,415","1,599","1,837","1,841","1,765","1,374","950","750","549","306","135","43","9","3","10,523","10,523","351","442","518","729","987","752","676","718","828","884","910","866","674","444","350","223","120","37","12","2","0","10,544","10,544","337","432","500","671","886","619","591","697","771","953","931","899","700","506","400","326","186","98","31","7","3"
"대전광역시 동구 용전동(3011064000)","21,219","21,219","887","748","781","1,128","1,802","1,815","1,880","1,688","1,622","1,849","1,670","1,735","1,229","874","630","470","260","108","37","4","2","10,931","10,931","471","383","424","591","907","1,003","1,063","936","847","953","857","860","582","425","280","197","110","33","8","1","0","10,288","10,288","416","365","357","537","895","812","817","752","775","896","813","875","647","449","350","273","150","75","29","3","2"
"대전광역시 동구 성남동(3011066500)","13,649","13,649","677","635","509","611","853","793","1,017","1,103","970","1,057","1,118","1,238","966","699","572","417","245","124","25","10","10","6,856","6,856","367","323","260","328","448","438","503","579","517","568","567","590","473","322","279","159","83","38","7","3","4","6,793","6,793","310","312","249","283","405","355","514","524","453","489","551","648","493","377","293","258","162","86","18","7","6"
"대전광역시 동구 홍도동(3011067000)","12,183","12,183","455","455","439","689","1,001","896","871","888","926","1,020","952","1,152","800","560","468","312","184","76","27","8","4","6,216","6,216","241","240","229","361","525","517","461","485","506","542","477","550","393","261","209","127","66","18","7","0","1","5,967","5,967","214","215","210","328","476","379","410","403","420","478","475","602","407","299","259","185","118","58","20","8","3"
"대전광역시 동구 삼성동(3011069500)","16,484","16,484","550","691","687","920","993","854","879","1,169","1,258","1,437","1,343","1,517","1,232","1,011","772","615","333","152","54","10","7","8,492","8,492","263","348","373","493","547","480","460","620","676","757","747","770","606","503","375","274","126","51","17","3","3","7,992","7,992","287","343","314","427","446","374","419","549","582","680","596","747","626","508","397","341","207","101","37","7","4"
"대전광역시 동구 대청동(3011072500)","2,813","2,813","43","75","86","114","150","131","103","138","152","212","239","292","283","195","171","192","135","69","27","5","1","1,456","1,456","16","38","43","65","80","73","64","79","86","130","139","153","155","106","82","66","40","33","7","1","0","1,357","1,357","27","37","43","49","70","58","39","59","66","82","100","139","128","89","89","126","95","36","20","4","1"
"대전광역시 동구 산내동(3011074000)","22,123","22,123","1,159","1,500","1,352","1,514","1,206","910","1,330","1,903","2,094","1,800","1,412","1,588","1,295","1,001","794","641","379","156","67","15","7","11,084","11,084","594","778","672","828","659","468","667","897","1,078","967","766","798","628","449","391","250","129","46","11","6","2","11,039","11,039","565","722","680","686","547","442","663","1,006","1,016","833","646","790","667","552","403","391","250","110","56","9","5"
"대전광역시 중구 (3014000000)","252,950","252,950","9,708","11,148","11,584","15,742","17,602","14,744","15,243","18,743","20,280","22,312","19,665","20,888","16,892","12,644","10,084","7,751","4,735","2,218","732","169","66","125,608","125,608","5,006","5,776","5,995","8,196","9,207","7,753","7,778","9,323","10,361","11,344","10,032","10,234","8,002","6,002","4,583","3,366","1,771","638","187","38","16","127,342","127,342","4,702","5,372","5,589","7,546","8,395","6,991","7,465","9,420","9,919","10,968","9,633","10,654","8,890","6,642","5,501","4,385","2,964","1,580","545","131","50"
"대전광역시 중구 은행선화동(3014053500)","17,626","17,626","659","558","529","812","1,343","1,382","1,451","1,484","1,462","1,499","1,418","1,478","1,167","854","592","452","293","135","41","10","7","9,037","9,037","338","270","292","392","606","704","754","829","822","816","788","769","594","420","264","204","105","55","10","3","2","8,589","8,589","321","288","237","420","737","678","697","655","640","683","630","709","573","434","328","248","188","80","31","7","5"
"대전광역시 중구 목동(3014055000)","16,092","16,092","765","1,240","1,226","1,435","1,032","618","767","1,489","1,783","1,647","1,083","907","644","463","364","305","183","93","32","13","3","7,774","7,774","389","636","614","688","557","304","332","651","834","851","585","434","290","216","147","141","62","34","4","5","0","8,318","8,318","376","604","612","747","475","314","435","838","949","796","498","473","354","247","217","164","121","59","28","8","3"
"대전광역시 중구 중촌동(3014056000)","14,984","14,984","564","610","672","939","1,104","863","907","1,123","1,170","1,395","1,182","1,254","950","732","568","452","292","154","40","11","2","7,244","7,244","297","312","357","516","591","426","451","538","617","650","587","581","426","325","249","172","89","44","14","2","0","7,740","7,740","267","298","315","423","513","437","456","585","553","745","595","673","524","407","319","280","203","110","26","9","2"
"대전광역시 중구 대흥동(3014057500)","14,251","14,251","643","637","529","689","926","1,149","1,213","1,179","1,140","1,076","1,007","1,106","940","661","526","375","235","156","47","12","5","7,101","7,101","336","328","287","368","457","582","597","576","617","580","508","556","455","294","240","171","91","46","10","1","1","7,150","7,150","307","309","242","321","469","567","616","603","523","496","499","550","485","367","286","204","144","110","37","11","4"
"대전광역시 중구 문창동(3014060500)","5,152","5,152","117","159","141","211","285","242","269","312","350","439","442","530","443","348","332","278","141","79","26","5","3","2,663","2,663","60","86","79","120","144","146","159","174","204","251","246","275","203","175","135","130","52","18","5","0","1","2,489","2,489","57","73","62","91","141","96","110","138","146","188","196","255","240","173","197","148","89","61","21","5","2"
"대전광역시 중구 석교동(3014062000)","17,303","17,303","431","554","653","924","1,202","1,032","981","1,076","1,163","1,391","1,419","1,799","1,413","1,103","938","646","349","159","59","8","3","8,868","8,868","230","293","333","476","654","587","592","614","636","705","715","892","684","534","452","294","113","46","16","2","0","8,435","8,435","201","261","320","448","548","445","389","462","527","686","704","907","729","569","486","352","236","113","43","6","3"
"대전광역시 중구 대사동(3014063000)","6,048","6,048","130","126","139","246","445","459","404","358","361","484","483","616","489","342","390","308","165","79","16","5","3","3,027","3,027","62","70","77","134","228","234","214","213","206","253","256","281","245","151","165","142","58","28","5","3","2","3,021","3,021","68","56","62","112","217","225","190","145","155","231","227","335","244","191","225","166","107","51","11","2","1"
