"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_0~4세","2016년08월_계_5~9세","2016년08월_계_10~14세","2016년08월_계_15~19세","2016년08월_계_20~24세","2016년08월_계_25~29세","2016년08월_계_30~34세","2016년08월_계_35~39세","2016년08월_계_40~44세","2016년08월_계_45~49세","2016년08월_계_50~54세","2016년08월_계_55~59세","2016년08월_계_60~64세","2016년08월_계_65~69세","2016년08월_계_70~74세","2016년08월_계_75~79세","2016년08월_계_80~84세","2016년08월_계_85~89세","2016년08월_계_90~94세","2016년08월_계_95~99세","2016년08월_계_100세 이상","2016년08월_남_총인구수","2016년08월_남_연령구간인구수","2016년08월_남_0~4세","2016년08월_남_5~9세","2016년08월_남_10~14세","2016년08월_남_15~19세","2016년08월_남_20~24세","2016년08월_남_25~29세","2016년08월_남_30~34세","2016년08월_남_35~39세","2016년08월_남_40~44세","2016년08월_남_45~49세","2016년08월_남_50~54세","2016년08월_남_55~59세","2016년08월_남_60~64세","2016년08월_남_65~69세","2016년08월_남_70~74세","2016년08월_남_75~79세","2016년08월_남_80~84세","2016년08월_남_85~89세","2016년08월_남_90~94세","2016년08월_남_95~99세","2016년08월_남_100세 이상","2016년08월_여_총인구수","2016년08월_여_연령구간인구수","2016년08월_여_0~4세","2016년08월_여_5~9세","2016년08월_여_10~14세","2016년08월_여_15~19세","2016년08월_여_20~24세","2016년08월_여_25~29세","2016년08월_여_30~34세","2016년08월_여_35~39세","2016년08월_여_40~44세","2016년08월_여_45~49세","2016년08월_여_50~54세","2016년08월_여_55~59세","2016년08월_여_60~64세","2016년08월_여_65~69세","2016년08월_여_70~74세","2016년08월_여_75~79세","2016년08월_여_80~84세","2016년08월_여_85~89세","2016년08월_여_90~94세","2016년08월_여_95~99세","2016년08월_여_100세 이상"
"서울특별시 강남구 일원1동(1168073000)","17,309","17,309","537","507","616","972","1,212","1,450","1,432","1,354","1,112","1,359","1,391","1,595","1,283","924","654","435","254","156","47","14","5","8,456","8,456","273","260","319","578","652","701","717","710","591","633","656","739","565","446","315","185","71","32","9","3","1","8,853","8,853","264","247","297","394","560","749","715","644","521","726","735","856","718","478","339","250","183","124","38","11","4"
"서울특별시 강남구 일원2동(1168074000)","16,496","16,496","671","606","678","1,058","916","1,050","1,438","1,463","1,331","1,414","1,144","1,379","1,113","916","621","333","205","106","37","11","6","7,967","7,967","357","335","388","623","518","546","678","742","649","664","548","610","475","355","276","120","54","19","9","1","0","8,529","8,529","314","271","290","435","398","504","760","721","682","750","596","769","638","561","345","213","151","87","28","10","6"
"서울특별시 강남구 수서동(1168075000)","15,854","15,854","549","294","276","525","811","1,095","1,703","1,372","851","833","1,046","1,675","1,610","1,170","827","528","371","210","88","14","6","7,249","7,249","269","148","134","261","469","519","861","752","473","385","472","682","630","479","339","195","109","52","14","3","3","8,605","8,605","280","146","142","264","342","576","842","620","378","448","574","993","980","691","488","333","262","158","74","11","3"
"서울특별시 송파구 (1171000000)","655,309","655,309","27,230","28,565","29,410","38,679","44,488","47,796","56,227","56,690","55,153","57,069","50,899","52,821","40,503","27,048","18,226","11,864","7,064","3,564","1,420","383","210","319,547","319,547","13,939","14,754","15,169","19,751","22,641","23,018","27,021","27,166","26,710","27,915","24,931","24,990","19,566","13,505","9,047","5,399","2,553","984","332","96","60","335,762","335,762","13,291","13,811","14,241","18,928","21,847","24,778","29,206","29,524","28,443","29,154","25,968","27,831","20,937","13,543","9,179","6,465","4,511","2,580","1,088","287","150"
"서울특별시 송파구 풍납1동(1171051000)","17,426","17,426","600","537","572","900","1,073","1,227","1,446","1,436","1,300","1,431","1,390","1,720","1,320","917","693","474","228","113","34","9","6","8,575","8,575","304","274","284","447","579","613","732","761","676","712","666","809","607","439","326","215","82","35","10","1","3","8,851","8,851","296","263","288","453","494","614","714","675","624","719","724","911","713","478","367","259","146","78","24","8","3"
"서울특별시 송파구 풍납2동(1171052000)","25,785","25,785","1,150","1,169","1,123","1,372","1,640","2,137","2,302","2,314","2,215","2,063","1,825","2,092","1,574","1,102","718","490","268","151","61","13","6","12,397","12,397","615","606","571","701","793","944","1,036","1,078","1,098","1,017","914","954","791","540","377","202","105","30","21","4","0","13,388","13,388","535","563","552","671","847","1,193","1,266","1,236","1,117","1,046","911","1,138","783","562","341","288","163","121","40","9","6"
"서울특별시 송파구 거여1동(1171053100)","14,869","14,869","493","637","667","989","1,081","973","994","1,045","1,311","1,387","1,293","1,254","940","707","469","337","174","82","24","8","4","7,616","7,616","248","351","355","515","603","523","528","535","627","703","659","651","466","359","242","169","53","16","8","3","2","7,253","7,253","245","286","312","474","478","450","466","510","684","684","634","603","474","348","227","168","121","66","16","5","2"
"서울특별시 송파구 거여2동(1171053200)","20,140","20,140","788","788","866","1,101","1,232","1,114","1,451","1,652","1,694","1,947","1,600","1,694","1,392","1,024","789","486","307","145","47","15","8","10,061","10,061","392","394","477","557","646","593","780","850","848","969","821","828","668","507","367","207","102","34","13","4","4","10,079","10,079","396","394","389","544","586","521","671","802","846","978","779","866","724","517","422","279","205","111","34","11","4"
"서울특별시 송파구 마천1동(1171054000)","22,752","22,752","784","1,054","940","1,250","1,521","1,251","1,450","1,692","1,847","2,004","1,889","2,029","1,580","1,210","972","666","365","165","51","16","16","11,532","11,532","397","511","491","615","808","650","786","877","956","1,079","991","1,042","783","594","465","282","136","52","12","2","3","11,220","11,220","387","543","449","635","713","601","664","815","891","925","898","987","797","616","507","384","229","113","39","14","13"
"서울특별시 송파구 마천2동(1171055000)","20,977","20,977","673","691","775","1,155","1,434","1,349","1,416","1,465","1,613","1,868","1,890","2,043","1,513","1,065","859","588","323","140","69","19","29","10,727","10,727","341","353","412","612","801","740","725","793","870","941","996","1,012","759","534","403","275","112","29","9","4","6","10,250","10,250","332","338","363","543","633","609","691","672","743","927","894","1,031","754","531","456","313","211","111","60","15","23"
"서울특별시 송파구 방이1동(1171056100)","16,160","16,160","540","642","834","1,251","1,291","1,106","1,120","1,166","1,402","1,559","1,405","1,292","940","625","381","287","168","95","37","14","5","7,903","7,903","282","331","419","649","674","567","533","536","642","730","699","614","456","334","212","120","61","27","11","5","1","8,257","8,257","258","311","415","602","617","539","587","630","760","829","706","678","484","291","169","167","107","68","26","9","4"
"서울특별시 송파구 방이2동(1171056200)","25,351","25,351","1,049","693","677","1,149","1,705","2,391","3,027","2,547","1,923","1,973","1,933","2,129","1,602","1,031","702","415","239","110","42","11","3","12,372","12,372","550","363","383","616","844","1,103","1,486","1,328","951","957","885","976","760","480","363","200","85","29","11","2","0","12,979","12,979","499","330","294","533","861","1,288","1,541","1,219","972","1,016","1,048","1,153","842","551","339","215","154","81","31","9","3"
"서울특별시 송파구 오륜동(1171056600)","19,669","19,669","464","972","1,449","1,959","1,473","1,126","926","1,040","1,564","2,306","1,804","1,455","1,262","776","399","279","230","129","49","7","0","9,577","9,577","235","506","766","1,045","773","553","432","398","609","1,088","928","718","601","441","216","134","82","42","8","2","0","10,092","10,092","229","466","683","914","700","573","494","642","955","1,218","876","737","661","335","183","145","148","87","41","5","0"
"서울특별시 송파구 오금동(1171057000)","36,859","36,859","1,299","1,195","1,444","2,396","2,996","2,804","2,731","2,618","2,605","3,347","3,275","3,445","2,539","1,593","998","690","491","257","112","18","6","18,175","18,175","665","640","725","1,263","1,603","1,414","1,350","1,293","1,234","1,566","1,551","1,690","1,284","829","499","288","176","77","23","4","1","18,684","18,684","634","555","719","1,133","1,393","1,390","1,381","1,325","1,371","1,781","1,724","1,755","1,255","764","499","402","315","180","89","14","5"
"서울특별시 송파구 송파1동(1171058000)","26,431","26,431","1,069","736","783","1,252","1,796","2,607","3,305","2,650","1,929","1,976","1,910","2,078","1,638","1,081","754","459","237","108","44","12","7","12,616","12,616","535","349","398","626","869","1,166","1,583","1,309","964","911","908","950","766","527","386","220","95","36","12","5","1","13,815","13,815","534","387","385","626","927","1,441","1,722","1,341","965","1,065","1,002","1,128","872","554","368","239","142","72","32","7","6"
"서울특별시 송파구 송파2동(1171059000)","21,861","21,861","882","916","1,005","1,590","1,703","1,626","1,589","1,609","1,605","1,865","1,899","1,909","1,480","845","554","349","231","124","58","11","11","10,658","10,658","458","476","555","770","846","830","750","794","754","868","910","882","724","457","303","157","76","35","9","1","3","11,203","11,203","424","440","450","820","857","796","839","815","851","997","989","1,027","756","388","251","192","155","89","49","10","8"
"서울특별시 송파구 석촌동(1171060000)","34,565","34,565","1,374","1,056","1,119","1,542","2,237","3,278","4,101","3,467","2,866","2,722","2,512","2,692","2,042","1,423","984","627","310","141","47","16","9","16,779","16,779","710","509","566","809","1,143","1,495","1,998","1,755","1,439","1,352","1,217","1,251","939","671","459","294","124","32","11","4","1","17,786","17,786","664","547","553","733","1,094","1,783","2,103","1,712","1,427","1,370","1,295","1,441","1,103","752","525","333","186","109","36","12","8"
"서울특별시 송파구 삼전동(1171061000)","33,675","33,675","1,343","1,122","1,095","1,643","2,252","3,043","4,075","3,622","2,956","2,732","2,330","2,494","1,852","1,284","820","481","297","158","57","12","7","16,191","16,191","675","598","559","895","1,128","1,390","1,972","1,795","1,454","1,302","1,083","1,144","834","625","409","201","84","31","9","0","3","17,484","17,484","668","524","536","748","1,124","1,653","2,103","1,827","1,502","1,430","1,247","1,350","1,018","659","411","280","213","127","48","12","4"
"서울특별시 송파구 가락본동(1171062000)","28,209","28,209","1,122","870","1,028","1,727","2,123","2,332","2,644","2,185","2,157","2,473","2,547","2,530","1,701","1,079","684","482","301","134","67","19","4","14,090","14,090","592","434","542","894","1,087","1,158","1,338","1,129","1,038","1,206","1,291","1,223","862","560","338","224","109","45","13","5","2","14,119","14,119","530","436","486","833","1,036","1,174","1,306","1,056","1,119","1,267","1,256","1,307","839","519","346","258","192","89","54","14","2"
"서울특별시 송파구 가락1동(1171063100)","919","919","24","34","37","61","70","54","44","72","81","92","98","86","63","36","28","19","7","6","3","2","2","462","462","12","19","21","36","47","27","17","38","39","41","48","50","25","16","8","10","2","3","2","0","1","457","457","12","15","16","25","23","27","27","34","42","51","50","36","38","20","20","9","5","3","1","2","1"
"서울특별시 송파구 가락2동(1171063200)","34,989","34,989","1,389","1,728","1,978","2,452","2,658","2,481","2,590","2,617","3,143","3,265","2,862","2,822","1,925","1,216","759","495","352","165","68","18","6","17,188","17,188","722","880","1,028","1,281","1,319","1,232","1,307","1,200","1,497","1,582","1,380","1,400","935","627","392","222","124","39","19","1","1","17,801","17,801","667","848","950","1,171","1,339","1,249","1,283","1,417","1,646","1,683","1,482","1,422","990","589","367","273","228","126","49","17","5"
"서울특별시 송파구 문정1동(1171064100)","21,531","21,531","839","727","774","1,257","1,649","1,842","2,041","1,657","1,528","1,718","1,807","2,077","1,448","886","562","341","212","94","54","12","6","10,614","10,614","410","372","406","653","838","933","1,030","824","741","811","847","965","752","470","281","163","74","31","9","3","1","10,917","10,917","429","355","368","604","811","909","1,011","833","787","907","960","1,112","696","416","281","178","138","63","45","9","5"
"서울특별시 송파구 문정2동(1171064200)","19,031","19,031","593","645","649","851","1,269","1,652","2,075","1,798","1,367","1,325","1,271","1,529","1,419","998","652","433","271","156","59","13","6","9,105","9,105","299","322","343","440","626","767","990","791","651","628","590","680","701","508","356","211","119","57","18","7","1","9,926","9,926","294","323","306","411","643","885","1,085","1,007","716","697","681","849","718","490","296","222","152","99","41","6","5"
"서울특별시 송파구 장지동(1171064600)","35,622","35,622","1,842","1,624","1,719","2,195","2,583","2,245","2,800","3,192","3,005","3,014","2,902","2,919","2,063","1,299","917","584","389","219","92","13","6","17,339","17,339","943","829","887","1,127","1,315","1,158","1,377","1,558","1,512","1,453","1,367","1,371","995","622","416","233","111","43","18","1","3","18,283","18,283","899","795","832","1,068","1,268","1,087","1,423","1,634","1,493","1,561","1,535","1,548","1,068","677","501","351","278","176","74","12","3"
"서울특별시 송파구 위례동(1171064700)","16,311","16,311","1,102","1,654","974","879","955","698","1,094","1,929","1,898","1,544","1,169","886","597","367","237","137","96","63","26","6","0","8,089","8,089","553","876","463","459","497","326","481","854","1,005","828","644","429","293","177","113","51","22","15","3","0","0","8,222","8,222","549","778","511","420","458","372","613","1,075","893","716","525","457","304","190","124","86","74","48","23","6","0"
"서울특별시 송파구 잠실본동(1171065000)","29,678","29,678","964","834","888","1,550","2,028","2,936","3,575","2,979","2,456","2,343","2,205","2,285","1,734","1,146","752","499","287","141","55","11","10","14,141","14,141","485","436","451","770","987","1,326","1,700","1,448","1,242","1,092","1,052","1,064","771","549","376","233","100","41","15","1","2","15,537","15,537","479","398","437","780","1,041","1,610","1,875","1,531","1,214","1,251","1,153","1,221","963","597","376","266","187","100","40","10","8"
"서울특별시 송파구 잠실2동(1171067000)","36,905","36,905","1,887","2,994","3,247","2,713","1,772","1,544","2,091","3,569","4,726","4,102","2,259","1,857","1,518","1,030","728","454","218","113","37","25","21","17,567","17,567","969","1,542","1,622","1,277","869","682","826","1,466","2,141","2,177","1,232","873","714","475","353","210","84","31","6","10","8","19,338","19,338","918","1,452","1,625","1,436","903","862","1,265","2,103","2,585","1,925","1,027","984","804","555","375","244","134","82","31","15","13"
"서울특별시 송파구 잠실3동(1171068000)","36,890","36,890","1,821","2,077","1,877","2,304","2,303","2,251","2,693","3,059","3,123","3,263","2,590","2,873","2,488","1,768","1,101","679","345","168","69","26","12","17,696","17,696","962","1,117","983","1,117","1,122","1,066","1,177","1,366","1,441","1,593","1,268","1,278","1,219","860","571","340","140","48","16","8","4","19,194","19,194","859","960","894","1,187","1,181","1,185","1,516","1,693","1,682","1,670","1,322","1,595","1,269","908","530","339","205","120","53","18","8"
"서울특별시 송파구 잠실4동(1171069000)","30,638","30,638","2,079","2,033","1,441","1,332","1,635","1,907","2,647","3,274","2,808","2,298","1,996","2,279","1,896","1,208","779","476","272","177","62","29","10","14,836","14,836","1,042","1,080","749","731","833","912","1,175","1,472","1,424","1,176","899","1,047","896","627","356","235","110","50","12","7","3","15,802","15,802","1,037","953","692","601","802","995","1,472","1,802","1,384","1,122","1,097","1,232","1,000","581","423","241","162","127","50","22","7"
"서울특별시 송파구 잠실6동(1171071000)","17,600","17,600","718","704","918","1,049","1,251","1,234","1,390","1,318","1,313","1,484","1,385","1,560","1,220","771","507","356","233","115","49","16","9","8,350","8,350","351","362","462","516","640","601","622","601","562","676","652","721","612","400","250","159","88","43","21","6","5","9,250","9,250","367","342","456","533","611","633","768","717","751","808","733","839","608","371","257","197","145","72","28","10","4"
"서울특별시 송파구 잠실7동(1171072000)","10,466","10,466","342","433","531","760","758","588","610","718","718","968","853","792","757","561","428","281","213","95","47","12","1","4,891","4,891","192","224","251","330","351","249","290","317","295","457","433","368","353","277","210","144","97","33","13","6","1","5,575","5,575","150","209","280","430","407","339","320","401","423","511","420","424","404","284","218","137","116","62","34","6","0"
"서울특별시 강동구 (1174000000)","448,602","448,602","17,451","18,127","18,561","25,905","30,852","31,736","35,682","36,852","35,533","38,358","36,553","40,089","30,222","20,440","13,751","8,862","5,246","2,842","1,062","281","197","223,384","223,384","8,990","9,480","9,788","13,714","16,189","16,102","18,028","18,620","17,861","19,054","17,972","19,200","14,541","10,184","6,852","4,009","1,770","686","230","57","57","225,218","225,218","8,461","8,647","8,773","12,191","14,663","15,634","17,654","18,232","17,672","19,304","18,581","20,889","15,681","10,256","6,899","4,853","3,476","2,156","832","224","140"
"서울특별시 강동구 강일동(1174051500)","34,292","34,292","1,491","2,955","2,034","2,392","2,272","1,747","1,832","3,017","3,121","3,052","2,369","2,392","1,749","1,252","989","761","479","268","91","22","7","16,740","16,740","772","1,505","1,065","1,212","1,139","887","839","1,364","1,585","1,552","1,199","1,125","820","583","473","343","180","70","19","6","2","17,552","17,552","719","1,450","969","1,180","1,133","860","993","1,653","1,536","1,500","1,170","1,267","929","669","516","418","299","198","72","16","5"
"서울특별시 강동구 상일동(1174052000)","15,627","15,627","393","440","824","1,187","1,271","1,120","967","837","1,038","1,559","1,496","1,641","1,168","650","415","271","175","113","45","8","9","7,828","7,828","213","236","424","589","688","632","515","430","472","718","722","835","592","341","211","123","57","22","6","1","1","7,799","7,799","180","204","400","598","583","488","452","407","566","841","774","806","576","309","204","148","118","91","39","7","8"
"서울특별시 강동구 명일제1동(1174053000)","23,069","23,069","831","956","1,318","1,663","1,668","1,470","1,548","1,655","1,941","2,147","1,838","2,021","1,501","985","613","387","266","173","68","13","7","11,288","11,288","449","474","737","874","885","735","751","784","889","1,025","896","945","753","504","288","171","70","40","15","0","3","11,781","11,781","382","482","581","789","783","735","797","871","1,052","1,122","942","1,076","748","481","325","216","196","133","53","13","4"
"서울특별시 강동구 명일제2동(1174054000)","18,482","18,482","429","782","1,233","1,586","1,470","1,257","1,030","923","1,448","1,847","1,692","1,727","1,318","714","376","243","199","131","61","14","2","9,274","9,274","229","428","695","863","789","717","506","404","588","906","827","823","672","418","192","102","57","33","21","4","0","9,208","9,208","200","354","538","723","681","540","524","519","860","941","865","904","646","296","184","141","142","98","40","10","2"
"서울특별시 강동구 고덕제1동(1174055000)","16,238","16,238","776","880","920","1,076","1,061","1,017","1,140","1,351","1,400","1,413","1,354","1,330","933","542","341","279","202","143","44","16","20","8,247","8,247","378","475","491","616","589","549","565","686","678","725","652","705","455","277","161","117","69","37","10","6","6","7,991","7,991","398","405","429","460","472","468","575","665","722","688","702","625","478","265","180","162","133","106","34","10","14"
"서울특별시 강동구 고덕제2동(1174056000)","8,864","8,864","206","239","284","532","615","559","540","525","605","852","847","959","742","515","310","222","170","93","35","10","4","4,714","4,714","110","124","151","312","351","325","309","289","327","466","463","503","373","262","173","87","54","25","6","1","3","4,150","4,150","96","115","133","220","264","234","231","236","278","386","384","456","369","253","137","135","116","68","29","9","1"
"서울특별시 강동구 암사제1동(1174057000)","37,554","37,554","1,509","1,385","1,455","2,010","2,502","2,571","3,111","3,325","2,980","3,198","3,128","3,209","2,451","1,865","1,271","798","455","208","78","26","19","18,769","18,769","754","725","743","1,078","1,320","1,320","1,629","1,725","1,544","1,599","1,558","1,558","1,163","863","618","346","147","53","18","5","3","18,785","18,785","755","660","712","932","1,182","1,251","1,482","1,600","1,436","1,599","1,570","1,651","1,288","1,002","653","452","308","155","60","21","16"
"서울특별시 강동구 암사제2동(1174058000)","15,902","15,902","901","788","652","774","920","1,046","1,473","1,599","1,475","1,298","1,116","1,210","900","656","499","294","164","80","30","10","17","7,826","7,826","478","385","340","399","469","509","677","797","747","686","531","563","423","327","253","142","63","24","6","0","7","8,076","8,076","423","403","312","375","451","537","796","802","728","612","585","647","477","329","246","152","101","56","24","10","10"
"서울특별시 강동구 암사제3동(1174059000)","19,284","19,284","994","1,274","1,064","1,178","1,164","1,058","1,289","1,748","1,817","1,715","1,390","1,530","1,261","721","486","305","144","85","43","11","7","9,490","9,490","493","643","531","589","622","564","590","800","915","852","705","684","647","382","241","143","55","20","8","4","2","9,794","9,794","501","631","533","589","542","494","699","948","902","863","685","846","614","339","245","162","89","65","35","7","5"
"서울특별시 강동구 천호제1동(1174060000)","29,348","29,348","1,043","909","981","1,579","1,971","2,097","2,378","2,310","2,292","2,385","2,471","2,843","2,120","1,493","1,123","685","379","191","65","24","9","14,627","14,627","539","506","489","793","1,019","1,050","1,224","1,222","1,222","1,173","1,201","1,385","1,001","721","567","327","131","34","14","5","4","14,721","14,721","504","403","492","786","952","1,047","1,154","1,088","1,070","1,212","1,270","1,458","1,119","772","556","358","248","157","51","19","5"
"서울특별시 강동구 천호제2동(1174061000)","35,647","35,647","1,283","1,084","1,030","1,555","2,123","2,662","3,275","3,094","2,850","2,913","3,046","3,345","2,524","1,855","1,345","872","453","216","77","21","24","17,946","17,946","638","575","519","852","1,086","1,292","1,720","1,598","1,536","1,513","1,591","1,625","1,224","910","638","404","158","42","12","4","9","17,701","17,701","645","509","511","703","1,037","1,370","1,555","1,496","1,314","1,400","1,455","1,720","1,300","945","707","468","295","174","65","17","15"
"서울특별시 강동구 천호제3동(1174062000)","25,428","25,428","917","640","659","1,022","1,579","1,968","2,397","2,221","1,871","1,955","2,038","2,477","2,021","1,447","975","634","357","156","64","17","13","12,888","12,888","474","327","334","520","802","944","1,269","1,222","1,007","1,059","1,053","1,189","995","733","482","300","112","46","13","2","5","12,540","12,540","443","313","325","502","777","1,024","1,128","999","864","896","985","1,288","1,026","714","493","334","245","110","51","15","8"
"서울특별시 강동구 성내제1동(1174064000)","19,650","19,650","970","862","858","1,054","1,288","1,353","1,728","1,839","1,733","1,593","1,353","1,585","1,230","913","559","353","210","114","40","12","3","9,560","9,560","512","418","439","547","664","668","835","874","885","767","657","722","551","435","276","181","90","32","5","1","1","10,090","10,090","458","444","419","507","624","685","893","965","848","826","696","863","679","478","283","172","120","82","35","11","2"
"서울특별시 강동구 성내제2동(1174065000)","25,285","25,285","896","702","655","999","1,611","2,146","2,507","2,288","1,913","1,938","2,115","2,340","1,834","1,294","910","623","296","136","57","15","10","12,582","12,582","484","373","325","478","814","1,019","1,333","1,220","1,003","980","1,036","1,145","841","627","452","289","112","34","10","6","1","12,703","12,703","412","329","330","521","797","1,127","1,174","1,068","910","958","1,079","1,195","993","667","458","334","184","102","47","9","9"
"서울특별시 강동구 성내제3동(1174066000)","24,732","24,732","1,017","849","894","1,293","1,800","1,831","2,256","2,237","2,002","2,051","2,006","2,082","1,591","1,106","788","496","245","134","33","16","5","12,321","12,321","523","480","491","737","999","920","1,136","1,144","1,003","1,007","977","924","712","534","407","210","79","24","10","2","2","12,411","12,411","494","369","403","556","801","911","1,120","1,093","999","1,044","1,029","1,158","879","572","381","286","166","110","23","14","3"
"서울특별시 강동구 길동(1174068500)","51,546","51,546","2,083","1,769","1,723","2,548","3,613","4,217","4,784","4,544","3,905","4,103","3,992","4,771","3,544","2,381","1,587","957","561","300","121","24","19","25,373","25,373","1,071","936","941","1,322","1,779","2,057","2,358","2,354","1,995","2,021","1,885","2,233","1,685","1,178","823","426","193","78","26","8","4","26,173","26,173","1,012","833","782","1,226","1,834","2,160","2,426","2,190","1,910","2,082","2,107","2,538","1,859","1,203","764","531","368","222","95","16","15"
"서울특별시 강동구 둔촌제1동(1174069000)","18,914","18,914","483","472","760","1,669","1,896","1,498","1,203","994","1,077","1,917","1,975","1,992","1,383","740","363","184","132","120","38","10","8","9,683","9,683","245","228","439","1,034","1,128","844","648","515","447","814","908","981","703","402","186","87","34","28","8","2","2","9,231","9,231","238","244","321","635","768","654","555","479","630","1,103","1,067","1,011","680","338","177","97","98","92","30","8","6"
"서울특별시 강동구 둔촌제2동(1174070000)","28,740","28,740","1,229","1,141","1,217","1,788","2,028","2,119","2,224","2,345","2,065","2,422","2,327","2,635","1,952","1,311","801","498","359","181","72","12","14","14,228","14,228","628","642","634","899","1,046","1,070","1,124","1,192","1,018","1,191","1,111","1,255","931","687","411","211","109","44","23","0","2","14,512","14,512","601","499","583","889","982","1,049","1,100","1,153","1,047","1,231","1,216","1,380","1,021","624","390","287","250","137","49","12","12"
"부산광역시  (2600000000)","3,507,205","3,507,205","133,374","134,714","137,194","194,888","242,488","213,432","230,051","258,815","265,768","295,101","287,617","327,148","258,050","189,964","139,562","104,040","57,744","25,609","8,195","1,892","1,559","1,730,551","1,730,551","68,603","69,147","71,190","102,519","129,474","111,020","117,683","132,243","133,915","145,305","140,583","157,263","124,112","90,024","64,575","43,545","20,207","6,632","1,773","402","336","1,776,654","1,776,654","64,771","65,567","66,004","92,369","113,014","102,412","112,368","126,572","131,853","149,796","147,034","169,885","133,938","99,940","74,987","60,495","37,537","18,977","6,422","1,490","1,223"
"부산광역시 중구 (2611000000)","45,435","45,435","1,071","1,064","1,175","1,981","2,810","2,863","2,828","2,807","3,259","3,662","3,725","4,565","4,010","3,200","2,604","1,974","1,027","509","188","48","65","22,281","22,281","563","531","586","1,027","1,425","1,505","1,523","1,502","1,772","1,867","1,854","2,177","1,910","1,430","1,184","825","368","147","55","15","15","23,154","23,154","508","533","589","954","1,385","1,358","1,305","1,305","1,487","1,795","1,871","2,388","2,100","1,770","1,420","1,149","659","362","133","33","50"
"부산광역시 중구 중앙동(2611051000)","1,831","1,831","26","24","30","55","132","122","123","98","110","150","158","201","178","156","97","86","44","22","14","2","3","962","962","12","13","16","23","75","63","64","54","69","88","85","102","91","83","51","37","23","6","6","1","0","869","869","14","11","14","32","57","59","59","44","41","62","73","99","87","73","46","49","21","16","8","1","3"
"부산광역시 중구 동광동(2611052000)","3,353","3,353","63","62","60","98","195","182","208","195","231","281","301","354","295","257","231","175","91","50","18","1","5","1,680","1,680","35","27","30","51","99","89","124","109","131","139","154","182","142","126","104","79","35","16","6","1","1","1,673","1,673","28","35","30","47","96","93","84","86","100","142","147","172","153","131","127","96","56","34","12","0","4"
"부산광역시 중구 대청동(2611053000)","7,376","7,376","159","200","228","387","511","505","461","454","556","586","587","756","557","475","384","284","156","90","29","6","5","3,535","3,535","99","96","102","199","248","256","237","236","305","273","265","376","270","187","180","123","51","17","8","4","3","3,841","3,841","60","104","126","188","263","249","224","218","251","313","322","380","287","288","204","161","105","73","21","2","2"
"부산광역시 중구 보수동(2611054500)","11,519","11,519","294","282","326","551","767","742","693","723","840","941","977","1,097","986","758","604","500","256","118","40","16","8","5,630","5,630","146","149","165","290","383","400","354","384","456","472","484","528","456","340","270","209","95","37","7","4","1","5,889","5,889","148","133","161","261","384","342","339","339","384","469","493","569","530","418","334","291","161","81","33","12","7"
"부산광역시 중구 부평동(2611056000)","5,224","5,224","92","103","122","181","278","337","316","293","323","382","410","583","567","407","334","258","125","59","25","11","18","2,455","2,455","47","52","68","93","132","160","169","158","159","208","196","248","253","189","150","93","46","14","11","4","5","2,769","2,769","45","51","54","88","146","177","147","135","164","174","214","335","314","218","184","165","79","45","14","7","13"
"부산광역시 중구 광복동(2611057000)","1,284","1,284","12","23","27","51","73","63","79","69","72","100","107","142","138","104","85","66","38","23","7","2","3","660","660","8","10","15","39","42","32","42","38","36","56","51","72","73","42","45","28","16","9","3","1","2","624","624","4","13","12","12","31","31","37","31","36","44","56","70","65","62","40","38","22","14","4","1","1"
"부산광역시 중구 남포동(2611058000)","1,216","1,216","19","15","17","26","49","54","67","49","78","119","113","177","151","93","87","51","26","17","5","2","1","686","686","12","7","9","13","29","38","40","28","50","80","70","101","85","45","41","23","6","8","1","0","0","530","530","7","8","8","13","20","16","27","21","28","39","43","76","66","48","46","28","20","9","4","2","1"
"부산광역시 중구 영주제1동(2611059000)","5,111","5,111","143","142","126","213","320","420","396","359","426","396","360","432","397","337","269","186","104","51","21","4","9","2,537","2,537","71","71","55","100","163","225","231","198","243","196","196","191","197","154","117","72","35","15","5","0","2","2,574","2,574","72","71","71","113","157","195","165","161","183","200","164","241","200","183","152","114","69","36","16","4","7"
"부산광역시 중구 영주제2동(2611060000)","8,521","8,521","263","213","239","419","485","438","485","567","623","707","712","823","741","613","513","368","187","79","29","4","13","4,136","4,136","133","106","126","219","254","242","262","297","323","355","353","377","343","264","226","161","61","25","8","0","1","4,385","4,385","130","107","113","200","231","196","223","270","300","352","359","446","398","349","287","207","126","54","21","4","12"
"부산광역시 서구 (2614000000)","114,149","114,149","2,941","3,285","3,634","5,699","7,673","6,523","6,428","7,178","7,793","8,986","9,158","11,515","9,637","7,858","6,179","4,911","2,830","1,281","428","111","101","56,054","56,054","1,543","1,689","1,878","2,959","3,868","3,420","3,333","3,801","4,118","4,760","4,695","5,554","4,555","3,643","2,749","2,005","1,005","315","106","33","25","58,095","58,095","1,398","1,596","1,756","2,740","3,805","3,103","3,095","3,377","3,675","4,226","4,463","5,961","5,082","4,215","3,430","2,906","1,825","966","322","78","76"
