"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_0~4세","2016년05월_계_5~9세","2016년05월_계_10~14세","2016년05월_계_15~19세","2016년05월_계_20~24세","2016년05월_계_25~29세","2016년05월_계_30~34세","2016년05월_계_35~39세","2016년05월_계_40~44세","2016년05월_계_45~49세","2016년05월_계_50~54세","2016년05월_계_55~59세","2016년05월_계_60~64세","2016년05월_계_65~69세","2016년05월_계_70~74세","2016년05월_계_75~79세","2016년05월_계_80~84세","2016년05월_계_85~89세","2016년05월_계_90~94세","2016년05월_계_95~99세","2016년05월_계_100세 이상","2016년05월_남_총인구수","2016년05월_남_연령구간인구수","2016년05월_남_0~4세","2016년05월_남_5~9세","2016년05월_남_10~14세","2016년05월_남_15~19세","2016년05월_남_20~24세","2016년05월_남_25~29세","2016년05월_남_30~34세","2016년05월_남_35~39세","2016년05월_남_40~44세","2016년05월_남_45~49세","2016년05월_남_50~54세","2016년05월_남_55~59세","2016년05월_남_60~64세","2016년05월_남_65~69세","2016년05월_남_70~74세","2016년05월_남_75~79세","2016년05월_남_80~84세","2016년05월_남_85~89세","2016년05월_남_90~94세","2016년05월_남_95~99세","2016년05월_남_100세 이상","2016년05월_여_총인구수","2016년05월_여_연령구간인구수","2016년05월_여_0~4세","2016년05월_여_5~9세","2016년05월_여_10~14세","2016년05월_여_15~19세","2016년05월_여_20~24세","2016년05월_여_25~29세","2016년05월_여_30~34세","2016년05월_여_35~39세","2016년05월_여_40~44세","2016년05월_여_45~49세","2016년05월_여_50~54세","2016년05월_여_55~59세","2016년05월_여_60~64세","2016년05월_여_65~69세","2016년05월_여_70~74세","2016년05월_여_75~79세","2016년05월_여_80~84세","2016년05월_여_85~89세","2016년05월_여_90~94세","2016년05월_여_95~99세","2016년05월_여_100세 이상"
"광주광역시 광산구 (2920000000)","402,221","402,221","23,045","27,106","27,157","33,146","29,612","21,506","28,986","36,883","40,544","37,881","29,130","22,531","13,234","10,498","8,110","6,226","3,938","1,855","635","150","48","201,972","201,972","11,933","13,907","13,947","17,185","15,676","11,084","14,378","18,108","20,248","19,514","15,589","11,647","6,476","4,823","3,505","2,238","1,164","421","112","15","2","200,249","200,249","11,112","13,199","13,210","15,961","13,936","10,422","14,608","18,775","20,296","18,367","13,541","10,884","6,758","5,675","4,605","3,988","2,774","1,434","523","135","46"
"광주광역시 광산구 송정1동(2920051500)","11,482","11,482","488","578","684","937","877","547","676","901","1,116","1,021","882","760","571","510","401","278","157","77","15","5","1","5,859","5,859","264","290","359","504","482","317","337","458","580","548","472","394","256","218","177","117","61","20","4","1","0","5,623","5,623","224","288","325","433","395","230","339","443","536","473","410","366","315","292","224","161","96","57","11","4","1"
"광주광역시 광산구 송정2동(2920052500)","6,361","6,361","180","186","191","379","457","366","412","365","475","503","523","530","458","469","379","260","134","53","25","10","6","3,191","3,191","92","91","101","202","242","207","239","208","246","262","260","260","214","217","170","100","53","20","6","1","0","3,170","3,170","88","95","90","177","215","159","173","157","229","241","263","270","244","252","209","160","81","33","19","9","6"
"광주광역시 광산구 도산동(2920054000)","14,547","14,547","743","831","903","1,087","1,010","808","1,046","1,285","1,377","1,284","1,065","849","609","543","463","327","185","89","26","11","6","7,317","7,317","378","435","496","545","531","430","530","657","723","679","566","408","280","242","206","128","52","26","3","2","0","7,230","7,230","365","396","407","542","479","378","516","628","654","605","499","441","329","301","257","199","133","63","23","9","6"
"광주광역시 광산구 신흥동(2920055000)","5,003","5,003","235","217","209","288","357","287","395","402","363","404","394","394","280","298","209","124","81","47","11","6","2","2,537","2,537","125","102","114","145","202","148","219","220","198","212","204","195","131","136","100","49","27","10","0","0","0","2,466","2,466","110","115","95","143","155","139","176","182","165","192","190","199","149","162","109","75","54","37","11","6","2"
"광주광역시 광산구 어룡동(2920056500)","29,943","29,943","2,106","1,851","1,734","1,990","1,888","1,681","2,824","2,989","2,824","2,443","2,067","1,892","1,197","842","637","472","296","142","53","12","3","15,269","15,269","1,098","931","867","1,094","1,026","840","1,463","1,571","1,531","1,256","1,064","925","611","409","285","179","77","31","7","4","0","14,674","14,674","1,008","920","867","896","862","841","1,361","1,418","1,293","1,187","1,003","967","586","433","352","293","219","111","46","8","3"
"광주광역시 광산구 우산동(2920058000)","24,850","24,850","1,182","1,030","1,073","1,727","2,009","1,611","1,803","1,843","1,879","2,312","2,268","2,008","1,212","913","709","598","388","197","72","11","5","12,556","12,556","627","516","564","920","1,086","833","977","997","1,001","1,168","1,173","1,071","619","416","284","183","88","25","8","0","0","12,294","12,294","555","514","509","807","923","778","826","846","878","1,144","1,095","937","593","497","425","415","300","172","64","11","5"
"광주광역시 광산구 월곡1동(2920060000)","13,590","13,590","516","601","762","1,122","1,263","986","894","924","1,145","1,296","1,281","1,121","584","420","237","217","143","61","15","2","0","6,958","6,958","276","308","403","594","666","550","492","460","569","624","664","569","315","218","117","76","42","13","2","0","0","6,632","6,632","240","293","359","528","597","436","402","464","576","672","617","552","269","202","120","141","101","48","13","2","0"
"광주광역시 광산구 월곡2동(2920061000)","19,217","19,217","827","1,067","1,256","1,618","1,617","1,145","1,258","1,521","1,908","1,959","1,602","1,357","728","503","337","241","163","81","22","5","2","9,895","9,895","433","560","650","873","863","620","662","768","962","1,019","827","699","379","242","160","91","57","27","3","0","0","9,322","9,322","394","507","606","745","754","525","596","753","946","940","775","658","349","261","177","150","106","54","19","5","2"
"광주광역시 광산구 비아동(2920062000)","7,025","7,025","412","383","419","477","461","327","532","626","678","699","601","438","271","221","175","150","106","34","14","1","0","3,740","3,740","208","212","224","262","251","173","298","348","379","390","343","255","138","109","63","49","30","3","5","0","0","3,285","3,285","204","171","195","215","210","154","234","278","299","309","258","183","133","112","112","101","76","31","9","1","0"
"광주광역시 광산구 첨단1동(2920062400)","24,087","24,087","775","1,194","1,725","2,640","2,694","1,515","1,089","1,321","1,991","2,781","2,491","1,734","685","429","377","295","203","108","33","4","3","11,976","11,976","381","597","900","1,372","1,417","756","567","592","867","1,247","1,335","966","375","204","174","117","73","31","4","1","0","12,111","12,111","394","597","825","1,268","1,277","759","522","729","1,124","1,534","1,156","768","310","225","203","178","130","77","29","3","3"
"광주광역시 광산구 첨단2동(2920062600)","42,039","42,039","1,956","2,529","3,083","4,273","3,934","2,467","2,634","3,404","4,461","4,640","3,449","2,103","903","716","554","439","308","131","41","12","2","20,950","20,950","1,005","1,275","1,585","2,268","2,065","1,298","1,312","1,588","2,032","2,291","1,842","1,143","435","319","224","145","84","32","6","1","0","21,089","21,089","951","1,254","1,498","2,005","1,869","1,169","1,322","1,816","2,429","2,349","1,607","960","468","397","330","294","224","99","35","11","2"
"광주광역시 광산구 신가동(2920063000)","24,478","24,478","1,425","1,767","1,826","2,198","1,783","1,158","1,676","2,224","2,716","2,418","1,614","1,197","806","627","446","319","160","92","19","7","0","12,396","12,396","766","904","927","1,104","963","634","828","1,074","1,352","1,304","885","631","365","284","196","105","48","23","3","0","0","12,082","12,082","659","863","899","1,094","820","524","848","1,150","1,364","1,114","729","566","441","343","250","214","112","69","16","7","0"
"광주광역시 광산구 운남동(2920063500)","33,365","33,365","2,051","2,058","2,226","3,006","2,625","1,880","2,555","3,040","3,293","3,410","2,632","1,682","869","677","554","417","244","104","33","6","3","16,417","16,417","1,050","1,058","1,155","1,518","1,364","862","1,262","1,450","1,572","1,666","1,415","855","409","294","230","150","74","23","9","1","0","16,948","16,948","1,001","1,000","1,071","1,488","1,261","1,018","1,293","1,590","1,721","1,744","1,217","827","460","383","324","267","170","81","24","5","3"
"광주광역시 광산구 수완동(2920063700)","79,673","79,673","6,268","7,925","6,630","6,580","4,431","3,417","6,376","9,388","9,649","7,130","4,163","2,882","1,635","1,226","850","514","356","164","71","17","1","39,121","39,121","3,267","4,044","3,303","3,315","2,316","1,695","2,801","4,428","4,706","3,789","2,179","1,413","714","500","338","182","94","28","7","2","0","40,552","40,552","3,001","3,881","3,327","3,265","2,115","1,722","3,575","4,960","4,943","3,341","1,984","1,469","921","726","512","332","262","136","64","15","1"
"광주광역시 광산구 하남동(2920064000)","19,685","19,685","1,628","1,974","1,351","1,185","1,111","1,002","1,671","2,607","1,985","1,417","1,111","1,039","593","375","243","194","112","56","25","3","3","9,991","9,991","836","1,052","700","575","569","521","744","1,312","1,114","751","578","520","301","193","100","72","32","15","6","0","0","9,694","9,694","792","922","651","610","542","481","927","1,295","871","666","533","519","292","182","143","122","80","41","19","3","3"
"광주광역시 광산구 임곡동(2920065000)","2,299","2,299","41","41","62","103","121","89","78","70","104","132","207","244","190","193","195","193","136","68","26","5","1","1,193","1,193","20","27","36","54","71","47","46","43","72","86","126","134","102","98","91","78","41","16","5","0","0","1,106","1,106","21","14","26","49","50","42","32","27","32","46","81","110","88","95","104","115","95","52","21","5","1"
"광주광역시 광산구 동곡동(2920066000)","2,097","2,097","24","38","47","89","107","106","90","94","105","129","173","228","178","194","185","143","100","44","15","5","3","1,072","1,072","13","22","27","41","64","64","56","64","61","77","107","120","90","95","86","46","26","6","6","0","1","1,025","1,025","11","16","20","48","43","42","34","30","44","52","66","108","88","99","99","97","74","38","9","5","2"
"광주광역시 광산구 평동(2920067000)","3,883","3,883","63","73","63","120","199","202","225","228","225","265","296","394","350","344","296","259","154","89","30","6","2","2,119","2,119","45","43","37","55","126","116","150","152","157","181","183","215","194","172","128","90","45","23","7","0","0","1,764","1,764","18","30","26","65","73","86","75","76","68","84","113","179","156","172","168","169","109","66","23","6","2"
"광주광역시 광산구 삼도동(2920068000)","2,492","2,492","37","55","58","90","123","83","85","98","118","154","212","238","228","211","189","253","152","72","29","4","3","1,235","1,235","16","23","36","55","66","48","53","51","69","98","133","123","113","118","79","86","46","14","6","1","1","1,257","1,257","21","32","22","35","57","35","32","47","49","56","79","115","115","93","110","167","106","58","23","3","2"
"광주광역시 광산구 본량동(2920069000)","2,164","2,164","20","37","38","46","85","90","80","100","116","128","148","194","145","193","217","242","182","63","26","13","1","1,081","1,081","9","19","23","28","43","55","45","64","82","79","89","108","85","79","94","92","61","17","8","1","0","1,083","1,083","11","18","15","18","42","35","35","36","34","49","59","86","60","114","123","150","121","46","18","12","1"
"광주광역시 광산구 신창동(2920070000)","33,941","33,941","2,068","2,671","2,817","3,191","2,460","1,739","2,587","3,453","4,016","3,356","1,951","1,247","742","594","457","291","178","83","34","5","1","17,099","17,099","1,024","1,398","1,440","1,661","1,263","870","1,297","1,603","1,975","1,787","1,144","643","350","260","203","103","53","18","7","0","0","16,842","16,842","1,044","1,273","1,377","1,530","1,197","869","1,290","1,850","2,041","1,569","807","604","392","334","254","188","125","65","27","5","1"
"대전광역시  (3000000000)","1,516,494","1,516,494","69,459","74,025","77,328","103,386","113,961","97,965","108,251","117,053","130,029","136,019","120,770","118,324","81,918","57,223","43,381","32,803","20,782","9,526","3,252","732","307","758,476","758,476","35,787","38,036","40,214","53,813","60,289","52,187","55,407","58,471","64,846","67,851","60,685","58,687","40,302","27,692","19,733","13,600","7,235","2,605","790","177","69","758,018","758,018","33,672","35,989","37,114","49,573","53,672","45,778","52,844","58,582","65,183","68,168","60,085","59,637","41,616","29,531","23,648","19,203","13,547","6,921","2,462","555","238"
"대전광역시 동구 (3011000000)","237,706","237,706","9,992","10,613","10,337","14,016","17,229","13,939","15,928","17,721","19,121","19,189","18,752","20,153","15,458","11,692","9,505","7,092","4,240","1,862","639","148","80","120,214","120,214","5,094","5,423","5,342","7,350","9,232","7,733","8,367","9,248","10,190","10,037","9,642","9,908","7,588","5,502","4,346","2,899","1,543","535","172","43","20","117,492","117,492","4,898","5,190","4,995","6,666","7,997","6,206","7,561","8,473","8,931","9,152","9,110","10,245","7,870","6,190","5,159","4,193","2,697","1,327","467","105","60"
"대전광역시 동구 중앙동(3011051500)","6,398","6,398","88","89","76","190","291","274","285","319","386","501","626","795","693","600","516","348","188","87","27","14","5","3,555","3,555","39","42","44","105","152","166","171","204","250","326","404","463","366","310","254","152","62","28","7","7","3","2,843","2,843","49","47","32","85","139","108","114","115","136","175","222","332","327","290","262","196","126","59","20","7","2"
"대전광역시 동구 효동(3011053000)","28,382","28,382","1,802","2,030","1,803","1,763","1,528","1,387","2,023","2,737","2,854","2,298","1,781","1,881","1,410","1,125","804","578","370","140","51","12","5","13,968","13,968","939","1,030","929","906","775","719","964","1,312","1,479","1,198","886","878","678","511","357","239","130","26","9","1","2","14,414","14,414","863","1,000","874","857","753","668","1,059","1,425","1,375","1,100","895","1,003","732","614","447","339","240","114","42","11","3"
"대전광역시 동구 신인동(3011054500)","12,977","12,977","712","506","461","666","786","716","1,036","1,054","996","956","954","1,086","889","718","583","437","244","111","48","8","10","6,475","6,475","348","247","244","353","430","389","537","559","549","480","491","483","416","327","270","187","109","35","16","2","3","6,502","6,502","364","259","217","313","356","327","499","495","447","476","463","603","473","391","313","250","135","76","32","6","7"
"대전광역시 동구 판암1동(3011055100)","10,112","10,112","368","466","425","614","659","528","582","665","752","824","849","917","689","499","463","386","284","99","30","10","3","4,972","4,972","199","222","217","320","365","285","304","336","385","410","417","465","335","230","188","146","115","23","6","4","0","5,140","5,140","169","244","208","294","294","243","278","329","367","414","432","452","354","269","275","240","169","76","24","6","3"
"대전광역시 동구 판암2동(3011055200)","10,352","10,352","269","233","242","468","623","618","581","519","668","761","900","1,136","906","689","618","548","350","159","54","7","3","5,052","5,052","137","128","122","266","345","342","339","298","368","403","415","564","427","317","234","183","104","41","17","2","0","5,300","5,300","132","105","120","202","278","276","242","221","300","358","485","572","479","372","384","365","246","118","37","5","3"
"대전광역시 동구 용운동(3011056000)","19,822","19,822","718","823","938","1,264","1,839","1,268","1,282","1,298","1,647","1,677","1,732","1,707","1,221","824","651","444","293","134","42","15","5","10,065","10,065","380","432","487","660","995","727","679","671","832","843","860","853","597","397","306","188","101","38","14","5","0","9,757","9,757","338","391","451","604","844","541","603","627","815","834","872","854","624","427","345","256","192","96","28","10","5"
"대전광역시 동구 대동(3011058500)","13,294","13,294","640","587","538","799","937","775","880","1,007","1,051","1,065","1,069","1,084","820","605","548","438","266","135","35","8","7","6,631","6,631","328","307","289","390","498","433","443","511","550","541","552","518","423","265","246","182","93","44","15","2","1","6,663","6,663","312","280","249","409","439","342","437","496","501","524","517","566","397","340","302","256","173","91","20","6","6"
"대전광역시 동구 자양동(3011059000)","11,177","11,177","271","258","308","796","1,586","847","689","671","685","811","853","958","745","591","452","318","216","87","25","7","3","5,889","5,889","150","148","159","395","853","549","400","384","402","421","432","473","349","292","226","139","82","26","8","1","0","5,288","5,288","121","110","149","401","733","298","289","287","283","390","421","485","396","299","226","179","134","61","17","6","3"
"대전광역시 동구 가양1동(3011062000)","15,357","15,357","566","631","608","869","1,079","898","929","1,139","1,184","1,290","1,227","1,405","1,080","817","690","502","268","128","31","10","6","7,926","7,926","279","307","314","442","619","508","482","625","669","713","654","694","556","380","313","213","105","41","8","2","2","7,431","7,431","287","324","294","427","460","390","447","514","515","577","573","711","524","437","377","289","163","87","23","8","4"
"대전광역시 동구 가양2동(3011063000)","21,240","21,240","713","893","1,010","1,478","1,919","1,318","1,333","1,435","1,668","1,831","1,869","1,751","1,336","936","742","533","288","133","41","10","3","10,594","10,594","346","455","514","757","1,013","718","718","731","867","866","944","852","658","434","341","223","106","37","12","2","0","10,646","10,646","367","438","496","721","906","600","615","704","801","965","925","899","678","502","401","310","182","96","29","8","3"
"대전광역시 동구 용전동(3011064000)","21,220","21,220","922","752","815","1,157","1,774","1,757","1,927","1,672","1,707","1,784","1,683","1,705","1,192","860","652","462","245","107","40","5","2","10,898","10,898","474","397","418","613","897","958","1,076","924","910","924","859","833","565","412","295","205","98","32","7","1","0","10,322","10,322","448","355","397","544","877","799","851","748","797","860","824","872","627","448","357","257","147","75","33","4","2"
"대전광역시 동구 성남동(3011066500)","13,730","13,730","678","634","515","654","841","818","1,056","1,096","1,020","1,025","1,180","1,211","935","689","579","391","236","116","37","10","9","6,896","6,896","358","320","269","347","459","437","521","585","547","539","597","576","462","317","277","156","80","33","10","3","3","6,834","6,834","320","314","246","307","382","381","535","511","473","486","583","635","473","372","302","235","156","83","27","7","6"
"대전광역시 동구 홍도동(3011067000)","12,424","12,424","494","466","467","712","1,013","891","950","907","977","1,011","984","1,150","770","579","456","301","187","70","28","7","4","6,348","6,348","261","242","245","377","535","506","507","494","533","543","479","555","385","277","192","128","65","16","7","0","1","6,076","6,076","233","224","222","335","478","385","443","413","444","468","505","595","385","302","264","173","122","54","21","7","3"
"대전광역시 동구 삼성동(3011069500)","16,819","16,819","585","714","704","976","1,024","842","961","1,203","1,299","1,444","1,385","1,553","1,218","1,002","772","598","310","150","60","12","7","8,655","8,655","265","355","383","526","576","466","504","647","692","784","752","788","603","492","375","253","124","45","18","4","3","8,164","8,164","320","359","321","450","448","376","457","556","607","660","633","765","615","510","397","345","186","105","42","8","4"
"대전광역시 동구 대청동(3011072500)","2,878","2,878","46","71","91","125","171","134","113","130","171","198","260","292","281","182","185","197","137","67","23","3","1","1,489","1,489","17","37","47","70","93","78","67","77","96","124","147","156","152","98","86","67","43","27","6","1","0","1,389","1,389","29","34","44","55","78","56","46","53","75","74","113","136","129","84","99","130","94","40","17","2","1"
"대전광역시 동구 산내동(3011074000)","21,524","21,524","1,120","1,460","1,336","1,485","1,159","868","1,301","1,869","2,056","1,713","1,400","1,522","1,273","976","794","611","358","139","67","10","7","10,801","10,801","574","754","661","823","627","452","655","890","1,061","922","753","757","616","443","386","238","126","43","12","6","2","10,723","10,723","546","706","675","662","532","416","646","979","995","791","647","765","657","533","408","373","232","96","55","4","5"
"대전광역시 중구 (3014000000)","254,763","254,763","10,031","11,224","11,866","16,239","17,731","14,753","15,957","18,750","20,992","21,950","20,075","20,877","16,405","12,783","9,918","7,543","4,646","2,109","695","157","62","126,716","126,716","5,196","5,790","6,172","8,455","9,330","7,751","8,143","9,368","10,748","11,156","10,215","10,222","7,772","6,054","4,517","3,254","1,727","605","192","33","16","128,047","128,047","4,835","5,434","5,694","7,784","8,401","7,002","7,814","9,382","10,244","10,794","9,860","10,655","8,633","6,729","5,401","4,289","2,919","1,504","503","124","46"
"대전광역시 중구 은행선화동(3014053500)","17,750","17,750","678","564","546","845","1,394","1,373","1,483","1,483","1,480","1,500","1,441","1,477","1,142","854","594","434","285","127","35","8","7","9,117","9,117","344","278","292","404","637","719","785","830","831","808","806","763","568","425","267","195","104","47","9","3","2","8,633","8,633","334","286","254","441","757","654","698","653","649","692","635","714","574","429","327","239","181","80","26","5","5"
"대전광역시 중구 목동(3014055000)","16,163","16,163","795","1,264","1,207","1,453","1,036","598","816","1,504","1,840","1,579","1,109","881","632","471","369","300","178","84","36","8","3","7,814","7,814","408","635","612","690","552","282","363","652","887","832","583","427","281","215","153","138","60","34","6","4","0","8,349","8,349","387","629","595","763","484","316","453","852","953","747","526","454","351","256","216","162","118","50","30","4","3"
"대전광역시 중구 중촌동(3014056000)","15,141","15,141","583","606","707","995","1,059","883","951","1,127","1,261","1,390","1,177","1,268","913","729","572","427","296","145","36","13","3","7,334","7,334","306","309","382","542","580","441","474","543","652","667","577","582","413","305","262","153","92","41","11","2","0","7,807","7,807","277","297","325","453","479","442","477","584","609","723","600","686","500","424","310","274","204","104","25","11","3"
"대전광역시 중구 대흥동(3014057500)","14,219","14,219","679","608","503","712","939","1,131","1,241","1,181","1,180","1,018","1,026","1,097","909","688","498","370","226","146","50","12","5","7,090","7,090","363","310","272","380","461","561","618","576","649","544","523","553","435","302","232","166","87","44","11","2","1","7,129","7,129","316","298","231","332","478","570","623","605","531","474","503","544","474","386","266","204","139","102","39","10","4"
"대전광역시 중구 문창동(3014060500)","5,205","5,205","137","156","143","220","298","239","294","294","357","435","464","546","429","356","331","262","136","76","23","6","3","2,703","2,703","69","86","81","125","152","140","167","176","210","254","252","279","206","171","143","121","47","17","5","1","1","2,502","2,502","68","70","62","95","146","99","127","118","147","181","212","267","223","185","188","141","89","59","18","5","2"
"대전광역시 중구 석교동(3014062000)","17,503","17,503","461","562","691","968","1,216","1,052","1,017","1,095","1,186","1,401","1,466","1,797","1,379","1,095","918","626","350","158","56","6","3","8,981","8,981","241","292","357","511","663","607","611","605","644","711","727","907","661","540","439","284","114","47","19","1","0","8,522","8,522","220","270","334","457","553","445","406","490","542","690","739","890","718","555","479","342","236","111","37","5","3"
"대전광역시 중구 대사동(3014063000)","6,182","6,182","136","130","149","268","443","464","423","350","387","483","515","627","491","365","392","298","163","75","15","6","2","3,135","3,135","70","68","90","139","232","247","223","212","226","252","273","298","244","161","168","135","59","27","6","3","2","3,047","3,047","66","62","59","129","211","217","200","138","161","231","242","329","247","204","224","163","104","48","9","3","0"
"대전광역시 중구 부사동(3014064000)","7,392","7,392","195","196","223","448","522","450","410","425","516","638","601","690","598","485","377","324","186","78","22","4","4","3,688","3,688","111","108","116","218","274","220","231","223","279","341","297","321","273","236","186","153","71","23","5","0","2","3,704","3,704","84","88","107","230","248","230","179","202","237","297","304","369","325","249","191","171","115","55","17","4","2"
"대전광역시 중구 용두동(3014065500)","10,483","10,483","426","367","426","623","806","721","756","798","791","903","730","774","679","489","466","368","221","97","29","6","7","5,137","5,137","230","185","196","289","386","367","395","419","400","482","378","391","316","225","206","137","95","26","8","2","4","5,346","5,346","196","182","230","334","420","354","361","379","391","421","352","383","363","264","260","231","126","71","21","4","3"
"대전광역시 중구 오류동(3014067000)","10,230","10,230","381","350","362","656","758","661","673","707","726","848","804","819","652","539","448","394","274","121","48","8","1","4,867","4,867","204","166","191","368","360","330","308","351","355","401","402","386","281","253","190","161","111","36","12","1","0","5,363","5,363","177","184","171","288","398","331","365","356","371","447","402","433","371","286","258","233","163","85","36","7","1"
"대전광역시 중구 태평1동(3014068000)","14,883","14,883","863","903","915","1,091","882","681","1,006","1,327","1,481","1,319","1,040","912","755","630","448","327","196","69","33","4","1","7,324","7,324","459","453","453","553","473","351","466","628","720","708","546","451","354","269","208","135","69","15","13","0","0","7,559","7,559","404","450","462","538","409","330","540","699","761","611","494","461","401","361","240","192","127","54","20","4","1"
"대전광역시 중구 태평2동(3014069000)","28,877","28,877","1,215","1,620","1,749","2,198","1,948","1,296","1,520","2,082","2,595","2,701","2,195","2,036","1,770","1,382","999","759","488","218","81","19","6","14,123","14,123","600","859","933","1,176","1,049","691","719","969","1,221","1,298","1,099","947","804","692","449","329","195","62","28","3","0","14,754","14,754","615","761","816","1,022","899","605","801","1,113","1,374","1,403","1,096","1,089","966","690","550","430","293","156","53","16","6"
"대전광역시 중구 유천1동(3014070000)","6,806","6,806","223","183","197","302","434","410","456","533","505","546","603","754","526","403","307","217","127","53","20","5","2","3,567","3,567","113","94","124","171","246","214","241","292","291","294","310","394","271","205","143","93","54","12","5","0","0","3,239","3,239","110","89","73","131","188","196","215","241","214","252","293","360","255","198","164","124","73","41","15","5","2"
"대전광역시 중구 유천2동(3014071000)","14,655","14,655","547","483","583","856","1,005","877","901","967","1,088","1,109","1,145","1,341","1,154","924","679","500","292","149","38","14","3","7,256","7,256","271","247","308","449","536","483","465","510","555","553","554","611","549","443","327","228","115","39","9","3","1","7,399","7,399","276","236","275","407","469","394","436","457","533","556","591","730","605","481","352","272","177","110","29","11","2"
"대전광역시 중구 문화1동(3014072000)","24,594","24,594","1,181","1,525","1,536","1,709","1,640","1,328","1,406","1,943","2,220","2,168","1,832","1,688","1,280","1,053","783","678","381","171","59","9","4","12,007","12,007","610","778","786","891","857","669","659","884","1,087","1,066","908","833","605","496","339","296","167","53","17","5","1","12,587","12,587","571","747","750","818","783","659","747","1,059","1,133","1,102","924","855","675","557","444","382","214","118","42","4","3"
"대전광역시 중구 문화2동(3014073000)","14,554","14,554","469","490","670","1,019","1,081","871","864","890","1,133","1,266","1,297","1,326","928","712","602","473","303","118","32","7","3","7,165","7,165","244","258","327","568","602","491","478","451","527","617","625","637","451","316","250","193","90","29","9","1","1","7,389","7,389","225","232","343","451","479","380","386","439","606","649","672","689","477","396","352","280","213","89","23","6","2"
"대전광역시 중구 산성동(3014074000)","30,126","30,126","1,062","1,217","1,259","1,876","2,270","1,718","1,740","2,044","2,246","2,646","2,630","2,844","2,168","1,608","1,135","786","544","224","82","22","5","15,408","15,408","553","664","652","981","1,270","938","940","1,047","1,214","1,328","1,355","1,442","1,060","800","555","337","197","53","19","2","1","14,718","14,718","509","553","607","895","1,000","780","800","997","1,032","1,318","1,275","1,402","1,108","808","580","449","347","171","63","20","4"
"대전광역시 서구 (3017000000)","491,075","491,075","21,757","23,307","26,015","35,648","39,546","33,769","35,792","37,119","42,225","45,448","39,559","37,926","24,971","16,837","12,119","9,117","5,886","2,759","970","216","89","241,945","241,945","11,212","11,977","13,452","18,538","20,571","17,260","17,865","18,143","20,251","21,836","19,294","18,598","12,325","8,266","5,565","3,794","1,993","725","215","48","17","249,130","249,130","10,545","11,330","12,563","17,110","18,975","16,509","17,927","18,976","21,974","23,612","20,265","19,328","12,646","8,571","6,554","5,323","3,893","2,034","755","168","72"
"대전광역시 서구 복수동(3017051000)","21,684","21,684","1,064","1,500","1,506","1,744","1,477","1,017","1,279","1,866","2,202","2,064","1,472","1,377","1,074","762","522","392","212","99","46","8","1","10,712","10,712","535","767","784","870","787","498","617","853","1,070","1,075","758","674","501","380","255","181","68","24","14","1","0","10,972","10,972","529","733","722","874","690","519","662","1,013","1,132","989","714","703","573","382","267","211","144","75","32","7","1"
"대전광역시 서구 도마1동(3017052000)","17,424","17,424","441","512","562","959","1,504","1,135","1,073","1,019","1,093","1,445","1,512","1,803","1,416","1,080","773","555","320","140","68","12","2","8,871","8,871","225","258","284","523","840","651","610","560","611","747","741","858","672","529","352","248","116","30","13","3","0","8,553","8,553","216","254","278","436","664","484","463","459","482","698","771","945","744","551","421","307","204","110","55","9","2"
"대전광역시 서구 도마2동(3017053000)","20,558","20,558","599","700","823","1,228","1,730","1,309","1,187","1,320","1,453","1,691","1,694","2,034","1,547","1,224","774","625","385","163","56","11","5","10,472","10,472","334","357","431","678","951","725","680","690","787","845","820","947","746","612","390","276","151","40","10","2","0","10,086","10,086","265","343","392","550","779","584","507","630","666","846","874","1,087","801","612","384","349","234","123","46","9","5"
"대전광역시 서구 정림동(3017053500)","18,310","18,310","744","793","898","1,311","1,485","1,156","1,119","1,186","1,372","1,584","1,670","1,723","1,102","759","533","406","284","135","34","12","4","9,025","9,025","393","402","467","680","798","610","542","607","653","756","764","877","542","380","247","163","97","36","7","3","1","9,285","9,285","351","391","431","631","687","546","577","579","719","828","906","846","560","379","286","243","187","99","27","9","3"
"대전광역시 서구 변동(3017054000)","17,910","17,910","667","653","775","1,051","1,286","1,118","1,332","1,278","1,336","1,554","1,510","1,630","1,204","946","665","475","250","126","40","10","4","9,088","9,088","341","351","397","545","686","631","740","671","678","798","741","795","570","457","318","224","94","42","7","2","0","8,822","8,822","326","302","378","506","600","487","592","607","658","756","769","835","634","489","347","251","156","84","33","8","4"
"대전광역시 서구 용문동(3017055000)","15,465","15,465","652","406","378","666","1,255","1,594","1,662","1,227","1,078","1,133","1,115","1,254","1,016","708","556","411","219","96","28","9","2","7,505","7,505","353","209","192","367","610","759","841","650","575","531","502","569","471","350","233","171","81","30","6","4","1","7,960","7,960","299","197","186","299","645","835","821","577","503","602","613","685","545","358","323","240","138","66","22","5","1"
"대전광역시 서구 탄방동(3017055500)","28,753","28,753","1,120","1,050","1,294","1,969","2,522","2,665","2,560","2,309","2,497","2,732","2,482","2,113","1,261","688","556","423","311","143","45","9","4","13,822","13,822","583","514","682","1,042","1,245","1,242","1,201","1,136","1,172","1,250","1,193","1,054","628","316","256","161","101","33","12","1","0","14,931","14,931","537","536","612","927","1,277","1,423","1,359","1,173","1,325","1,482","1,289","1,059","633","372","300","262","210","110","33","8","4"
