"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_0~4세","2016년10월_계_5~9세","2016년10월_계_10~14세","2016년10월_계_15~19세","2016년10월_계_20~24세","2016년10월_계_25~29세","2016년10월_계_30~34세","2016년10월_계_35~39세","2016년10월_계_40~44세","2016년10월_계_45~49세","2016년10월_계_50~54세","2016년10월_계_55~59세","2016년10월_계_60~64세","2016년10월_계_65~69세","2016년10월_계_70~74세","2016년10월_계_75~79세","2016년10월_계_80~84세","2016년10월_계_85~89세","2016년10월_계_90~94세","2016년10월_계_95~99세","2016년10월_계_100세 이상","2016년10월_남_총인구수","2016년10월_남_연령구간인구수","2016년10월_남_0~4세","2016년10월_남_5~9세","2016년10월_남_10~14세","2016년10월_남_15~19세","2016년10월_남_20~24세","2016년10월_남_25~29세","2016년10월_남_30~34세","2016년10월_남_35~39세","2016년10월_남_40~44세","2016년10월_남_45~49세","2016년10월_남_50~54세","2016년10월_남_55~59세","2016년10월_남_60~64세","2016년10월_남_65~69세","2016년10월_남_70~74세","2016년10월_남_75~79세","2016년10월_남_80~84세","2016년10월_남_85~89세","2016년10월_남_90~94세","2016년10월_남_95~99세","2016년10월_남_100세 이상","2016년10월_여_총인구수","2016년10월_여_연령구간인구수","2016년10월_여_0~4세","2016년10월_여_5~9세","2016년10월_여_10~14세","2016년10월_여_15~19세","2016년10월_여_20~24세","2016년10월_여_25~29세","2016년10월_여_30~34세","2016년10월_여_35~39세","2016년10월_여_40~44세","2016년10월_여_45~49세","2016년10월_여_50~54세","2016년10월_여_55~59세","2016년10월_여_60~64세","2016년10월_여_65~69세","2016년10월_여_70~74세","2016년10월_여_75~79세","2016년10월_여_80~84세","2016년10월_여_85~89세","2016년10월_여_90~94세","2016년10월_여_95~99세","2016년10월_여_100세 이상"
"인천광역시 남구 문학동(2817074000)","15,050","15,050","557","651","686","843","983","1,057","1,169","1,441","1,570","1,570","1,183","1,105","795","512","383","285","139","76","36","6","3","7,880","7,880","262","340","356","409","486","580","645","798","852","886","684","578","385","242","187","126","44","16","3","0","1","7,170","7,170","295","311","330","434","497","477","524","643","718","684","499","527","410","270","196","159","95","60","33","6","2"
"인천광역시 연수구 (2818500000)","327,338","327,338","15,253","17,767","18,189","22,948","25,151","22,175","21,880","25,898","29,178","32,106","29,457","25,929","14,785","8,556","6,553","5,309","3,518","1,835","656","158","37","163,173","163,173","7,752","9,146","9,317","11,910","13,153","11,523","10,910","12,671","14,074","15,609","14,695","13,678","7,767","4,118","2,991","2,087","1,117","467","140","37","11","164,165","164,165","7,501","8,621","8,872","11,038","11,998","10,652","10,970","13,227","15,104","16,497","14,762","12,251","7,018","4,438","3,562","3,222","2,401","1,368","516","121","26"
"인천광역시 연수구 옥련1동(2818563000)","22,028","22,028","974","991","1,135","1,582","1,734","1,340","1,307","1,657","1,849","2,120","2,106","1,800","1,085","756","606","495","286","136","52","14","3","10,915","10,915","498","511","587","818","928","709","628","831","893","993","1,066","930","538","364","255","214","101","43","7","1","0","11,113","11,113","476","480","548","764","806","631","679","826","956","1,127","1,040","870","547","392","351","281","185","93","45","13","3"
"인천광역시 연수구 옥련2동(2818564000)","23,063","23,063","941","1,158","1,175","1,727","1,963","1,398","1,399","1,674","1,893","2,329","2,167","1,873","1,125","695","568","463","290","160","42","19","4","11,427","11,427","458","578","591","922","1,048","745","655","848","919","1,063","1,089","981","577","350","268","183","100","37","10","3","2","11,636","11,636","483","580","584","805","915","653","744","826","974","1,266","1,078","892","548","345","300","280","190","123","32","16","2"
"인천광역시 연수구 선학동(2818575000)","19,563","19,563","603","589","571","1,032","1,647","1,773","1,435","1,353","1,305","1,602","1,884","2,154","1,333","768","548","457","289","160","42","13","5","9,992","9,992","310","300","290","530","875","995","798","739","725","766","893","1,106","692","380","259","188","98","35","10","2","1","9,571","9,571","293","289","281","502","772","778","637","614","580","836","991","1,048","641","388","289","269","191","125","32","11","4"
"인천광역시 연수구 연수1동(2818576100)","25,045","25,045","895","889","1,000","1,557","2,205","2,035","1,973","2,002","2,098","2,458","2,400","2,060","1,275","772","588","388","280","115","39","15","1","13,412","13,412","474","483","540","797","1,158","1,143","1,152","1,118","1,178","1,296","1,276","1,135","695","371","291","156","101","36","10","2","0","11,633","11,633","421","406","460","760","1,047","892","821","884","920","1,162","1,124","925","580","401","297","232","179","79","29","13","1"
"인천광역시 연수구 연수2동(2818576200)","23,722","23,722","1,058","874","949","1,395","2,003","2,039","1,949","1,807","1,749","2,010","2,270","2,079","1,236","693","535","472","325","201","68","9","1","11,703","11,703","548","449","468","755","1,054","1,013","1,029","951","856","959","1,036","1,096","614","327","226","157","98","44","18","4","1","12,019","12,019","510","425","481","640","949","1,026","920","856","893","1,051","1,234","983","622","366","309","315","227","157","50","5","0"
"인천광역시 연수구 연수3동(2818576300)","19,263","19,263","878","723","759","1,189","1,472","1,460","1,485","1,418","1,391","1,530","1,762","1,789","1,113","609","528","479","372","202","77","24","3","9,208","9,208","463","385","389","582","718","718","773","709","675","697","788","922","577","287","213","151","97","47","11","4","2","10,055","10,055","415","338","370","607","754","742","712","709","716","833","974","867","536","322","315","328","275","155","66","20","1"
"인천광역시 연수구 청학동(2818576600)","29,157","29,157","992","986","1,046","1,741","2,333","2,208","2,044","1,947","2,249","2,841","3,011","2,795","1,714","1,036","840","659","440","179","79","11","6","14,979","14,979","520","508","535","921","1,271","1,193","1,146","1,076","1,178","1,417","1,539","1,432","904","503","374","272","125","43","16","4","2","14,178","14,178","472","478","511","820","1,062","1,015","898","871","1,071","1,424","1,472","1,363","810","533","466","387","315","136","63","7","4"
"인천광역시 연수구 동춘1동(2818578000)","15,837","15,837","488","770","914","1,326","1,338","1,118","769","956","1,288","1,618","1,580","1,476","755","435","329","273","206","117","54","18","9","7,792","7,792","231","407","457","656","695","590","371","437","594","777","745","803","412","218","146","115","73","35","19","9","2","8,045","8,045","257","363","457","670","643","528","398","519","694","841","835","673","343","217","183","158","133","82","35","9","7"
"인천광역시 연수구 동춘2동(2818579000)","20,821","20,821","1,048","1,103","1,149","1,489","1,638","1,422","1,575","1,638","1,742","2,041","1,927","1,723","857","460","339","326","204","97","37","5","1","10,293","10,293","515","604","564","786","858","717","782","800","804","954","919","917","463","228","150","121","67","36","7","0","1","10,528","10,528","533","499","585","703","780","705","793","838","938","1,087","1,008","806","394","232","189","205","137","61","30","5","0"
"인천광역시 연수구 동춘3동(2818579500)","20,132","20,132","708","1,303","1,442","1,833","1,595","1,177","859","1,258","1,913","2,128","1,789","1,557","903","529","418","340","206","127","43","2","2","9,827","9,827","346","651","739","979","832","578","377","551","833","1,035","890","812","479","255","205","146","74","33","11","1","0","10,305","10,305","362","652","703","854","763","599","482","707","1,080","1,093","899","745","424","274","213","194","132","94","32","1","2"
"인천광역시 연수구 송도1동(2818582000)","34,684","34,684","1,589","2,277","2,669","2,930","2,520","1,928","1,761","2,494","3,356","3,828","3,110","2,583","1,467","725","539","424","260","153","56","14","1","17,125","17,125","784","1,181","1,390","1,547","1,283","990","817","1,118","1,514","1,799","1,615","1,379","786","357","262","182","75","34","8","4","0","17,559","17,559","805","1,096","1,279","1,383","1,237","938","944","1,376","1,842","2,029","1,495","1,204","681","368","277","242","185","119","48","10","1"
"인천광역시 연수구 송도2동(2818583000)","46,241","46,241","3,053","3,971","3,563","3,387","2,879","2,346","3,009","4,692","5,304","4,955","3,441","2,536","1,191","676","460","357","237","129","46","8","1","22,703","22,703","1,558","1,985","1,831","1,739","1,503","1,139","1,287","2,076","2,448","2,531","1,810","1,375","639","301","229","134","76","29","11","2","0","23,538","23,538","1,495","1,986","1,732","1,648","1,376","1,207","1,722","2,616","2,856","2,424","1,631","1,161","552","375","231","223","161","100","35","6","1"
"인천광역시 연수구 송도3동(2818584000)","27,782","27,782","2,026","2,133","1,817","1,760","1,824","1,931","2,315","3,002","3,041","2,646","2,010","1,504","731","402","255","176","123","59","21","6","0","13,797","13,797","1,047","1,104","936","878","930","993","1,095","1,417","1,457","1,322","1,029","790","391","177","113","68","32","15","2","1","0","13,985","13,985","979","1,029","881","882","894","938","1,220","1,585","1,584","1,324","981","714","340","225","142","108","91","44","19","5","0"
"인천광역시 남동구 (2820000000)","530,865","530,865","25,295","26,867","24,605","31,843","37,740","34,688","39,546","46,219","45,208","47,826","44,459","43,965","29,020","18,819","14,037","10,133","6,142","3,055","1,048","252","98","264,652","264,652","13,014","13,774","12,612","16,409","19,611","17,677","20,233","23,495","23,240","23,658","22,051","21,809","14,210","9,244","6,395","4,133","2,029","756","219","59","24","266,213","266,213","12,281","13,093","11,993","15,434","18,129","17,011","19,313","22,724","21,968","24,168","22,408","22,156","14,810","9,575","7,642","6,000","4,113","2,299","829","193","74"
"인천광역시 남동구 구월1동(2820051000)","31,250","31,250","1,992","1,854","1,292","1,683","2,272","2,075","2,690","3,233","2,528","2,516","2,481","2,460","1,546","946","714","450","305","146","53","10","4","15,442","15,442","1,068","891","627","860","1,152","1,017","1,280","1,645","1,372","1,194","1,222","1,213","748","484","318","201","102","38","7","2","1","15,808","15,808","924","963","665","823","1,120","1,058","1,410","1,588","1,156","1,322","1,259","1,247","798","462","396","249","203","108","46","8","3"
"인천광역시 남동구 구월2동(2820052000)","40,593","40,593","2,160","2,614","2,406","2,778","2,807","2,254","2,620","3,700","3,773","3,750","3,180","3,114","2,123","1,291","832","591","325","171","71","26","7","20,110","20,110","1,138","1,330","1,242","1,495","1,471","1,145","1,232","1,750","1,836","1,848","1,592","1,526","1,021","643","408","256","109","46","14","7","1","20,483","20,483","1,022","1,284","1,164","1,283","1,336","1,109","1,388","1,950","1,937","1,902","1,588","1,588","1,102","648","424","335","216","125","57","19","6"
"인천광역시 남동구 구월3동(2820052100)","27,071","27,071","1,105","797","757","1,234","2,419","3,049","2,984","2,528","2,121","2,215","2,095","2,052","1,308","876","680","427","249","126","34","12","3","13,514","13,514","573","406","385","607","1,089","1,472","1,604","1,374","1,174","1,124","969","1,009","658","421","309","206","89","36","5","4","0","13,557","13,557","532","391","372","627","1,330","1,577","1,380","1,154","947","1,091","1,126","1,043","650","455","371","221","160","90","29","8","3"
"인천광역시 남동구 구월4동(2820052200)","17,861","17,861","510","591","712","1,044","1,301","1,117","1,207","1,253","1,459","1,762","1,761","1,626","1,164","784","623","472","288","134","39","7","7","9,008","9,008","263","326","375","535","664","579","670","683","770","881","902","807","566","378","280","191","99","27","9","1","2","8,853","8,853","247","265","337","509","637","538","537","570","689","881","859","819","598","406","343","281","189","107","30","6","5"
"인천광역시 남동구 간석1동(2820053000)","25,489","25,489","1,056","973","868","1,288","1,869","1,854","2,121","2,141","1,941","2,143","2,108","2,195","1,577","1,196","867","613","404","197","55","16","7","12,644","12,644","556","524","451","621","968","927","1,126","1,118","1,043","1,057","1,039","1,082","724","551","396","267","133","43","13","4","1","12,845","12,845","500","449","417","667","901","927","995","1,023","898","1,086","1,069","1,113","853","645","471","346","271","154","42","12","6"
"인천광역시 남동구 간석2동(2820054000)","22,827","22,827","932","1,147","1,012","1,318","1,653","1,453","1,516","1,922","1,969","2,078","1,840","1,991","1,415","970","699","437","260","145","54","13","3","11,492","11,492","480","591","534","712","860","745","758","949","1,028","1,050","937","1,008","683","465","345","185","91","49","20","2","0","11,335","11,335","452","556","478","606","793","708","758","973","941","1,028","903","983","732","505","354","252","169","96","34","11","3"
"인천광역시 남동구 간석3동(2820055000)","28,778","28,778","1,019","983","1,013","1,610","2,171","2,019","2,183","2,182","2,193","2,624","2,655","2,759","1,847","1,229","935","720","382","163","64","16","11","14,461","14,461","522","498","505","804","1,121","1,027","1,162","1,214","1,174","1,287","1,361","1,359","913","596","405","292","153","41","17","6","4","14,317","14,317","497","485","508","806","1,050","992","1,021","968","1,019","1,337","1,294","1,400","934","633","530","428","229","122","47","10","7"
"인천광역시 남동구 간석4동(2820055100)","27,814","27,814","1,119","1,041","1,042","1,559","2,082","2,025","2,178","2,185","2,208","2,495","2,401","2,564","1,735","1,138","788","598","374","187","62","25","8","14,024","14,024","592","531","524","812","1,030","1,082","1,143","1,137","1,190","1,210","1,201","1,284","866","602","374","249","124","52","15","4","2","13,790","13,790","527","510","518","747","1,052","943","1,035","1,048","1,018","1,285","1,200","1,280","869","536","414","349","250","135","47","21","6"
"인천광역시 남동구 만수1동(2820056000)","17,928","17,928","647","538","618","986","1,348","1,164","1,249","1,269","1,358","1,653","1,639","1,619","1,184","793","704","592","344","165","49","7","2","8,825","8,825","351","265","316","535","726","592","680","707","710","811","815","816","542","334","281","205","92","33","13","1","0","9,103","9,103","296","273","302","451","622","572","569","562","648","842","824","803","642","459","423","387","252","132","36","6","2"
"인천광역시 남동구 만수2동(2820057000)","26,560","26,560","1,251","1,319","1,222","1,710","1,913","1,655","1,867","2,267","2,229","2,286","2,236","2,313","1,545","1,057","706","480","281","156","45","9","13","13,083","13,083","617","645","609","870","992","835","966","1,182","1,123","1,124","1,056","1,113","731","543","324","199","93","46","8","3","4","13,477","13,477","634","674","613","840","921","820","901","1,085","1,106","1,162","1,180","1,200","814","514","382","281","188","110","37","6","9"
"인천광역시 남동구 만수3동(2820058000)","19,107","19,107","807","889","858","1,206","1,423","1,228","1,335","1,515","1,522","1,651","1,729","1,745","1,095","766","589","367","223","111","33","6","9","9,576","9,576","413","459","421","646","742","649","678","775","791","814","853","877","552","387","272","144","63","28","7","1","4","9,531","9,531","394","430","437","560","681","579","657","740","731","837","876","868","543","379","317","223","160","83","26","5","5"
"인천광역시 남동구 만수4동(2820058100)","24,477","24,477","1,207","1,151","1,166","1,501","1,754","1,619","1,863","2,064","1,991","2,124","2,040","2,108","1,356","871","627","470","316","174","59","16","0","12,056","12,056","591","608","628","785","940","843","964","1,051","985","980","982","1,013","675","405","289","163","90","46","14","4","0","12,421","12,421","616","543","538","716","814","776","899","1,013","1,006","1,144","1,058","1,095","681","466","338","307","226","128","45","12","0"
"인천광역시 남동구 만수5동(2820058200)","17,822","17,822","529","523","578","948","1,433","1,282","1,196","1,144","1,217","1,570","1,740","1,862","1,275","932","684","455","279","123","47","4","1","8,942","8,942","278","255","303","479","764","701","670","610","651","789","841","873","645","441","316","200","97","25","2","2","0","8,880","8,880","251","268","275","469","669","581","526","534","566","781","899","989","630","491","368","255","182","98","45","2","1"
"인천광역시 남동구 만수6동(2820058300)","28,058","28,058","1,116","1,248","1,306","1,893","2,171","1,966","1,876","1,996","2,230","2,595","2,627","2,552","1,515","922","736","592","421","212","63","16","5","13,732","13,732","594","603","688","974","1,120","957","955","995","1,083","1,238","1,239","1,303","778","472","321","221","127","52","11","1","0","14,326","14,326","522","645","618","919","1,051","1,009","921","1,001","1,147","1,357","1,388","1,249","737","450","415","371","294","160","52","15","5"
"인천광역시 남동구 장수서창동(2820065000)","43,062","43,062","2,931","3,075","2,091","2,100","2,475","2,361","3,404","4,652","3,913","3,399","3,096","3,445","2,355","1,428","975","661","407","209","66","16","3","21,513","21,513","1,521","1,631","1,087","1,084","1,296","1,154","1,656","2,303","2,093","1,644","1,490","1,706","1,160","732","476","262","150","52","10","4","2","21,549","21,549","1,410","1,444","1,004","1,016","1,179","1,207","1,748","2,349","1,820","1,755","1,606","1,739","1,195","696","499","399","257","157","56","12","1"
"인천광역시 남동구 남촌도림동(2820066000)","24,031","24,031","941","1,101","1,112","1,632","1,813","1,410","1,500","1,745","1,994","2,362","2,264","2,182","1,368","894","706","509","288","134","56","14","6","12,249","12,249","473","587","583","844","984","782","801","892","1,005","1,181","1,176","1,128","697","446","326","226","74","32","7","5","0","11,782","11,782","468","514","529","788","829","628","699","853","989","1,181","1,088","1,054","671","448","380","283","214","102","49","9","6"
"인천광역시 남동구 논현1동(2820069000)","33,186","33,186","1,829","1,986","1,899","2,186","2,186","1,948","2,570","3,091","3,197","3,159","2,714","2,333","1,457","864","702","492","314","182","64","11","2","16,593","16,593","911","1,031","970","1,075","1,200","1,014","1,329","1,533","1,598","1,613","1,393","1,162","701","409","298","199","99","37","16","4","1","16,593","16,593","918","955","929","1,111","986","934","1,241","1,558","1,599","1,546","1,321","1,171","756","455","404","293","215","145","48","7","1"
"인천광역시 남동구 논현2동(2820070000)","34,372","34,372","1,805","1,916","1,762","2,195","2,200","2,198","2,632","3,321","3,026","3,238","2,783","2,471","1,631","983","846","741","362","168","72","16","6","17,251","17,251","880","989","917","1,158","1,167","1,130","1,390","1,730","1,559","1,620","1,399","1,200","788","490","354","285","134","43","15","2","1","17,121","17,121","925","927","845","1,037","1,033","1,068","1,242","1,591","1,467","1,618","1,384","1,271","843","493","492","456","228","125","57","14","5"
"인천광역시 남동구 논현고잔동(2820071000)","40,579","40,579","2,339","3,121","2,891","2,972","2,450","2,011","2,555","4,011","4,339","4,206","3,070","2,574","1,524","879","624","466","320","152","62","12","1","20,137","20,137","1,193","1,604","1,447","1,513","1,325","1,026","1,169","1,847","2,055","2,193","1,584","1,330","762","445","303","182","110","30","16","2","1","20,442","20,442","1,146","1,517","1,444","1,459","1,125","985","1,386","2,164","2,284","2,013","1,486","1,244","762","434","321","284","210","122","46","10","0"
"인천광역시 부평구 (2823700000)","551,778","551,778","23,149","23,134","23,374","33,062","41,555","39,223","41,853","44,114","43,723","49,222","48,901","48,070","31,560","20,687","15,478","11,934","7,558","3,468","1,245","315","153","274,401","274,401","11,767","11,928","12,055","17,082","21,428","19,806","21,448","22,870","22,180","23,985","24,457","24,166","15,504","10,114","7,035","4,685","2,578","903","312","65","33","277,377","277,377","11,382","11,206","11,319","15,980","20,127","19,417","20,405","21,244","21,543","25,237","24,444","23,904","16,056","10,573","8,443","7,249","4,980","2,565","933","250","120"
"인천광역시 부평구 부평1동(2823751000)","35,152","35,152","1,417","1,319","1,409","2,011","2,646","2,812","3,055","2,835","2,729","2,933","2,881","2,987","2,046","1,326","1,018","808","545","251","90","23","11","17,044","17,044","705","669","697","1,001","1,301","1,386","1,550","1,445","1,343","1,415","1,386","1,413","966","652","471","327","212","76","25","3","1","18,108","18,108","712","650","712","1,010","1,345","1,426","1,505","1,390","1,386","1,518","1,495","1,574","1,080","674","547","481","333","175","65","20","10"
"인천광역시 부평구 부평2동(2823752000)","21,154","21,154","744","734","811","1,065","1,458","1,590","1,803","1,709","1,689","1,783","1,815","1,862","1,320","957","757","519","327","141","46","13","11","10,575","10,575","369","373","404","556","752","835","965","920","905","909","910","896","623","444","351","199","101","40","16","5","2","10,579","10,579","375","361","407","509","706","755","838","789","784","874","905","966","697","513","406","320","226","101","30","8","9"
"인천광역시 부평구 부평3동(2823753000)","14,867","14,867","483","460","443","718","1,022","1,094","1,036","1,093","1,057","1,195","1,282","1,479","1,080","792","651","487","283","148","41","11","12","7,395","7,395","243","245","236","381","517","592","560","570","567","584","615","753","506","375","311","185","101","39","6","2","7","7,472","7,472","240","215","207","337","505","502","476","523","490","611","667","726","574","417","340","302","182","109","35","9","5"
"인천광역시 부평구 부평4동(2823754000)","36,663","36,663","1,868","1,290","1,173","1,736","2,657","3,133","3,940","3,471","2,758","3,013","2,902","2,956","1,980","1,338","993","723","459","182","62","17","12","18,220","18,220","949","663","624","873","1,293","1,502","2,025","1,901","1,428","1,483","1,429","1,468","942","648","453","282","179","52","18","3","5","18,443","18,443","919","627","549","863","1,364","1,631","1,915","1,570","1,330","1,530","1,473","1,488","1,038","690","540","441","280","130","44","14","7"
"인천광역시 부평구 부평5동(2823755000)","33,502","33,502","1,708","1,267","1,164","1,602","2,517","2,879","3,474","3,273","2,694","2,759","2,693","2,555","1,649","1,147","839","654","344","181","77","15","11","16,773","16,773","865","632","567","846","1,225","1,415","1,837","1,799","1,476","1,356","1,340","1,256","774","541","376","258","141","41","23","4","1","16,729","16,729","843","635","597","756","1,292","1,464","1,637","1,474","1,218","1,403","1,353","1,299","875","606","463","396","203","140","54","11","10"
"인천광역시 부평구 부평6동(2823756000)","16,378","16,378","700","581","463","683","1,145","1,401","1,523","1,506","1,202","1,242","1,285","1,482","1,073","665","559","450","252","105","50","5","6","8,121","8,121","393","299","239","349","539","667","773","825","657","609","613","727","513","336","252","204","87","28","10","0","1","8,257","8,257","307","282","224","334","606","734","750","681","545","633","672","755","560","329","307","246","165","77","40","5","5"
"인천광역시 부평구 산곡1동(2823757000)","17,927","17,927","482","582","644","1,024","1,357","1,268","1,054","1,142","1,241","1,636","1,720","1,782","1,317","886","691","489","351","174","57","18","12","8,924","8,924","257","291","314","539","708","645","567","590","597","820","916","896","635","479","310","193","112","46","6","2","1","9,003","9,003","225","291","330","485","649","623","487","552","644","816","804","886","682","407","381","296","239","128","51","16","11"
"인천광역시 부평구 산곡2동(2823758000)","34,498","34,498","1,596","1,944","1,935","2,494","2,695","2,170","2,153","2,775","2,987","3,200","3,128","2,841","1,670","1,057","709","566","328","175","51","18","6","17,082","17,082","805","1,025","1,006","1,333","1,449","1,077","990","1,342","1,438","1,555","1,524","1,442","833","523","351","205","121","42","16","4","1","17,416","17,416","791","919","929","1,161","1,246","1,093","1,163","1,433","1,549","1,645","1,604","1,399","837","534","358","361","207","133","35","14","5"
"인천광역시 부평구 산곡3동(2823758100)","24,885","24,885","830","975","1,108","1,563","1,907","1,662","1,432","1,598","1,751","2,196","2,165","2,444","1,624","1,100","848","690","581","275","103","19","14","12,166","12,166","438","509","602","846","1,029","844","739","780","859","1,004","1,053","1,181","784","541","376","264","199","85","25","2","6","12,719","12,719","392","466","506","717","878","818","693","818","892","1,192","1,112","1,263","840","559","472","426","382","190","78","17","8"
"인천광역시 부평구 산곡4동(2823758200)","19,864","19,864","809","903","926","1,542","1,602","1,299","1,307","1,455","1,543","1,834","1,829","1,739","1,080","655","441","424","281","134","51","10","0","9,618","9,618","412","474","477","784","799","638","642","715","714","842","869","892","526","339","187","164","93","35","12","4","0","10,246","10,246","397","429","449","758","803","661","665","740","829","992","960","847","554","316","254","260","188","99","39","6","0"
"인천광역시 부평구 청천1동(2823759100)","11,786","11,786","290","330","386","577","817","702","720","817","840","1,157","1,243","1,324","908","606","460","308","169","79","32","10","11","6,356","6,356","141","143","183","311","467","406","418","480","486","663","702","721","491","298","236","122","58","19","5","3","3","5,430","5,430","149","187","203","266","350","296","302","337","354","494","541","603","417","308","224","186","111","60","27","7","8"
"인천광역시 부평구 청천2동(2823759200)","36,869","36,869","1,853","1,717","1,525","2,245","2,872","2,648","3,046","3,078","2,802","3,244","3,435","3,095","1,946","1,209","852","649","414","168","53","14","4","18,494","18,494","925","892","816","1,130","1,500","1,342","1,572","1,615","1,443","1,553","1,717","1,575","973","591","385","258","144","45","15","3","0","18,375","18,375","928","825","709","1,115","1,372","1,306","1,474","1,463","1,359","1,691","1,718","1,520","973","618","467","391","270","123","38","11","4"
"인천광역시 부평구 갈산1동(2823764100)","17,619","17,619","691","569","672","1,049","1,413","1,330","1,350","1,344","1,317","1,594","1,690","1,640","1,076","684","466","380","199","101","44","7","3","8,898","8,898","336","294","373","520","772","689","722","729","677","795","822","838","531","332","205","161","70","25","6","1","0","8,721","8,721","355","275","299","529","641","641","628","615","640","799","868","802","545","352","261","219","129","76","38","6","3"
"인천광역시 부평구 갈산2동(2823764200)","21,760","21,760","935","820","833","1,171","1,563","1,805","1,818","1,654","1,432","1,690","1,950","2,186","1,398","876","593","460","333","172","54","16","1","10,726","10,726","479","410","428","635","817","930","944","885","728","770","900","1,076","708","443","269","170","73","41","14","5","1","11,034","11,034","456","410","405","536","746","875","874","769","704","920","1,050","1,110","690","433","324","290","260","131","40","11","0"
"인천광역시 부평구 삼산1동(2823764600)","39,303","39,303","1,814","2,116","1,990","2,932","3,059","2,216","2,473","3,295","3,394","3,904","3,492","3,058","1,900","1,106","882","769","528","249","92","26","8","19,349","19,349","915","1,076","1,021","1,570","1,588","1,132","1,223","1,608","1,678","1,849","1,798","1,573","957","536","362","246","136","48","27","6","0","19,954","19,954","899","1,040","969","1,362","1,471","1,084","1,250","1,687","1,716","2,055","1,694","1,485","943","570","520","523","392","201","65","20","8"
"인천광역시 부평구 삼산2동(2823764800)","31,472","31,472","1,416","2,011","2,332","2,657","2,221","1,614","1,680","2,421","3,299","3,584","2,639","2,137","1,207","730","564","451","301","137","53","17","1","15,393","15,393","705","1,056","1,172","1,349","1,160","801","798","1,113","1,481","1,824","1,352","1,114","616","309","240","169","88","29","14","3","0","16,079","16,079","711","955","1,160","1,308","1,061","813","882","1,308","1,818","1,760","1,287","1,023","591","421","324","282","213","108","39","14","1"
"인천광역시 부평구 부개1동(2823765000)","19,000","19,000","724","634","636","886","1,293","1,356","1,483","1,537","1,415","1,502","1,618","1,863","1,370","956","752","529","292","95","42","14","3","9,623","9,623","355","315","349","459","657","704","776","848","796","764","824","900","665","475","352","233","111","27","10","3","0","9,377","9,377","369","319","287","427","636","652","707","689","619","738","794","963","705","481","400","296","181","68","32","11","3"
"인천광역시 부평구 부개2동(2823766000)","23,117","23,117","990","948","934","1,382","1,877","1,620","1,625","1,797","1,850","1,995","2,099","1,994","1,338","964","691","502","327","132","35","13","4","11,373","11,373","516","491","458","711","987","793","795","928","932","944","1,049","980","645","464","333","193","111","31","8","4","0","11,744","11,744","474","457","476","671","890","827","830","869","918","1,051","1,050","1,014","693","500","358","309","216","101","27","9","4"
"인천광역시 부평구 부개3동(2823766100)","35,879","35,879","1,497","1,645","1,839","2,636","3,117","2,485","2,502","2,710","3,041","3,519","3,501","2,829","1,522","993","765","615","404","191","58","8","2","17,424","17,424","766","816","971","1,287","1,609","1,193","1,211","1,319","1,445","1,571","1,752","1,487","760","486","326","228","136","43","17","1","0","18,455","18,455","731","829","868","1,349","1,508","1,292","1,291","1,391","1,596","1,948","1,749","1,342","762","507","439","387","268","148","41","7","2"
"인천광역시 부평구 일신동(2823767000)","14,092","14,092","778","715","606","682","921","1,020","1,155","1,170","1,142","1,048","1,111","1,330","926","581","356","266","174","73","29","7","2","7,238","7,238","392","416","319","350","497","551","618","601","632","525","506","695","467","293","166","119","59","23","6","2","1","6,854","6,854","386","299","287","332","424","469","537","569","510","523","605","635","459","288","190","147","115","50","23","5","1"
"인천광역시 부평구 십정1동(2823768000)","19,610","19,610","684","651","714","1,083","1,417","1,183","1,317","1,460","1,522","1,758","1,811","1,900","1,380","946","734","557","285","135","51","11","11","10,082","10,082","374","353","372","548","742","636","698","758","824","911","991","996","698","459","323","240","104","39","13","0","3","9,528","9,528","310","298","342","535","675","547","619","702","698","847","820","904","682","487","411","317","181","96","38","11","8"
"인천광역시 부평구 십정2동(2823769000)","26,381","26,381","840","923","831","1,324","1,979","1,936","1,907","1,974","2,018","2,436","2,612","2,587","1,750","1,113","857","638","381","170","74","23","8","13,527","13,527","427","486","427","704","1,020","1,028","1,025","1,099","1,074","1,239","1,389","1,287","891","550","400","265","142","49","20","5","0","12,854","12,854","413","437","404","620","959","908","882","875","944","1,197","1,223","1,300","859","563","457","373","239","121","54","18","8"
"인천광역시 계양구 (2824500000)","331,078","331,078","13,166","14,456","14,544","21,840","27,518","23,904","23,171","24,894","26,386","31,964","32,874","29,920","16,880","9,863","7,416","5,915","3,831","1,747","602","130","57","165,746","165,746","6,743","7,375","7,489","11,360","14,328","12,233","11,887","12,702","13,246","15,320","16,316","15,599","8,785","4,973","3,262","2,280","1,213","449","141","31","14","165,332","165,332","6,423","7,081","7,055","10,480","13,190","11,671","11,284","12,192","13,140","16,644","16,558","14,321","8,095","4,890","4,154","3,635","2,618","1,298","461","99","43"
