"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"서울특별시 강동구 강일동(1174051500)","34,413","34,413","1,545","2,983","2,048","2,391","2,277","1,733","1,870","3,066","3,144","3,040","2,366","2,383","1,718","1,263","983","744","475","265","92","20","7","16,805","16,805","800","1,518","1,072","1,204","1,151","886","855","1,399","1,593","1,543","1,190","1,123","806","591","468","332","181","67","18","6","2","17,608","17,608","745","1,465","976","1,187","1,126","847","1,015","1,667","1,551","1,497","1,176","1,260","912","672","515","412","294","198","74","14","5"
"서울특별시 강동구 상일동(1174052000)","16,911","16,911","424","498","889","1,297","1,419","1,217","1,039","886","1,159","1,648","1,672","1,766","1,209","708","419","288","183","122","49","11","8","8,458","8,458","227","265","456","650","765","686","560","451","534","746","802","901","613","366","223","125","55","25","6","1","1","8,453","8,453","197","233","433","647","654","531","479","435","625","902","870","865","596","342","196","163","128","97","43","10","7"
"서울특별시 강동구 명일제1동(1174053000)","23,155","23,155","833","974","1,343","1,677","1,671","1,465","1,562","1,656","1,983","2,133","1,868","1,994","1,491","1,002","586","387","269","179","61","13","8","11,318","11,318","447","482","752","877","877","739","765","774","906","1,026","893","941","746","515","279","169","69","44","14","0","3","11,837","11,837","386","492","591","800","794","726","797","882","1,077","1,107","975","1,053","745","487","307","218","200","135","47","13","5"
"서울특별시 강동구 명일제2동(1174054000)","18,543","18,543","435","788","1,220","1,574","1,508","1,267","1,056","927","1,465","1,831","1,705","1,731","1,312","706","371","239","202","129","62","13","2","9,298","9,298","234","429","684","848","820","719","520","409","595","897","834","826","671","414","188","96","58","32","20","4","0","9,245","9,245","201","359","536","726","688","548","536","518","870","934","871","905","641","292","183","143","144","97","42","9","2"
"서울특별시 강동구 고덕제1동(1174055000)","16,352","16,352","790","895","925","1,099","1,075","1,020","1,160","1,350","1,417","1,434","1,361","1,318","923","546","345","274","195","146","43","17","19","8,305","8,305","389","492","499","632","593","539","572","686","685","730","657","700","449","275","164","114","69","38","10","6","6","8,047","8,047","401","403","426","467","482","481","588","664","732","704","704","618","474","271","181","160","126","108","33","11","13"
"서울특별시 강동구 고덕제2동(1174056000)","8,994","8,994","218","244","299","548","615","562","547","539","623","871","862","958","732","520","310","233","169","93","37","10","4","4,774","4,774","112","128","156","319","342","326","322","299","338","476","473","494","371","267","173","93","52","23","6","1","3","4,220","4,220","106","116","143","229","273","236","225","240","285","395","389","464","361","253","137","140","117","70","31","9","1"
"서울특별시 강동구 암사제1동(1174057000)","37,532","37,532","1,514","1,397","1,469","2,033","2,492","2,548","3,156","3,315","3,014","3,182","3,149","3,186","2,420","1,859","1,241","782","449","205","78","24","19","18,735","18,735","756","727","742","1,092","1,309","1,310","1,641","1,730","1,562","1,572","1,576","1,547","1,150","857","604","337","140","54","22","4","3","18,797","18,797","758","670","727","941","1,183","1,238","1,515","1,585","1,452","1,610","1,573","1,639","1,270","1,002","637","445","309","151","56","20","16"
"서울특별시 강동구 암사제2동(1174058000)","15,949","15,949","907","799","669","777","914","1,034","1,478","1,614","1,502","1,282","1,136","1,200","893","668","490","292","158","77","33","9","17","7,856","7,856","475","396","349","400","470","509","673","804","766","668","543","565","411","340","248","145","58","23","6","0","7","8,093","8,093","432","403","320","377","444","525","805","810","736","614","593","635","482","328","242","147","100","54","27","9","10"
"서울특별시 강동구 암사제3동(1174059000)","19,260","19,260","1,007","1,278","1,057","1,195","1,160","1,052","1,305","1,753","1,810","1,692","1,395","1,523","1,255","730","465","293","141","86","45","11","7","9,492","9,492","493","654","526","596","623","558","612","797","910","845","700","680","653","384","229","142","57","18","10","3","2","9,768","9,768","514","624","531","599","537","494","693","956","900","847","695","843","602","346","236","151","84","68","35","8","5"
"서울특별시 강동구 천호제1동(1174060000)","29,374","29,374","1,058","919","977","1,617","1,967","2,099","2,399","2,273","2,309","2,387","2,517","2,799","2,097","1,521","1,095","675","382","190","62","22","9","14,655","14,655","545","505","488","822","1,015","1,046","1,229","1,215","1,234","1,172","1,229","1,360","995","741","552","318","130","36","15","4","4","14,719","14,719","513","414","489","795","952","1,053","1,170","1,058","1,075","1,215","1,288","1,439","1,102","780","543","357","252","154","47","18","5"
"서울특별시 강동구 천호제2동(1174061000)","35,823","35,823","1,291","1,085","1,058","1,568","2,137","2,654","3,353","3,050","2,920","2,901","3,076","3,372","2,508","1,864","1,325","875","450","220","72","19","25","18,042","18,042","641","571","539","853","1,098","1,296","1,745","1,571","1,573","1,522","1,595","1,639","1,220","912","633","409","156","43","13","4","9","17,781","17,781","650","514","519","715","1,039","1,358","1,608","1,479","1,347","1,379","1,481","1,733","1,288","952","692","466","294","177","59","15","16"
"서울특별시 강동구 천호제3동(1174062000)","25,391","25,391","941","636","666","1,009","1,576","1,949","2,414","2,195","1,911","1,953","2,068","2,467","1,986","1,441","953","626","348","160","65","15","12","12,883","12,883","483","332","337","521","809","934","1,269","1,206","1,041","1,056","1,061","1,176","992","728","471","293","110","46","12","1","5","12,508","12,508","458","304","329","488","767","1,015","1,145","989","870","897","1,007","1,291","994","713","482","333","238","114","53","14","7"
"서울특별시 강동구 성내제1동(1174064000)","19,535","19,535","959","863","867","1,059","1,272","1,360","1,725","1,821","1,745","1,554","1,342","1,579","1,216","922","544","329","213","113","38","12","2","9,505","9,505","507","415","442","548","655","666","830","872","890","756","647","722","550","438","273","169","87","31","5","1","1","10,030","10,030","452","448","425","511","617","694","895","949","855","798","695","857","666","484","271","160","126","82","33","11","1"
"서울특별시 강동구 성내제2동(1174065000)","25,394","25,394","904","706","663","1,032","1,635","2,135","2,562","2,289","1,909","1,922","2,148","2,340","1,807","1,319","904","605","289","140","59","16","10","12,643","12,643","489","374","330","493","828","1,013","1,362","1,230","1,006","974","1,046","1,134","830","648","445","280","109","35","10","6","1","12,751","12,751","415","332","333","539","807","1,122","1,200","1,059","903","948","1,102","1,206","977","671","459","325","180","105","49","10","9"
"서울특별시 강동구 성내제3동(1174066000)","24,873","24,873","1,017","874","892","1,298","1,797","1,864","2,306","2,249","2,022","2,052","2,023","2,075","1,601","1,102","781","490","240","136","34","15","5","12,413","12,413","525","497","491","752","998","941","1,137","1,166","1,009","1,004","991","910","731","535","403","207","77","27","9","1","2","12,460","12,460","492","377","401","546","799","923","1,169","1,083","1,013","1,048","1,032","1,165","870","567","378","283","163","109","25","14","3"
"서울특별시 강동구 길동(1174068500)","51,665","51,665","2,109","1,768","1,730","2,578","3,650","4,196","4,828","4,555","3,941","4,101","4,028","4,792","3,464","2,394","1,574","933","567","300","114","24","19","25,451","25,451","1,090","929","952","1,336","1,802","2,055","2,391","2,368","2,009","2,009","1,901","2,221","1,669","1,176","815","420","192","80","24","8","4","26,214","26,214","1,019","839","778","1,242","1,848","2,141","2,437","2,187","1,932","2,092","2,127","2,571","1,795","1,218","759","513","375","220","90","16","15"
"서울특별시 강동구 둔촌제1동(1174069000)","19,057","19,057","490","479","804","1,696","1,907","1,479","1,243","983","1,126","1,923","1,991","1,966","1,375","735","358","187","147","112","39","10","7","9,768","9,768","241","234","469","1,054","1,128","834","675","503","469","819","919","977","694","402","186","85","41","26","8","2","2","9,289","9,289","249","245","335","642","779","645","568","480","657","1,104","1,072","989","681","333","172","102","106","86","31","8","5"
"서울특별시 강동구 둔촌제2동(1174070000)","28,705","28,705","1,210","1,142","1,220","1,798","2,043","2,088","2,241","2,343","2,079","2,421","2,338","2,629","1,941","1,304","782","486","363","180","71","14","12","14,206","14,206","613","641","632","916","1,038","1,064","1,129","1,186","1,021","1,199","1,119","1,254","923","683","403","210","109","42","22","0","2","14,499","14,499","597","501","588","882","1,005","1,024","1,112","1,157","1,058","1,222","1,219","1,375","1,018","621","379","276","254","138","49","14","10"
"부산광역시  (2600000000)","3,509,462","3,509,462","133,954","134,100","138,344","196,909","243,369","212,704","232,857","256,572","269,234","293,617","290,708","326,053","255,680","189,725","138,658","102,945","57,261","25,246","8,152","1,838","1,536","1,732,157","1,732,157","68,916","68,935","71,765","103,776","129,822","110,618","119,222","131,136","135,574","144,563","141,974","156,877","122,973","89,977","64,053","43,031","19,970","6,493","1,763","387","332","1,777,305","1,777,305","65,038","65,165","66,579","93,133","113,547","102,086","113,635","125,436","133,660","149,054","148,734","169,176","132,707","99,748","74,605","59,914","37,291","18,753","6,389","1,451","1,204"
"부산광역시 중구 (2611000000)","45,585","45,585","1,078","1,045","1,191","2,030","2,812","2,854","2,892","2,794","3,324","3,641","3,787","4,589","3,972","3,217","2,577","1,954","1,019","504","192","48","65","22,363","22,363","561","520","602","1,050","1,425","1,486","1,563","1,506","1,803","1,865","1,881","2,202","1,877","1,434","1,178","814","370","142","53","16","15","23,222","23,222","517","525","589","980","1,387","1,368","1,329","1,288","1,521","1,776","1,906","2,387","2,095","1,783","1,399","1,140","649","362","139","32","50"
"부산광역시 중구 중앙동(2611051000)","1,788","1,788","26","22","32","53","123","113","119","94","113","141","164","197","179","151","98","82","43","19","14","2","3","935","935","12","11","17","22","71","54","64","52","72","82","90","98","89","82","52","34","21","5","6","1","0","853","853","14","11","15","31","52","59","55","42","41","59","74","99","90","69","46","48","22","14","8","1","3"
"부산광역시 중구 동광동(2611052000)","3,373","3,373","64","61","57","101","195","177","215","207","225","285","307","364","292","255","234","174","88","49","17","2","4","1,693","1,693","36","27","29","54","99","84","130","111","130","145","155","189","137","124","108","78","34","15","6","2","0","1,680","1,680","28","34","28","47","96","93","85","96","95","140","152","175","155","131","126","96","54","34","11","0","4"
"부산광역시 중구 대청동(2611053000)","7,424","7,424","159","196","221","402","515","514","472","450","565","585","602","755","559","491","375","279","153","91","28","6","6","3,556","3,556","98","94","100","204","253","257","240","240","303","278","269","373","271","196","178","119","51","17","7","4","4","3,868","3,868","61","102","121","198","262","257","232","210","262","307","333","382","288","295","197","160","102","74","21","2","2"
"부산광역시 중구 보수동(2611054500)","11,530","11,530","284","282","345","555","786","740","701","714","852","942","989","1,085","979","752","598","486","255","118","44","15","8","5,629","5,629","140","147","175","292","394","395","353","382","458","475","492","524","450","341","266","202","95","36","7","4","1","5,901","5,901","144","135","170","263","392","345","348","332","394","467","497","561","529","411","332","284","160","82","37","11","7"
"부산광역시 중구 부평동(2611056000)","5,246","5,246","96","98","127","177","269","340","322","298","336","384","414","597","550","416","324","258","122","62","27","11","18","2,475","2,475","49","48","72","87","129","164","175","159","165","210","203","257","246","188","149","94","44","16","11","4","5","2,771","2,771","47","50","55","90","140","176","147","139","171","174","211","340","304","228","175","164","78","46","16","7","13"
"부산광역시 중구 광복동(2611057000)","1,287","1,287","16","20","27","53","72","58","86","71","73","95","109","141","139","107","81","69","35","24","6","2","3","663","663","8","10","14","40","39","33","46","39","36","53","55","71","73","43","43","30","15","9","3","1","2","624","624","8","10","13","13","33","25","40","32","37","42","54","70","66","64","38","39","20","15","3","1","1"
"부산광역시 중구 남포동(2611058000)","1,215","1,215","16","15","15","30","49","54","67","47","79","121","117","177","146","95","85","51","29","14","5","2","1","685","685","10","6","9","14","29","38","39","28","50","83","72","101","80","46","42","22","8","7","1","0","0","530","530","6","9","6","16","20","16","28","19","29","38","45","76","66","49","43","29","21","7","4","2","1"
"부산광역시 중구 영주제1동(2611059000)","5,165","5,165","149","141","128","219","319","422","415","358","445","387","365","440","398","338","267","187","103","50","21","4","9","2,572","2,572","75","72","56","107","156","224","248","201","257","194","192","197","196","152","119","70","35","14","5","0","2","2,593","2,593","74","69","72","112","163","198","167","157","188","193","173","243","202","186","148","117","68","36","16","4","7"
"부산광역시 중구 영주제2동(2611060000)","8,557","8,557","268","210","239","440","484","436","495","555","636","701","720","833","730","612","515","368","191","77","30","4","13","4,155","4,155","133","105","130","230","255","237","268","294","332","345","353","392","335","262","221","165","67","23","7","0","1","4,402","4,402","135","105","109","210","229","199","227","261","304","356","367","441","395","350","294","203","124","54","23","4","12"
"부산광역시 서구 (2614000000)","114,749","114,749","2,990","3,273","3,680","5,780","7,721","6,503","6,584","7,168","7,865","9,037","9,268","11,565","9,589","7,927","6,158","4,905","2,821","1,278","426","111","100","56,324","56,324","1,563","1,675","1,897","3,014","3,874","3,395","3,446","3,797","4,145","4,771","4,737","5,590","4,535","3,687","2,717","2,012","991","317","106","30","25","58,425","58,425","1,427","1,598","1,783","2,766","3,847","3,108","3,138","3,371","3,720","4,266","4,531","5,975","5,054","4,240","3,441","2,893","1,830","961","320","81","75"
"부산광역시 서구 동대신제1동(2614051000)","5,344","5,344","157","138","155","257","378","312","311","340","359","409","434","506","442","358","285","255","164","58","19","4","3","2,574","2,574","91","69","74","130","180","169","164","192","183","202","218","232","198","176","116","101","58","16","5","0","0","2,770","2,770","66","69","81","127","198","143","147","148","176","207","216","274","244","182","169","154","106","42","14","4","3"
"부산광역시 서구 동대신제2동(2614052000)","8,837","8,837","225","241","283","449","519","436","497","544","611","705","744","844","758","637","494","430","272","94","42","11","1","4,336","4,336","117","118","133","247","265","232","268","290","320","360","378","422","349","287","226","188","107","18","10","1","0","4,501","4,501","108","123","150","202","254","204","229","254","291","345","366","422","409","350","268","242","165","76","32","10","1"
"부산광역시 서구 동대신제3동(2614053000)","7,590","7,590","177","195","248","406","600","519","415","441","539","585","561","743","607","500","393","309","200","109","27","9","7","3,614","3,614","94","88","121","213","282","272","218","234","273","317","277","339","274","207","183","124","60","26","9","1","2","3,976","3,976","83","107","127","193","318","247","197","207","266","268","284","404","333","293","210","185","140","83","18","8","5"
"부산광역시 서구 서대신제1동(2614054000)","10,993","10,993","283","328","346","568","795","670","682","725","757","933","787","1,009","853","763","576","474","274","116","39","10","5","5,301","5,301","158","168","186","305","418","337","350","376","387","457","377","476","392","337","255","174","106","28","12","2","0","5,692","5,692","125","160","160","263","377","333","332","349","370","476","410","533","461","426","321","300","168","88","27","8","5"
"부산광역시 서구 서대신제3동(2614056000)","9,111","9,111","369","463","420","577","592","457","524","669","726","752","710","801","595","460","383","304","183","90","30","5","1","4,337","4,337","203","224","205","282","311","247","247","326","345","375","324","379","278","214","169","108","66","27","5","2","0","4,774","4,774","166","239","215","295","281","210","277","343","381","377","386","422","317","246","214","196","117","63","25","3","1"
"부산광역시 서구 서대신제4동(2614057000)","7,350","7,350","233","294","347","481","527","405","387","457","580","648","612","706","491","388","286","257","147","75","22","6","1","3,570","3,570","128","145","173","252","270","208","178","214","270","331","293","349","262","177","118","118","57","17","8","2","0","3,780","3,780","105","149","174","229","257","197","209","243","310","317","319","357","229","211","168","139","90","58","14","4","1"
"부산광역시 서구 부민동(2614059000)","8,096","8,096","264","244","287","439","805","605","538","518","600","623","593","683","567","438","321","281","165","80","32","7","6","3,952","3,952","135","141","153","216","360","318","262","264","306","328","291","321","297","203","139","133","57","16","7","3","2","4,144","4,144","129","103","134","223","445","287","276","254","294","295","302","362","270","235","182","148","108","64","25","4","4"
"부산광역시 서구 아미동(2614061500)","9,009","9,009","117","130","225","360","522","456","409","461","571","722","750","1,004","894","759","614","525","283","131","40","20","16","4,576","4,576","55","74","109","185","274","239","229","269","338","424","412","527","444","370","276","209","89","33","10","6","4","4,433","4,433","62","56","116","175","248","217","180","192","233","298","338","477","450","389","338","316","194","98","30","14","12"
"부산광역시 서구 초장동(2614063000)","5,575","5,575","87","113","125","236","303","256","281","321","381","421","473","579","538","420","412","327","175","84","23","11","9","2,779","2,779","38","58","72","129","154","150","151","183","219","238","252","295","262","194","179","112","57","24","7","1","4","2,796","2,796","49","55","53","107","149","106","130","138","162","183","221","284","276","226","233","215","118","60","16","10","5"
"부산광역시 서구 충무동(2614064000)","8,794","8,794","232","234","209","369","559","590","590","553","566","650","715","916","750","654","509","348","199","85","36","7","23","4,222","4,222","113","108","105","209","250","284","317","293","288","334","377","450","323","294","203","157","73","27","9","1","7","4,572","4,572","119","126","104","160","309","306","273","260","278","316","338","466","427","360","306","191","126","58","27","6","16"
"부산광역시 서구 남부민제1동(2614065000)","5,423","5,423","62","82","111","227","242","235","276","276","339","394","455","640","611","495","406","307","161","72","23","3","6","2,774","2,774","31","42","57","108","137","136","155","157","217","223","251","315","304","245","174","132","62","16","8","3","1","2,649","2,649","31","40","54","119","105","99","121","119","122","171","204","325","307","250","232","175","99","56","15","0","5"
"부산광역시 서구 남부민제2동(2614066000)","11,383","11,383","299","262","306","485","609","517","654","731","778","850","938","1,258","1,086","896","722","527","266","137","44","8","10","5,695","5,695","152","141","167","240","333","259","375","401","418","489","508","607","517","420","330","208","89","29","8","3","1","5,688","5,688","147","121","139","245","276","258","279","330","360","361","430","651","569","476","392","319","177","108","36","5","9"
"부산광역시 서구 암남동(2614068000)","17,244","17,244","485","549","618","926","1,270","1,045","1,020","1,132","1,058","1,345","1,496","1,876","1,397","1,159","757","561","332","147","49","10","12","8,594","8,594","248","299","342","498","640","544","532","598","581","693","779","878","635","563","349","248","110","40","8","5","4","8,650","8,650","237","250","276","428","630","501","488","534","477","652","717","998","762","596","408","313","222","107","41","5","8"
"부산광역시 동구 (2617000000)","90,769","90,769","2,298","2,366","2,517","4,166","5,501","5,082","5,314","5,664","6,332","7,134","7,255","9,153","7,868","6,653","5,385","4,272","2,411","942","303","70","83","45,021","45,021","1,204","1,180","1,335","2,168","2,983","2,683","2,890","3,100","3,436","3,778","3,714","4,466","3,713","3,030","2,362","1,731","837","275","92","22","22","45,748","45,748","1,094","1,186","1,182","1,998","2,518","2,399","2,424","2,564","2,896","3,356","3,541","4,687","4,155","3,623","3,023","2,541","1,574","667","211","48","61"
"부산광역시 동구 초량제1동(2617051000)","5,321","5,321","150","127","132","219","305","378","370","400","362","406","400","532","451","365","298","239","102","54","19","8","4","2,672","2,672","67","55","75","115","153","202","200","225","202","214","219","266","205","170","148","89","38","17","7","2","3","2,649","2,649","83","72","57","104","152","176","170","175","160","192","181","266","246","195","150","150","64","37","12","6","1"
"부산광역시 동구 초량제2동(2617052000)","6,502","6,502","136","137","141","267","381","315","372","405","401","526","527","671","636","553","413","304","188","87","25","11","6","3,186","3,186","75","70","72","144","203","161","205","224","219","268","273","316","294","248","179","129","66","27","7","5","1","3,316","3,316","61","67","69","123","178","154","167","181","182","258","254","355","342","305","234","175","122","60","18","6","5"
"부산광역시 동구 초량제3동(2617053000)","6,227","6,227","213","154","153","243","375","474","505","439","485","486","486","629","502","363","277","191","148","69","25","5","5","3,174","3,174","114","88","79","134","182","241","259","243","264","278","257","328","240","180","115","83","55","22","7","3","2","3,053","3,053","99","66","74","109","193","233","246","196","221","208","229","301","262","183","162","108","93","47","18","2","3"
"부산광역시 동구 초량제6동(2617055000)","7,550","7,550","137","237","226","380","480","354","357","407","548","591","612","707","650","585","488","419","243","82","29","4","14","3,722","3,722","77","118","131","200","282","202","209","213","293","312","311","334","302","243","212","170","79","19","7","3","5","3,828","3,828","60","119","95","180","198","152","148","194","255","279","301","373","348","342","276","249","164","63","22","1","9"
"부산광역시 동구 수정제1동(2617056000)","4,969","4,969","119","176","193","274","306","267","279","339","375","412","374","442","415","368","267","204","101","40","13","2","3","2,434","2,434","56","95","90","149","152","157","155","178","179","228","175","203","180","168","116","94","39","14","6","0","0","2,535","2,535","63","81","103","125","154","110","124","161","196","184","199","239","235","200","151","110","62","26","7","2","3"
"부산광역시 동구 수정제2동(2617057000)","9,214","9,214","204","234","271","423","554","522","499","501","602","686","769","973","777","722","564","456","293","108","36","6","14","4,497","4,497","98","114","148","212","289","264","292","270","323","366","388","450","365","326","259","181","96","36","15","1","4","4,717","4,717","106","120","123","211","265","258","207","231","279","320","381","523","412","396","305","275","197","72","21","5","10"
"부산광역시 동구 수정제4동(2617059000)","4,990","4,990","78","125","139","251","258","227","212","237","337","403","401","470","454","465","379","308","160","64","16","3","3","2,541","2,541","42","70","81","150","145","141","123","134","175","242","221","237","219","197","162","115","58","22","6","1","0","2,449","2,449","36","55","58","101","113","86","89","103","162","161","180","233","235","268","217","193","102","42","10","2","3"
"부산광역시 동구 수정제5동(2617060000)","6,594","6,594","137","172","210","354","428","312","285","384","460","544","535","658","571","503","424","329","198","67","21","0","2","3,217","3,217","79","86","97","192","247","158","164","202","252","278","257","314","260","241","172","142","54","18","4","0","0","3,377","3,377","58","86","113","162","181","154","121","182","208","266","278","344","311","262","252","187","144","49","17","0","2"
"부산광역시 동구 좌천동(2617064500)","11,974","11,974","280","287","355","618","776","627","701","742","838","940","924","1,156","1,023","902","748","581","302","112","39","14","9","5,873","5,873","154","137","191","315","443","306","371","415","459","470","448","572","460","406","333","235","114","25","12","6","1","6,101","6,101","126","150","164","303","333","321","330","327","379","470","476","584","563","496","415","346","188","87","27","8","8"
"부산광역시 동구 범일제1동(2617065000)","13,487","13,487","276","319","363","600","854","759","746","756","917","1,063","1,111","1,481","1,220","964","840","684","347","136","34","5","12","6,716","6,716","139","154","189","299","466","409","411","415","527","559","577","722","599","440","375","268","119","35","9","1","3","6,771","6,771","137","165","174","301","388","350","335","341","390","504","534","759","621","524","465","416","228","101","25","4","9"
"부산광역시 동구 범일제2동(2617066000)","9,351","9,351","411","256","227","395","590","637","731","728","685","791","759","962","733","528","370","293","169","51","21","7","7","4,711","4,711","221","125","126","197","317","322","370","394","354","402","394","463","367","259","169","127","74","20","8","0","2","4,640","4,640","190","131","101","198","273","315","361","334","331","389","365","499","366","269","201","166","95","31","13","7","5"
"부산광역시 동구 범일제5동(2617068000)","4,590","4,590","157","142","107","142","194","210","257","326","322","286","357","472","436","335","317","264","160","72","25","5","4","2,278","2,278","82","68","56","61","104","120","131","187","189","161","194","261","222","152","122","98","45","20","4","0","1","2,312","2,312","75","74","51","81","90","90","126","139","133","125","163","211","214","183","195","166","115","52","21","5","3"
"부산광역시 영도구 (2620000000)","128,218","128,218","3,333","3,779","4,146","6,500","7,942","6,704","7,036","7,852","9,012","10,044","10,525","13,128","11,377","9,216","7,266","5,540","2,926","1,292","405","95","100","63,615","63,615","1,712","1,926","2,122","3,394","4,366","3,676","3,884","4,145","4,750","5,250","5,351","6,445","5,460","4,273","3,189","2,214","1,033","290","81","29","25","64,603","64,603","1,621","1,853","2,024","3,106","3,576","3,028","3,152","3,707","4,262","4,794","5,174","6,683","5,917","4,943","4,077","3,326","1,893","1,002","324","66","75"
"부산광역시 영도구 남항동(2620053000)","10,864","10,864","217","250","268","479","550","498","586","623","749","821","933","1,191","1,061","886","715","526","318","145","36","7","5","5,525","5,525","108","114","154","258","302","258","337","348","416","473","522","617","511","418","311","211","123","29","13","1","1","5,339","5,339","109","136","114","221","248","240","249","275","333","348","411","574","550","468","404","315","195","116","23","6","4"
"부산광역시 영도구 영선제1동(2620054000)","4,533","4,533","108","146","143","220","270","270","240","286","292","332","369","489","417","364","254","162","109","37","13","6","6","2,215","2,215","61","77","69","112","146","147","137","152","149","163","175","228","189","163","118","80","33","9","3","2","2","2,318","2,318","47","69","74","108","124","123","103","134","143","169","194","261","228","201","136","82","76","28","10","4","4"
"부산광역시 영도구 영선제2동(2620055000)","9,977","9,977","240","309","305","559","559","456","500","564","700","773","849","968","891","766","615","493","249","121","39","11","10","4,878","4,878","122","155","169","294","305","243","264","280","346","403","427","471","415","353","275","211","105","22","10","7","1","5,099","5,099","118","154","136","265","254","213","236","284","354","370","422","497","476","413","340","282","144","99","29","4","9"
"부산광역시 영도구 신선동(2620058500)","11,340","11,340","164","249","286","506","651","541","514","575","749","943","1,017","1,194","964","947","806","710","326","127","46","13","12","5,695","5,695","83","130","153","270","346","289","311","323","427","527","572","614","460","412","333","303","102","22","8","4","6","5,645","5,645","81","119","133","236","305","252","203","252","322","416","445","580","504","535","473","407","224","105","38","9","6"
"부산광역시 영도구 봉래제1동(2620059000)","7,599","7,599","191","194","232","312","413","446","490","482","507","531","587","851","709","560","400","347","195","90","29","4","29","3,777","3,777","99","94","109","163","228","238","286","260","269","305","280","426","327","284","180","125","70","24","6","1","3","3,822","3,822","92","100","123","149","185","208","204","222","238","226","307","425","382","276","220","222","125","66","23","3","26"
"부산광역시 영도구 봉래제2동(2620060500)","7,935","7,935","151","175","209","315","447","357","376","431","576","602","630","764","782","688","629","451","238","74","26","5","9","3,975","3,975","78","94","112","161","240","201","227","250","327","318","355","371","352","294","276","192","95","21","4","0","7","3,960","3,960","73","81","97","154","207","156","149","181","249","284","275","393","430","394","353","259","143","53","22","5","2"
"부산광역시 영도구 청학제1동(2620063000)","7,933","7,933","237","269","254","339","443","382","417","563","574","588","606","800","682","589","500","363","184","100","29","6","8","3,903","3,903","123","145","123","177","236","193","221","298","316","321","304","409","315","267","223","148","58","17","5","2","2","4,030","4,030","114","124","131","162","207","189","196","265","258","267","302","391","367","322","277","215","126","83","24","4","6"
"부산광역시 영도구 청학제2동(2620064000)","20,596","20,596","657","690","825","1,134","1,284","1,093","1,178","1,372","1,549","1,685","1,705","2,024","1,758","1,285","983","731","380","183","54","17","9","10,299","10,299","335","383","411","580","701","622","631","695","812","874","868","961","841","630","445","303","144","46","9","5","3","10,297","10,297","322","307","414","554","583","471","547","677","737","811","837","1,063","917","655","538","428","236","137","45","12","6"
"부산광역시 영도구 동삼제1동(2620065000)","31,243","31,243","911","1,060","1,186","1,891","2,201","1,813","1,816","1,952","2,243","2,578","2,576","3,165","2,557","1,928","1,390","1,066","558","242","88","13","9","15,331","15,331","465","524","615","988","1,216","1,010","967","995","1,113","1,226","1,221","1,523","1,253","909","632","400","201","54","16","3","0","15,912","15,912","446","536","571","903","985","803","849","957","1,130","1,352","1,355","1,642","1,304","1,019","758","666","357","188","72","10","9"
"부산광역시 영도구 동삼제2동(2620066000)","3,879","3,879","103","96","75","186","398","236","220","242","244","276","258","371","363","288","250","140","80","38","12","2","1","2,019","2,019","52","48","36","98","247","151","128","136","143","143","124","173","187","129","115","65","22","18","3","1","0","1,860","1,860","51","48","39","88","151","85","92","106","101","133","134","198","176","159","135","75","58","20","9","1","1"
