"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_0~4세","2016년02월_계_5~9세","2016년02월_계_10~14세","2016년02월_계_15~19세","2016년02월_계_20~24세","2016년02월_계_25~29세","2016년02월_계_30~34세","2016년02월_계_35~39세","2016년02월_계_40~44세","2016년02월_계_45~49세","2016년02월_계_50~54세","2016년02월_계_55~59세","2016년02월_계_60~64세","2016년02월_계_65~69세","2016년02월_계_70~74세","2016년02월_계_75~79세","2016년02월_계_80~84세","2016년02월_계_85~89세","2016년02월_계_90~94세","2016년02월_계_95~99세","2016년02월_계_100세 이상","2016년02월_남_총인구수","2016년02월_남_연령구간인구수","2016년02월_남_0~4세","2016년02월_남_5~9세","2016년02월_남_10~14세","2016년02월_남_15~19세","2016년02월_남_20~24세","2016년02월_남_25~29세","2016년02월_남_30~34세","2016년02월_남_35~39세","2016년02월_남_40~44세","2016년02월_남_45~49세","2016년02월_남_50~54세","2016년02월_남_55~59세","2016년02월_남_60~64세","2016년02월_남_65~69세","2016년02월_남_70~74세","2016년02월_남_75~79세","2016년02월_남_80~84세","2016년02월_남_85~89세","2016년02월_남_90~94세","2016년02월_남_95~99세","2016년02월_남_100세 이상","2016년02월_여_총인구수","2016년02월_여_연령구간인구수","2016년02월_여_0~4세","2016년02월_여_5~9세","2016년02월_여_10~14세","2016년02월_여_15~19세","2016년02월_여_20~24세","2016년02월_여_25~29세","2016년02월_여_30~34세","2016년02월_여_35~39세","2016년02월_여_40~44세","2016년02월_여_45~49세","2016년02월_여_50~54세","2016년02월_여_55~59세","2016년02월_여_60~64세","2016년02월_여_65~69세","2016년02월_여_70~74세","2016년02월_여_75~79세","2016년02월_여_80~84세","2016년02월_여_85~89세","2016년02월_여_90~94세","2016년02월_여_95~99세","2016년02월_여_100세 이상"
"광주광역시 광산구 도산동(2920054000)","14,563","14,563","761","847","908","1,071","992","795","1,105","1,284","1,400","1,271","1,057","835","596","547","454","322","182","89","31","10","6","7,342","7,342","385","445","497","535","527","419","558","660","737","673","561","408","275","248","205","121","54","27","6","1","0","7,221","7,221","376","402","411","536","465","376","547","624","663","598","496","427","321","299","249","201","128","62","25","9","6"
"광주광역시 광산구 신흥동(2920055000)","4,957","4,957","238","217","210","300","342","292","388","400","383","388","394","375","281","280","208","120","81","44","8","6","2","2,511","2,511","126","104","115","153","191","150","219","214","208","201","203","184","133","128","96","48","30","8","0","0","0","2,446","2,446","112","113","95","147","151","142","169","186","175","187","191","191","148","152","112","72","51","36","8","6","2"
"광주광역시 광산구 어룡동(2920056500)","29,179","29,179","2,019","1,777","1,712","1,977","1,840","1,621","2,746","2,864","2,779","2,355","2,051","1,845","1,165","820","647","460","289","148","51","11","2","14,877","14,877","1,063","899","858","1,083","992","803","1,417","1,516","1,506","1,208","1,057","893","604","394","292","170","80","31","7","4","0","14,302","14,302","956","878","854","894","848","818","1,329","1,348","1,273","1,147","994","952","561","426","355","290","209","117","44","7","2"
"광주광역시 광산구 우산동(2920058000)","25,009","25,009","1,189","1,041","1,110","1,766","2,029","1,610","1,840","1,841","1,952","2,326","2,261","1,993","1,175","907","733","578","378","187","77","11","5","12,624","12,624","620","535","572","946","1,092","844","1,000","983","1,041","1,158","1,175","1,068","598","415","290","177","78","24","8","0","0","12,385","12,385","569","506","538","820","937","766","840","858","911","1,168","1,086","925","577","492","443","401","300","163","69","11","5"
"광주광역시 광산구 월곡1동(2920060000)","13,732","13,732","534","613","777","1,155","1,266","981","914","944","1,179","1,315","1,285","1,114","564","414","248","206","140","65","14","3","1","7,011","7,011","284","316","414","613","664","547","506","469","574","635","664","563","302","213","116","73","43","13","2","0","0","6,721","6,721","250","297","363","542","602","434","408","475","605","680","621","551","262","201","132","133","97","52","12","3","1"
"광주광역시 광산구 월곡2동(2920061000)","19,341","19,341","846","1,082","1,300","1,628","1,594","1,156","1,278","1,567","1,942","1,969","1,613","1,327","691","509","329","247","157","78","20","6","2","9,945","9,945","449","555","672","867","858","630","678","777","986","1,019","825","690","364","243","155","89","56","29","3","0","0","9,396","9,396","397","527","628","761","736","526","600","790","956","950","788","637","327","266","174","158","101","49","17","6","2"
"광주광역시 광산구 비아동(2920062000)","7,040","7,040","412","395","420","480","453","335","549","630","692","707","586","420","261","224","177","144","108","34","12","1","0","3,751","3,751","208","215","227","263","247","176","303","346","397","400","339","236","135","111","62","46","31","5","4","0","0","3,289","3,289","204","180","193","217","206","159","246","284","295","307","247","184","126","113","115","98","77","29","8","1","0"
"광주광역시 광산구 첨단1동(2920062400)","24,132","24,132","787","1,234","1,750","2,683","2,681","1,485","1,061","1,348","2,064","2,791","2,473","1,671","663","440","375","289","199","103","29","3","3","11,992","11,992","396","606","914","1,389","1,407","749","546","597","900","1,256","1,330","940","360","209","169","117","74","27","6","0","0","12,140","12,140","391","628","836","1,294","1,274","736","515","751","1,164","1,535","1,143","731","303","231","206","172","125","76","23","3","3"
"광주광역시 광산구 첨단2동(2920062600)","42,155","42,155","2,006","2,551","3,165","4,339","3,878","2,411","2,712","3,426","4,552","4,641","3,380","2,002","899","728","537","448","299","124","42","13","2","21,008","21,008","1,035","1,305","1,625","2,291","2,061","1,229","1,347","1,585","2,077","2,299","1,818","1,096","431","325","219","141","85","30","8","1","0","21,147","21,147","971","1,246","1,540","2,048","1,817","1,182","1,365","1,841","2,475","2,342","1,562","906","468","403","318","307","214","94","34","12","2"
"광주광역시 광산구 신가동(2920063000)","24,548","24,548","1,452","1,752","1,843","2,207","1,776","1,152","1,722","2,259","2,779","2,407","1,579","1,178","790","629","437","321","162","78","19","6","0","12,466","12,466","777","917","924","1,118","972","627","849","1,095","1,393","1,302","860","624","356","290","189","103","46","21","3","0","0","12,082","12,082","675","835","919","1,089","804","525","873","1,164","1,386","1,105","719","554","434","339","248","218","116","57","16","6","0"
"광주광역시 광산구 운남동(2920063500)","33,254","33,254","2,067","2,064","2,261","3,026","2,578","1,824","2,602","3,051","3,344","3,391","2,596","1,597","847","675","543","411","231","100","36","8","2","16,389","16,389","1,059","1,051","1,189","1,527","1,339","845","1,275","1,464","1,605","1,654","1,410","808","396","290","221","149","73","22","10","2","0","16,865","16,865","1,008","1,013","1,072","1,499","1,239","979","1,327","1,587","1,739","1,737","1,186","789","451","385","322","262","158","78","26","6","2"
"광주광역시 광산구 수완동(2920063700)","79,079","79,079","6,345","7,889","6,608","6,471","4,293","3,307","6,551","9,446","9,651","6,883","4,067","2,801","1,605","1,223","836","508","343","172","68","12","0","38,845","38,845","3,316","3,997","3,302","3,269","2,260","1,632","2,860","4,462","4,737","3,676","2,109","1,384","703","499","333","177","90","31","6","2","0","40,234","40,234","3,029","3,892","3,306","3,202","2,033","1,675","3,691","4,984","4,914","3,207","1,958","1,417","902","724","503","331","253","141","62","10","0"
"광주광역시 광산구 하남동(2920064000)","19,596","19,596","1,690","1,958","1,324","1,175","1,082","968","1,742","2,591","1,993","1,373","1,093","1,004","597","369","250","185","109","63","24","3","3","9,935","9,935","860","1,034","692","574","558","497","783","1,300","1,112","744","567","501","296","192","108","65","32","14","6","0","0","9,661","9,661","830","924","632","601","524","471","959","1,291","881","629","526","503","301","177","142","120","77","49","18","3","3"
"광주광역시 광산구 임곡동(2920065000)","2,278","2,278","36","42","51","111","115","88","79","74","107","133","202","230","189","196","199","187","142","64","27","6","0","1,176","1,176","20","26","33","54","69","48","46","49","74","81","121","124","101","98","93","75","42","16","5","1","0","1,102","1,102","16","16","18","57","46","40","33","25","33","52","81","106","88","98","106","112","100","48","22","5","0"
"광주광역시 광산구 동곡동(2920066000)","2,111","2,111","22","39","56","91","104","105","93","103","104","137","174","224","176","194","190","138","100","38","15","5","3","1,082","1,082","11","22","31","44","62","63","60","71","57","83","111","114","88","96","87","45","24","6","6","0","1","1,029","1,029","11","17","25","47","42","42","33","32","47","54","63","110","88","98","103","93","76","32","9","5","2"
"광주광역시 광산구 평동(2920067000)","3,845","3,845","60","70","65","126","199","197","201","231","221","257","302","384","360","337","307","247","154","89","30","6","2","2,092","2,092","42","45","34","58","124","117","132","151","157","181","181","211","194","173","129","87","45","23","8","0","0","1,753","1,753","18","25","31","68","75","80","69","80","64","76","121","173","166","164","178","160","109","66","22","6","2"
"광주광역시 광산구 삼도동(2920068000)","2,513","2,513","38","54","58","93","125","84","95","90","129","160","213","242","219","217","193","244","155","69","28","4","3","1,242","1,242","17","24","35","56","67","49","58","46","76","98","136","121","109","122","74","86","46","14","6","1","1","1,271","1,271","21","30","23","37","58","35","37","44","53","62","77","121","110","95","119","158","109","55","22","3","2"
"광주광역시 광산구 본량동(2920069000)","2,182","2,182","22","41","33","53","76","88","81","104","120","136","153","180","146","199","221","251","173","60","31","12","2","1,091","1,091","9","22","19","33","39","56","46","67","83","83","91","102","84","82","95","93","62","16","8","1","0","1,091","1,091","13","19","14","20","37","32","35","37","37","53","62","78","62","117","126","158","111","44","23","11","2"
"광주광역시 광산구 신창동(2920070000)","33,958","33,958","2,110","2,708","2,853","3,189","2,398","1,735","2,620","3,502","4,057","3,293","1,909","1,212","748","584","461","285","176","78","34","5","1","17,104","17,104","1,047","1,423","1,458","1,664","1,233","860","1,311","1,627","1,996","1,770","1,111","614","348","263","199","98","51","20","10","1","0","16,854","16,854","1,063","1,285","1,395","1,525","1,165","875","1,309","1,875","2,061","1,523","798","598","400","321","262","187","125","58","24","4","1"
"대전광역시  (3000000000)","1,517,716","1,517,716","70,256","74,038","78,479","104,431","113,348","97,481","110,025","117,400","132,246","135,157","122,404","116,139","79,683","56,850","43,552","32,473","20,214","9,292","3,221","734","293","759,269","759,269","36,122","38,100","40,778","54,495","59,928","51,990","56,127","58,675","66,044","67,435","61,387","57,633","39,234","27,559","19,764","13,409","7,000","2,572","768","183","66","758,447","758,447","34,134","35,938","37,701","49,936","53,420","45,491","53,898","58,725","66,202","67,722","61,017","58,506","40,449","29,291","23,788","19,064","13,214","6,720","2,453","551","227"
"대전광역시 동구 (3011000000)","238,723","238,723","10,159","10,671","10,455","14,144","17,147","14,085","16,302","17,936","19,417","19,149","19,152","19,878","15,106","11,698","9,586","7,009","4,133","1,840","626","153","77","120,745","120,745","5,177","5,449","5,416","7,439","9,212","7,782","8,550","9,365","10,377","9,982","9,796","9,765","7,430","5,506","4,389","2,863","1,490","526","170","42","19","117,978","117,978","4,982","5,222","5,039","6,705","7,935","6,303","7,752","8,571","9,040","9,167","9,356","10,113","7,676","6,192","5,197","4,146","2,643","1,314","456","111","58"
"대전광역시 동구 중앙동(3011051500)","6,470","6,470","94","79","84","193","287","281","297","327","401","493","658","795","666","628","518","345","189","84","29","16","6","3,592","3,592","40","37","50","104","152","167","179","207","262","321","424","457","358","319","261","147","63","26","8","8","2","2,878","2,878","54","42","34","89","135","114","118","120","139","172","234","338","308","309","257","198","126","58","21","8","4"
"대전광역시 동구 효동(3011053000)","28,453","28,453","1,862","2,035","1,798","1,768","1,487","1,414","2,095","2,764","2,858","2,298","1,814","1,838","1,367","1,111","817","567","355","135","52","13","5","14,008","14,008","965","1,032","933","910","764","732","996","1,322","1,485","1,191","902","858","656","505","362","234","120","27","11","1","2","14,445","14,445","897","1,003","865","858","723","682","1,099","1,442","1,373","1,107","912","980","711","606","455","333","235","108","41","12","3"
"대전광역시 동구 신인동(3011054500)","12,982","12,982","704","500","465","674","773","729","1,079","1,054","1,024","943","953","1,071","871","718","595","423","230","116","40","10","10","6,503","6,503","348","238","254","355","429","399","554","557","567","483","494","487","393","330","278","181","104","36","11","2","3","6,479","6,479","356","262","211","319","344","330","525","497","457","460","459","584","478","388","317","242","126","80","29","8","7"
"대전광역시 동구 판암1동(3011055100)","10,255","10,255","385","465","436","633","669","536","612","687","775","822","893","897","674","503","461","386","279","100","29","11","2","5,060","5,060","204","227","223","333","368","295","320","342","403","403","438","457","332","234","187","146","111","24","9","4","0","5,195","5,195","181","238","213","300","301","241","292","345","372","419","455","440","342","269","274","240","168","76","20","7","2"
"대전광역시 동구 판암2동(3011055200)","10,485","10,485","273","241","254","482","629","635","604","522","689","763","956","1,131","889","698","615","540","347","153","55","7","2","5,122","5,122","135","132","128","273","356","352","350","300","374","400","447","561","420","323","226","184","103","39","18","1","0","5,363","5,363","138","109","126","209","273","283","254","222","315","363","509","570","469","375","389","356","244","114","37","6","2"
"대전광역시 동구 용운동(3011056000)","20,087","20,087","760","828","944","1,312","1,843","1,307","1,302","1,345","1,697","1,669","1,778","1,712","1,190","825","653","458","273","135","39","13","4","10,183","10,183","401","438","480","682","1,005","744","683","697","848","844","886","845","592","390","307","192","91","40","14","4","0","9,904","9,904","359","390","464","630","838","563","619","648","849","825","892","867","598","435","346","266","182","95","25","9","4"
"대전광역시 동구 대동(3011058500)","13,290","13,290","648","574","554","791","954","766","884","1,027","1,030","1,084","1,085","1,062","796","606","546","433","273","128","34","8","7","6,613","6,613","325","300","293","393","511","420","445","524","534","550","554","509","407","269","245","179","96","42","14","2","1","6,677","6,677","323","274","261","398","443","346","439","503","496","534","531","553","389","337","301","254","177","86","20","6","6"
"대전광역시 동구 자양동(3011059000)","11,191","11,191","267","265","311","783","1,565","853","715","644","717","820","868","958","732","582","468","310","216","81","27","6","3","5,887","5,887","144","154","162","395","831","558","407","372","427","421","426","474","348","285","233","136","82","23","8","1","0","5,304","5,304","123","111","149","388","734","295","308","272","290","399","442","484","384","297","235","174","134","58","19","5","3"
"대전광역시 동구 가양1동(3011062000)","15,381","15,381","575","643","610","853","1,092","898","944","1,171","1,176","1,276","1,267","1,375","1,078","806","691","507","253","123","27","10","6","7,942","7,942","287","306","312","444","621","501","488","654","661","707","671","672","560","370","320","219","99","38","8","2","2","7,439","7,439","288","337","298","409","471","397","456","517","515","569","596","703","518","436","371","288","154","85","19","8","4"
"대전광역시 동구 가양2동(3011063000)","21,286","21,286","730","910","1,013","1,495","1,891","1,308","1,371","1,445","1,709","1,839","1,868","1,745","1,299","924","755","516","292","123","41","9","3","10,629","10,629","356","465","521","774","985","722","734","738","891","881","943","847","629","436","345","212","106","30","12","2","0","10,657","10,657","374","445","492","721","906","586","637","707","818","958","925","898","670","488","410","304","186","93","29","7","3"
"대전광역시 동구 용전동(3011064000)","21,226","21,226","925","754","828","1,182","1,761","1,746","1,921","1,664","1,735","1,790","1,699","1,697","1,172","853","647","451","243","109","43","5","1","10,891","10,891","474","401","429","619","905","943","1,076","912","937","920","858","817","560","408","299","199","94","32","8","0","0","10,335","10,335","451","353","399","563","856","803","845","752","798","870","841","880","612","445","348","252","149","77","35","5","1"
"대전광역시 동구 성남동(3011066500)","13,763","13,763","680","623","519","664","857","827","1,074","1,114","1,038","1,007","1,214","1,171","916","684","594","373","230","121","36","10","11","6,906","6,906","353","320","270","350","464","436","535","596","560","521","605","563","460","315","284","148","77","34","9","3","3","6,857","6,857","327","303","249","314","393","391","539","518","478","486","609","608","456","369","310","225","153","87","27","7","8"
"대전광역시 동구 홍도동(3011067000)","12,459","12,459","490","472","482","729","1,010","900","967","921","986","1,001","1,021","1,131","746","580","448","291","181","68","28","4","3","6,352","6,352","269","240","260","379","532","498","519","511","530","525","496","553","373","270","190","120","65","15","6","0","1","6,107","6,107","221","232","222","350","478","402","448","410","456","476","525","578","373","310","258","171","116","53","22","4","2"
"대전광역시 동구 삼성동(3011069500)","16,920","16,920","584","728","716","971","1,014","867","1,004","1,215","1,332","1,463","1,398","1,511","1,196","1,008","790","604","298","141","59","14","7","8,731","8,731","274","361","386","529","576","481","535","642","715","794","747","773","591","494","385","260","118","45","17","5","3","8,189","8,189","310","367","330","442","438","386","469","573","617","669","651","738","605","514","405","344","180","96","42","9","4"
"대전광역시 동구 대청동(3011072500)","2,921","2,921","52","80","90","129","170","140","121","140","170","194","267","291","274","189","186","197","139","65","22","4","1","1,515","1,515","20","37","49","72","96","79","73","79","98","122","154","151","147","102","86","68","46","29","6","1","0","1,406","1,406","32","43","41","57","74","61","48","61","72","72","113","140","127","87","100","129","93","36","16","3","1"
"대전광역시 동구 산내동(3011074000)","21,554","21,554","1,130","1,474","1,351","1,485","1,145","878","1,312","1,896","2,080","1,687","1,413","1,493","1,240","983","802","608","335","158","65","13","6","10,811","10,811","582","761","666","827","617","455","656","912","1,085","899","751","741","604","456","381","238","115","46","11","6","2","10,743","10,743","548","713","685","658","528","423","656","984","995","788","662","752","636","527","421","370","220","112","54","7","4"
"대전광역시 중구 (3014000000)","255,493","255,493","10,204","11,200","12,079","16,429","17,678","14,661","16,369","18,804","21,422","21,866","20,370","20,643","16,051","12,807","9,938","7,463","4,566","2,035","691","157","60","127,149","127,149","5,280","5,761","6,298","8,559","9,334","7,682","8,323","9,450","10,966","11,115","10,339","10,113","7,604","6,090","4,524","3,198","1,683","598","180","35","17","128,344","128,344","4,924","5,439","5,781","7,870","8,344","6,979","8,046","9,354","10,456","10,751","10,031","10,530","8,447","6,717","5,414","4,265","2,883","1,437","511","122","43"
"대전광역시 중구 은행선화동(3014053500)","17,674","17,674","690","562","553","853","1,340","1,377","1,532","1,453","1,493","1,499","1,436","1,486","1,075","852","588","425","281","131","36","6","6","9,076","9,076","352","273","286","405","627","705","817","817","839","808","797","773","534","423","269","182","106","50","8","3","2","8,598","8,598","338","289","267","448","713","672","715","636","654","691","639","713","541","429","319","243","175","81","28","3","4"
"대전광역시 중구 목동(3014055000)","16,182","16,182","808","1,240","1,216","1,458","1,026","587","844","1,494","1,886","1,548","1,126","884","628","478","356","306","173","77","38","6","3","7,844","7,844","410","625","608","704","542","282","378","652","902","827","598","424","283","219","149","140","58","33","7","3","0","8,338","8,338","398","615","608","754","484","305","466","842","984","721","528","460","345","259","207","166","115","44","31","3","3"
"대전광역시 중구 중촌동(3014056000)","15,181","15,181","599","587","711","1,015","1,079","882","949","1,134","1,269","1,396","1,201","1,248","902","728","559","438","287","145","35","13","4","7,370","7,370","315","302","389","546","587","441","469","559","656","674","587","576","407","305","253","161","90","39","10","3","1","7,811","7,811","284","285","322","469","492","441","480","575","613","722","614","672","495","423","306","277","197","106","25","10","3"
"대전광역시 중구 대흥동(3014057500)","14,344","14,344","699","597","507","731","969","1,122","1,293","1,180","1,184","1,030","1,046","1,091","898","676","513","374","227","143","47","13","4","7,166","7,166","367","307","281","392","476","557","647","582","662","546","531","540","430","302","240","161","88","45","9","2","1","7,178","7,178","332","290","226","339","493","565","646","598","522","484","515","551","468","374","273","213","139","98","38","11","3"
"대전광역시 중구 문창동(3014060500)","5,212","5,212","139","158","144","233","299","237","307","289","358","436","478","534","418","354","337","258","131","69","23","7","3","2,695","2,695","72","88","78","129","153","140","173","173","200","260","257","271","203","167","149","117","40","17","6","1","1","2,517","2,517","67","70","66","104","146","97","134","116","158","176","221","263","215","187","188","141","91","52","17","6","2"
"대전광역시 중구 석교동(3014062000)","17,635","17,635","493","559","712","985","1,218","1,060","1,034","1,103","1,219","1,430","1,509","1,772","1,341","1,097","928","616","341","151","58","6","3","9,056","9,056","255","293","364","516","671","609","624","606","664","723","751","901","636","547","441","285","106","42","20","2","0","8,579","8,579","238","266","348","469","547","451","410","497","555","707","758","871","705","550","487","331","235","109","38","4","3"
"대전광역시 중구 대사동(3014063000)","6,251","6,251","136","134","152","285","457","465","419","360","407","492","526","627","478","372","395","292","161","72","12","7","2","3,181","3,181","72","72","86","155","233","251","224","215","233","260","275","301","240","161","172","133","59","30","3","4","2","3,070","3,070","64","62","66","130","224","214","195","145","174","232","251","326","238","211","223","159","102","42","9","3","0"
"대전광역시 중구 부사동(3014064000)","7,444","7,444","186","206","234","451","522","453","432","429","520","640","615","687","601","481","389","316","186","68","21","3","4","3,733","3,733","109","113","121","218","274","227","245","231","283","337","307","320","273","240","185","158","65","20","5","0","2","3,711","3,711","77","93","113","233","248","226","187","198","237","303","308","367","328","241","204","158","121","48","16","3","2"
"대전광역시 중구 용두동(3014065500)","10,564","10,564","431","363","435","627","814","695","767","821","815","892","771","775","653","500","481","370","219","95","27","6","7","5,175","5,175","231","184","203","290","393","352","396","434","411","483","397","394","299","230","211","139","89","27","6","2","4","5,389","5,389","200","179","232","337","421","343","371","387","404","409","374","381","354","270","270","231","130","68","21","4","3"
"대전광역시 중구 오류동(3014067000)","10,262","10,262","398","347","380","655","761","669","688","701","754","843","794","831","619","547","450","397","263","112","44","8","1","4,887","4,887","215","162","201","363","367","338","317","342","365","407","388","396","267","255","194","158","110","31","10","1","0","5,375","5,375","183","185","179","292","394","331","371","359","389","436","406","435","352","292","256","239","153","81","34","7","1"
"대전광역시 중구 태평1동(3014068000)","14,873","14,873","865","900","923","1,103","871","662","1,029","1,339","1,493","1,309","1,057","891","735","632","445","329","181","73","30","4","2","7,323","7,323","463","443","468","558","470","336","474","634","729","703","548","440","350","272","206","138","61","19","11","0","0","7,550","7,550","402","457","455","545","401","326","555","705","764","606","509","451","385","360","239","191","120","54","19","4","2"
"대전광역시 중구 태평2동(3014069000)","28,938","28,938","1,248","1,600","1,804","2,202","1,930","1,294","1,573","2,090","2,650","2,662","2,232","2,002","1,743","1,369","996","738","486","216","76","22","5","14,151","14,151","619","839","965","1,174","1,034","679","748","984","1,252","1,280","1,119","930","778","694","457","313","192","64","26","4","0","14,787","14,787","629","761","839","1,028","896","615","825","1,106","1,398","1,382","1,113","1,072","965","675","539","425","294","152","50","18","5"
"대전광역시 중구 유천1동(3014070000)","6,840","6,840","226","178","210","311","427","413","456","531","522","542","621","746","528","412","294","224","124","47","21","5","2","3,602","3,602","120","91","134","170","245","218","243","289","303","298","321","383","279","214","133","93","54","9","5","0","0","3,238","3,238","106","87","76","141","182","195","213","242","219","244","300","363","249","198","161","131","70","38","16","5","2"
"대전광역시 중구 유천2동(3014071000)","14,703","14,703","566","487","588","871","995","871","933","980","1,101","1,075","1,162","1,336","1,136","942","681","480","299","140","43","14","3","7,285","7,285","291","250","310","449","537","490","472","521","557","532","559","614","536","455","320","218","120","38","12","3","1","7,418","7,418","275","237","278","422","458","381","461","459","544","543","603","722","600","487","361","262","179","102","31","11","2"
"대전광역시 중구 문화1동(3014072000)","24,562","24,562","1,175","1,551","1,537","1,728","1,596","1,327","1,418","1,958","2,275","2,142","1,822","1,644","1,267","1,062","793","658","378","160","57","10","4","11,983","11,983","596","796","786","911","841","658","662","885","1,112","1,050","912","801","608","499","342","292","159","53","14","5","1","12,579","12,579","579","755","751","817","755","669","756","1,073","1,163","1,092","910","843","659","563","451","366","219","107","43","5","3"
"대전광역시 중구 문화2동(3014073000)","14,562","14,562","462","496","685","1,009","1,112","849","873","888","1,166","1,265","1,305","1,312","908","704","617","457","300","110","34","7","3","7,155","7,155","226","257","341","567","626","476","468","458","555","599","633","629","443","312","260","176","93","25","9","1","1","7,407","7,407","236","239","344","442","486","373","405","430","611","666","672","683","465","392","357","281","207","85","25","6","2"
"대전광역시 중구 산성동(3014074000)","30,266","30,266","1,083","1,235","1,288","1,912","2,262","1,698","1,822","2,054","2,310","2,665","2,669","2,777","2,121","1,601","1,116","785","529","226","89","20","4","15,467","15,467","567","666","677","1,012","1,258","923","966","1,068","1,243","1,328","1,359","1,420","1,038","795","543","334","193","56","19","1","1","14,799","14,799","516","569","611","900","1,004","775","856","986","1,067","1,337","1,310","1,357","1,083","806","573","451","336","170","70","19","3"
"대전광역시 서구 (3017000000)","490,851","490,851","21,851","23,264","26,413","36,019","39,340","33,552","36,314","37,139","42,938","45,096","40,095","37,152","24,228","16,658","12,113","9,018","5,729","2,683","949","216","84","241,905","241,905","11,253","11,953","13,646","18,797","20,380","17,200","18,100","18,098","20,642","21,656","19,560","18,247","11,972","8,196","5,556","3,732","1,935","710","209","48","15","248,946","248,946","10,598","11,311","12,767","17,222","18,960","16,352","18,214","19,041","22,296","23,440","20,535","18,905","12,256","8,462","6,557","5,286","3,794","1,973","740","168","69"
"대전광역시 서구 복수동(3017051000)","22,013","22,013","1,103","1,501","1,524","1,751","1,475","1,051","1,327","1,887","2,272","2,038","1,538","1,390","1,073","778","536","401","211","104","44","7","2","10,902","10,902","560","765","789","881","788","522","647","850","1,111","1,079","783","679","507","390","256","188","66","25","15","1","0","11,111","11,111","543","736","735","870","687","529","680","1,037","1,161","959","755","711","566","388","280","213","145","79","29","6","2"
"대전광역시 서구 도마1동(3017052000)","17,529","17,529","451","501","573","996","1,525","1,165","1,096","1,005","1,123","1,451","1,566","1,793","1,388","1,057","762","548","312","135","65","15","2","8,938","8,938","231","249","295","548","843","672","626","546","631","745","760","863","667","510","353","247","106","27","14","5","0","8,591","8,591","220","252","278","448","682","493","470","459","492","706","806","930","721","547","409","301","206","108","51","10","2"
"대전광역시 서구 도마2동(3017053000)","20,560","20,560","598","709","827","1,215","1,739","1,324","1,217","1,332","1,453","1,696","1,713","2,023","1,513","1,200","783","620","362","161","62","9","4","10,455","10,455","334","369","425","665","942","749","685","711","781","833","825","938","729","613","384","271","146","41","13","1","0","10,105","10,105","264","340","402","550","797","575","532","621","672","863","888","1,085","784","587","399","349","216","120","49","8","4"
"대전광역시 서구 정림동(3017053500)","18,313","18,313","746","818","914","1,312","1,475","1,150","1,138","1,219","1,397","1,573","1,675","1,675","1,071","760","530","404","276","129","35","11","5","9,006","9,006","387","415","473","679","787","608","553","610","671","752","763","857","536","371","241","162","94","37","7","2","1","9,307","9,307","359","403","441","633","688","542","585","609","726","821","912","818","535","389","289","242","182","92","28","9","4"
"대전광역시 서구 변동(3017054000)","18,006","18,006","676","647","801","1,075","1,307","1,109","1,374","1,296","1,361","1,556","1,552","1,596","1,189","926","673","451","248","118","38","10","3","9,125","9,125","353","349","409","553","696","601","767","681","687","801","767","778","562","446","321","211","92","42","7","2","0","8,881","8,881","323","298","392","522","611","508","607","615","674","755","785","818","627","480","352","240","156","76","31","8","3"
"대전광역시 서구 용문동(3017055000)","15,540","15,540","671","399","391","691","1,222","1,600","1,678","1,249","1,087","1,162","1,154","1,232","989","713","559","402","214","91","24","10","2","7,538","7,538","360","200","198","383","598","760","854","641","578","557","523","555","456","353","235","170","76","31","5","4","1","8,002","8,002","311","199","193","308","624","840","824","608","509","605","631","677","533","360","324","232","138","60","19","6","1"
"대전광역시 서구 탄방동(3017055500)","28,714","28,714","1,110","1,035","1,344","1,986","2,501","2,611","2,610","2,325","2,542","2,685","2,502","2,087","1,208","694","540","443","295","144","40","9","3","13,786","13,786","571","511","711","1,060","1,217","1,210","1,234","1,151","1,176","1,249","1,190","1,028","602","318","248","174","91","35","9","1","0","14,928","14,928","539","524","633","926","1,284","1,401","1,376","1,174","1,366","1,436","1,312","1,059","606","376","292","269","204","109","31","8","3"
"대전광역시 서구 괴정동(3017056000)","20,249","20,249","1,088","708","747","1,148","1,709","2,087","2,344","1,866","1,574","1,498","1,385","1,390","895","682","482","321","194","93","31","5","2","9,941","9,941","562","377","406","564","800","981","1,222","991","794","694","652","641","443","340","209","156","76","26","6","1","0","10,308","10,308","526","331","341","584","909","1,106","1,122","875","780","804","733","749","452","342","273","165","118","67","25","4","2"
"대전광역시 서구 가장동(3017057000)","13,565","13,565","675","606","614","818","931","827","1,087","1,030","1,092","1,098","988","1,111","930","632","505","295","190","96","29","8","3","6,674","6,674","338","302","307","416","492","429","526","529","548","538","493","510","465","297","257","123","75","22","6","0","1","6,891","6,891","337","304","307","402","439","398","561","501","544","560","495","601","465","335","248","172","115","74","23","8","2"
"대전광역시 서구 내동(3017057500)","25,853","25,853","1,189","1,438","1,426","1,914","1,898","1,435","1,677","2,052","2,307","2,182","2,009","1,948","1,490","1,053","764","511","335","140","65","12","8","12,575","12,575","645","726","690","975","1,018","721","837","972","1,092","1,035","963","892","699","532","376","221","124","37","17","0","3","13,278","13,278","544","712","736","939","880","714","840","1,080","1,215","1,147","1,046","1,056","791","521","388","290","211","103","48","12","5"
