"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"서울특별시 노원구 중계1동(1135062100)","29,494","29,494","519","1,572","3,034","3,604","2,344","1,185","760","1,290","3,452","4,311","2,742","1,755","880","616","518","424","292","140","39","8","9","14,495","14,495","277","828","1,606","1,959","1,242","588","351","466","1,362","2,144","1,496","926","462","283","213","135","96","45","13","1","2","14,999","14,999","242","744","1,428","1,645","1,102","597","409","824","2,090","2,167","1,246","829","418","333","305","289","196","95","26","7","7"
"서울특별시 노원구 중계4동(1135062400)","22,539","22,539","682","857","1,230","1,878","1,687","1,193","1,202","1,455","2,073","2,240","1,943","1,701","1,246","1,113","873","580","338","158","61","19","10","11,055","11,055","339","434","651","1,041","899","640","610","711","1,001","1,102","959","841","584","463","372","226","119","46","13","2","2","11,484","11,484","343","423","579","837","788","553","592","744","1,072","1,138","984","860","662","650","501","354","219","112","48","17","8"
"서울특별시 노원구 중계2.3동(1135062500)","40,047","40,047","1,531","1,609","1,930","2,837","2,630","2,122","2,658","3,162","3,708","3,535","2,988","2,974","2,318","1,940","1,603","1,242","763","342","110","31","14","18,771","18,771","770","843","910","1,405","1,384","1,017","1,263","1,632","1,809","1,706","1,468","1,357","1,032","758","591","456","236","110","15","6","3","21,276","21,276","761","766","1,020","1,432","1,246","1,105","1,395","1,530","1,899","1,829","1,520","1,617","1,286","1,182","1,012","786","527","232","95","25","11"
"서울특별시 노원구 상계1동(1135063000)","42,611","42,611","1,578","1,597","1,787","2,777","3,269","2,746","3,061","2,990","3,297","3,758","3,699","3,922","2,686","1,802","1,425","1,061","619","327","125","35","50","20,883","20,883","824","809","908","1,470","1,677","1,404","1,526","1,474","1,594","1,791","1,764","1,882","1,361","888","669","469","221","83","27","11","31","21,728","21,728","754","788","879","1,307","1,592","1,342","1,535","1,516","1,703","1,967","1,935","2,040","1,325","914","756","592","398","244","98","24","19"
"서울특별시 노원구 상계2동(1135064000)","22,086","22,086","643","665","925","1,604","1,922","1,614","1,448","1,354","1,758","2,095","2,083","1,951","1,401","891","699","504","304","140","59","17","9","10,922","10,922","347","322","483","823","978","790","744","692","852","989","1,045","946","729","451","338","217","114","41","12","6","3","11,164","11,164","296","343","442","781","944","824","704","662","906","1,106","1,038","1,005","672","440","361","287","190","99","47","11","6"
"서울특별시 노원구 상계3.4동(1135066500)","31,677","31,677","903","964","1,245","1,833","2,040","1,771","1,904","2,094","2,578","2,746","2,740","2,893","2,293","1,845","1,661","1,201","595","227","93","26","25","15,986","15,986","463","516","668","983","1,082","969","1,019","1,132","1,321","1,431","1,407","1,411","1,108","880","735","530","236","65","17","7","6","15,691","15,691","440","448","577","850","958","802","885","962","1,257","1,315","1,333","1,482","1,185","965","926","671","359","162","76","19","19"
"서울특별시 노원구 상계5동(1135067000)","27,893","27,893","864","938","1,177","1,803","2,171","1,759","1,799","1,811","2,321","2,584","2,341","2,358","1,815","1,385","1,158","764","493","237","74","22","19","13,622","13,622","454","471","593","941","1,163","870","948","931","1,143","1,215","1,149","1,137","868","647","510","303","184","66","18","8","3","14,271","14,271","410","467","584","862","1,008","889","851","880","1,178","1,369","1,192","1,221","947","738","648","461","309","171","56","14","16"
"서울특별시 노원구 상계6.7동(1135069500)","35,942","35,942","1,702","1,682","1,738","2,326","2,489","2,305","2,877","3,067","3,297","3,362","2,923","2,548","1,884","1,210","888","722","508","301","94","17","2","16,852","16,852","851","876","893","1,140","1,262","1,054","1,329","1,448","1,538","1,569","1,376","1,138","883","538","413","273","161","81","26","3","0","19,090","19,090","851","806","845","1,186","1,227","1,251","1,548","1,619","1,759","1,793","1,547","1,410","1,001","672","475","449","347","220","68","14","2"
"서울특별시 노원구 상계8동(1135070000)","25,951","25,951","2,139","1,378","1,343","1,599","1,267","1,314","3,167","2,945","2,389","2,185","1,436","1,389","1,131","779","562","427","303","136","50","8","4","12,540","12,540","1,093","702","690","804","651","597","1,490","1,529","1,189","1,076","709","613","503","367","228","156","96","27","16","3","1","13,411","13,411","1,046","676","653","795","616","717","1,677","1,416","1,200","1,109","727","776","628","412","334","271","207","109","34","5","3"
"서울특별시 노원구 상계9동(1135071000)","23,622","23,622","1,012","1,098","1,285","1,729","1,567","1,332","1,859","1,839","2,109","2,330","1,784","1,827","1,339","879","580","512","304","160","64","10","3","11,373","11,373","495","569","654","939","817","680","929","886","953","1,083","872","804","681","430","242","184","101","42","11","0","1","12,249","12,249","517","529","631","790","750","652","930","953","1,156","1,247","912","1,023","658","449","338","328","203","118","53","10","2"
"서울특별시 노원구 상계10동(1135072000)","19,502","19,502","856","700","823","1,334","1,443","1,315","1,853","1,554","1,615","1,772","1,633","1,584","1,071","637","436","405","273","147","40","8","3","9,120","9,120","432","348","430","649","738","633","874","788","735","751","759","694","536","291","184","139","84","40","12","1","2","10,382","10,382","424","352","393","685","705","682","979","766","880","1,021","874","890","535","346","252","266","189","107","28","7","1"
"서울특별시 은평구 (1138000000)","496,659","496,659","19,203","19,850","20,618","28,052","32,932","32,410","38,733","40,238","43,432","42,011","38,977","39,805","30,257","24,358","19,497","13,852","7,327","3,281","1,181","295","350","242,160","242,160","9,840","10,228","10,656","14,287","16,737","15,849","19,315","20,218","21,881","20,779","18,936","18,816","14,101","11,135","8,895","6,165","2,849","1,017","325","82","49","254,499","254,499","9,363","9,622","9,962","13,765","16,195","16,561","19,418","20,020","21,551","21,232","20,041","20,989","16,156","13,223","10,602","7,687","4,478","2,264","856","213","301"
"서울특별시 은평구 녹번동(1138051000)","32,466","32,466","1,245","1,073","1,133","1,587","1,983","2,276","2,707","2,763","2,711","2,697","2,566","2,722","2,048","1,693","1,407","969","545","214","88","23","16","15,726","15,726","647","541","577","818","998","1,110","1,350","1,414","1,384","1,327","1,258","1,257","910","764","615","452","205","64","25","5","5","16,740","16,740","598","532","556","769","985","1,166","1,357","1,349","1,327","1,370","1,308","1,465","1,138","929","792","517","340","150","63","18","11"
"서울특별시 은평구 불광제1동(1138052000)","42,513","42,513","1,892","1,613","1,516","2,131","2,793","2,790","3,430","3,626","3,609","3,482","3,361","3,433","2,546","2,101","1,745","1,274","722","300","96","30","23","20,412","20,412","975","870","764","1,049","1,393","1,335","1,705","1,781","1,822","1,706","1,579","1,593","1,156","924","768","537","302","115","23","10","5","22,101","22,101","917","743","752","1,082","1,400","1,455","1,725","1,845","1,787","1,776","1,782","1,840","1,390","1,177","977","737","420","185","73","20","18"
"서울특별시 은평구 불광제2동(1138053000)","29,301","29,301","862","777","1,003","1,558","2,055","2,070","2,278","2,111","2,287","2,432","2,443","2,666","1,969","1,667","1,353","962","490","226","67","13","12","14,465","14,465","445","393","523","831","1,084","1,067","1,243","1,100","1,201","1,165","1,145","1,250","917","760","619","430","196","72","18","2","4","14,836","14,836","417","384","480","727","971","1,003","1,035","1,011","1,086","1,267","1,298","1,416","1,052","907","734","532","294","154","49","11","8"
"서울특별시 은평구 갈현제1동(1138055100)","25,652","25,652","819","666","967","1,574","1,979","1,826","2,035","1,778","2,075","2,202","2,144","2,237","1,605","1,388","1,075","692","329","173","59","15","14","12,618","12,618","434","348","525","837","1,047","914","1,045","931","1,034","1,038","1,020","1,058","746","630","486","325","130","50","15","5","0","13,034","13,034","385","318","442","737","932","912","990","847","1,041","1,164","1,124","1,179","859","758","589","367","199","123","44","10","14"
"서울특별시 은평구 갈현제2동(1138055200)","30,136","30,136","1,126","1,028","1,271","2,156","2,167","2,010","2,405","2,463","2,571","2,734","2,366","2,310","1,613","1,392","1,084","764","410","175","60","17","14","14,486","14,486","580","560","640","1,021","1,093","951","1,198","1,324","1,213","1,308","1,150","1,055","714","617","473","351","158","49","20","6","5","15,650","15,650","546","468","631","1,135","1,074","1,059","1,207","1,139","1,358","1,426","1,216","1,255","899","775","611","413","252","126","40","11","9"
"서울특별시 은평구 구산동(1138056000)","34,169","34,169","1,261","1,311","1,462","2,115","2,375","2,006","2,434","2,450","2,971","2,947","2,891","2,776","2,256","1,756","1,318","985","486","234","94","25","16","17,340","17,340","625","657","744","1,006","1,215","984","1,264","1,261","1,532","1,485","1,484","1,438","1,186","948","700","474","211","78","31","13","4","16,829","16,829","636","654","718","1,109","1,160","1,022","1,170","1,189","1,439","1,462","1,407","1,338","1,070","808","618","511","275","156","63","12","12"
"서울특별시 은평구 대조동(1138057000)","33,126","33,126","1,150","1,024","1,087","1,699","2,263","2,706","3,079","2,752","2,766","2,704","2,445","2,575","1,991","1,724","1,373","1,004","478","209","61","19","17","15,790","15,790","567","513","526","832","1,025","1,256","1,521","1,438","1,372","1,355","1,202","1,182","863","789","609","467","189","60","15","6","3","17,336","17,336","583","511","561","867","1,238","1,450","1,558","1,314","1,394","1,349","1,243","1,393","1,128","935","764","537","289","149","46","13","14"
"서울특별시 은평구 응암제1동(1138058000)","30,305","30,305","1,131","1,213","1,522","1,718","1,925","1,968","2,543","2,597","2,732","2,481","2,291","2,245","1,712","1,459","1,175","871","415","209","75","13","10","14,576","14,576","581","629","804","890","956","920","1,222","1,290","1,352","1,234","1,113","1,034","761","623","566","352","162","62","22","3","0","15,729","15,729","550","584","718","828","969","1,048","1,321","1,307","1,380","1,247","1,178","1,211","951","836","609","519","253","147","53","10","10"
"서울특별시 은평구 응암제2동(1138059000)","22,146","22,146","1,163","1,117","964","1,221","1,304","1,136","1,652","2,142","2,214","1,872","1,634","1,558","1,250","1,040","779","581","305","141","41","18","14","10,901","10,901","601","603","520","645","658","592","782","1,075","1,144","941","797","743","589","455","348","236","116","39","7","4","6","11,245","11,245","562","514","444","576","646","544","870","1,067","1,070","931","837","815","661","585","431","345","189","102","34","14","8"
"서울특별시 은평구 응암제3동(1138060000)","27,045","27,045","776","826","951","1,465","1,820","1,859","2,073","1,981","2,143","2,279","2,266","2,276","1,772","1,475","1,281","971","514","212","71","22","12","13,294","13,294","411","385","499","810","971","936","1,113","1,000","1,114","1,151","1,132","1,069","812","665","521","431","179","71","16","5","3","13,751","13,751","365","441","452","655","849","923","960","981","1,029","1,128","1,134","1,207","960","810","760","540","335","141","55","17","9"
"서울특별시 은평구 역촌동(1138062500)","49,877","49,877","2,107","1,971","1,938","2,861","3,357","3,216","4,238","4,420","4,370","4,201","3,858","3,794","2,997","2,336","1,864","1,233","646","310","114","33","13","24,018","24,018","1,093","1,026","965","1,392","1,693","1,524","2,041","2,276","2,197","2,042","1,836","1,725","1,367","1,049","870","553","246","88","26","8","1","25,859","25,859","1,014","945","973","1,469","1,664","1,692","2,197","2,144","2,173","2,159","2,022","2,069","1,630","1,287","994","680","400","222","88","25","12"
"서울특별시 은평구 신사제1동(1138063100)","28,275","28,275","1,147","1,024","1,133","1,554","1,951","1,907","2,392","2,342","2,381","2,368","2,209","2,400","1,700","1,368","1,067","721","361","168","65","14","3","13,814","13,814","557","530","577","860","1,034","927","1,210","1,190","1,189","1,115","1,052","1,130","805","611","498","330","130","51","13","5","0","14,461","14,461","590","494","556","694","917","980","1,182","1,152","1,192","1,253","1,157","1,270","895","757","569","391","231","117","52","9","3"
"서울특별시 은평구 신사제2동(1138063200)","22,027","22,027","778","835","927","1,365","1,524","1,387","1,717","1,604","1,869","1,919","1,779","1,877","1,474","1,098","761","573","341","130","50","9","10","11,029","11,029","396","415","514","759","813","717","901","805","926","971","857","936","701","525","352","240","139","40","17","3","2","10,998","10,998","382","420","413","606","711","670","816","799","943","948","922","941","773","573","409","333","202","90","33","6","8"
"서울특별시 은평구 증산동(1138064000)","19,787","19,787","689","715","755","1,084","1,304","1,306","1,566","1,484","1,663","1,622","1,612","1,658","1,388","973","884","566","321","123","55","10","9","9,888","9,888","338","375","396","582","688","686","806","761","831","824","792","790","684","450","422","275","125","46","12","1","4","9,899","9,899","351","340","359","502","616","620","760","723","832","798","820","868","704","523","462","291","196","77","43","9","5"
"서울특별시 은평구 수색동(1138065000)","16,266","16,266","536","494","534","791","1,067","1,057","1,185","1,173","1,202","1,331","1,389","1,583","1,222","857","781","550","323","127","52","7","5","8,209","8,209","285","267","283","418","567","571","611","637","672","677","710","799","591","395","329","223","118","35","17","1","3","8,057","8,057","251","227","251","373","500","486","574","536","530","654","679","784","631","462","452","327","205","92","35","6","2"
"서울특별시 은평구 진관동(1138069000)","53,568","53,568","2,521","4,163","3,455","3,173","3,065","2,890","2,999","4,552","5,868","4,740","3,723","3,695","2,714","2,031","1,550","1,136","641","330","133","27","162","25,594","25,594","1,305","2,116","1,799","1,537","1,502","1,359","1,303","1,935","2,898","2,440","1,809","1,757","1,299","930","719","489","243","97","48","5","4","27,974","27,974","1,216","2,047","1,656","1,636","1,563","1,531","1,696","2,617","2,970","2,300","1,914","1,938","1,415","1,101","831","647","398","233","85","22","158"
"서울특별시 서대문구 (1141000000)","315,778","315,778","11,690","11,183","12,215","16,963","23,955","23,922","24,589","23,643","26,251","26,801","24,853","24,462","18,290","14,992","12,846","9,889","5,454","2,446","869","257","208","153,651","153,651","6,042","5,723","6,220","8,530","11,937","12,023","12,298","11,940","13,229","13,263","12,257","11,764","8,597","6,640","5,687","4,266","2,098","769","243","79","46","162,127","162,127","5,648","5,460","5,995","8,433","12,018","11,899","12,291","11,703","13,022","13,538","12,596","12,698","9,693","8,352","7,159","5,623","3,356","1,677","626","178","162"
"서울특별시 서대문구 천연동(1141052000)","19,792","19,792","904","905","866","1,004","1,257","1,168","1,465","1,581","1,830","1,676","1,586","1,450","1,058","889","799","695","388","175","49","18","29","9,597","9,597","454","475","445","512","633","641","671","795","920","862","776","726","519","367","324","264","136","48","15","6","8","10,195","10,195","450","430","421","492","624","527","794","786","910","814","810","724","539","522","475","431","252","127","34","12","21"
"서울특별시 서대문구 북아현동(1141055500)","11,957","11,957","388","352","403","616","922","890","1,023","945","992","1,073","1,020","914","673","554","474","357","199","98","31","10","23","5,804","5,804","207","170","187","285","471","442","559","481","502","532","511","445","299","244","208","152","64","33","6","4","2","6,153","6,153","181","182","216","331","451","448","464","464","490","541","509","469","374","310","266","205","135","65","25","6","21"
"서울특별시 서대문구 충현동(1141056500)","18,837","18,837","488","549","611","970","1,421","1,429","1,474","1,385","1,507","1,621","1,636","1,588","1,178","895","775","643","356","180","77","34","20","9,263","9,263","242","271","305","508","720","713","758","712","780","826","841","775","567","386","369","278","133","43","20","10","6","9,574","9,574","246","278","306","462","701","716","716","673","727","795","795","813","611","509","406","365","223","137","57","24","14"
"서울특별시 서대문구 신촌동(1141058500)","18,621","18,621","843","429","421","681","2,671","3,190","2,027","1,286","1,127","1,078","1,050","965","773","642","546","441","238","136","45","18","14","8,724","8,724","536","243","206","284","975","1,481","1,023","644","561","546","538","438","361","281","250","182","102","43","19","7","4","9,897","9,897","307","186","215","397","1,696","1,709","1,004","642","566","532","512","527","412","361","296","259","136","93","26","11","10"
"서울특별시 서대문구 연희동(1141061500)","38,943","38,943","1,038","1,203","1,380","2,006","3,262","4,024","3,447","2,820","3,069","3,197","2,805","2,848","2,055","1,732","1,635","1,222","737","306","109","23","25","18,924","18,924","522","624","729","1,008","1,636","2,113","1,713","1,400","1,473","1,587","1,325","1,378","961","743","700","562","289","102","44","10","5","20,019","20,019","516","579","651","998","1,626","1,911","1,734","1,420","1,596","1,610","1,480","1,470","1,094","989","935","660","448","204","65","13","20"
"서울특별시 서대문구 홍제제1동(1141062000)","24,413","24,413","868","856","973","1,367","1,602","1,529","1,885","1,897","2,048","2,198","1,900","1,984","1,474","1,272","1,024","812","435","203","60","20","6","11,627","11,627","426","405","502","675","840","757","955","940","1,014","1,015","912","893","677","570","466","343","150","69","13","4","1","12,786","12,786","442","451","471","692","762","772","930","957","1,034","1,183","988","1,091","797","702","558","469","285","134","47","16","5"
"서울특별시 서대문구 홍제제3동(1141064000)","19,423","19,423","580","566","719","1,159","1,285","1,220","1,305","1,315","1,559","1,740","1,602","1,607","1,327","1,020","967","801","418","149","52","19","13","9,516","9,516","290","298","373","575","652","623","697","705","795","858","844","754","612","446","415","351","162","44","11","7","4","9,907","9,907","290","268","346","584","633","597","608","610","764","882","758","853","715","574","552","450","256","105","41","12","9"
"서울특별시 서대문구 홍제제2동(1141065500)","15,231","15,231","579","536","578","821","1,039","1,047","1,103","1,068","1,225","1,292","1,388","1,323","905","752","642","482","260","131","49","10","1","7,317","7,317","308","262","298","432","538","502","522","548","600","628","652","636","432","324","280","191","98","49","11","5","1","7,914","7,914","271","274","280","389","501","545","581","520","625","664","736","687","473","428","362","291","162","82","38","5","0"
"서울특별시 서대문구 홍은제1동(1141066000)","24,238","24,238","771","823","986","1,457","1,681","1,497","1,590","1,540","1,969","2,124","2,091","2,134","1,585","1,247","1,109","837","482","211","68","22","14","11,913","11,913","371","421","508","719","893","758","823","788","1,013","1,039","1,095","1,049","767","568","467","361","178","68","20","3","4","12,325","12,325","400","402","478","738","788","739","767","752","956","1,085","996","1,085","818","679","642","476","304","143","48","19","10"
"서울특별시 서대문구 홍은제2동(1141068500)","29,879","29,879","952","976","1,288","1,772","2,295","2,049","2,098","1,995","2,567","2,657","2,445","2,502","1,818","1,429","1,224","933","520","221","94","26","18","14,583","14,583","467","494","675","891","1,174","1,055","1,084","1,014","1,267","1,325","1,170","1,179","849","647","556","430","200","72","25","7","2","15,296","15,296","485","482","613","881","1,121","994","1,014","981","1,300","1,332","1,275","1,323","969","782","668","503","320","149","69","19","16"
"서울특별시 서대문구 남가좌제1동(1141069000)","13,689","13,689","1,080","1,065","565","556","767","686","1,144","1,527","1,425","1,015","940","855","621","507","382","308","148","56","20","14","8","6,722","6,722","551","542","269","268","413","325","494","732","772","509","462","438","305","239","169","141","67","14","6","4","2","6,967","6,967","529","523","296","288","354","361","650","795","653","506","478","417","316","268","213","167","81","42","14","10","6"
"서울특별시 서대문구 남가좌제2동(1141070000)","26,701","26,701","941","867","1,074","1,462","2,010","1,777","1,898","1,874","2,261","2,367","2,138","2,076","1,689","1,383","1,200","841","485","233","87","19","19","13,196","13,196","509","435","539","780","1,041","923","1,006","982","1,116","1,186","1,100","999","785","594","539","359","194","76","25","5","3","13,505","13,505","432","432","535","682","969","854","892","892","1,145","1,181","1,038","1,077","904","789","661","482","291","157","62","14","16"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,691","19,691","984","894","968","1,091","1,215","1,157","1,520","1,726","1,787","1,753","1,520","1,440","1,055","918","687","515","260","133","48","11","9","9,604","9,604","501","494","488","548","627","554","687","856","936","850","759","695","494","403","322","224","112","36","14","3","1","10,087","10,087","483","400","480","543","588","603","833","870","851","903","761","745","561","515","365","291","148","97","34","8","8"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,363","34,363","1,274","1,162","1,383","2,001","2,528","2,259","2,610","2,684","2,885","3,010","2,732","2,776","2,079","1,752","1,382","1,002","528","214","80","13","9","16,861","16,861","658","589","696","1,045","1,324","1,136","1,306","1,343","1,480","1,500","1,272","1,359","969","828","622","428","213","72","14","4","3","17,502","17,502","616","573","687","956","1,204","1,123","1,304","1,341","1,405","1,510","1,460","1,417","1,110","924","760","574","315","142","66","9","6"
"서울특별시 마포구 (1144000000)","386,944","386,944","15,894","15,405","15,174","19,138","26,971","31,672","37,570","34,662","35,163","31,656","28,098","27,041","19,871","15,820","13,261","9,840","5,691","2,542","935","287","253","185,997","185,997","8,121","7,899","7,669","9,736","12,942","14,697","18,232","16,903","17,617","15,823","13,815","12,936","9,247","6,913","5,841","4,244","2,171","804","247","83","57","200,947","200,947","7,773","7,506","7,505","9,402","14,029","16,975","19,338","17,759","17,546","15,833","14,283","14,105","10,624","8,907","7,420","5,596","3,520","1,738","688","204","196"
"서울특별시 마포구 아현동(1144055500)","28,139","28,139","1,700","956","811","1,211","1,901","2,099","3,011","2,658","2,227","2,181","2,321","2,278","1,498","1,017","848","693","413","178","72","30","36","13,517","13,517","812","483","371","588","947","937","1,461","1,370","1,158","1,056","1,135","1,113","733","449","360","300","149","57","17","10","11","14,622","14,622","888","473","440","623","954","1,162","1,550","1,288","1,069","1,125","1,186","1,165","765","568","488","393","264","121","55","20","25"
"서울특별시 마포구 공덕동(1144056500)","38,781","38,781","1,527","1,159","1,275","1,967","2,719","3,120","3,676","3,048","3,207","3,401","3,259","3,000","2,139","1,718","1,402","1,138","614","261","91","28","32","18,671","18,671","785","566","645","994","1,325","1,436","1,853","1,523","1,624","1,669","1,589","1,483","1,024","763","596","463","224","73","24","7","5","20,110","20,110","742","593","630","973","1,394","1,684","1,823","1,525","1,583","1,732","1,670","1,517","1,115","955","806","675","390","188","67","21","27"
"서울특별시 마포구 도화동(1144058500)","23,199","23,199","938","942","865","1,094","1,476","1,758","2,176","1,887","1,943","1,840","1,826","1,801","1,311","984","867","714","448","207","80","19","23","11,146","11,146","479","503","451","571","723","801","1,076","919","968","905","873","866","600","473","374","300","166","62","28","3","5","12,053","12,053","459","439","414","523","753","957","1,100","968","975","935","953","935","711","511","493","414","282","145","52","16","18"
"서울특별시 마포구 용강동(1144059000)","21,587","21,587","1,145","1,369","1,003","933","1,188","1,304","1,880","2,241","2,350","1,803","1,503","1,415","983","750","676","506","318","141","58","14","7","10,349","10,349","572","697","499","471","563","613","883","1,042","1,179","935","730","693","454","334","287","224","115","40","13","3","2","11,238","11,238","573","672","504","462","625","691","997","1,199","1,171","868","773","722","529","416","389","282","203","101","45","11","5"
"서울특별시 마포구 대흥동(1144060000)","13,390","13,390","277","303","344","549","1,435","1,654","1,288","1,030","1,003","1,014","907","978","684","572","534","394","235","115","40","17","17","6,579","6,579","128","162","189","283","616","814","666","529","536","542","479","507","310","250","237","175","93","40","13","8","2","6,811","6,811","149","141","155","266","819","840","622","501","467","472","428","471","374","322","297","219","142","75","27","9","15"
"서울특별시 마포구 염리동(1144061000)","14,091","14,091","372","410","568","749","995","1,100","1,177","1,057","1,197","1,282","1,142","1,078","865","679","575","463","236","91","34","10","11","6,920","6,920","176","200","294","386","494","562","617","537","606","655","591","530","399","294","242","209","82","28","11","4","3","7,171","7,171","196","210","274","363","501","538","560","520","591","627","551","548","466","385","333","254","154","63","23","6","8"
"서울특별시 마포구 신수동(1144063000)","20,862","20,862","902","859","925","1,111","1,403","1,519","1,876","1,856","1,971","1,714","1,473","1,483","1,063","871","759","535","313","147","59","12","11","10,276","10,276","458","452","481","580","737","792","952","906","951","878","739","698","520","361","333","246","125","45","15","5","2","10,586","10,586","444","407","444","531","666","727","924","950","1,020","836","734","785","543","510","426","289","188","102","44","7","9"
"서울특별시 마포구 서강동(1144065500)","25,813","25,813","1,135","1,045","935","1,176","2,197","2,491","2,558","2,449","2,374","1,900","1,922","1,724","1,175","882","713","553","350","154","53","15","12","12,349","12,349","601","530","460","575","1,062","1,204","1,183","1,126","1,206","919","920","866","566","389","302","244","138","43","11","4","0","13,464","13,464","534","515","475","601","1,135","1,287","1,375","1,323","1,168","981","1,002","858","609","493","411","309","212","111","42","11","12"
"서울특별시 마포구 서교동(1144066000)","26,643","26,643","686","580","682","1,033","2,170","3,367","3,572","2,588","2,274","1,935","1,639","1,579","1,263","1,043","874","671","393","210","46","17","21","12,323","12,323","364","294","323","502","912","1,447","1,664","1,235","1,101","933","807","732","564","455","405","304","178","76","14","7","6","14,320","14,320","322","286","359","531","1,258","1,920","1,908","1,353","1,173","1,002","832","847","699","588","469","367","215","134","32","10","15"
"서울특별시 마포구 합정동(1144068000)","19,536","19,536","1,060","569","508","847","1,447","2,033","2,445","1,852","1,466","1,288","1,326","1,292","1,035","825","641","466","270","114","29","11","12","9,361","9,361","603","296","233","420","677","872","1,201","941","762","650","626","604","473","346","302","207","98","39","7","1","3","10,175","10,175","457","273","275","427","770","1,161","1,244","911","704","638","700","688","562","479","339","259","172","75","22","10","9"
"서울특별시 마포구 망원제1동(1144069000)","22,265","22,265","787","721","768","1,081","1,493","1,775","2,377","2,047","1,998","1,802","1,603","1,605","1,184","1,056","856","579","329","136","47","12","9","10,767","10,767","401","390","392","557","745","798","1,161","1,017","1,023","933","786","734","538","466","394","243","121","49","15","2","2","11,498","11,498","386","331","376","524","748","977","1,216","1,030","975","869","817","871","646","590","462","336","208","87","32","10","7"
"서울특별시 마포구 망원제2동(1144070000)","20,549","20,549","856","889","924","1,087","1,328","1,424","1,822","1,905","2,000","1,723","1,433","1,442","1,111","934","741","490","259","111","38","23","9","9,880","9,880","443","422","460","565","660","646","858","948","988","875","711","652","513","426","333","218","104","36","11","8","3","10,669","10,669","413","467","464","522","668","778","964","957","1,012","848","722","790","598","508","408","272","155","75","27","15","6"
"서울특별시 마포구 연남동(1144071000)","17,996","17,996","549","465","489","719","1,311","1,979","2,113","1,713","1,520","1,314","1,162","1,293","982","758","657","460","302","121","62","14","13","8,470","8,470","269","231","247","386","582","900","1,022","831","783","652","540","576","451","312","290","199","123","45","24","3","4","9,526","9,526","280","234","242","333","729","1,079","1,091","882","737","662","622","717","531","446","367","261","179","76","38","11","9"
"서울특별시 마포구 성산제1동(1144072000)","20,831","20,831","673","725","795","1,133","1,382","1,670","2,030","1,881","1,958","1,789","1,549","1,459","1,139","872","763","553","272","113","50","14","11","9,916","9,916","333","378","406","588","674","788","967","924","952","838","727","682","526","391","341","237","103","40","11","7","3","10,915","10,915","340","347","389","545","708","882","1,063","957","1,006","951","822","777","613","481","422","316","169","73","39","7","8"
"서울특별시 마포구 성산제2동(1144073000)","40,036","40,036","1,745","1,833","2,020","2,425","2,540","2,558","3,309","3,437","3,949","3,580","2,905","2,645","1,988","1,780","1,445","961","509","264","100","30","13","19,308","19,308","899","975","1,052","1,245","1,280","1,190","1,602","1,703","1,943","1,758","1,471","1,270","894","719","628","398","178","76","14","9","4","20,728","20,728","846","858","968","1,180","1,260","1,368","1,707","1,734","2,006","1,822","1,434","1,375","1,094","1,061","817","563","331","188","86","21","9"
