"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_0~4세","2016년09월_계_5~9세","2016년09월_계_10~14세","2016년09월_계_15~19세","2016년09월_계_20~24세","2016년09월_계_25~29세","2016년09월_계_30~34세","2016년09월_계_35~39세","2016년09월_계_40~44세","2016년09월_계_45~49세","2016년09월_계_50~54세","2016년09월_계_55~59세","2016년09월_계_60~64세","2016년09월_계_65~69세","2016년09월_계_70~74세","2016년09월_계_75~79세","2016년09월_계_80~84세","2016년09월_계_85~89세","2016년09월_계_90~94세","2016년09월_계_95~99세","2016년09월_계_100세 이상","2016년09월_남_총인구수","2016년09월_남_연령구간인구수","2016년09월_남_0~4세","2016년09월_남_5~9세","2016년09월_남_10~14세","2016년09월_남_15~19세","2016년09월_남_20~24세","2016년09월_남_25~29세","2016년09월_남_30~34세","2016년09월_남_35~39세","2016년09월_남_40~44세","2016년09월_남_45~49세","2016년09월_남_50~54세","2016년09월_남_55~59세","2016년09월_남_60~64세","2016년09월_남_65~69세","2016년09월_남_70~74세","2016년09월_남_75~79세","2016년09월_남_80~84세","2016년09월_남_85~89세","2016년09월_남_90~94세","2016년09월_남_95~99세","2016년09월_남_100세 이상","2016년09월_여_총인구수","2016년09월_여_연령구간인구수","2016년09월_여_0~4세","2016년09월_여_5~9세","2016년09월_여_10~14세","2016년09월_여_15~19세","2016년09월_여_20~24세","2016년09월_여_25~29세","2016년09월_여_30~34세","2016년09월_여_35~39세","2016년09월_여_40~44세","2016년09월_여_45~49세","2016년09월_여_50~54세","2016년09월_여_55~59세","2016년09월_여_60~64세","2016년09월_여_65~69세","2016년09월_여_70~74세","2016년09월_여_75~79세","2016년09월_여_80~84세","2016년09월_여_85~89세","2016년09월_여_90~94세","2016년09월_여_95~99세","2016년09월_여_100세 이상"
"대구광역시 서구 비산4동(2717058000)","11,121","11,121","284","267","362","630","793","719","637","670","824","933","1,068","1,138","928","652","511","372","217","73","27","3","13","5,504","5,504","147","140","197","314","412","430","362","372","432","462","521","534","428","286","230","140","75","16","2","1","3","5,617","5,617","137","127","165","316","381","289","275","298","392","471","547","604","500","366","281","232","142","57","25","2","10"
"대구광역시 서구 비산5동(2717059000)","7,159","7,159","130","158","234","367","459","431","342","388","486","631","726","745","599","491","426","294","173","62","9","6","2","3,624","3,624","65","73","117","191","252","262","185","219","263","361","384","388","266","230","178","124","51","13","2","0","0","3,535","3,535","65","85","117","176","207","169","157","169","223","270","342","357","333","261","248","170","122","49","7","6","2"
"대구광역시 서구 비산6동(2717060000)","8,689","8,689","174","195","275","459","652","500","512","485","608","796","832","981","698","539","418","298","179","60","19","6","3","4,374","4,374","80","101","156","252","380","266","304","257","332","397","431","449","325","266","163","123","70","15","5","2","0","4,315","4,315","94","94","119","207","272","234","208","228","276","399","401","532","373","273","255","175","109","45","14","4","3"
"대구광역시 서구 비산7동(2717061000)","12,457","12,457","272","259","357","575","901","783","660","653","907","1,167","1,357","1,333","1,083","801","624","432","191","71","24","4","3","6,565","6,565","137","111","177","314","534","446","372","361","550","655","761","706","509","394","282","175","63","12","5","0","1","5,892","5,892","135","148","180","261","367","337","288","292","357","512","596","627","574","407","342","257","128","59","19","4","2"
"대구광역시 서구 평리1동(2717062000)","8,859","8,859","205","211","258","501","665","554","484","484","595","806","869","913","749","503","429","362","179","62","20","8","2","4,562","4,562","108","112","125","279","382","332","280","272","347","424","450","451","361","241","165","149","61","17","3","1","2","4,297","4,297","97","99","133","222","283","222","204","212","248","382","419","462","388","262","264","213","118","45","17","7","0"
"대구광역시 서구 평리2동(2717063000)","8,904","8,904","474","363","283","407","590","556","635","734","675","720","770","841","684","459","297","222","132","38","22","0","2","4,383","4,383","250","178","149","209","334","304","304","386","358","355","364","381","315","224","124","97","36","7","7","0","1","4,521","4,521","224","185","134","198","256","252","331","348","317","365","406","460","369","235","173","125","96","31","15","0","1"
"대구광역시 서구 평리3동(2717064000)","13,280","13,280","267","323","385","768","1,032","869","719","768","914","1,210","1,457","1,412","1,097","760","556","418","207","67","38","10","3","6,778","6,778","135","178","223","401","550","511","408","426","514","602","721","720","510","356","257","163","76","18","5","3","1","6,502","6,502","132","145","162","367","482","358","311","342","400","608","736","692","587","404","299","255","131","49","33","7","2"
"대구광역시 서구 평리4동(2717065000)","19,600","19,600","1,033","735","575","929","1,367","1,303","1,536","1,662","1,332","1,530","1,820","1,877","1,443","999","609","424","264","115","35","9","3","9,845","9,845","527","361","314","491","747","739","791","896","708","755","865","918","652","502","284","186","78","24","5","2","0","9,755","9,755","506","374","261","438","620","564","745","766","624","775","955","959","791","497","325","238","186","91","30","7","3"
"대구광역시 서구 평리5동(2717066000)","7,228","7,228","157","182","248","375","567","443","417","404","459","647","807","779","626","452","295","216","92","37","16","4","5","3,791","3,791","93","106","140","206","330","257","246","219","253","335","419","386","306","225","140","93","29","5","2","0","1","3,437","3,437","64","76","108","169","237","186","171","185","206","312","388","393","320","227","155","123","63","32","14","4","4"
"대구광역시 서구 평리6동(2717066100)","8,410","8,410","156","191","258","459","660","516","452","459","584","802","850","927","742","517","379","257","133","55","11","2","0","4,427","4,427","79","89","137","244","374","290","272","288","337","429","459","476","371","250","168","109","42","9","3","1","0","3,983","3,983","77","102","121","215","286","226","180","171","247","373","391","451","371","267","211","148","91","46","8","1","0"
"대구광역시 서구 상중이동(2717067500)","21,853","21,853","894","864","819","1,257","1,567","1,364","1,470","1,520","1,610","1,880","1,960","2,242","1,674","1,109","654","463","296","127","57","15","11","11,022","11,022","486","416","432","652","861","746","796","760","813","965","958","1,099","792","566","327","188","110","31","14","4","6","10,831","10,831","408","448","387","605","706","618","674","760","797","915","1,002","1,143","882","543","327","275","186","96","43","11","5"
"대구광역시 서구 원대동(2717069500)","9,976","9,976","206","196","273","504","664","606","521","618","681","890","999","1,041","868","628","527","422","211","94","25","1","1","5,114","5,114","106","96","144","259","356","344","291","361","391","469","535","538","404","296","234","176","85","24","5","0","0","4,862","4,862","100","100","129","245","308","262","230","257","290","421","464","503","464","332","293","246","126","70","20","1","1"
"대구광역시 남구 (2720000000)","157,337","157,337","4,460","4,490","5,000","7,598","10,806","10,004","10,445","10,751","11,327","12,900","12,721","14,621","12,445","9,690","7,585","6,288","3,889","1,661","472","125","59","76,599","76,599","2,276","2,330","2,657","3,955","5,800","5,352","5,415","5,487","5,808","6,540","6,144","6,835","5,749","4,350","3,298","2,520","1,460","478","106","25","14","80,738","80,738","2,184","2,160","2,343","3,643","5,006","4,652","5,030","5,264","5,519","6,360","6,577","7,786","6,696","5,340","4,287","3,768","2,429","1,183","366","100","45"
"대구광역시 남구 이천동(2720051500)","14,414","14,414","557","619","562","737","786","689","841","1,127","1,221","1,205","1,041","1,137","962","833","757","645","433","182","61","14","5","6,932","6,932","296","332","302","376","415","376","413","553","622","613","522","531","437","365","292","252","165","54","14","2","0","7,482","7,482","261","287","260","361","371","313","428","574","599","592","519","606","525","468","465","393","268","128","47","12","5"
"대구광역시 남구 봉덕1동(2720053000)","9,535","9,535","265","295","242","359","584","600","676","735","715","774","811","895","745","586","421","421","273","103","22","7","6","4,605","4,605","146","148","131","181","318","301","343","357","360","412","404","416","343","265","179","163","106","23","5","2","2","4,930","4,930","119","147","111","178","266","299","333","378","355","362","407","479","402","321","242","258","167","80","17","5","4"
"대구광역시 남구 봉덕2동(2720054000)","12,218","12,218","340","404","491","653","746","659","549","718","822","984","1,015","1,150","1,057","822","648","551","372","176","42","14","5","5,990","5,990","180","206","263","321","416","379","289","345","399","485","491","566","506","386","301","235","145","61","10","4","2","6,228","6,228","160","198","228","332","330","280","260","373","423","499","524","584","551","436","347","316","227","115","32","10","3"
"대구광역시 남구 봉덕3동(2720055000)","17,191","17,191","425","532","728","939","1,121","931","1,053","1,155","1,340","1,469","1,375","1,597","1,321","1,005","785","703","450","187","53","13","9","8,226","8,226","219","270","356","478","623","511","521","547","657","756","649","716","608","450","324","296","176","57","9","1","2","8,965","8,965","206","262","372","461","498","420","532","608","683","713","726","881","713","555","461","407","274","130","44","12","7"
"대구광역시 남구 대명1동(2720056000)","12,189","12,189","405","391","376","627","895","859","859","922","874","1,010","945","1,094","933","706","492","416","238","107","33","6","1","5,978","5,978","210","214","195","345","474","436","448","466","457","497","445","473","459","346","221","170","84","30","7","1","0","6,211","6,211","195","177","181","282","421","423","411","456","417","513","500","621","474","360","271","246","154","77","26","5","1"
"대구광역시 남구 대명2동(2720057100)","12,277","12,277","239","257","311","602","983","952","888","796","843","1,026","967","1,076","898","810","648","483","322","126","37","7","6","5,926","5,926","115","126","169","292","508","481","478","426","436","531","464","525","404","345","270","192","110","39","9","4","2","6,351","6,351","124","131","142","310","475","471","410","370","407","495","503","551","494","465","378","291","212","87","28","3","4"
"대구광역시 남구 대명3동(2720058600)","13,844","13,844","337","322","378","652","933","851","868","924","952","1,158","1,156","1,383","1,168","922","732","592","319","130","43","15","9","6,960","6,960","170","171","203","367","479","479","485","504","561","627","598","657","554","376","326","229","129","27","13","4","1","6,884","6,884","167","151","175","285","454","372","383","420","391","531","558","726","614","546","406","363","190","103","30","11","8"
"대구광역시 남구 대명4동(2720059000)","11,841","11,841","314","284","339","565","897","753","724","718","774","979","1,053","1,210","1,069","760","568","443","243","108","25","10","5","5,810","5,810","132","141","188","313","488","424","408","399","383","485","510","574","480","358","265","151","81","19","7","2","2","6,031","6,031","182","143","151","252","409","329","316","319","391","494","543","636","589","402","303","292","162","89","18","8","3"
"대구광역시 남구 대명5동(2720060000)","8,488","8,488","182","199","221","421","706","646","570","482","601","694","657","835","622","532","420","356","211","100","22","8","3","4,139","4,139","99","116","121","204","378","319","288","258","329","338","314","412","293","229","185","141","78","29","6","1","1","4,349","4,349","83","83","100","217","328","327","282","224","272","356","343","423","329","303","235","215","133","71","16","7","2"
"대구광역시 남구 대명6동(2720061000)","10,333","10,333","349","310","338","492","740","644","817","759","764","854","775","881","797","616","468","357","240","91","35","5","1","5,003","5,003","179","148","191","252","411","342","404","388","370","445","379","381","372","272","207","142","93","23","4","0","0","5,330","5,330","170","162","147","240","329","302","413","371","394","409","396","500","425","344","261","215","147","68","31","5","1"
"대구광역시 남구 대명9동(2720064000)","15,990","15,990","575","439","445","738","1,135","1,128","1,296","1,207","1,157","1,300","1,262","1,442","1,147","880","689","572","348","157","49","17","7","7,817","7,817","286","232","237","386","606","593","661","616","589","616","611","698","522","411","299","251","135","57","8","2","1","8,173","8,173","289","207","208","352","529","535","635","591","568","684","651","744","625","469","390","321","213","100","41","15","6"
"대구광역시 남구 대명10동(2720065000)","9,717","9,717","252","246","291","411","665","710","704","658","647","696","846","936","857","560","474","379","243","110","28","4","0","4,673","4,673","130","128","155","227","344","363","345","338","330","355","393","433","380","266","206","149","84","37","9","1","0","5,044","5,044","122","118","136","184","321","347","359","320","317","341","453","503","477","294","268","230","159","73","19","3","0"
"대구광역시 남구 대명11동(2720066000)","9,300","9,300","220","192","278","402","615","582","600","550","617","751","818","985","869","658","483","370","197","84","22","5","2","4,540","4,540","114","98","146","213","340","348","332","290","315","380","364","453","391","281","223","149","74","22","5","1","1","4,760","4,760","106","94","132","189","275","234","268","260","302","371","454","532","478","377","260","221","123","62","17","4","1"
"대구광역시 북구 (2723000000)","441,900","441,900","19,399","20,708","22,459","30,822","33,184","26,012","27,565","33,148","39,016","42,447","37,233","34,996","24,248","17,583","13,177","10,549","6,037","2,366","716","161","74","221,146","221,146","9,976","10,743","11,806","16,322","18,134","14,317","14,099","16,374","19,129","21,177","18,677","17,583","11,852","8,093","5,756","4,245","2,081","597","141","26","18","220,754","220,754","9,423","9,965","10,653","14,500","15,050","11,695","13,466","16,774","19,887","21,270","18,556","17,413","12,396","9,490","7,421","6,304","3,956","1,769","575","135","56"
"대구광역시 북구 고성동(2723051000)","6,198","6,198","140","117","158","314","398","346","355","360","399","499","573","625","533","455","347","291","181","77","24","3","3","3,122","3,122","79","66","78","166","226","165","212","207","214","278","307","296","253","214","165","106","64","19","5","1","1","3,076","3,076","61","51","80","148","172","181","143","153","185","221","266","329","280","241","182","185","117","58","19","2","2"
"대구광역시 북구 칠성동(2723052600)","21,695","21,695","1,307","1,096","866","1,150","1,333","1,224","1,700","2,034","1,769","1,647","1,579","1,629","1,300","1,003","743","682","381","168","56","17","11","10,580","10,580","656","574","444","550","701","642","820","1,013","917","800","753","828","625","445","316","289","144","49","11","2","1","11,115","11,115","651","522","422","600","632","582","880","1,021","852","847","826","801","675","558","427","393","237","119","45","15","10"
"대구광역시 북구 침산1동(2723055000)","4,913","4,913","126","117","138","243","327","296","288","276","301","400","539","596","428","325","198","172","90","39","10","3","1","2,625","2,625","66","67","84","131","173","191","167","149","169","220","290","332","219","173","88","61","29","13","2","0","1","2,288","2,288","60","50","54","112","154","105","121","127","132","180","249","264","209","152","110","111","61","26","8","3","0"
"대구광역시 북구 침산2동(2723056000)","16,940","16,940","966","1,216","1,023","1,106","1,022","763","980","1,574","1,705","1,496","1,196","1,109","924","630","525","400","192","74","29","8","2","8,263","8,263","485","632","532","565","550","411","427","737","821","744","628","528","414","285","224","176","72","22","6","3","1","8,677","8,677","481","584","491","541","472","352","553","837","884","752","568","581","510","345","301","224","120","52","23","5","1"
"대구광역시 북구 침산3동(2723057000)","21,504","21,504","1,035","1,142","1,202","1,657","1,418","1,049","1,286","1,706","1,912","2,095","1,698","1,571","1,137","919","711","530","287","110","30","4","5","10,477","10,477","538","572","612","854","762","550","610","807","909","1,029","839","797","534","412","322","213","82","30","4","1","0","11,027","11,027","497","570","590","803","656","499","676","899","1,003","1,066","859","774","603","507","389","317","205","80","26","3","5"
"대구광역시 북구 산격1동(2723061000)","11,214","11,214","201","215","280","542","797","597","516","665","701","929","1,075","1,196","1,040","869","650","529","273","98","27","11","3","5,577","5,577","99","122","142","313","450","341","313","387","378","474","540","626","463","342","264","210","88","17","5","2","1","5,637","5,637","102","93","138","229","347","256","203","278","323","455","535","570","577","527","386","319","185","81","22","9","2"
"대구광역시 북구 산격2동(2723062000)","12,342","12,342","384","435","536","902","1,062","787","687","709","907","1,168","1,205","1,186","787","586","419","301","183","82","13","3","0","6,198","6,198","185","221","293","522","604","443","378","354","436","530","579","607","373","286","184","124","52","21","6","0","0","6,144","6,144","199","214","243","380","458","344","309","355","471","638","626","579","414","300","235","177","131","61","7","3","0"
"대구광역시 북구 산격3동(2723063000)","9,181","9,181","185","202","254","463","1,038","984","685","592","595","680","681","758","631","498","365","301","177","66","19","3","4","4,700","4,700","98","102","128","249","534","594","392","351","311","359","321","358","302","232","155","126","68","18","2","0","0","4,481","4,481","87","100","126","214","504","390","293","241","284","321","360","400","329","266","210","175","109","48","17","3","4"
"대구광역시 북구 산격4동(2723063100)","9,577","9,577","223","236","262","500","732","663","596","568","639","807","838","1,019","779","629","444","360","181","77","21","2","1","4,944","4,944","118","135","149","284","417","404","334","313","343","413","422","480","377","283","221","169","61","19","2","0","0","4,633","4,633","105","101","113","216","315","259","262","255","296","394","416","539","402","346","223","191","120","58","19","2","1"
"대구광역시 북구 대현동(2723064500)","19,870","19,870","940","718","568","850","1,426","1,255","1,446","1,633","1,501","1,511","1,517","1,651","1,486","1,072","881","746","394","182","58","21","14","9,938","9,938","481","364","286","435","796","718","787","882","817","786","740","775","699","475","397","293","143","43","12","4","5","9,932","9,932","459","354","282","415","630","537","659","751","684","725","777","876","787","597","484","453","251","139","46","17","9"
"대구광역시 북구 복현1동(2723067100)","7,253","7,253","138","127","172","339","906","937","642","445","430","549","558","608","463","357","222","186","108","46","14","5","1","3,920","3,920","72","64","92","185","532","595","396","274","239","269","274","297","224","160","94","92","38","16","4","2","1","3,333","3,333","66","63","80","154","374","342","246","171","191","280","284","311","239","197","128","94","70","30","10","3","0"
"대구광역시 북구 복현2동(2723067200)","31,858","31,858","1,419","1,297","1,472","2,359","2,714","2,051","2,112","2,370","2,476","3,010","2,844","2,760","1,808","1,136","791","613","392","168","49","13","4","15,793","15,793","712","678","770","1,263","1,531","1,131","1,063","1,185","1,146","1,396","1,371","1,343","884","562","331","247","131","35","9","3","2","16,065","16,065","707","619","702","1,096","1,183","920","1,049","1,185","1,330","1,614","1,473","1,417","924","574","460","366","261","133","40","10","2"
"대구광역시 북구 검단동(2723068000)","8,005","8,005","281","255","260","412","503","545","569","551","589","621","696","846","626","448","322","280","141","46","12","2","0","4,070","4,070","141","139","136","230","284","307","316","289","309","337","335","396","321","211","143","108","48","15","5","0","0","3,935","3,935","140","116","124","182","219","238","253","262","280","284","361","450","305","237","179","172","93","31","7","2","0"
"대구광역시 북구 무태조야동(2723069500)","30,114","30,114","1,739","1,856","1,951","1,995","1,526","1,189","1,970","2,841","3,388","3,162","2,042","1,972","1,539","1,150","810","544","268","119","46","7","0","15,345","15,345","922","903","1,034","1,024","813","664","929","1,395","1,778","1,741","1,107","968","764","570","359","254","91","18","9","2","0","14,769","14,769","817","953","917","971","713","525","1,041","1,446","1,610","1,421","935","1,004","775","580","451","290","177","101","37","5","0"
"대구광역시 북구 관문동(2723071500)","25,822","25,822","1,684","1,384","1,085","1,364","1,604","1,462","2,103","2,465","2,247","2,236","2,031","2,081","1,431","1,034","706","473","272","112","39","3","6","12,904","12,904","865","695","543","716","895","787","1,052","1,243","1,203","1,090","1,008","1,008","718","467","309","189","84","21","9","0","2","12,918","12,918","819","689","542","648","709","675","1,051","1,222","1,044","1,146","1,023","1,073","713","567","397","284","188","91","30","3","4"
"대구광역시 북구 태전1동(2723072500)","24,095","24,095","1,049","918","929","1,525","2,159","1,744","1,671","1,664","1,873","2,152","2,157","2,117","1,328","921","725","583","379","143","43","14","1","12,205","12,205","552","477","504","846","1,161","972","907","847","935","1,044","1,039","1,062","676","451","309","239","137","39","8","0","0","11,890","11,890","497","441","425","679","998","772","764","817","938","1,108","1,118","1,055","652","470","416","344","242","104","35","14","1"
"대구광역시 북구 태전2동(2723073500)","24,540","24,540","913","1,118","1,212","1,767","1,965","1,534","1,413","1,732","2,079","2,331","2,222","2,195","1,412","1,001","670","522","286","119","39","9","1","12,180","12,180","485","609","661","922","1,021","833","725","888","1,011","1,096","1,080","1,075","670","460","304","211","100","25","3","1","0","12,360","12,360","428","509","551","845","944","701","688","844","1,068","1,235","1,142","1,120","742","541","366","311","186","94","36","8","1"
"대구광역시 북구 구암동(2723074500)","40,073","40,073","1,610","2,192","2,970","3,951","3,294","2,091","1,969","2,617","4,232","4,764","3,682","2,574","1,288","876","783","612","396","128","35","7","2","19,884","19,884","784","1,158","1,582","2,060","1,782","1,086","976","1,160","1,891","2,344","1,903","1,380","665","374","341","229","132","32","5","0","0","20,189","20,189","826","1,034","1,388","1,891","1,512","1,005","993","1,457","2,341","2,420","1,779","1,194","623","502","442","383","264","96","30","7","2"
"대구광역시 북구 관음동(2723075000)","19,789","19,789","723","824","992","1,525","1,607","1,186","1,106","1,206","1,569","2,034","1,883","1,778","1,191","706","540","489","286","103","33","5","3","9,848","9,848","371","416","509","802","876","664","580","591","736","1,003","951","861","606","343","230","176","104","19","9","1","0","9,941","9,941","352","408","483","723","731","522","526","615","833","1,031","932","917","585","363","310","313","182","84","24","4","3"
"대구광역시 북구 읍내동(2723077000)","28,283","28,283","1,139","1,178","1,344","2,130","2,482","1,911","1,678","1,758","2,186","2,769","2,697","2,577","1,500","963","738","609","423","140","49","9","3","14,137","14,137","589","613","719","1,167","1,359","1,055","855","868","996","1,330","1,268","1,318","791","457","319","243","130","46","10","3","1","14,146","14,146","550","565","625","963","1,123","856","823","890","1,190","1,439","1,429","1,259","709","506","419","366","293","94","39","6","2"
"대구광역시 북구 동천동(2723078000)","31,469","31,469","1,417","2,048","2,706","3,194","2,321","1,409","1,473","2,412","3,860","3,880","2,507","1,541","753","542","505","493","293","88","21","5","1","15,429","15,429","728","1,069","1,423","1,667","1,234","707","694","992","1,716","1,916","1,330","857","387","204","191","166","120","23","4","0","1","16,040","16,040","689","979","1,283","1,527","1,087","702","779","1,420","2,144","1,964","1,177","684","366","338","314","327","173","65","17","5","0"
"대구광역시 북구 노원동(2723079000)","10,869","10,869","221","214","248","460","708","701","625","600","677","906","1,091","1,331","1,015","848","528","390","196","79","18","5","8","5,814","5,814","120","115","125","268","422","412","363","342","391","515","579","695","509","415","262","172","78","27","2","1","1","5,055","5,055","101","99","123","192","286","289","262","258","286","391","512","636","506","433","266","218","118","52","16","4","7"
"대구광역시 북구 국우동(2723080000)","26,296","26,296","1,559","1,803","1,831","2,074","1,842","1,288","1,695","2,370","2,981","2,801","1,922","1,276","849","615","554","443","258","102","31","2","0","13,193","13,193","830","952","960","1,103","1,011","645","803","1,100","1,463","1,463","1,013","696","378","272","228","152","85","30","9","0","0","13,103","13,103","729","851","871","971","831","643","892","1,270","1,518","1,338","909","580","471","343","326","291","173","72","22","2","0"
"대구광역시 수성구 (2726000000)","447,847","447,847","14,499","20,677","26,908","36,830","34,549","23,936","21,985","28,346","38,994","46,370","38,558","34,965","25,292","18,283","13,943","11,516","7,586","3,233","1,067","230","80","218,758","218,758","7,475","10,679","14,327","19,824","19,007","13,049","10,900","12,931","17,194","21,899","19,015","17,119","12,082","8,382","6,179","4,737","2,712","914","273","41","19","229,089","229,089","7,024","9,998","12,581","17,006","15,542","10,887","11,085","15,415","21,800","24,471","19,543","17,846","13,210","9,901","7,764","6,779","4,874","2,319","794","189","61"
"대구광역시 수성구 범어1동(2726051000)","18,052","18,052","558","1,022","1,201","1,550","1,284","856","754","1,112","1,673","1,922","1,549","1,301","907","720","631","494","319","135","49","10","5","8,690","8,690","285","537","593","769","703","481","337","477","716","907","793","668","429","303","282","204","143","49","11","3","0","9,362","9,362","273","485","608","781","581","375","417","635","957","1,015","756","633","478","417","349","290","176","86","38","7","5"
"대구광역시 수성구 범어2동(2726052000)","15,100","15,100","493","669","857","1,113","1,224","938","886","949","1,228","1,496","1,312","1,215","847","634","495","367","231","95","43","5","3","7,451","7,451","234","325","494","589","653","500","444","442","549","691","672","616","401","305","235","166","94","34","4","2","1","7,649","7,649","259","344","363","524","571","438","442","507","679","805","640","599","446","329","260","201","137","61","39","3","2"
"대구광역시 수성구 범어3동(2726053000)","14,768","14,768","857","922","863","1,096","1,117","769","910","1,297","1,456","1,485","1,143","873","583","453","369","272","184","85","21","7","6","7,121","7,121","445","450","412","566","592","376","406","612","655","702","590","456","279","187","162","113","76","29","9","1","3","7,647","7,647","412","472","451","530","525","393","504","685","801","783","553","417","304","266","207","159","108","56","12","6","3"
"대구광역시 수성구 범어4동(2726054000)","18,699","18,699","311","918","2,095","2,407","1,274","679","483","802","2,125","2,629","1,500","1,019","724","554","458","373","229","90","23","6","0","9,189","9,189","163","498","1,117","1,306","726","377","240","327","784","1,273","846","493","345","236","191","153","85","18","9","2","0","9,510","9,510","148","420","978","1,101","548","302","243","475","1,341","1,356","654","526","379","318","267","220","144","72","14","4","0"
"대구광역시 수성구 만촌1동(2726055000)","25,113","25,113","956","1,477","1,412","1,922","1,763","1,220","1,215","1,837","2,208","2,405","2,048","1,830","1,484","1,127","838","702","448","154","54","11","2","12,315","12,315","487","762","742","1,030","950","663","595","827","1,033","1,154","1,041","874","711","504","390","302","183","52","13","2","0","12,798","12,798","469","715","670","892","813","557","620","1,010","1,175","1,251","1,007","956","773","623","448","400","265","102","41","9","2"
"대구광역시 수성구 만촌2동(2726056000)","13,033","13,033","336","375","672","1,048","1,177","891","708","716","971","1,332","1,175","1,081","757","595","428","382","265","80","35","5","4","6,571","6,571","185","221","382","589","660","492","383","362","428","630","590","507","358","302","199","155","98","19","9","0","2","6,462","6,462","151","154","290","459","517","399","325","354","543","702","585","574","399","293","229","227","167","61","26","5","2"
"대구광역시 수성구 만촌3동(2726056100)","20,179","20,179","334","742","1,844","2,643","1,581","795","581","836","2,062","2,835","1,756","1,277","905","625","523","423","251","119","38","7","2","10,505","10,505","177","412","1,229","1,698","902","455","288","352","753","1,411","935","646","437","285","224","181","74","33","10","3","0","9,674","9,674","157","330","615","945","679","340","293","484","1,309","1,424","821","631","468","340","299","242","177","86","28","4","2"
"대구광역시 수성구 수성1가동(2726057000)","20,179","20,179","776","956","1,203","1,468","1,449","905","980","1,346","1,859","1,958","1,537","1,389","1,128","1,010","814","695","435","185","72","10","4","9,511","9,511","383","482","585","709","784","470","479","610","857","957","743","657","500","421","338","291","162","62","20","0","1","10,668","10,668","393","474","618","759","665","435","501","736","1,002","1,001","794","732","628","589","476","404","273","123","52","10","3"
"대구광역시 수성구 수성2.3가동(2726058000)","13,341","13,341","496","1,027","998","958","733","608","489","1,090","1,425","1,275","973","894","711","569","449","323","200","89","22","7","5","6,529","6,529","273","548","513","475","390","337","222","460","683","684","485","423","319","255","208","143","73","28","9","1","0","6,812","6,812","223","479","485","483","343","271","267","630","742","591","488","471","392","314","241","180","127","61","13","6","5"
"대구광역시 수성구 수성4가동(2726059000)","16,602","16,602","561","673","758","1,202","1,312","927","939","1,043","1,265","1,544","1,506","1,410","1,057","738","624","478","358","143","45","12","7","7,839","7,839","284","330","377","584","702","491","448","473","553","685","732","676","496","338","263","203","139","50","11","3","1","8,763","8,763","277","343","381","618","610","436","491","570","712","859","774","734","561","400","361","275","219","93","34","9","6"
"대구광역시 수성구 황금1동(2726060100)","23,547","23,547","526","1,302","2,082","2,695","1,798","928","734","1,150","2,341","3,018","2,093","1,578","1,104","727","531","409","326","136","55","9","5","11,298","11,298","260","669","1,050","1,409","957","529","367","452","931","1,410","1,101","749","546","321","234","170","101","29","9","0","4","12,249","12,249","266","633","1,032","1,286","841","399","367","698","1,410","1,608","992","829","558","406","297","239","225","107","46","9","1"
"대구광역시 수성구 황금2동(2726060200)","12,692","12,692","371","363","508","822","994","866","852","918","1,032","1,183","1,019","1,029","844","671","490","386","203","92","39","9","1","6,205","6,205","189","174","267","421","526","448","441","455","508","546","502","509","383","313","219","190","72","30","12","0","0","6,487","6,487","182","189","241","401","468","418","411","463","524","637","517","520","461","358","271","196","131","62","27","9","1"
"대구광역시 수성구 중동(2726061000)","12,775","12,775","328","371","376","619","824","818","832","930","945","1,154","1,056","1,183","1,022","751","589","502","306","131","28","8","2","6,389","6,389","183","199","206","339","447","435","433","477","488","599","515","550","480","365","264","235","111","49","13","1","0","6,386","6,386","145","172","170","280","377","383","399","453","457","555","541","633","542","386","325","267","195","82","15","7","2"
"대구광역시 수성구 상동(2726062000)","18,276","18,276","711","770","709","967","1,256","1,133","1,208","1,365","1,463","1,545","1,468","1,550","1,293","950","714","555","350","182","65","16","6","8,868","8,868","363","386","384","504","697","616","589","638","697","754","713","730","624","432","337","232","122","39","11","0","0","9,408","9,408","348","384","325","463","559","517","619","727","766","791","755","820","669","518","377","323","228","143","54","16","6"
"대구광역시 수성구 파동(2726063000)","14,674","14,674","594","544","552","716","878","807","880","1,083","1,046","1,121","1,128","1,379","1,177","949","725","517","360","151","48","12","7","7,215","7,215","301","284","311","396","501","453","455","537","530","567","508","642","534","449","344","219","130","40","12","1","1","7,459","7,459","293","260","241","320","377","354","425","546","516","554","620","737","643","500","381","298","230","111","36","11","6"
"대구광역시 수성구 두산동(2726064000)","14,715","14,715","617","612","571","894","1,199","983","1,080","1,201","1,192","1,475","1,345","1,210","838","539","356","305","186","74","27","11","0","7,202","7,202","312","308","286","493","694","510","524","543","577","695","628","584","394","249","174","129","75","21","5","1","0","7,513","7,513","305","304","285","401","505","473","556","658","615","780","717","626","444","290","182","176","111","53","22","10","0"
