"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_0~4세","2016년12월_계_5~9세","2016년12월_계_10~14세","2016년12월_계_15~19세","2016년12월_계_20~24세","2016년12월_계_25~29세","2016년12월_계_30~34세","2016년12월_계_35~39세","2016년12월_계_40~44세","2016년12월_계_45~49세","2016년12월_계_50~54세","2016년12월_계_55~59세","2016년12월_계_60~64세","2016년12월_계_65~69세","2016년12월_계_70~74세","2016년12월_계_75~79세","2016년12월_계_80~84세","2016년12월_계_85~89세","2016년12월_계_90~94세","2016년12월_계_95~99세","2016년12월_계_100세 이상","2016년12월_남_총인구수","2016년12월_남_연령구간인구수","2016년12월_남_0~4세","2016년12월_남_5~9세","2016년12월_남_10~14세","2016년12월_남_15~19세","2016년12월_남_20~24세","2016년12월_남_25~29세","2016년12월_남_30~34세","2016년12월_남_35~39세","2016년12월_남_40~44세","2016년12월_남_45~49세","2016년12월_남_50~54세","2016년12월_남_55~59세","2016년12월_남_60~64세","2016년12월_남_65~69세","2016년12월_남_70~74세","2016년12월_남_75~79세","2016년12월_남_80~84세","2016년12월_남_85~89세","2016년12월_남_90~94세","2016년12월_남_95~99세","2016년12월_남_100세 이상","2016년12월_여_총인구수","2016년12월_여_연령구간인구수","2016년12월_여_0~4세","2016년12월_여_5~9세","2016년12월_여_10~14세","2016년12월_여_15~19세","2016년12월_여_20~24세","2016년12월_여_25~29세","2016년12월_여_30~34세","2016년12월_여_35~39세","2016년12월_여_40~44세","2016년12월_여_45~49세","2016년12월_여_50~54세","2016년12월_여_55~59세","2016년12월_여_60~64세","2016년12월_여_65~69세","2016년12월_여_70~74세","2016년12월_여_75~79세","2016년12월_여_80~84세","2016년12월_여_85~89세","2016년12월_여_90~94세","2016년12월_여_95~99세","2016년12월_여_100세 이상"
"서울특별시 송파구 잠실3동(1171068000)","36,841","36,841","1,817","2,063","1,910","2,279","2,308","2,210","2,576","3,102","3,133","3,311","2,569","2,820","2,520","1,750","1,146","688","350","179","68","29","13","17,677","17,677","968","1,091","1,004","1,119","1,119","1,053","1,108","1,368","1,465","1,605","1,265","1,269","1,230","845","602","343","145","52","14","8","4","19,164","19,164","849","972","906","1,160","1,189","1,157","1,468","1,734","1,668","1,706","1,304","1,551","1,290","905","544","345","205","127","54","21","9"
"서울특별시 송파구 잠실4동(1171069000)","30,421","30,421","2,041","2,054","1,450","1,309","1,583","1,874","2,594","3,226","2,831","2,296","1,969","2,237","1,934","1,199","783","491","264","181","68","27","10","14,726","14,726","1,052","1,073","767","707","825","888","1,135","1,450","1,433","1,165","896","1,020","905","617","369","245","105","50","14","7","3","15,695","15,695","989","981","683","602","758","986","1,459","1,776","1,398","1,131","1,073","1,217","1,029","582","414","246","159","131","54","20","7"
"서울특별시 송파구 잠실6동(1171071000)","17,596","17,596","712","724","917","1,018","1,228","1,217","1,396","1,320","1,320","1,519","1,362","1,546","1,242","761","511","364","243","123","49","12","12","8,363","8,363","363","362","461","511","621","601","622","612","560","703","637","715","615","393","254","166","92","43","22","5","5","9,233","9,233","349","362","456","507","607","616","774","708","760","816","725","831","627","368","257","198","151","80","27","7","7"
"서울특별시 송파구 잠실7동(1171072000)","10,507","10,507","339","415","532","764","757","602","602","714","687","1,013","860","789","770","573","417","290","224","101","45","12","1","4,906","4,906","184","225","248","321","359","255","277","323","286","466","442","368","352","290","204","147","103","35","14","6","1","5,601","5,601","155","190","284","443","398","347","325","391","401","547","418","421","418","283","213","143","121","66","31","6","0"
"서울특별시 강동구 (1174000000)","444,168","444,168","16,946","17,823","18,175","25,223","30,239","31,645","34,739","36,608","34,969","38,119","36,174","39,566","30,821","20,287","14,010","9,022","5,336","2,877","1,086","299","204","221,118","221,118","8,738","9,288","9,573","13,360","15,899","16,073","17,580","18,495","17,565","18,897","17,841","18,960","14,778","10,095","6,983","4,091","1,821","720","235","67","59","223,050","223,050","8,208","8,535","8,602","11,863","14,340","15,572","17,159","18,113","17,404","19,222","18,333","20,606","16,043","10,192","7,027","4,931","3,515","2,157","851","232","145"
"서울특별시 강동구 강일동(1174051500)","34,201","34,201","1,412","2,839","2,109","2,344","2,292","1,777","1,752","2,949","3,093","3,056","2,415","2,400","1,805","1,259","1,006","784","499","285","95","22","8","16,688","16,688","736","1,436","1,106","1,192","1,156","898","810","1,319","1,566","1,558","1,211","1,145","824","602","478","359","183","80","22","5","2","17,513","17,513","676","1,403","1,003","1,152","1,136","879","942","1,630","1,527","1,498","1,204","1,255","981","657","528","425","316","205","73","17","6"
"서울특별시 강동구 상일동(1174052000)","12,668","12,668","279","353","675","960","1,003","944","735","695","816","1,244","1,218","1,337","988","539","363","214","153","91","44","9","8","6,340","6,340","150","192","350","456","551","539","391","341","377","575","592","690","494","278","187","99","52","17","7","1","1","6,328","6,328","129","161","325","504","452","405","344","354","439","669","626","647","494","261","176","115","101","74","37","8","7"
"서울특별시 강동구 명일제1동(1174053000)","22,966","22,966","834","951","1,277","1,670","1,605","1,470","1,503","1,680","1,898","2,130","1,838","1,988","1,566","1,010","629","400","265","164","69","12","7","11,236","11,236","442","472","715","875","872","735","724","789","870","1,028","894","928","775","509","309","172","75","36","13","0","3","11,730","11,730","392","479","562","795","733","735","779","891","1,028","1,102","944","1,060","791","501","320","228","190","128","56","12","4"
"서울특별시 강동구 명일제2동(1174054000)","18,473","18,473","435","800","1,252","1,606","1,409","1,243","997","944","1,471","1,900","1,648","1,649","1,348","715","396","256","196","130","55","20","3","9,257","9,257","226","437","696","881","756","702","488","419","594","929","820","785","682","408","211","111","53","32","21","6","0","9,216","9,216","209","363","556","725","653","541","509","525","877","971","828","864","666","307","185","145","143","98","34","14","3"
"서울특별시 강동구 고덕제1동(1174055000)","16,221","16,221","791","889","905","1,054","1,033","1,042","1,135","1,324","1,383","1,414","1,337","1,328","975","548","358","276","195","149","44","17","24","8,249","8,249","397","483","474","612","579","561","559","674","664","724","654","681","487","277","176","116","67","40","9","8","7","7,972","7,972","394","406","431","442","454","481","576","650","719","690","683","647","488","271","182","160","128","109","35","9","17"
"서울특별시 강동구 고덕제2동(1174056000)","8,601","8,601","191","216","277","507","588","529","514","494","584","828","833","936","746","502","324","218","168","96","37","10","3","4,588","4,588","98","113","155","300","328","306","296","276","314","457","454","491","385","247","183","90","55","29","7","1","3","4,013","4,013","93","103","122","207","260","223","218","218","270","371","379","445","361","255","141","128","113","67","30","9","0"
"서울특별시 강동구 암사제1동(1174057000)","37,600","37,600","1,457","1,395","1,447","2,016","2,474","2,583","3,034","3,323","3,008","3,219","3,121","3,211","2,535","1,841","1,289","834","476","210","79","28","20","18,793","18,793","724","727","730","1,085","1,316","1,323","1,616","1,716","1,561","1,598","1,553","1,557","1,208","848","628","367","157","52","19","4","4","18,807","18,807","733","668","717","931","1,158","1,260","1,418","1,607","1,447","1,621","1,568","1,654","1,327","993","661","467","319","158","60","24","16"
"서울특별시 강동구 암사제2동(1174058000)","15,438","15,438","832","766","612","728","912","1,046","1,426","1,538","1,405","1,273","1,090","1,184","896","654","487","296","157","77","32","10","17","7,594","7,594","439","375","314","370","470","514","673","754","711","673","515","562","412","329","237","145","64","24","6","0","7","7,844","7,844","393","391","298","358","442","532","753","784","694","600","575","622","484","325","250","151","93","53","26","10","10"
"서울특별시 강동구 암사제3동(1174059000)","19,257","19,257","1,015","1,266","1,071","1,139","1,149","1,077","1,227","1,752","1,816","1,731","1,406","1,484","1,284","718","513","314","144","89","44","11","7","9,461","9,461","493","636","547","571","601","579","565","784","921","846","716","679","647","377","258","145","55","25","10","4","2","9,796","9,796","522","630","524","568","548","498","662","968","895","885","690","805","637","341","255","169","89","64","34","7","5"
"서울특별시 강동구 천호제1동(1174060000)","29,235","29,235","1,012","876","932","1,568","1,968","2,099","2,333","2,315","2,250","2,391","2,465","2,817","2,179","1,498","1,121","719","392","199","69","22","10","14,572","14,572","518","482","469","789","1,002","1,059","1,216","1,240","1,180","1,200","1,201","1,368","1,017","730","562","338","136","41","15","5","4","14,663","14,663","494","394","463","779","966","1,040","1,117","1,075","1,070","1,191","1,264","1,449","1,162","768","559","381","256","158","54","17","6"
"서울특별시 강동구 천호제2동(1174061000)","35,374","35,374","1,194","1,068","1,010","1,504","2,106","2,612","3,210","3,073","2,766","2,978","3,018","3,364","2,548","1,855","1,368","879","463","231","77","26","24","17,809","17,809","607","553","515","811","1,078","1,261","1,673","1,610","1,480","1,544","1,601","1,637","1,234","912","649","395","166","59","8","7","9","17,565","17,565","587","515","495","693","1,028","1,351","1,537","1,463","1,286","1,434","1,417","1,727","1,314","943","719","484","297","172","69","19","15"
"서울특별시 강동구 천호제3동(1174062000)","25,316","25,316","878","631","638","978","1,593","1,978","2,404","2,194","1,824","1,932","2,030","2,476","2,061","1,412","1,017","651","364","160","63","19","13","12,794","12,794","452","325","321","496","814","944","1,274","1,206","984","1,046","1,025","1,189","1,009","723","495","309","119","41","14","3","5","12,522","12,522","426","306","317","482","779","1,034","1,130","988","840","886","1,005","1,287","1,052","689","522","342","245","119","49","16","8"
"서울특별시 강동구 성내제1동(1174064000)","20,865","20,865","1,019","886","904","1,112","1,359","1,484","1,830","1,944","1,806","1,722","1,460","1,677","1,335","944","594","387","223","117","47","12","3","10,139","10,139","538","430","461","589","687","722","880","944","913","824","679","793","601","454","297","195","93","30","7","1","1","10,726","10,726","481","456","443","523","672","762","950","1,000","893","898","781","884","734","490","297","192","130","87","40","11","2"
"서울특별시 강동구 성내제2동(1174065000)","25,213","25,213","890","707","632","963","1,550","2,172","2,467","2,292","1,928","1,936","2,081","2,355","1,849","1,308","932","625","302","146","52","16","10","12,540","12,540","477","371","312","464","787","1,073","1,282","1,209","1,008","984","1,016","1,154","859","626","456","294","115","37","9","6","1","12,673","12,673","413","336","320","499","763","1,099","1,185","1,083","920","952","1,065","1,201","990","682","476","331","187","109","43","10","9"
"서울특별시 강동구 성내제3동(1174066000)","24,367","24,367","982","837","881","1,252","1,779","1,804","2,133","2,231","1,956","2,050","2,007","2,020","1,606","1,090","801","492","256","127","39","19","5","12,141","12,141","497","470","486","697","990","909","1,075","1,149","984","986","1,005","895","724","528","407","216","80","28","8","5","2","12,226","12,226","485","367","395","555","789","895","1,058","1,082","972","1,064","1,002","1,125","882","562","394","276","176","99","31","14","3"
"서울특별시 강동구 길동(1174068500)","51,098","51,098","2,015","1,740","1,662","2,499","3,544","4,217","4,616","4,504","3,864","4,031","4,002","4,751","3,660","2,331","1,625","980","593","295","126","24","19","25,169","25,169","1,062","916","908","1,299","1,756","2,054","2,284","2,337","1,985","1,965","1,908","2,195","1,749","1,154","840","438","205","74","27","9","4","25,929","25,929","953","824","754","1,200","1,788","2,163","2,332","2,167","1,879","2,066","2,094","2,556","1,911","1,177","785","542","388","221","99","15","15"
"서울특별시 강동구 둔촌제1동(1174069000)","18,663","18,663","496","464","698","1,586","1,851","1,457","1,222","1,005","1,040","1,859","1,926","1,977","1,435","763","382","187","131","122","45","8","9","9,558","9,558","251","228","397","992","1,111","816","664","520","439","774","896","964","725","413","202","88","36","28","10","2","2","9,105","9,105","245","236","301","594","740","641","558","485","601","1,085","1,030","1,013","710","350","180","99","95","94","35","6","7"
"서울특별시 강동구 둔촌제2동(1174070000)","28,612","28,612","1,214","1,139","1,193","1,737","2,024","2,111","2,201","2,351","2,061","2,425","2,279","2,612","2,005","1,300","805","510","359","189","69","14","14","14,190","14,190","631","642","617","881","1,045","1,078","1,110","1,208","1,014","1,186","1,101","1,247","946","680","408","214","110","47","23","0","2","14,422","14,422","583","497","576","856","979","1,033","1,091","1,143","1,047","1,239","1,178","1,365","1,059","620","397","296","249","142","46","14","12"
"부산광역시  (2600000000)","3,498,529","3,498,529","132,044","135,043","134,893","190,317","240,006","215,193","223,739","259,777","262,415","295,913","285,203","325,197","262,725","191,726","140,369","106,214","59,350","26,483","8,384","1,953","1,585","1,725,607","1,725,607","67,957","69,254","69,988","100,063","127,936","112,087","114,667","132,506","132,500","145,250","140,080","156,107","126,318","90,841","64,984","44,514","21,014","6,959","1,840","402","340","1,772,922","1,772,922","64,087","65,789","64,905","90,254","112,070","103,106","109,072","127,271","129,915","150,663","145,123","169,090","136,407","100,885","75,385","61,700","38,336","19,524","6,544","1,551","1,245"
"부산광역시 중구 (2611000000)","45,208","45,208","1,036","1,047","1,146","1,909","2,804","2,883","2,748","2,799","3,155","3,691","3,695","4,510","4,085","3,177","2,629","2,014","1,048","521","193","52","66","22,174","22,174","543","523","562","997","1,432","1,520","1,480","1,502","1,704","1,881","1,846","2,153","1,962","1,424","1,183","847","378","154","51","17","15","23,034","23,034","493","524","584","912","1,372","1,363","1,268","1,297","1,451","1,810","1,849","2,357","2,123","1,753","1,446","1,167","670","367","142","35","51"
"부산광역시 중구 중앙동(2611051000)","1,844","1,844","23","28","24","54","139","131","113","102","112","149","159","203","182","150","92","91","46","26","14","3","3","978","978","11","14","15","23","79","69","57","59","66","91","88","105","91","82","47","42","25","8","5","1","0","866","866","12","14","9","31","60","62","56","43","46","58","71","98","91","68","45","49","21","18","9","2","3"
"부산광역시 중구 동광동(2611052000)","3,335","3,335","55","55","56","104","183","186","200","192","230","282","300","343","295","272","232","180","92","50","21","2","5","1,678","1,678","29","25","27","52","99","89","119","106","134","137","155","179","142","133","108","83","35","17","7","1","1","1,657","1,657","26","30","29","52","84","97","81","86","96","145","145","164","153","139","124","97","57","33","14","1","4"
"부산광역시 중구 대청동(2611053000)","7,323","7,323","151","213","226","372","506","507","442","450","551","594","566","745","568","457","398","284","159","94","29","5","6","3,491","3,491","90","102","103","191","249","248","235","234","291","281","261","365","277","177","179","123","51","22","5","4","3","3,832","3,832","61","111","123","181","257","259","207","216","260","313","305","380","291","280","219","161","108","72","24","1","3"
"부산광역시 중구 보수동(2611054500)","11,481","11,481","296","283","309","534","767","740","682","726","824","927","967","1,102","1,016","735","617","518","258","112","43","16","9","5,619","5,619","153","147","158","282","384","401","354","381","452","463","468","536","474","329","276","213","100","35","8","4","1","5,862","5,862","143","136","151","252","383","339","328","345","372","464","499","566","542","406","341","305","158","77","35","12","8"
"부산광역시 중구 부평동(2611056000)","5,248","5,248","100","99","123","174","278","349","316","304","298","399","409","571","582","410","333","264","123","61","25","12","18","2,469","2,469","51","46","70","91","127","172","171","165","146","220","194","239","261","193","147","97","46","13","11","4","5","2,779","2,779","49","53","53","83","151","177","145","139","152","179","215","332","321","217","186","167","77","48","14","8","13"
"부산광역시 중구 광복동(2611057000)","1,300","1,300","14","18","31","49","74","63","79","76","66","103","105","145","145","106","83","69","38","23","8","2","3","667","667","8","10","15","37","45","32","39","42","31","57","51","74","78","42","44","30","16","10","3","1","2","633","633","6","8","16","12","29","31","40","34","35","46","54","71","67","64","39","39","22","13","5","1","1"
"부산광역시 중구 남포동(2611058000)","1,198","1,198","16","14","16","24","46","54","62","51","68","109","122","172","154","95","91","50","27","19","5","2","1","679","679","11","5","8","12","28","39","34","29","44","72","80","95","92","47","44","23","6","9","1","0","0","519","519","5","9","8","12","18","15","28","22","24","37","42","77","62","48","47","27","21","10","4","2","1"
"부산광역시 중구 영주제1동(2611059000)","5,031","5,031","122","134","127","193","323","418","383","346","414","411","355","418","401","337","271","174","114","57","21","4","8","2,492","2,492","62","66","52","93","166","218","223","193","233","195","194","187","209","159","116","66","35","18","5","0","2","2,539","2,539","60","68","75","100","157","200","160","153","181","216","161","231","192","178","155","108","79","39","16","4","6"
"부산광역시 중구 영주제2동(2611060000)","8,448","8,448","259","203","234","405","488","435","471","552","592","717","712","811","742","615","512","384","191","79","27","6","13","4,101","4,101","128","108","114","216","255","252","248","293","307","365","355","373","338","262","222","170","64","22","6","2","1","4,347","4,347","131","95","120","189","233","183","223","259","285","352","357","438","404","353","290","214","127","57","21","4","12"
"부산광역시 서구 (2614000000)","112,973","112,973","2,904","3,223","3,560","5,466","7,555","6,573","6,128","7,114","7,588","8,954","8,959","11,372","9,671","7,893","6,152","4,987","2,880","1,336","439","116","103","55,469","55,469","1,524","1,660","1,838","2,832","3,834","3,412","3,197","3,723","4,009","4,741","4,623","5,474","4,593","3,683","2,741","2,039","1,037","338","108","36","27","57,504","57,504","1,380","1,563","1,722","2,634","3,721","3,161","2,931","3,391","3,579","4,213","4,336","5,898","5,078","4,210","3,411","2,948","1,843","998","331","80","76"
"부산광역시 서구 동대신제1동(2614051000)","5,024","5,024","160","136","136","232","349","293","285","342","336","387","408","466","410","316","274","240","159","68","20","3","4","2,441","2,441","96","67","72","108","179","156","149","188","171","194","204","227","182","161","110","94","60","18","5","0","0","2,583","2,583","64","69","64","124","170","137","136","154","165","193","204","239","228","155","164","146","99","50","15","3","4"
"부산광역시 서구 동대신제2동(2614052000)","8,716","8,716","214","241","275","419","535","452","445","520","585","701","711","837","782","631","511","430","278","96","42","9","2","4,274","4,274","106","123","131","228","281","235","243","275","309","354","368","410","363","287","229","190","113","18","10","1","0","4,442","4,442","108","118","144","191","254","217","202","245","276","347","343","427","419","344","282","240","165","78","32","8","2"
"부산광역시 서구 동대신제3동(2614053000)","7,176","7,176","150","202","229","385","554","498","379","416","491","568","527","694","584","477","376","297","194","106","33","9","7","3,406","3,406","79","104","104","202","267","250","201","214","248","308","255","319","259","198","180","118","64","24","9","1","2","3,770","3,770","71","98","125","183","287","248","178","202","243","260","272","375","325","279","196","179","130","82","24","8","5"
"부산광역시 서구 서대신제1동(2614054000)","10,892","10,892","278","315","341","538","786","688","641","722","748","921","790","991","843","753","584","484","294","123","38","10","4","5,264","5,264","151","162","182","299","396","357","328","370","387","455","389","465","384","338","259","183","115","30","11","3","0","5,628","5,628","127","153","159","239","390","331","313","352","361","466","401","526","459","415","325","301","179","93","27","7","4"
"부산광역시 서구 서대신제3동(2614056000)","9,096","9,096","360","461","414","558","592","472","473","674","725","756","692","801","631","471","383","311","193","93","29","6","1","4,327","4,327","196","219","205","264","315","262","230","314","348","372","324","365","299","223","170","116","66","29","8","2","0","4,769","4,769","164","242","209","294","277","210","243","360","377","384","368","436","332","248","213","195","127","64","21","4","1"
"부산광역시 서구 서대신제4동(2614057000)","7,301","7,301","234","274","345","475","531","405","355","444","561","666","574","736","504","381","298","257","146","82","23","9","1","3,543","3,543","128","138","168","250","274","208","159","213","255","340","275","361","261","181","130","110","61","22","5","4","0","3,758","3,758","106","136","177","225","257","197","196","231","306","326","299","375","243","200","168","147","85","60","18","5","1"
"부산광역시 서구 부민동(2614059000)","8,186","8,186","265","264","285","444","792","633","542","531","579","642","573","698","608","449","317","265","177","75","33","8","6","4,003","4,003","141","149","153","218","362","330","262","273","298","325","295","329","309","201","147","117","64","17","8","3","2","4,183","4,183","124","115","132","226","430","303","280","258","281","317","278","369","299","248","170","148","113","58","25","5","4"
"부산광역시 서구 아미동(2614061500)","8,853","8,853","99","123","213","326","507","472","381","449","558","685","729","1,008","874","772","591","574","278","138","41","18","17","4,492","4,492","46","68","109","166","266","244","219","265","316","411","403","531","433","376","264","227","93","34","11","5","5","4,361","4,361","53","55","104","160","241","228","162","184","242","274","326","477","441","396","327","347","185","104","30","13","12"
"부산광역시 서구 초장동(2614063000)","5,529","5,529","83","109","116","218","290","270","259","323","368","394","482","575","545","450","390","338","182","95","21","11","10","2,738","2,738","41","54","61","121","150","149","146","174","219","225","259","286","262","215","165","116","58","25","6","2","4","2,791","2,791","42","55","55","97","140","121","113","149","149","169","223","289","283","235","225","222","124","70","15","9","6"
"부산광역시 서구 충무동(2614064000)","8,867","8,867","245","238","205","351","540","621","585","575","574","668","710","895","765","653","507","367","215","85","37","8","23","4,265","4,265","124","111","105","198","254","286","306","294","291","351","379","437","351","292","199","165","76","29","8","2","7","4,602","4,602","121","127","100","153","286","335","279","281","283","317","331","458","414","361","308","202","139","56","29","6","16"
"부산광역시 서구 남부민제1동(2614065000)","5,347","5,347","60","71","109","216","247","230","261","275","309","395","447","621","625","492","391","329","161","74","24","4","6","2,725","2,725","29","38","57","102","137","130","149","155","197","233","245","305","305","248","170","139","59","15","8","3","1","2,622","2,622","31","33","52","114","110","100","112","120","112","162","202","316","320","244","221","190","102","59","16","1","5"
"부산광역시 서구 남부민제2동(2614066000)","11,205","11,205","292","256","285","469","607","502","579","724","732","858","915","1,218","1,094","904","735","541","292","137","43","12","10","5,600","5,600","144","140","156","229","329","266","322","394","400","494","495","587","528","418","340","214","103","29","8","3","1","5,605","5,605","148","116","129","240","278","236","257","330","332","364","420","631","566","486","395","327","189","108","35","9","9"
"부산광역시 서구 암남동(2614068000)","16,781","16,781","464","533","607","835","1,225","1,037","943","1,119","1,022","1,313","1,401","1,832","1,406","1,144","795","554","311","164","55","9","12","8,391","8,391","243","287","335","447","624","539","483","594","570","679","732","852","657","545","378","250","105","48","11","7","5","8,390","8,390","221","246","272","388","601","498","460","525","452","634","669","980","749","599","417","304","206","116","44","2","7"
"부산광역시 동구 (2617000000)","89,826","89,826","2,220","2,320","2,394","4,003","5,440","5,047","5,049","5,681","6,062","7,178","7,074","8,986","8,038","6,682","5,358","4,329","2,475","1,019","306","81","84","44,516","44,516","1,159","1,180","1,260","2,075","2,913","2,648","2,769","3,109","3,294","3,809","3,668","4,371","3,784","3,057","2,379","1,735","877","291","94","22","22","45,310","45,310","1,061","1,140","1,134","1,928","2,527","2,399","2,280","2,572","2,768","3,369","3,406","4,615","4,254","3,625","2,979","2,594","1,598","728","212","59","62"
"부산광역시 동구 초량제1동(2617051000)","5,300","5,300","141","136","125","213","314","376","355","395","349","425","389","527","466","356","302","233","115","54","16","9","4","2,654","2,654","62","60","73","113","154","197","195","223","201","224","207","255","220","160","149","87","46","17","6","2","3","2,646","2,646","79","76","52","100","160","179","160","172","148","201","182","272","246","196","153","146","69","37","10","7","1"
"부산광역시 동구 초량제2동(2617052000)","6,411","6,411","126","133","131","255","374","311","340","398","382","532","528","638","652","559","408","310","199","91","26","11","7","3,156","3,156","69","70","75","136","195","166","190","223","209","273","280","303","297","252","181","121","73","29","7","6","1","3,255","3,255","57","63","56","119","179","145","150","175","173","259","248","335","355","307","227","189","126","62","19","5","6"
"부산광역시 동구 초량제3동(2617053000)","6,023","6,023","203","160","137","231","342","478","470","457","458","476","464","603","501","344","263","189","144","66","28","5","4","3,074","3,074","103","95","67","125","161","237","242","264","242","280","261","303","232","187","108","77","53","24","8","3","2","2,949","2,949","100","65","70","106","181","241","228","193","216","196","203","300","269","157","155","112","91","42","20","2","2"
"부산광역시 동구 초량제6동(2617055000)","7,451","7,451","127","224","226","370","469","340","341","413","506","592","596","703","655","593","479","422","251","93","32","5","14","3,684","3,684","70","119","128","197","270","192","202","221","273","319","307","326","304","244","214","173","88","22","7","3","5","3,767","3,767","57","105","98","173","199","148","139","192","233","273","289","377","351","349","265","249","163","71","25","2","9"
"부산광역시 동구 수정제1동(2617056000)","4,883","4,883","113","155","194","283","301","247","257","326","370","424","358","433","413","358","281","202","108","44","11","2","3","2,383","2,383","53","84","89","151","153","141","148","172","174","228","172","198","182","158","124","92","46","12","6","0","0","2,500","2,500","60","71","105","132","148","106","109","154","196","196","186","235","231","200","157","110","62","32","5","2","3"
"부산광역시 동구 수정제2동(2617057000)","9,204","9,204","196","230","250","415","558","524","520","507","599","684","744","947","806","743","567","465","280","115","31","9","14","4,482","4,482","95","112","138","202","287","266","308","277","315","363","367","444","377","340","257","190","89","35","15","1","4","4,722","4,722","101","118","112","213","271","258","212","230","284","321","377","503","429","403","310","275","191","80","16","8","10"
"부산광역시 동구 수정제4동(2617059000)","4,926","4,926","76","124","128","242","249","246","200","232","324","392","384","477","441","454","375","314","164","76","21","4","3","2,499","2,499","43","69","73","151","135","150","116","132","167","227","216","247","210","190","158","120","62","24","8","1","0","2,427","2,427","33","55","55","91","114","96","84","100","157","165","168","230","231","264","217","194","102","52","13","3","3"
"부산광역시 동구 수정제5동(2617060000)","6,582","6,582","138","171","207","327","434","318","278","392","428","571","517","640","579","509","434","332","202","79","22","2","2","3,192","3,192","76","88","92","175","240","165","158","203","235","299","246","312","255","251","177","137","54","25","4","0","0","3,390","3,390","62","83","115","152","194","153","120","189","193","272","271","328","324","258","257","195","148","54","18","2","2"
"부산광역시 동구 좌천동(2617064500)","11,816","11,816","262","267","338","589","764","647","672","716","797","912","909","1,168","1,050","899","750","587","312","116","38","13","10","5,774","5,774","142","131","187","295","433","320","350","389","442","454","447","570","481","395","340","238","117","26","11","5","1","6,042","6,042","120","136","151","294","331","327","322","327","355","458","462","598","569","504","410","349","195","90","27","8","9"
"부산광역시 동구 범일제1동(2617065000)","13,376","13,376","276","314","343","581","835","745","701","779","860","1,077","1,094","1,425","1,272","989","824","695","361","147","38","8","12","6,668","6,668","143","150","170","289","458","404","397","423","487","570","573","700","617","463","379","265","130","34","12","1","3","6,708","6,708","133","164","173","292","377","341","304","356","373","507","521","725","655","526","445","430","231","113","26","7","9"
"부산광역시 동구 범일제2동(2617066000)","9,337","9,337","415","260","220","357","603","629","678","742","675","806","744","969","759","531","373","308","174","60","19","8","7","4,706","4,706","225","130","121","175","325","305","343","401","361","413","389","469","382","260","167","135","74","23","6","0","2","4,631","4,631","190","130","99","182","278","324","335","341","314","393","355","500","377","271","206","173","100","37","13","8","5"
"부산광역시 동구 범일제5동(2617068000)","4,517","4,517","147","146","95","140","197","186","237","324","314","287","347","456","444","347","302","272","165","78","24","5","4","2,244","2,244","78","72","47","66","102","105","120","181","188","159","203","244","227","157","125","100","45","20","4","0","1","2,273","2,273","69","74","48","74","95","81","117","143","126","128","144","212","217","190","177","172","120","58","20","5","3"
"부산광역시 영도구 (2620000000)","126,362","126,362","3,220","3,744","3,979","6,205","7,691","6,643","6,686","7,780","8,642","9,967","10,144","12,913","11,556","9,196","7,314","5,722","2,996","1,338","421","102","103","62,596","62,596","1,668","1,878","2,034","3,244","4,188","3,639","3,676","4,114","4,563","5,207","5,194","6,338","5,560","4,271","3,217","2,264","1,081","312","91","30","27","63,766","63,766","1,552","1,866","1,945","2,961","3,503","3,004","3,010","3,666","4,079","4,760","4,950","6,575","5,996","4,925","4,097","3,458","1,915","1,026","330","72","76"
"부산광역시 영도구 남항동(2620053000)","11,204","11,204","227","267","269","477","565","531","580","648","738","833","939","1,242","1,125","913","746","561","331","165","37","4","6","5,646","5,646","117","117","147","256","308","276","330","351","407","470","544","632","542","425","320","223","130","35","14","1","1","5,558","5,558","110","150","122","221","257","255","250","297","331","363","395","610","583","488","426","338","201","130","23","3","5"
"부산광역시 영도구 영선제1동(2620054000)","4,530","4,530","104","154","132","226","245","256","237","300","277","332","360","481","425","392","256","174","109","43","13","7","7","2,213","2,213","55","84","59","117","134","140","132","168","147","164","172","229","179","178","123","80","34","11","2","2","3","2,317","2,317","49","70","73","109","111","116","105","132","130","168","188","252","246","214","133","94","75","32","11","5","4"
"부산광역시 영도구 영선제2동(2620055000)","9,936","9,936","251","290","320","507","581","468","486","561","667","790","814","961","902","778","613","500","261","121","45","10","10","4,863","4,863","133","143","180","262","322","241","254","285","338","410","414","464","429","351","276","206","114","22","11","7","1","5,073","5,073","118","147","140","245","259","227","232","276","329","380","400","497","473","427","337","294","147","99","34","3","9"
"부산광역시 영도구 신선동(2620058500)","11,161","11,161","146","242","280","482","631","520","466","557","720","922","982","1,178","999","924","820","744","334","144","43","15","12","5,592","5,592","81","123","149","247","339","275","279","323","414","513","551","610","478","411","345","303","109","25","7","4","6","5,569","5,569","65","119","131","235","292","245","187","234","306","409","431","568","521","513","475","441","225","119","36","11","6"
"부산광역시 영도구 봉래제1동(2620059000)","7,650","7,650","190","198","226","296","396","455","477","513","494","529","564","845","741","565","423","367","203","99","34","6","29","3,791","3,791","101","97","106","147","221","239","276","284","263","309","273","412","352","272","192","131","78","23","9","3","3","3,859","3,859","89","101","120","149","175","216","201","229","231","220","291","433","389","293","231","236","125","76","25","3","26"
