"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_0~4세","2016년04월_계_5~9세","2016년04월_계_10~14세","2016년04월_계_15~19세","2016년04월_계_20~24세","2016년04월_계_25~29세","2016년04월_계_30~34세","2016년04월_계_35~39세","2016년04월_계_40~44세","2016년04월_계_45~49세","2016년04월_계_50~54세","2016년04월_계_55~59세","2016년04월_계_60~64세","2016년04월_계_65~69세","2016년04월_계_70~74세","2016년04월_계_75~79세","2016년04월_계_80~84세","2016년04월_계_85~89세","2016년04월_계_90~94세","2016년04월_계_95~99세","2016년04월_계_100세 이상","2016년04월_남_총인구수","2016년04월_남_연령구간인구수","2016년04월_남_0~4세","2016년04월_남_5~9세","2016년04월_남_10~14세","2016년04월_남_15~19세","2016년04월_남_20~24세","2016년04월_남_25~29세","2016년04월_남_30~34세","2016년04월_남_35~39세","2016년04월_남_40~44세","2016년04월_남_45~49세","2016년04월_남_50~54세","2016년04월_남_55~59세","2016년04월_남_60~64세","2016년04월_남_65~69세","2016년04월_남_70~74세","2016년04월_남_75~79세","2016년04월_남_80~84세","2016년04월_남_85~89세","2016년04월_남_90~94세","2016년04월_남_95~99세","2016년04월_남_100세 이상","2016년04월_여_총인구수","2016년04월_여_연령구간인구수","2016년04월_여_0~4세","2016년04월_여_5~9세","2016년04월_여_10~14세","2016년04월_여_15~19세","2016년04월_여_20~24세","2016년04월_여_25~29세","2016년04월_여_30~34세","2016년04월_여_35~39세","2016년04월_여_40~44세","2016년04월_여_45~49세","2016년04월_여_50~54세","2016년04월_여_55~59세","2016년04월_여_60~64세","2016년04월_여_65~69세","2016년04월_여_70~74세","2016년04월_여_75~79세","2016년04월_여_80~84세","2016년04월_여_85~89세","2016년04월_여_90~94세","2016년04월_여_95~99세","2016년04월_여_100세 이상"
"광주광역시 북구 중흥2동(2917052000)","8,668","8,668","210","238","274","474","756","733","618","586","605","618","627","722","588","559","454","314","180","72","31","4","5","4,411","4,411","107","132","137","240","391","394","352","341","335","307","323","338","276","264","205","151","83","30","4","0","1","4,257","4,257","103","106","137","234","365","339","266","245","270","311","304","384","312","295","249","163","97","42","27","4","4"
"광주광역시 북구 중흥3동(2917053000)","6,057","6,057","159","145","200","296","531","491","425","452","405","480","451","501","414","396","305","231","110","38","15","8","4","3,165","3,165","94","84","106","149","285","277","250","256","237","261","243","246","188","176","139","106","45","13","8","2","0","2,892","2,892","65","61","94","147","246","214","175","196","168","219","208","255","226","220","166","125","65","25","7","6","4"
"광주광역시 북구 중앙동(2917055500)","3,916","3,916","50","55","63","164","269","251","274","212","257","297","384","401","316","337","217","168","112","52","28","6","3","2,072","2,072","27","23","33","98","141","134","161","131","164","171","203","205","167","162","108","73","45","21","4","1","0","1,844","1,844","23","32","30","66","128","117","113","81","93","126","181","196","149","175","109","95","67","31","24","5","3"
"광주광역시 북구 임동(2917057000)","9,918","9,918","463","402","320","471","611","624","838","840","702","752","705","835","698","632","447","302","149","85","29","9","4","4,976","4,976","235","200","182","234","318","307","433","457","395","385","361","389","339","291","236","146","47","17","4","0","0","4,942","4,942","228","202","138","237","293","317","405","383","307","367","344","446","359","341","211","156","102","68","25","9","4"
"광주광역시 북구 신안동(2917058000)","11,765","11,765","294","252","363","627","1,043","1,008","1,002","742","852","859","989","1,054","761","685","535","383","197","79","24","12","4","6,166","6,166","152","132","191","335","514","527","580","456","519","459","536","530","358","330","258","188","74","23","4","0","0","5,599","5,599","142","120","172","292","529","481","422","286","333","400","453","524","403","355","277","195","123","56","20","12","4"
"광주광역시 북구 용봉동(2917059000)","39,088","39,088","1,373","1,590","2,000","3,043","3,821","2,896","2,538","2,523","3,049","3,579","3,585","3,081","1,975","1,513","1,094","735","414","190","72","10","7","19,474","19,474","684","839","1,090","1,522","2,013","1,552","1,372","1,281","1,498","1,702","1,726","1,476","940","734","509","313","156","46","17","3","1","19,614","19,614","689","751","910","1,521","1,808","1,344","1,166","1,242","1,551","1,877","1,859","1,605","1,035","779","585","422","258","144","55","7","6"
"광주광역시 북구 운암1동(2917060100)","20,647","20,647","972","1,071","1,074","1,649","1,646","1,305","1,433","1,504","1,564","1,676","1,647","1,757","1,279","806","538","349","203","124","36","13","1","9,995","9,995","505","554","537","832","850","646","693","713","702","786","781","814","635","417","278","149","72","24","6","1","0","10,652","10,652","467","517","537","817","796","659","740","791","862","890","866","943","644","389","260","200","131","100","30","12","1"
"광주광역시 북구 운암2동(2917060200)","14,269","14,269","421","432","511","946","1,180","1,002","916","919","949","1,126","1,239","1,388","1,036","807","606","415","249","87","30","7","3","7,251","7,251","209","229","259","485","629","524","503","490","505","591","630","657","486","414","297","200","105","27","7","3","1","7,018","7,018","212","203","252","461","551","478","413","429","444","535","609","731","550","393","309","215","144","60","23","4","2"
"광주광역시 북구 운암3동(2917060300)","17,613","17,613","651","713","892","1,435","1,591","1,291","1,217","1,075","1,248","1,512","1,624","1,570","929","684","436","320","242","133","42","6","2","8,539","8,539","351","384","478","746","842","672","595","521","579","656","732","746","464","334","201","127","72","33","5","0","1","9,074","9,074","300","329","414","689","749","619","622","554","669","856","892","824","465","350","235","193","170","100","37","6","1"
"광주광역시 북구 동림동(2917061500)","21,642","21,642","1,202","1,188","1,167","1,563","1,529","1,256","1,770","1,969","1,852","1,815","1,642","1,479","1,078","838","549","360","218","118","38","10","1","10,713","10,713","609","636","610","837","832","638","866","1,014","942","868","793","681","459","419","259","143","73","25","8","0","1","10,929","10,929","593","552","557","726","697","618","904","955","910","947","849","798","619","419","290","217","145","93","30","10","0"
"광주광역시 북구 우산동(2917062000)","13,790","13,790","313","349","455","794","1,012","847","774","807","877","1,040","1,205","1,358","1,170","1,015","720","507","314","171","41","9","12","6,807","6,807","159","188","263","397","515","429","420","481","498","549","578","637","525","465","350","206","94","44","5","1","3","6,983","6,983","154","161","192","397","497","418","354","326","379","491","627","721","645","550","370","301","220","127","36","8","9"
"광주광역시 북구 풍향동(2917063500)","4,396","4,396","100","114","157","216","298","276","327","287","307","360","371","422","314","316","220","175","74","42","16","3","1","2,235","2,235","57","59","74","111","169","132","191","146","180","203","195","205","140","158","103","73","30","6","3","0","0","2,161","2,161","43","55","83","105","129","144","136","141","127","157","176","217","174","158","117","102","44","36","13","3","1"
"광주광역시 북구 문화동(2917065000)","14,466","14,466","481","512","584","854","1,031","862","908","982","996","1,095","1,246","1,351","1,013","904","645","486","306","147","42","17","4","7,127","7,127","246","275","317","443","580","462","485","522","538","548","573","628","472","428","275","185","100","41","8","1","0","7,339","7,339","235","237","267","411","451","400","423","460","458","547","673","723","541","476","370","301","206","106","34","16","4"
"광주광역시 북구 문흥1동(2917065600)","18,412","18,412","625","862","1,100","1,636","1,678","1,151","1,012","1,165","1,417","1,663","1,749","1,559","928","694","478","350","210","94","33","7","1","8,989","8,989","309","450","562","835","906","612","510","517","637","793","804","781","458","350","223","139","75","24","3","1","0","9,423","9,423","316","412","538","801","772","539","502","648","780","870","945","778","470","344","255","211","135","70","30","6","1"
"광주광역시 북구 문흥2동(2917065700)","18,099","18,099","844","923","943","1,327","1,414","1,182","1,374","1,402","1,498","1,521","1,388","1,437","861","649","523","436","228","110","28","9","2","8,700","8,700","434","484","467","681","732","602","713","674","724","715","635","635","416","295","201","173","89","27","1","2","0","9,399","9,399","410","439","476","646","682","580","661","728","774","806","753","802","445","354","322","263","139","83","27","7","2"
"광주광역시 북구 두암1동(2917066100)","9,092","9,092","220","291","369","602","759","559","547","545","650","777","771","807","606","598","451","287","145","79","20","7","2","4,517","4,517","113","148","197","300","385","297","295","288","325","410","365","376","279","301","216","124","66","27","4","1","0","4,575","4,575","107","143","172","302","374","262","252","257","325","367","406","431","327","297","235","163","79","52","16","6","2"
"광주광역시 북구 두암2동(2917066200)","18,691","18,691","659","783","805","1,300","1,609","1,189","1,258","1,225","1,311","1,592","1,632","1,634","1,202","930","673","453","260","122","40","11","3","9,263","9,263","333","381","441","659","866","594","693","627","645","780","789","747","563","460","339","204","96","29","14","3","0","9,428","9,428","326","402","364","641","743","595","565","598","666","812","843","887","639","470","334","249","164","93","26","8","3"
"광주광역시 북구 두암3동(2917066300)","16,137","16,137","369","472","563","982","1,215","1,050","984","911","1,049","1,256","1,517","1,722","1,185","919","709","617","371","180","51","12","3","7,710","7,710","207","270","296","493","641","541","522","499","526","624","684","819","557","426","260","205","94","32","14","0","0","8,427","8,427","162","202","267","489","574","509","462","412","523","632","833","903","628","493","449","412","277","148","37","12","3"
"광주광역시 북구 삼각동(2917066600)","12,906","12,906","491","550","682","1,150","1,270","840","795","893","1,066","1,319","1,198","971","558","427","294","199","113","61","24","5","0","6,652","6,652","251","298","376","676","686","455","418","456","537","637","621","494","273","205","134","78","36","14","6","1","0","6,254","6,254","240","252","306","474","584","385","377","437","529","682","577","477","285","222","160","121","77","47","18","4","0"
"광주광역시 북구 일곡동(2917066900)","33,165","33,165","1,281","1,907","2,695","3,756","2,953","1,621","1,692","2,158","3,577","3,863","2,827","1,781","838","628","578","496","326","144","34","9","1","16,256","16,256","649","1,037","1,423","2,039","1,573","814","820","920","1,505","1,830","1,458","961","405","278","212","161","117","41","10","3","0","16,909","16,909","632","870","1,272","1,717","1,380","807","872","1,238","2,072","2,033","1,369","820","433","350","366","335","209","103","24","6","1"
"광주광역시 북구 매곡동(2917067300)","15,087","15,087","706","816","1,002","1,267","1,183","907","959","1,107","1,302","1,433","1,235","1,041","696","462","371","276","181","103","29","8","3","7,454","7,454","356","416","540","688","655","456","512","505","599","662","585","517","375","214","173","116","59","16","9","1","0","7,633","7,633","350","400","462","579","528","451","447","602","703","771","650","524","321","248","198","160","122","87","20","7","3"
"광주광역시 북구 오치1동(2917067600)","12,983","12,983","450","523","589","1,028","1,147","810","867","913","1,039","1,223","1,228","1,071","690","538","378","256","139","64","19","6","5","6,620","6,620","223","269","309","542","615","416","481","510","519","599","623","520","368","279","172","103","46","21","4","0","1","6,363","6,363","227","254","280","486","532","394","386","403","520","624","605","551","322","259","206","153","93","43","15","6","4"
"광주광역시 북구 오치2동(2917067700)","14,399","14,399","404","351","495","958","1,254","1,076","1,052","849","938","1,128","1,448","1,491","924","685","472","413","292","123","37","7","2","7,071","7,071","197","192","266","513","668","592","569","481","463","517","634","717","487","335","199","129","75","28","6","3","0","7,328","7,328","207","159","229","445","586","484","483","368","475","611","814","774","437","350","273","284","217","95","31","4","2"
"광주광역시 북구 석곡동(2917068500)","2,786","2,786","41","62","67","117","146","160","125","117","146","194","276","318","253","218","178","180","96","66","21","3","2","1,448","1,448","18","37","43","75","78","90","76","61","96","109","155","172","142","103","72","64","37","15","5","0","0","1,338","1,338","23","25","24","42","68","70","49","56","50","85","121","146","111","115","106","116","59","51","16","3","2"
"광주광역시 북구 건국동(2917069500)","46,620","46,620","3,970","3,612","2,813","2,978","2,740","2,340","4,583","5,404","4,820","3,731","2,818","2,261","1,458","1,090","740","612","357","214","57","15","7","23,329","23,329","2,111","1,857","1,494","1,518","1,514","1,092","2,178","2,691","2,552","1,897","1,395","1,142","709","501","311","211","101","45","9","0","1","23,291","23,291","1,859","1,755","1,319","1,460","1,226","1,248","2,405","2,713","2,268","1,834","1,423","1,119","749","589","429","401","256","169","48","15","6"
"광주광역시 북구 양산동(2917069600)","36,267","36,267","2,247","2,137","2,193","2,742","2,666","2,084","2,966","3,218","3,430","3,266","2,619","2,236","1,465","1,075","800","542","353","162","50","14","2","18,172","18,172","1,194","1,055","1,119","1,414","1,401","1,039","1,568","1,604","1,732","1,652","1,335","1,097","716","507","365","209","112","40","9","3","1","18,095","18,095","1,053","1,082","1,074","1,328","1,265","1,045","1,398","1,614","1,698","1,614","1,284","1,139","749","568","435","333","241","122","41","11","1"
"광주광역시 광산구 (2920000000)","401,925","401,925","23,080","27,182","27,235","33,181","29,502","21,329","29,186","36,847","40,916","37,512","29,145","22,288","13,162","10,490","8,065","6,214","3,917","1,839","638","151","46","201,829","201,829","11,970","13,955","13,998","17,191","15,610","11,002","14,453","18,082","20,447","19,317","15,587","11,521","6,456","4,820","3,469","2,236","1,159","422","117","15","2","200,096","200,096","11,110","13,227","13,237","15,990","13,892","10,327","14,733","18,765","20,469","18,195","13,558","10,767","6,706","5,670","4,596","3,978","2,758","1,417","521","136","44"
"광주광역시 광산구 송정1동(2920051500)","11,500","11,500","494","598","683","940","867","537","679","903","1,119","1,018","883","768","570","508","400","283","153","76","14","6","1","5,861","5,861","266","296","363","506","468","316","334","459","580","544","472","400","258","219","175","121","60","20","3","1","0","5,639","5,639","228","302","320","434","399","221","345","444","539","474","411","368","312","289","225","162","93","56","11","5","1"
"광주광역시 광산구 송정2동(2920052500)","6,375","6,375","181","182","191","381","464","367","410","359","474","513","520","531","458","480","371","261","135","55","26","10","6","3,193","3,193","93","90","102","202","245","205","238","208","243","268","252","262","215","224","167","100","51","20","7","1","0","3,182","3,182","88","92","89","179","219","162","172","151","231","245","268","269","243","256","204","161","84","35","19","9","6"
"광주광역시 광산구 도산동(2920054000)","14,560","14,560","743","846","909","1,069","1,000","802","1,079","1,280","1,400","1,274","1,061","839","609","547","456","330","186","85","28","11","6","7,329","7,329","378","443","497","534","528","425","548","655","739","672","562","403","280","246","204","129","53","26","5","2","0","7,231","7,231","365","403","412","535","472","377","531","625","661","602","499","436","329","301","252","201","133","59","23","9","6"
"광주광역시 광산구 신흥동(2920055000)","4,987","4,987","237","215","210","294","351","289","386","404","374","398","396","392","278","289","210","121","79","46","10","6","2","2,529","2,529","124","101","115","150","195","153","212","221","206","207","209","191","132","131","97","48","27","10","0","0","0","2,458","2,458","113","114","95","144","156","136","174","183","168","191","187","201","146","158","113","73","52","36","10","6","2"
"광주광역시 광산구 어룡동(2920056500)","29,637","29,637","2,079","1,836","1,728","1,977","1,875","1,650","2,794","2,916","2,818","2,404","2,060","1,878","1,183","838","631","464","298","142","53","10","3","15,107","15,107","1,091","927","862","1,086","1,017","821","1,448","1,527","1,520","1,241","1,064","917","604","406","282","174","80","29","7","4","0","14,530","14,530","988","909","866","891","858","829","1,346","1,389","1,298","1,163","996","961","579","432","349","290","218","113","46","6","3"
"광주광역시 광산구 우산동(2920058000)","24,859","24,859","1,185","1,035","1,082","1,733","2,018","1,594","1,815","1,837","1,909","2,305","2,271","1,997","1,200","903","714","587","387","196","74","12","5","12,562","12,562","628","525","565","923","1,089","827","984","985","1,022","1,162","1,178","1,066","617","411","284","179","84","25","8","0","0","12,297","12,297","557","510","517","810","929","767","831","852","887","1,143","1,093","931","583","492","430","408","303","171","66","12","5"
"광주광역시 광산구 월곡1동(2920060000)","13,653","13,653","520","602","767","1,132","1,265","997","900","930","1,171","1,282","1,303","1,106","583","418","240","215","140","62","17","3","0","6,982","6,982","279","312","404","597","662","555","500","466","577","617","671","561","314","218","117","74","42","14","2","0","0","6,671","6,671","241","290","363","535","603","442","400","464","594","665","632","545","269","200","123","141","98","48","15","3","0"
"광주광역시 광산구 월곡2동(2920061000)","19,220","19,220","831","1,068","1,262","1,639","1,607","1,135","1,270","1,519","1,929","1,944","1,606","1,350","710","505","330","247","162","78","21","5","2","9,898","9,898","445","552","658","874","865","619","665","769","969","1,006","834","692","373","242","156","94","55","28","2","0","0","9,322","9,322","386","516","604","765","742","516","605","750","960","938","772","658","337","263","174","153","107","50","19","5","2"
"광주광역시 광산구 비아동(2920062000)","7,020","7,020","410","384","423","472","466","316","542","617","686","694","600","435","266","221","177","155","104","37","13","2","0","3,731","3,731","209","211","227","258","254","168","299","343","383","390","340","249","140","107","63","50","31","4","5","0","0","3,289","3,289","201","173","196","214","212","148","243","274","303","304","260","186","126","114","114","105","73","33","8","2","0"
"광주광역시 광산구 첨단1동(2920062400)","24,085","24,085","767","1,208","1,740","2,652","2,693","1,495","1,090","1,310","2,039","2,751","2,514","1,706","681","426","376","294","200","105","31","4","3","11,972","11,972","380","602","907","1,379","1,410","754","559","581","891","1,229","1,351","953","375","204","172","117","74","29","4","1","0","12,113","12,113","387","606","833","1,273","1,283","741","531","729","1,148","1,522","1,163","753","306","222","204","177","126","76","27","3","3"
"광주광역시 광산구 첨단2동(2920062600)","42,103","42,103","1,966","2,549","3,106","4,285","3,936","2,468","2,682","3,370","4,518","4,626","3,442","2,067","904","720","543","438","300","128","40","13","2","20,987","20,987","1,014","1,294","1,596","2,276","2,066","1,291","1,323","1,579","2,054","2,285","1,843","1,122","436","324","217","145","85","30","6","1","0","21,116","21,116","952","1,255","1,510","2,009","1,870","1,177","1,359","1,791","2,464","2,341","1,599","945","468","396","326","293","215","98","34","12","2"
"광주광역시 광산구 신가동(2920063000)","24,505","24,505","1,431","1,774","1,822","2,202","1,785","1,163","1,680","2,256","2,745","2,396","1,606","1,188","801","620","447","318","160","87","18","6","0","12,424","12,424","767","919","920","1,106","966","643","837","1,089","1,363","1,296","871","629","365","280","195","103","49","23","3","0","0","12,081","12,081","664","855","902","1,096","819","520","843","1,167","1,382","1,100","735","559","436","340","252","215","111","64","15","6","0"
"광주광역시 광산구 운남동(2920063500)","33,349","33,349","2,073","2,052","2,232","3,020","2,614","1,860","2,566","3,060","3,321","3,380","2,633","1,654","860","673","550","415","240","103","34","6","3","16,427","16,427","1,061","1,052","1,164","1,522","1,360","855","1,269","1,458","1,596","1,650","1,420","839","403","292","225","155","71","24","10","1","0","16,922","16,922","1,012","1,000","1,068","1,498","1,254","1,005","1,297","1,602","1,725","1,730","1,213","815","457","381","325","260","169","79","24","5","3"
"광주광역시 광산구 수완동(2920063700)","79,550","79,550","6,275","7,935","6,639","6,543","4,393","3,379","6,446","9,415","9,689","7,011","4,154","2,843","1,637","1,229","837","515","359","166","69","16","0","39,061","39,061","3,272","4,037","3,314","3,297","2,301","1,687","2,828","4,439","4,732","3,724","2,170","1,400","712","499","336","179","96","29","7","2","0","40,489","40,489","3,003","3,898","3,325","3,246","2,092","1,692","3,618","4,976","4,957","3,287","1,984","1,443","925","730","501","336","263","137","62","14","0"
"광주광역시 광산구 하남동(2920064000)","19,606","19,606","1,632","1,981","1,331","1,179","1,096","990","1,688","2,592","1,998","1,381","1,100","1,033","588","377","241","198","111","59","25","3","3","9,946","9,946","837","1,053","689","577","558","507","761","1,298","1,127","738","568","519","298","191","100","72","32","15","6","0","0","9,660","9,660","795","928","642","602","538","483","927","1,294","871","643","532","514","290","186","141","126","79","44","19","3","3"
"광주광역시 광산구 임곡동(2920065000)","2,282","2,282","39","41","62","102","115","87","76","67","106","129","207","242","191","195","197","190","139","64","26","7","0","1,182","1,182","20","27","37","54","66","47","44","42","73","81","125","132","105","97","94","76","41","16","5","0","0","1,100","1,100","19","14","25","48","49","40","32","25","33","48","82","110","86","98","103","114","98","48","21","7","0"
"광주광역시 광산구 동곡동(2920066000)","2,099","2,099","23","39","51","91","104","103","92","96","105","133","170","226","182","191","190","139","98","43","15","5","3","1,076","1,076","12","23","28","42","62","63","58","65","60","80","108","118","92","92","88","47","25","6","6","0","1","1,023","1,023","11","16","23","49","42","40","34","31","45","53","62","108","90","99","102","92","73","37","9","5","2"
"광주광역시 광산구 평동(2920067000)","3,876","3,876","61","71","64","121","199","203","217","232","224","259","305","382","355","344","297","257","154","93","30","6","2","2,118","2,118","43","44","37","56","126","115","146","157","159","176","186","209","198","171","127","92","44","24","8","0","0","1,758","1,758","18","27","27","65","73","88","71","75","65","83","119","173","157","173","170","165","110","69","22","6","2"
"광주광역시 광산구 삼도동(2920068000)","2,511","2,511","38","54","61","90","126","83","92","94","124","154","216","238","226","215","190","249","153","72","30","3","3","1,245","1,245","16","23","38","54","69","46","58","49","73","97","135","122","113","121","77","86","46","14","6","1","1","1,266","1,266","22","31","23","36","57","37","34","45","51","57","81","116","113","94","113","163","107","58","24","2","2"
"광주광역시 광산구 본량동(2920069000)","2,183","2,183","22","40","37","50","83","90","79","103","119","133","145","189","147","198","213","249","180","63","29","13","1","1,091","1,091","11","20","22","31","41","55","44","66","84","80","87","108","85","84","91","93","62","17","9","1","0","1,092","1,092","11","20","15","19","42","35","35","37","35","53","58","81","62","114","122","156","118","46","20","12","1"
"광주광역시 광산구 신창동(2920070000)","33,965","33,965","2,073","2,672","2,835","3,209","2,445","1,721","2,603","3,487","4,048","3,327","1,953","1,224","733","593","455","289","179","79","35","4","1","17,108","17,108","1,024","1,404","1,453","1,667","1,262","850","1,298","1,626","1,996","1,774","1,141","629","341","261","202","102","51","19","8","0","0","16,857","16,857","1,049","1,268","1,382","1,542","1,183","871","1,305","1,861","2,052","1,553","812","595","392","332","253","187","128","60","27","4","1"
"대전광역시  (3000000000)","1,516,904","1,516,904","69,740","73,969","77,724","103,708","113,918","97,788","108,879","116,881","131,147","135,251","121,432","117,602","81,320","57,060","43,437","32,676","20,613","9,467","3,266","723","303","758,719","758,719","35,856","38,040","40,430","53,997","60,269","52,101","55,671","58,397","65,455","67,477","60,980","58,308","40,010","27,630","19,739","13,546","7,185","2,591","791","177","69","758,185","758,185","33,884","35,929","37,294","49,711","53,649","45,687","53,208","58,484","65,692","67,774","60,452","59,294","41,310","29,430","23,698","19,130","13,428","6,876","2,475","546","234"
"대전광역시 동구 (3011000000)","238,050","238,050","10,023","10,653","10,371","14,068","17,244","13,964","16,019","17,771","19,276","19,130","18,856","20,094","15,337","11,713","9,539","7,060","4,191","1,872","641","149","79","120,362","120,362","5,092","5,444","5,375","7,381","9,243","7,726","8,413","9,271","10,289","10,005","9,683","9,865","7,519","5,510","4,358","2,896","1,520","538","172","42","20","117,688","117,688","4,931","5,209","4,996","6,687","8,001","6,238","7,606","8,500","8,987","9,125","9,173","10,229","7,818","6,203","5,181","4,164","2,671","1,334","469","107","59"
"대전광역시 동구 중앙동(3011051500)","6,432","6,432","90","87","80","191","293","279","290","321","395","496","635","804","677","612","511","351","188","85","28","14","5","3,584","3,584","40","41","48","103","153","169","176","207","257","322","413","472","355","313","253","155","62","27","8","7","3","2,848","2,848","50","46","32","88","140","110","114","114","138","174","222","332","322","299","258","196","126","58","20","7","2"
"대전광역시 동구 효동(3011053000)","28,453","28,453","1,828","2,035","1,800","1,771","1,516","1,407","2,046","2,745","2,895","2,278","1,791","1,875","1,384","1,124","808","577","365","140","51","12","5","13,999","13,999","947","1,032","931","913","769","730","974","1,314","1,503","1,184","891","875","663","515","354","239","126","26","10","1","2","14,454","14,454","881","1,003","869","858","747","677","1,072","1,431","1,392","1,094","900","1,000","721","609","454","338","239","114","41","11","3"
"대전광역시 동구 신인동(3011054500)","12,969","12,969","704","502","464","668","787","722","1,042","1,054","1,003","951","954","1,091","872","723","583","431","240","114","46","9","9","6,479","6,479","342","242","249","352","431","399","534","560","556","482","486","492","405","332","270","185","108","36","13","2","3","6,490","6,490","362","260","215","316","356","323","508","494","447","469","468","599","467","391","313","246","132","78","33","7","6"
"대전광역시 동구 판암1동(3011055100)","10,147","10,147","377","465","425","616","665","530","592","671","757","826","864","901","685","503","455","386","283","102","30","11","3","4,994","4,994","201","224","221","318","368","290","306","338","388","409","425","459","331","234","186","146","114","24","7","5","0","5,153","5,153","176","241","204","298","297","240","286","333","369","417","439","442","354","269","269","240","169","78","23","6","3"
"대전광역시 동구 판암2동(3011055200)","10,398","10,398","271","237","245","467","626","618","589","527","667","759","916","1,151","901","690","622","543","348","157","55","7","2","5,080","5,080","138","128","126","264","351","341","341","305","369","401","424","570","425","318","232","186","102","40","18","1","0","5,318","5,318","133","109","119","203","275","277","248","222","298","358","492","581","476","372","390","357","246","117","37","6","2"
"대전광역시 동구 용운동(3011056000)","19,890","19,890","732","825","934","1,284","1,836","1,269","1,300","1,300","1,672","1,667","1,734","1,718","1,211","828","652","445","287","136","41","14","5","10,093","10,093","381","439","481","669","997","724","688","668","848","841","861","854","595","393","311","186","98","41","13","5","0","9,797","9,797","351","386","453","615","839","545","612","632","824","826","873","864","616","435","341","259","189","95","28","9","5"
"대전광역시 동구 대동(3011058500)","13,274","13,274","636","578","545","798","948","769","875","1,009","1,045","1,059","1,082","1,078","815","597","553","438","265","133","36","8","7","6,621","6,621","323","303","292","396","506","425","441","516","544","540","551","518","419","264","245","183","93","43","16","2","1","6,653","6,653","313","275","253","402","442","344","434","493","501","519","531","560","396","333","308","255","172","90","20","6","6"
"대전광역시 동구 자양동(3011059000)","11,177","11,177","270","267","305","796","1,584","842","707","666","694","818","843","955","740","584","453","314","215","88","26","7","3","5,885","5,885","147","153","158","394","851","546","406","382","410","426","424","473","343","291","226","140","80","26","8","1","0","5,292","5,292","123","114","147","402","733","296","301","284","284","392","419","482","397","293","227","174","135","62","18","6","3"
"대전광역시 동구 가양1동(3011062000)","15,390","15,390","567","639","612","857","1,078","902","943","1,153","1,178","1,290","1,242","1,396","1,086","817","695","496","266","126","30","11","6","7,931","7,931","282","311","312","436","618","503","492","634","666","708","661","688","563","375","316","211","104","39","8","2","2","7,459","7,459","285","328","300","421","460","399","451","519","512","582","581","708","523","442","379","285","162","87","22","9","4"
"대전광역시 동구 가양2동(3011063000)","21,243","21,243","704","899","1,013","1,486","1,921","1,308","1,334","1,446","1,671","1,839","1,860","1,751","1,321","937","752","525","287","135","41","10","3","10,588","10,588","342","459","515","765","1,004","716","723","736","869","872","942","847","644","434","347","216","106","37","12","2","0","10,655","10,655","362","440","498","721","917","592","611","710","802","967","918","904","677","503","405","309","181","98","29","8","3"
"대전광역시 동구 용전동(3011064000)","21,235","21,235","924","756","820","1,172","1,773","1,761","1,909","1,663","1,719","1,784","1,700","1,695","1,189","858","650","466","240","108","42","4","2","10,896","10,896","475","400","422","615","902","953","1,071","911","922","924","867","818","566","414","290","209","95","34","8","0","0","10,339","10,339","449","356","398","557","871","808","838","752","797","860","833","877","623","444","360","257","145","74","34","4","2"
"대전광역시 동구 성남동(3011066500)","13,739","13,739","680","631","520","652","851","811","1,058","1,104","1,035","1,015","1,199","1,199","923","688","585","381","232","118","37","10","10","6,895","6,895","358","320","274","342","463","432","519","591","555","534","602","569","461","314","283","151","78","33","10","3","3","6,844","6,844","322","311","246","310","388","379","539","513","480","481","597","630","462","374","302","230","154","85","27","7","7"
"대전광역시 동구 홍도동(3011067000)","12,442","12,442","499","474","465","716","1,023","894","952","907","974","1,015","987","1,142","769","580","456","297","185","70","28","5","4","6,349","6,349","265","245","248","377","544","502","507","497","524","544","479","554","380","277","192","125","65","17","6","0","1","6,093","6,093","234","229","217","339","479","392","445","410","450","471","508","588","389","303","264","172","120","53","22","5","3"
"대전광역시 동구 삼성동(3011069500)","16,848","16,848","580","718","711","971","1,022","855","960","1,204","1,322","1,449","1,377","1,544","1,222","1,002","788","591","305","148","59","13","7","8,679","8,679","268","354","385","527","575","474","506","642","704","794","747","778","607","490","384","253","124","43","17","4","3","8,169","8,169","312","364","326","444","447","381","454","562","618","655","630","766","615","512","404","338","181","105","42","9","4"
"대전광역시 동구 대청동(3011072500)","2,886","2,886","48","77","94","120","171","138","113","130","173","193","262","290","277","184","184","201","137","67","23","3","1","1,497","1,497","18","38","50","67","95","78","68","76","98","120","149","154","152","99","85","69","45","29","6","1","0","1,389","1,389","30","39","44","53","76","60","45","54","75","73","113","136","125","85","99","132","92","38","17","2","1"
"대전광역시 동구 산내동(3011074000)","21,527","21,527","1,113","1,463","1,338","1,503","1,150","859","1,309","1,871","2,076","1,691","1,410","1,504","1,265","986","792","618","348","145","68","11","7","10,792","10,792","565","755","663","843","616","444","661","894","1,076","904","761","744","610","447","384","242","120","43","12","6","2","10,735","10,735","548","708","675","660","534","415","648","977","1,000","787","649","760","655","539","408","376","228","102","56","5","5"
