"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_0~4세","2016년07월_계_5~9세","2016년07월_계_10~14세","2016년07월_계_15~19세","2016년07월_계_20~24세","2016년07월_계_25~29세","2016년07월_계_30~34세","2016년07월_계_35~39세","2016년07월_계_40~44세","2016년07월_계_45~49세","2016년07월_계_50~54세","2016년07월_계_55~59세","2016년07월_계_60~64세","2016년07월_계_65~69세","2016년07월_계_70~74세","2016년07월_계_75~79세","2016년07월_계_80~84세","2016년07월_계_85~89세","2016년07월_계_90~94세","2016년07월_계_95~99세","2016년07월_계_100세 이상","2016년07월_남_총인구수","2016년07월_남_연령구간인구수","2016년07월_남_0~4세","2016년07월_남_5~9세","2016년07월_남_10~14세","2016년07월_남_15~19세","2016년07월_남_20~24세","2016년07월_남_25~29세","2016년07월_남_30~34세","2016년07월_남_35~39세","2016년07월_남_40~44세","2016년07월_남_45~49세","2016년07월_남_50~54세","2016년07월_남_55~59세","2016년07월_남_60~64세","2016년07월_남_65~69세","2016년07월_남_70~74세","2016년07월_남_75~79세","2016년07월_남_80~84세","2016년07월_남_85~89세","2016년07월_남_90~94세","2016년07월_남_95~99세","2016년07월_남_100세 이상","2016년07월_여_총인구수","2016년07월_여_연령구간인구수","2016년07월_여_0~4세","2016년07월_여_5~9세","2016년07월_여_10~14세","2016년07월_여_15~19세","2016년07월_여_20~24세","2016년07월_여_25~29세","2016년07월_여_30~34세","2016년07월_여_35~39세","2016년07월_여_40~44세","2016년07월_여_45~49세","2016년07월_여_50~54세","2016년07월_여_55~59세","2016년07월_여_60~64세","2016년07월_여_65~69세","2016년07월_여_70~74세","2016년07월_여_75~79세","2016년07월_여_80~84세","2016년07월_여_85~89세","2016년07월_여_90~94세","2016년07월_여_95~99세","2016년07월_여_100세 이상"
"서울특별시 송파구 잠실7동(1171072000)","10,448","10,448","343","433","525","759","761","579","618","710","714","968","859","793","742","567","426","282","212","99","45","12","1","4,881","4,881","194","224","248","328","354","246","292","313","292","459","435","373","343","277","210","143","97","33","13","6","1","5,567","5,567","149","209","277","431","407","333","326","397","422","509","424","420","399","290","216","139","115","66","32","6","0"
"서울특별시 강동구 (1174000000)","450,141","450,141","17,570","18,302","18,701","26,121","30,954","31,703","35,975","36,973","35,821","38,403","36,744","40,162","30,061","20,573","13,646","8,801","5,251","2,848","1,059","277","196","224,188","224,188","9,038","9,588","9,862","13,846","16,220","16,102","18,166","18,702","17,994","19,076","18,035","19,236","14,494","10,245","6,803","3,985","1,771","686","227","55","57","225,953","225,953","8,532","8,714","8,839","12,275","14,734","15,601","17,809","18,271","17,827","19,327","18,709","20,926","15,567","10,328","6,843","4,816","3,480","2,162","832","222","139"
"서울특별시 강동구 강일동(1174051500)","34,413","34,413","1,522","2,984","2,043","2,397","2,274","1,737","1,855","3,066","3,138","3,054","2,354","2,409","1,727","1,250","992","748","480","265","90","21","7","16,794","16,794","792","1,512","1,067","1,220","1,138","886","848","1,390","1,590","1,549","1,191","1,141","804","583","473","335","182","67","18","6","2","17,619","17,619","730","1,472","976","1,177","1,136","851","1,007","1,676","1,548","1,505","1,163","1,268","923","667","519","413","298","198","72","15","5"
"서울특별시 강동구 상일동(1174052000)","16,305","16,305","414","468","862","1,249","1,342","1,167","1,003","864","1,096","1,613","1,570","1,712","1,193","686","418","282","183","118","47","10","8","8,168","8,168","223","249","447","628","725","656","538","443","499","745","747","878","602","355","220","125","57","23","6","1","1","8,137","8,137","191","219","415","621","617","511","465","421","597","868","823","834","591","331","198","157","126","95","41","9","7"
"서울특별시 강동구 명일제1동(1174053000)","23,105","23,105","830","960","1,338","1,671","1,672","1,457","1,560","1,642","1,965","2,152","1,857","2,009","1,488","994","596","386","266","174","67","13","8","11,298","11,298","445","478","746","874","885","731","759","777","894","1,028","905","941","746","509","282","169","70","41","15","0","3","11,807","11,807","385","482","592","797","787","726","801","865","1,071","1,124","952","1,068","742","485","314","217","196","133","52","13","5"
"서울특별시 강동구 명일제2동(1174054000)","18,502","18,502","434","785","1,224","1,580","1,477","1,271","1,034","932","1,462","1,818","1,698","1,732","1,318","712","373","243","202","130","62","13","2","9,284","9,284","232","432","690","855","799","719","508","414","592","893","828","826","676","419","188","99","58","31","21","4","0","9,218","9,218","202","353","534","725","678","552","526","518","870","925","870","906","642","293","185","144","144","99","41","9","2"
"서울특별시 강동구 고덕제1동(1174055000)","16,340","16,340","784","897","927","1,091","1,063","1,023","1,150","1,362","1,411","1,428","1,356","1,324","933","548","346","275","198","145","43","16","20","8,287","8,287","383","489","498","626","588","542","564","693","679","735","648","704","456","275","163","117","67","38","10","6","6","8,053","8,053","401","408","429","465","475","481","586","669","732","693","708","620","477","273","183","158","131","107","33","10","14"
"서울특별시 강동구 고덕제2동(1174056000)","8,945","8,945","213","238","292","544","608","565","547","533","617","866","851","963","735","521","308","234","168","91","37","10","4","4,754","4,754","111","125","153","315","342","328","318","296","336","475","466","500","371","267","173","91","53","24","6","1","3","4,191","4,191","102","113","139","229","266","237","229","237","281","391","385","463","364","254","135","143","115","67","31","9","1"
"서울특별시 강동구 암사제1동(1174057000)","37,581","37,581","1,505","1,404","1,454","2,031","2,502","2,547","3,157","3,331","3,000","3,197","3,117","3,209","2,433","1,862","1,267","783","451","208","80","24","19","18,767","18,767","754","737","735","1,090","1,315","1,305","1,652","1,729","1,556","1,588","1,550","1,557","1,158","859","618","338","145","53","21","4","3","18,814","18,814","751","667","719","941","1,187","1,242","1,505","1,602","1,444","1,609","1,567","1,652","1,275","1,003","649","445","306","155","59","20","16"
"서울특별시 강동구 암사제2동(1174058000)","15,949","15,949","907","799","660","780","913","1,038","1,472","1,617","1,486","1,289","1,134","1,200","899","665","493","296","163","80","31","10","17","7,855","7,855","477","394","343","399","464","512","674","812","752","679","540","562","421","331","251","144","64","23","6","0","7","8,094","8,094","430","405","317","381","449","526","798","805","734","610","594","638","478","334","242","152","99","57","25","10","10"
"서울특별시 강동구 암사제3동(1174059000)","19,284","19,284","993","1,281","1,055","1,194","1,160","1,054","1,296","1,755","1,804","1,713","1,399","1,532","1,258","730","472","299","140","87","44","11","7","9,496","9,496","487","650","527","595","621","562","598","803","908","856","704","683","651","384","237","141","55","20","8","4","2","9,788","9,788","506","631","528","599","539","492","698","952","896","857","695","849","607","346","235","158","85","67","36","7","5"
"서울특별시 강동구 천호제1동(1174060000)","29,418","29,418","1,049","917","991","1,595","1,978","2,091","2,399","2,281","2,311","2,410","2,502","2,807","2,108","1,515","1,115","685","378","188","66","23","9","14,668","14,668","542","508","493","805","1,023","1,044","1,232","1,213","1,230","1,183","1,226","1,364","995","736","560","324","131","35","16","4","4","14,750","14,750","507","409","498","790","955","1,047","1,167","1,068","1,081","1,227","1,276","1,443","1,113","779","555","361","247","153","50","19","5"
"서울특별시 강동구 천호제2동(1174061000)","35,780","35,780","1,295","1,099","1,049","1,566","2,124","2,665","3,310","3,084","2,881","2,912","3,048","3,365","2,518","1,862","1,338","872","452","220","75","20","25","18,034","18,034","645","583","534","859","1,090","1,300","1,735","1,586","1,556","1,515","1,587","1,639","1,226","909","636","408","157","43","13","4","9","17,746","17,746","650","516","515","707","1,034","1,365","1,575","1,498","1,325","1,397","1,461","1,726","1,292","953","702","464","295","177","62","16","16"
"서울특별시 강동구 천호제3동(1174062000)","25,344","25,344","932","634","656","1,016","1,562","1,939","2,399","2,212","1,897","1,939","2,033","2,488","1,999","1,449","955","628","354","159","63","17","13","12,859","12,859","481","331","331","522","794","931","1,266","1,214","1,033","1,047","1,045","1,192","990","732","475","297","113","47","11","2","5","12,485","12,485","451","303","325","494","768","1,008","1,133","998","864","892","988","1,296","1,009","717","480","331","241","112","52","15","8"
"서울특별시 강동구 성내제1동(1174064000)","19,532","19,532","966","862","864","1,055","1,261","1,354","1,710","1,842","1,747","1,557","1,328","1,592","1,211","918","551","340","210","111","39","12","2","9,502","9,502","510","420","439","550","650","660","819","885","889","753","645","729","538","440","271","178","88","31","5","1","1","10,030","10,030","456","442","425","505","611","694","891","957","858","804","683","863","673","478","280","162","122","80","34","11","1"
"서울특별시 강동구 성내제2동(1174065000)","25,395","25,395","899","703","660","1,013","1,645","2,130","2,548","2,314","1,900","1,932","2,141","2,342","1,817","1,311","906","620","293","138","57","16","10","12,633","12,633","487","371","328","485","825","1,011","1,354","1,237","1,000","980","1,045","1,144","829","640","448","289","110","34","9","6","1","12,762","12,762","412","332","332","528","820","1,119","1,194","1,077","900","952","1,096","1,198","988","671","458","331","183","104","48","10","9"
"서울특별시 강동구 성내제3동(1174066000)","24,820","24,820","1,017","869","889","1,294","1,796","1,856","2,273","2,247","2,003","2,057","2,022","2,079","1,604","1,102","783","496","246","136","32","14","5","12,378","12,378","521","494","491","744","998","936","1,129","1,156","1,001","1,010","989","914","730","533","402","211","80","27","9","1","2","12,442","12,442","496","375","398","550","798","920","1,144","1,091","1,002","1,047","1,033","1,165","874","569","381","285","166","109","23","13","3"
"서울특별시 강동구 길동(1174068500)","51,703","51,703","2,104","1,774","1,730","2,578","3,647","4,219","4,801","4,551","3,914","4,130","4,016","4,790","3,497","2,407","1,575","944","566","301","115","25","19","25,441","25,441","1,082","937","944","1,335","1,796","2,063","2,378","2,352","1,995","2,028","1,893","2,234","1,671","1,188","810","427","193","79","23","9","4","26,262","26,262","1,022","837","786","1,243","1,851","2,156","2,423","2,199","1,919","2,102","2,123","2,556","1,826","1,219","765","517","373","222","92","16","15"
"서울특별시 강동구 둔촌제1동(1174069000)","19,016","19,016","490","482","792","1,679","1,905","1,487","1,226","997","1,111","1,911","1,984","1,974","1,380","740","363","181","142","114","41","9","8","9,747","9,747","242","236","463","1,041","1,125","847","662","513","466","811","910","981","700","401","188","83","39","27","8","2","2","9,269","9,269","248","246","329","638","780","640","564","484","645","1,100","1,074","993","680","339","175","98","103","87","33","7","6"
"서울특별시 강동구 둔촌제2동(1174070000)","28,709","28,709","1,216","1,146","1,215","1,788","2,025","2,103","2,235","2,343","2,078","2,425","2,334","2,635","1,943","1,301","795","489","359","183","70","13","13","14,223","14,223","624","642","633","903","1,042","1,069","1,132","1,189","1,018","1,201","1,116","1,247","930","684","408","209","109","43","22","0","2","14,486","14,486","592","504","582","885","983","1,034","1,103","1,154","1,060","1,224","1,218","1,388","1,013","617","387","280","250","140","48","13","11"
"부산광역시  (2600000000)","3,508,095","3,508,095","133,568","134,423","137,716","195,975","242,784","213,103","231,369","258,011","267,235","294,299","288,906","327,091","256,720","189,914","138,972","103,467","57,539","25,400","8,185","1,872","1,546","1,731,316","1,731,316","68,762","69,010","71,455","103,211","129,573","110,874","118,400","131,839","134,589","144,939","141,158","157,317","123,484","90,040","64,229","43,283","20,085","6,560","1,777","397","334","1,776,779","1,776,779","64,806","65,413","66,261","92,764","113,211","102,229","112,969","126,172","132,646","149,360","147,748","169,774","133,236","99,874","74,743","60,184","37,454","18,840","6,408","1,475","1,212"
"부산광역시 중구 (2611000000)","45,509","45,509","1,068","1,052","1,174","2,012","2,785","2,867","2,866","2,790","3,299","3,654","3,737","4,608","3,982","3,214","2,595","1,968","1,023","508","193","48","66","22,322","22,322","556","523","591","1,040","1,412","1,498","1,555","1,492","1,805","1,864","1,859","2,202","1,888","1,439","1,181","818","370","142","56","15","16","23,187","23,187","512","529","583","972","1,373","1,369","1,311","1,298","1,494","1,790","1,878","2,406","2,094","1,775","1,414","1,150","653","366","137","33","50"
"부산광역시 중구 중앙동(2611051000)","1,803","1,803","23","24","31","53","128","118","123","92","111","143","162","200","176","154","97","86","42","21","14","2","3","946","946","10","13","17","21","75","58","67","50","72","82","88","101","88","82","52","37","20","6","6","1","0","857","857","13","11","14","32","53","60","56","42","39","61","74","99","88","72","45","49","22","15","8","1","3"
"부산광역시 중구 동광동(2611052000)","3,360","3,360","62","61","58","97","196","182","211","197","227","282","304","364","293","256","230","178","88","50","18","1","5","1,685","1,685","35","28","28","52","99","89","127","108","131","141","154","186","140","124","105","80","34","16","6","1","1","1,675","1,675","27","33","30","45","97","93","84","89","96","141","150","178","153","132","125","98","54","34","12","0","4"
"부산광역시 중구 대청동(2611053000)","7,371","7,371","156","195","222","395","509","507","460","448","559","584","595","756","554","485","379","282","154","92","27","6","6","3,536","3,536","97","92","102","203","251","253","234","237","307","272","269","374","268","194","178","120","52","17","8","4","4","3,835","3,835","59","103","120","192","258","254","226","211","252","312","326","382","286","291","201","162","102","75","19","2","2"
"부산광역시 중구 보수동(2611054500)","11,548","11,548","288","284","333","556","774","752","696","724","849","941","977","1,101","986","752","601","493","254","120","43","16","8","5,637","5,637","141","150","167","292","386","405","356","383","463","470","483","532","454","340","267","205","95","36","7","4","1","5,911","5,911","147","134","166","264","388","347","340","341","386","471","494","569","532","412","334","288","159","84","36","12","7"
"부산광역시 중구 부평동(2611056000)","5,241","5,241","96","98","127","178","270","338","317","294","333","389","404","598","560","411","330","258","123","60","28","11","18","2,466","2,466","48","48","72","88","127","163","171","157","165","210","201","256","248","190","149","93","45","14","12","4","5","2,775","2,775","48","50","55","90","143","175","146","137","168","179","203","342","312","221","181","165","78","46","16","7","13"
"부산광역시 중구 광복동(2611057000)","1,280","1,280","13","20","26","54","68","62","82","70","70","96","107","145","139","105","83","68","37","24","6","2","3","660","660","8","9","14","40","38","33","43","39","35","55","52","73","74","43","44","29","16","9","3","1","2","620","620","5","11","12","14","30","29","39","31","35","41","55","72","65","62","39","39","21","15","3","1","1"
"부산광역시 중구 남포동(2611058000)","1,218","1,218","17","15","15","30","48","53","67","50","76","123","115","180","145","95","86","52","28","15","5","2","1","688","688","10","6","9","14","29","37","40","30","49","84","71","102","81","46","41","23","8","7","1","0","0","530","530","7","9","6","16","19","16","27","20","27","39","44","78","64","49","45","29","20","8","4","2","1"
"부산광역시 중구 영주제1동(2611059000)","5,140","5,140","147","141","126","218","314","419","412","359","438","390","361","432","395","342","268","186","108","50","21","4","9","2,557","2,557","73","70","56","104","156","224","245","200","251","197","192","192","195","156","119","70","36","14","5","0","2","2,583","2,583","74","71","70","114","158","195","167","159","187","193","169","240","200","186","149","116","72","36","16","4","7"
"부산광역시 중구 영주제2동(2611060000)","8,548","8,548","266","214","236","431","478","436","498","556","636","706","712","832","734","614","521","365","189","76","31","4","13","4,147","4,147","134","107","126","226","251","236","272","288","332","353","349","386","340","264","226","161","64","23","8","0","1","4,401","4,401","132","107","110","205","227","200","226","268","304","353","363","446","394","350","295","204","125","53","23","4","12"
"부산광역시 서구 (2614000000)","114,445","114,445","2,974","3,277","3,659","5,743","7,685","6,481","6,530","7,170","7,826","9,027","9,193","11,562","9,571","7,909","6,173","4,922","2,827","1,277","430","109","100","56,189","56,189","1,557","1,679","1,891","2,986","3,865","3,399","3,405","3,789","4,130","4,777","4,703","5,583","4,526","3,670","2,744","2,007","1,001","315","105","32","25","58,256","58,256","1,417","1,598","1,768","2,757","3,820","3,082","3,125","3,381","3,696","4,250","4,490","5,979","5,045","4,239","3,429","2,915","1,826","962","325","77","75"
"부산광역시 서구 동대신제1동(2614051000)","5,280","5,280","157","133","154","252","373","309","309","333","354","404","420","507","435","352","282","255","166","58","20","4","3","2,542","2,542","91","65","75","129","176","168","161","188","180","200","210","235","192","174","119","100","57","17","5","0","0","2,738","2,738","66","68","79","123","197","141","148","145","174","204","210","272","243","178","163","155","109","41","15","4","3"
"부산광역시 서구 동대신제2동(2614052000)","8,817","8,817","223","243","289","447","521","427","492","539","613","700","736","847","750","635","503","435","270","95","40","11","1","4,324","4,324","114","121","136","243","267","228","265","287","322","356","381","419","348","285","227","191","105","19","9","1","0","4,493","4,493","109","122","153","204","254","199","227","252","291","344","355","428","402","350","276","244","165","76","31","10","1"
"부산광역시 서구 동대신제3동(2614053000)","7,479","7,479","176","194","245","402","590","508","413","429","538","578","543","738","588","491","389","307","202","104","28","9","7","3,559","3,559","95","89","121","209","278","265","212","227","272","317","264","340","265","200","184","121","64","24","9","1","2","3,920","3,920","81","105","124","193","312","243","201","202","266","261","279","398","323","291","205","186","138","80","19","8","5"
"부산광역시 서구 서대신제1동(2614054000)","10,976","10,976","285","324","345","569","796","663","675","725","758","937","789","1,006","844","759","587","474","273","114","39","10","4","5,293","5,293","159","164","187","301","418","336","348","373","385","458","385","472","387","336","262","172","108","27","12","3","0","5,683","5,683","126","160","158","268","378","327","327","352","373","479","404","534","457","423","325","302","165","87","27","7","4"
"부산광역시 서구 서대신제3동(2614056000)","9,137","9,137","365","466","422","573","593","459","522","675","730","754","709","804","606","461","382","303","188","90","29","5","1","4,359","4,359","198","227","208","281","318","252","249","326","350","373","327","372","283","215","170","106","70","26","6","2","0","4,778","4,778","167","239","214","292","275","207","273","349","380","381","382","432","323","246","212","197","118","64","23","3","1"
"부산광역시 서구 서대신제4동(2614057000)","7,338","7,338","231","294","341","478","528","408","385","458","572","648","611","715","491","384","283","257","151","75","22","5","1","3,569","3,569","128","145","170","249","274","210","176","217","267","333","289","352","262","174","120","119","59","16","7","2","0","3,769","3,769","103","149","171","229","254","198","209","241","305","315","322","363","229","210","163","138","92","59","15","3","1"
"부산광역시 서구 부민동(2614059000)","8,098","8,098","264","249","283","446","799","605","539","519","598","622","584","687","577","441","318","280","161","81","32","7","6","3,956","3,956","135","143","152","217","355","324","260","262","307","325","290","326","302","203","138","132","57","16","7","3","2","4,142","4,142","129","106","131","229","444","281","279","257","291","297","294","361","275","238","180","148","104","65","25","4","4"
"부산광역시 서구 아미동(2614061500)","8,982","8,982","112","133","218","358","515","455","416","454","564","723","738","1,014","889","756","616","530","278","136","41","20","16","4,561","4,561","54","76","107","187","266","237","234","263","332","428","403","538","436","369","278","210","88","35","10","6","4","4,421","4,421","58","57","111","171","249","218","182","191","232","295","335","476","453","387","338","320","190","101","31","14","12"
"부산광역시 서구 초장동(2614063000)","5,548","5,548","86","111","125","228","300","254","276","324","377","419","471","573","542","421","407","333","175","83","23","10","10","2,767","2,767","38","57","72","122","153","151","149","181","221","238","248","293","264","196","177","114","57","24","7","1","4","2,781","2,781","48","54","53","106","147","103","127","143","156","181","223","280","278","225","230","219","118","59","16","9","6"
"부산광역시 서구 충무동(2614064000)","8,801","8,801","231","237","206","370","553","593","590","559","562","656","718","906","757","654","511","346","202","84","36","7","23","4,217","4,217","114","111","101","208","250","282","314","300","283","339","382","435","333","289","206","153","73","27","9","1","7","4,584","4,584","117","126","105","162","303","311","276","259","279","317","336","471","424","365","305","193","129","57","27","6","16"
"부산광역시 서구 남부민제1동(2614065000)","5,408","5,408","59","86","108","225","242","233","274","275","328","395","452","644","607","501","404","308","163","72","23","3","6","2,760","2,760","28","43","55","107","135","135","151","157","211","225","243","321","301","252","173","133","62","16","8","3","1","2,648","2,648","31","43","53","118","107","98","123","118","117","170","209","323","306","249","231","175","101","56","15","0","5"
"부산광역시 서구 남부민제2동(2614066000)","11,379","11,379","302","261","303","484","608","522","636","744","769","846","942","1,255","1,085","893","735","527","266","138","45","8","10","5,694","5,694","155","139","164","239","336","263","368","407","413","487","507","608","517","417","338","206","90","29","7","3","1","5,685","5,685","147","122","139","245","272","259","268","337","356","359","435","647","568","476","397","321","176","109","38","5","9"
"부산광역시 서구 암남동(2614068000)","17,202","17,202","483","546","620","911","1,267","1,045","1,003","1,136","1,063","1,345","1,480","1,866","1,400","1,161","756","567","332","147","52","10","12","8,588","8,588","248","299","343","494","639","548","518","601","587","698","774","872","636","560","352","250","111","39","9","6","4","8,614","8,614","235","247","277","417","628","497","485","535","476","647","706","994","764","601","404","317","221","108","43","4","8"
"부산광역시 동구 (2617000000)","90,615","90,615","2,302","2,361","2,494","4,154","5,459","5,077","5,271","5,687","6,271","7,155","7,199","9,144","7,892","6,647","5,392","4,277","2,426","951","299","74","83","44,929","44,929","1,203","1,170","1,324","2,165","2,959","2,676","2,860","3,105","3,400","3,791","3,683","4,473","3,725","3,023","2,367","1,739","850","281","91","22","22","45,686","45,686","1,099","1,191","1,170","1,989","2,500","2,401","2,411","2,582","2,871","3,364","3,516","4,671","4,167","3,624","3,025","2,538","1,576","670","208","52","61"
"부산광역시 동구 초량제1동(2617051000)","5,316","5,316","148","131","132","216","305","371","375","387","364","409","406","534","449","365","296","231","112","54","19","8","4","2,666","2,666","67","56","75","115","153","197","203","215","202","215","224","265","207","168","146","88","41","17","7","2","3","2,650","2,650","81","75","57","101","152","174","172","172","162","194","182","269","242","197","150","143","71","37","12","6","1"
"부산광역시 동구 초량제2동(2617052000)","6,493","6,493","138","134","138","268","379","314","363","411","403","524","512","668","647","554","417","307","187","87","24","12","6","3,175","3,175","76","67","71","145","200","160","195","229","219","268","267","316","296","246","185","128","66","28","6","6","1","3,318","3,318","62","67","67","123","179","154","168","182","184","256","245","352","351","308","232","179","121","59","18","6","5"
"부산광역시 동구 초량제3동(2617053000)","6,167","6,167","215","150","152","238","366","478","488","448","468","484","485","620","501","351","278","191","148","71","25","5","5","3,141","3,141","115","86","78","130","183","237","246","248","253","279","261","323","240","176","114","81","56","23","7","3","2","3,026","3,026","100","64","74","108","183","241","242","200","215","205","224","297","261","175","164","110","92","48","18","2","3"
"부산광역시 동구 초량제6동(2617055000)","7,541","7,541","133","234","226","387","475","353","355","411","539","602","607","700","654","583","486","419","248","82","29","4","14","3,723","3,723","73","115","132","206","277","203","210","214","294","316","308","330","304","244","208","171","83","20","7","3","5","3,818","3,818","60","119","94","181","198","150","145","197","245","286","299","370","350","339","278","248","165","62","22","1","9"
"부산광역시 동구 수정제1동(2617056000)","4,977","4,977","120","171","192","283","309","262","276","340","378","412","372","444","419","368","269","202","101","41","13","2","3","2,437","2,437","55","93","90","150","155","155","154","177","181","227","176","205","182","168","117","92","40","14","6","0","0","2,540","2,540","65","78","102","133","154","107","122","163","197","185","196","239","237","200","152","110","61","27","7","2","3"
"부산광역시 동구 수정제2동(2617057000)","9,219","9,219","201","234","269","428","552","519","503","499","603","686","761","973","787","722","570","459","293","103","36","7","14","4,501","4,501","96","114","148","212","289","261","298","269","320","366","382","452","375","322","260","187","96","33","16","1","4","4,718","4,718","105","120","121","216","263","258","205","230","283","320","379","521","412","400","310","272","197","70","20","6","10"
"부산광역시 동구 수정제4동(2617059000)","4,982","4,982","79","129","133","249","250","233","211","241","335","392","404","472","450","467","379","307","162","67","15","4","3","2,537","2,537","43","71","79","149","136","143","124","135","175","237","219","244","217","198","162","115","59","24","6","1","0","2,445","2,445","36","58","54","100","114","90","87","106","160","155","185","228","233","269","217","192","103","43","9","3","3"
"부산광역시 동구 수정제5동(2617060000)","6,564","6,564","138","166","207","350","419","311","280","392","450","551","528","654","572","501","423","331","198","70","21","0","2","3,197","3,197","80","81","95","190","239","158","160","207","246","283","253","310","261","243","171","144","53","19","4","0","0","3,367","3,367","58","85","112","160","180","153","120","185","204","268","275","344","311","258","252","187","145","51","17","0","2"
"부산광역시 동구 좌천동(2617064500)","11,955","11,955","274","289","355","610","776","635","693","743","838","940","914","1,160","1,022","896","756","582","302","110","38","13","9","5,855","5,855","149","139","192","312","442","310","364","416","457","466","441","574","460","403","341","232","116","24","11","5","1","6,100","6,100","125","150","163","298","334","325","329","327","381","474","473","586","562","493","415","350","186","86","27","8","8"
"부산광역시 동구 범일제1동(2617065000)","13,475","13,475","284","320","364","597","846","752","749","754","896","1,060","1,111","1,480","1,226","971","840","687","346","141","33","6","12","6,703","6,703","143","156","186","302","459","411","405","415","510","561","574","723","599","444","376","269","121","36","9","1","3","6,772","6,772","141","164","178","295","387","341","344","339","386","499","537","757","627","527","464","418","225","105","24","5","9"
"부산광역시 동구 범일제2동(2617066000)","9,346","9,346","415","258","222","387","585","645","722","735","680","805","744","965","729","535","367","296","169","52","20","8","7","4,716","4,716","221","125","123","193","322","325","368","394","357","410","382","467","363","262","166","132","73","23","8","0","2","4,630","4,630","194","133","99","194","263","320","354","341","323","395","362","498","366","273","201","164","96","29","12","8","5"
"부산광역시 동구 범일제5동(2617068000)","4,580","4,580","157","145","104","141","197","204","256","326","317","290","355","474","436","334","311","265","160","73","26","5","4","2,278","2,278","85","67","55","61","104","116","133","186","186","163","196","264","221","149","121","100","46","20","4","0","1","2,302","2,302","72","78","49","80","93","88","123","140","131","127","159","210","215","185","190","165","114","53","22","5","3"
"부산광역시 영도구 (2620000000)","127,978","127,978","3,321","3,764","4,132","6,456","7,926","6,665","6,965","7,890","8,922","10,072","10,430","13,148","11,408","9,208","7,261","5,577","2,931","1,299","406","96","101","63,491","63,491","1,716","1,910","2,115","3,367","4,365","3,658","3,842","4,171","4,695","5,257","5,308","6,460","5,480","4,269","3,191","2,220","1,033","298","81","30","25","64,487","64,487","1,605","1,854","2,017","3,089","3,561","3,007","3,123","3,719","4,227","4,815","5,122","6,688","5,928","4,939","4,070","3,357","1,898","1,001","325","66","76"
"부산광역시 영도구 남항동(2620053000)","10,895","10,895","210","254","272","475","550","505","588","634","737","828","930","1,202","1,073","881","721","523","319","147","35","6","5","5,534","5,534","106","114","158","254","303","262","339","358","411","471","519","622","517","413","314","207","122","29","13","1","1","5,361","5,361","104","140","114","221","247","243","249","276","326","357","411","580","556","468","407","316","197","118","22","5","4"
"부산광역시 영도구 영선제1동(2620054000)","4,525","4,525","109","145","139","224","264","267","238","287","291","335","373","487","418","366","250","163","109","34","13","7","6","2,214","2,214","62","79","66","115","141","144","137","152","151","165","178","231","186","165","115","77","35","8","3","2","2","2,311","2,311","47","66","73","109","123","123","101","135","140","170","195","256","232","201","135","86","74","26","10","5","4"
"부산광역시 영도구 영선제2동(2620055000)","9,970","9,970","248","304","305","554","563","456","496","569","698","775","847","960","887","771","613","495","248","120","39","12","10","4,879","4,879","127","152","167","294","311","241","260","282","345","406","428","466","412","357","275","211","102","25","9","8","1","5,091","5,091","121","152","138","260","252","215","236","287","353","369","419","494","475","414","338","284","146","95","30","4","9"
"부산광역시 영도구 신선동(2620058500)","11,302","11,302","163","248","284","503","650","532","514","570","745","932","1,009","1,196","964","940","808","715","327","131","46","13","12","5,679","5,679","84","130","153","267","345","284","309","322","424","518","569","618","460","413","336","305","101","23","8","4","6","5,623","5,623","79","118","131","236","305","248","205","248","321","414","440","578","504","527","472","410","226","108","38","9","6"
"부산광역시 영도구 봉래제1동(2620059000)","7,585","7,585","189","191","229","312","408","441","486","488","504","528","588","849","717","554","402","347","197","93","29","4","29","3,770","3,770","97","93","107","163","229","230","286","265","269","302","280","425","335","277","182","124","71","25","6","1","3","3,815","3,815","92","98","122","149","179","211","200","223","235","226","308","424","382","277","220","223","126","68","23","3","26"
"부산광역시 영도구 봉래제2동(2620060500)","7,897","7,897","151","173","207","311","446","358","379","422","570","601","623","770","782","683","617","455","235","75","26","4","9","3,957","3,957","80","92","108","162","242","201","228","245","322","315","349","377","354","295","267","194","94","21","4","0","7","3,940","3,940","71","81","99","149","204","157","151","177","248","286","274","393","428","388","350","261","141","54","22","4","2"
"부산광역시 영도구 청학제1동(2620063000)","7,916","7,916","236","266","258","336","448","370","405","575","567","595","594","795","684","589","504","362","188","100","30","6","8","3,893","3,893","123","144","125","174","236","191","209","306","310","328","297","407","316","268","226","145","62","17","5","2","2","4,023","4,023","113","122","133","162","212","179","196","269","257","267","297","388","368","321","278","217","126","83","25","4","6"
"부산광역시 영도구 청학제2동(2620064000)","20,544","20,544","661","680","823","1,131","1,272","1,086","1,186","1,368","1,527","1,698","1,677","2,033","1,751","1,293","976","741","380","182","52","18","9","10,274","10,274","335","378","409","576","696","616","639","699","794","887","852","967","838","630","444","307","144","46","9","5","3","10,270","10,270","326","302","414","555","576","470","547","669","733","811","825","1,066","913","663","532","434","236","136","43","13","6"
