"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_0~4세","2016년01월_계_5~9세","2016년01월_계_10~14세","2016년01월_계_15~19세","2016년01월_계_20~24세","2016년01월_계_25~29세","2016년01월_계_30~34세","2016년01월_계_35~39세","2016년01월_계_40~44세","2016년01월_계_45~49세","2016년01월_계_50~54세","2016년01월_계_55~59세","2016년01월_계_60~64세","2016년01월_계_65~69세","2016년01월_계_70~74세","2016년01월_계_75~79세","2016년01월_계_80~84세","2016년01월_계_85~89세","2016년01월_계_90~94세","2016년01월_계_95~99세","2016년01월_계_100세 이상","2016년01월_남_총인구수","2016년01월_남_연령구간인구수","2016년01월_남_0~4세","2016년01월_남_5~9세","2016년01월_남_10~14세","2016년01월_남_15~19세","2016년01월_남_20~24세","2016년01월_남_25~29세","2016년01월_남_30~34세","2016년01월_남_35~39세","2016년01월_남_40~44세","2016년01월_남_45~49세","2016년01월_남_50~54세","2016년01월_남_55~59세","2016년01월_남_60~64세","2016년01월_남_65~69세","2016년01월_남_70~74세","2016년01월_남_75~79세","2016년01월_남_80~84세","2016년01월_남_85~89세","2016년01월_남_90~94세","2016년01월_남_95~99세","2016년01월_남_100세 이상","2016년01월_여_총인구수","2016년01월_여_연령구간인구수","2016년01월_여_0~4세","2016년01월_여_5~9세","2016년01월_여_10~14세","2016년01월_여_15~19세","2016년01월_여_20~24세","2016년01월_여_25~29세","2016년01월_여_30~34세","2016년01월_여_35~39세","2016년01월_여_40~44세","2016년01월_여_45~49세","2016년01월_여_50~54세","2016년01월_여_55~59세","2016년01월_여_60~64세","2016년01월_여_65~69세","2016년01월_여_70~74세","2016년01월_여_75~79세","2016년01월_여_80~84세","2016년01월_여_85~89세","2016년01월_여_90~94세","2016년01월_여_95~99세","2016년01월_여_100세 이상"
"서울특별시 강서구 염창동(1150051000)","41,890","41,890","2,245","2,485","2,538","2,642","2,788","2,592","3,306","3,834","4,348","3,776","3,210","2,917","1,933","1,292","795","604","345","163","59","9","9","20,694","20,694","1,183","1,276","1,297","1,359","1,446","1,246","1,557","1,849","2,124","1,922","1,567","1,470","954","628","388","251","116","43","16","1","1","21,196","21,196","1,062","1,209","1,241","1,283","1,342","1,346","1,749","1,985","2,224","1,854","1,643","1,447","979","664","407","353","229","120","43","8","8"
"서울특별시 강서구 등촌제1동(1150052000)","22,365","22,365","966","639","809","1,085","1,706","2,554","2,815","1,988","1,763","1,655","1,600","1,515","989","733","509","410","348","194","68","16","3","10,671","10,671","502","371","447","578","736","962","1,379","1,046","853","794","808","738","482","363","225","148","133","66","31","9","0","11,694","11,694","464","268","362","507","970","1,592","1,436","942","910","861","792","777","507","370","284","262","215","128","37","7","3"
"서울특별시 강서구 등촌제2동(1150053000)","21,580","21,580","801","748","873","1,338","1,777","1,681","1,902","1,649","1,602","1,812","1,893","1,858","1,335","982","592","332","238","109","44","11","3","10,768","10,768","406","411","449","779","979","825","956","840","798","822","874","908","636","515","296","155","76","27","12","2","2","10,812","10,812","395","337","424","559","798","856","946","809","804","990","1,019","950","699","467","296","177","162","82","32","9","1"
"서울특별시 강서구 등촌제3동(1150053500)","35,367","35,367","1,125","1,063","1,383","2,239","2,849","2,552","2,861","2,355","2,433","2,759","3,194","3,297","2,279","1,485","1,113","999","756","429","142","43","11","16,931","16,931","560","570","731","1,163","1,519","1,279","1,474","1,216","1,123","1,269","1,473","1,558","1,056","716","464","333","241","127","38","16","5","18,436","18,436","565","493","652","1,076","1,330","1,273","1,387","1,139","1,310","1,490","1,721","1,739","1,223","769","649","666","515","302","104","27","6"
"서울특별시 강서구 화곡제1동(1150054000)","52,185","52,185","2,123","1,398","1,422","2,202","3,511","4,732","6,164","5,075","3,929","3,644","3,939","4,379","3,366","2,673","1,724","1,015","512","250","92","23","12","25,868","25,868","1,088","707","722","1,133","1,717","2,288","3,249","2,754","2,076","1,764","1,883","1,995","1,543","1,330","870","467","181","69","20","7","5","26,317","26,317","1,035","691","700","1,069","1,794","2,444","2,915","2,321","1,853","1,880","2,056","2,384","1,823","1,343","854","548","331","181","72","16","7"
"서울특별시 강서구 화곡제2동(1150055000)","19,972","19,972","911","902","841","1,013","1,236","1,280","2,027","1,890","1,949","1,594","1,448","1,513","1,129","923","626","387","183","81","29","4","6","9,784","9,784","448","463","439","506","638","606","1,050","979","977","798","675","669","504","439","317","184","63","23","4","2","0","10,188","10,188","463","439","402","507","598","674","977","911","972","796","773","844","625","484","309","203","120","58","25","2","6"
"서울특별시 강서구 화곡제3동(1150056000)","23,399","23,399","851","804","790","1,293","1,791","1,902","1,956","1,722","1,724","1,733","1,935","2,208","1,640","1,236","802","461","299","162","54","16","20","11,313","11,313","440","401","400","647","854","957","963","840","854","800","901","1,048","794","613","441","197","98","46","10","5","4","12,086","12,086","411","403","390","646","937","945","993","882","870","933","1,034","1,160","846","623","361","264","201","116","44","11","16"
"서울특별시 강서구 화곡제4동(1150057000)","22,998","22,998","932","778","782","1,205","1,536","1,582","2,182","2,051","1,947","1,814","1,845","1,985","1,491","1,176","743","512","247","127","44","11","8","11,391","11,391","474","393","409","641","831","782","1,131","1,081","1,019","861","899","869","695","573","373","211","104","33","7","3","2","11,607","11,607","458","385","373","564","705","800","1,051","970","928","953","946","1,116","796","603","370","301","143","94","37","8","6"
"서울특별시 강서구 화곡본동(1150059000)","36,227","36,227","1,803","1,503","1,374","1,830","2,318","2,818","4,042","3,637","3,335","2,735","2,508","2,596","2,052","1,455","999","581","363","189","63","16","10","17,712","17,712","883","774","724","903","1,113","1,399","2,106","1,854","1,746","1,379","1,187","1,130","911","680","480","262","114","45","14","6","2","18,515","18,515","920","729","650","927","1,205","1,419","1,936","1,783","1,589","1,356","1,321","1,466","1,141","775","519","319","249","144","49","10","8"
"서울특별시 강서구 화곡제6동(1150059100)","25,598","25,598","1,122","864","853","1,346","1,783","2,061","2,593","2,210","2,005","1,957","2,064","2,258","1,704","1,107","751","452","275","125","55","11","2","12,611","12,611","556","464","473","727","894","961","1,313","1,172","1,022","946","946","1,079","797","538","389","188","102","30","12","2","0","12,987","12,987","566","400","380","619","889","1,100","1,280","1,038","983","1,011","1,118","1,179","907","569","362","264","173","95","43","9","2"
"서울특별시 강서구 화곡제8동(1150059300)","26,832","26,832","1,220","977","944","1,241","1,593","1,940","2,903","2,708","2,322","1,932","1,915","2,095","1,710","1,436","937","523","266","111","39","15","5","13,061","13,061","611","475","485","665","798","927","1,471","1,403","1,213","930","859","947","726","703","456","231","116","29","8","5","3","13,771","13,771","609","502","459","576","795","1,013","1,432","1,305","1,109","1,002","1,056","1,148","984","733","481","292","150","82","31","10","2"
"서울특별시 강서구 가양제1동(1150060300)","25,065","25,065","1,344","986","954","1,315","1,922","2,202","2,636","2,166","1,987","1,957","2,032","2,104","1,264","827","537","389","246","129","50","14","4","12,318","12,318","706","512","478","695","908","1,063","1,274","1,117","1,037","893","954","1,045","668","399","273","172","74","31","13","5","1","12,747","12,747","638","474","476","620","1,014","1,139","1,362","1,049","950","1,064","1,078","1,059","596","428","264","217","172","98","37","9","3"
"서울특별시 강서구 가양제2동(1150060400)","16,686","16,686","404","284","302","590","1,085","1,515","1,648","1,154","872","928","1,468","1,931","1,531","1,002","686","562","399","206","99","18","2","8,038","8,038","209","152","162","306","542","745","891","619","470","446","645","943","758","477","301","200","100","43","24","5","0","8,648","8,648","195","132","140","284","543","770","757","535","402","482","823","988","773","525","385","362","299","163","75","13","2"
"서울특별시 강서구 가양제3동(1150060500)","17,548","17,548","765","377","406","721","1,095","1,369","1,951","1,554","1,189","1,098","1,378","1,575","1,286","925","722","554","322","185","62","10","4","8,358","8,358","375","188","196","388","593","610","1,025","850","642","538","628","728","551","407","299","183","102","41","11","2","1","9,190","9,190","390","189","210","333","502","759","926","704","547","560","750","847","735","518","423","371","220","144","51","8","3"
"서울특별시 강서구 발산제1동(1150061100)","40,116","40,116","2,380","2,434","2,557","3,192","2,791","1,945","2,577","3,587","4,115","3,729","2,927","2,518","1,707","1,415","952","612","390","204","63","16","5","19,216","19,216","1,208","1,222","1,236","1,544","1,387","982","1,177","1,720","1,998","1,827","1,421","1,186","758","670","441","243","130","49","13","3","1","20,900","20,900","1,172","1,212","1,321","1,648","1,404","963","1,400","1,867","2,117","1,902","1,506","1,332","949","745","511","369","260","155","50","13","4"
"서울특별시 강서구 우장산동(1150061500)","46,865","46,865","2,270","2,607","2,847","3,102","3,025","2,747","3,451","4,165","4,771","4,247","3,486","3,292","2,560","1,828","1,104","676","370","193","76","23","25","22,647","22,647","1,146","1,340","1,361","1,484","1,526","1,316","1,655","1,903","2,259","2,165","1,722","1,532","1,237","936","562","300","119","53","17","7","7","24,218","24,218","1,124","1,267","1,486","1,618","1,499","1,431","1,796","2,262","2,512","2,082","1,764","1,760","1,323","892","542","376","251","140","59","16","18"
"서울특별시 강서구 공항동(1150062000)","20,052","20,052","777","619","615","840","1,312","1,767","1,993","1,680","1,563","1,542","1,635","1,733","1,257","968","763","484","307","119","38","16","24","10,244","10,244","400","311","344","438","621","908","1,066","930","839","851","814","859","638","459","366","224","127","29","8","2","10","9,808","9,808","377","308","271","402","691","859","927","750","724","691","821","874","619","509","397","260","180","90","30","14","14"
"서울특별시 강서구 방화제1동(1150063000)","43,976","43,976","2,767","2,385","2,046","2,201","2,771","2,728","3,718","4,161","3,928","3,232","3,288","3,415","2,530","1,896","1,238","831","463","247","95","18","18","21,658","21,658","1,380","1,224","1,018","1,140","1,389","1,291","1,828","2,070","2,080","1,622","1,620","1,587","1,229","958","603","353","171","66","20","3","6","22,318","22,318","1,387","1,161","1,028","1,061","1,382","1,437","1,890","2,091","1,848","1,610","1,668","1,828","1,301","938","635","478","292","181","75","15","12"
"서울특별시 강서구 방화제2동(1150064000)","24,928","24,928","834","833","833","1,153","1,659","1,978","2,103","1,897","1,930","1,866","2,022","2,211","1,734","1,385","1,027","727","438","198","64","20","16","12,285","12,285","422","437","413","597","825","942","1,112","1,012","1,041","973","990","1,072","805","635","479","289","157","53","17","8","6","12,643","12,643","412","396","420","556","834","1,036","991","885","889","893","1,032","1,139","929","750","548","438","281","145","47","12","10"
"서울특별시 강서구 방화제3동(1150064100)","26,082","26,082","1,099","970","875","1,114","1,559","1,891","2,347","2,311","2,015","1,907","1,983","2,366","1,822","1,317","972","713","451","254","89","22","5","12,567","12,567","540","502","444","589","799","864","1,203","1,160","1,036","947","914","1,122","880","628","433","264","145","66","26","4","1","13,515","13,515","559","468","431","525","760","1,027","1,144","1,151","979","960","1,069","1,244","942","689","539","449","306","188","63","18","4"
"서울특별시 구로구 (1153000000)","421,993","421,993","19,975","17,903","16,039","20,854","27,124","29,791","38,052","37,647","35,966","32,825","32,274","33,862","26,323","20,533","14,737","9,656","5,046","2,291","753","201","141","210,312","210,312","10,152","9,067","8,392","10,780","13,653","14,576","19,222","19,483","18,998","16,557","16,071","16,250","12,564","10,204","7,192","4,364","1,919","619","167","48","34","211,681","211,681","9,823","8,836","7,647","10,074","13,471","15,215","18,830","18,164","16,968","16,268","16,203","17,612","13,759","10,329","7,545","5,292","3,127","1,672","586","153","107"
"서울특별시 구로구 신도림동(1153051000)","37,877","37,877","2,297","2,065","1,816","1,937","2,362","2,437","3,680","3,849","3,516","2,809","2,736","2,667","2,143","1,483","911","597","319","170","60","18","5","18,566","18,566","1,107","1,071","932","986","1,189","1,134","1,735","1,871","1,772","1,404","1,316","1,308","1,027","808","454","274","118","41","12","5","2","19,311","19,311","1,190","994","884","951","1,173","1,303","1,945","1,978","1,744","1,405","1,420","1,359","1,116","675","457","323","201","129","48","13","3"
"서울특별시 구로구 구로제1동(1153052000)","22,410","22,410","1,324","1,240","1,030","1,292","1,462","1,462","2,344","2,193","2,048","1,704","1,627","1,725","1,178","681","449","303","192","104","41","10","1","11,137","11,137","703","644","564","649","772","700","1,173","1,101","1,045","810","785","778","597","384","207","125","61","26","10","3","0","11,273","11,273","621","596","466","643","690","762","1,171","1,092","1,003","894","842","947","581","297","242","178","131","78","31","7","1"
"서울특별시 구로구 구로제2동(1153053000)","28,915","28,915","845","788","884","1,383","1,889","1,851","2,135","1,983","2,416","2,629","2,643","2,654","1,987","1,717","1,453","911","455","190","60","16","26","14,608","14,608","402","421","469","704","956","918","1,166","1,099","1,259","1,403","1,409","1,296","968","770","695","413","182","53","14","4","7","14,307","14,307","443","367","415","679","933","933","969","884","1,157","1,226","1,234","1,358","1,019","947","758","498","273","137","46","12","19"
"서울특별시 구로구 구로제3동(1153054000)","26,834","26,834","1,166","1,028","781","971","1,534","3,385","3,833","2,879","2,432","1,713","1,487","1,625","1,233","1,101","762","510","246","95","23","11","19","13,541","13,541","582","516","401","495","665","1,619","2,045","1,575","1,393","925","748","754","570","529","365","218","95","34","4","6","2","13,293","13,293","584","512","380","476","869","1,766","1,788","1,304","1,039","788","739","871","663","572","397","292","151","61","19","5","17"
"서울특별시 구로구 구로제4동(1153055000)","24,094","24,094","931","703","727","995","1,435","1,719","2,404","2,155","1,980","1,914","1,991","1,915","1,546","1,342","1,018","763","346","136","49","8","17","12,006","12,006","492","345","362","557","717","823","1,242","1,156","1,070","973","1,008","912","692","668","470","329","133","40","12","0","5","12,088","12,088","439","358","365","438","718","896","1,162","999","910","941","983","1,003","854","674","548","434","213","96","37","8","12"
"서울특별시 구로구 구로제5동(1153056000)","31,345","31,345","1,495","1,130","963","1,319","2,238","2,873","3,431","2,877","2,565","2,326","2,333","2,388","1,735","1,461","985","659","355","157","42","12","1","15,379","15,379","743","549","510","668","1,020","1,320","1,686","1,467","1,366","1,171","1,192","1,154","855","707","478","306","140","36","11","0","0","15,966","15,966","752","581","453","651","1,218","1,553","1,745","1,410","1,199","1,155","1,141","1,234","880","754","507","353","215","121","31","12","1"
"서울특별시 구로구 가리봉동(1153059500)","11,295","11,295","243","230","227","408","593","622","712","679","980","1,178","1,274","1,310","898","675","541","376","205","78","38","7","21","6,144","6,144","136","112","126","205","327","329","408","404","545","692","745","771","477","344","250","160","72","23","12","0","6","5,151","5,151","107","118","101","203","266","293","304","275","435","486","529","539","421","331","291","216","133","55","26","7","15"
"서울특별시 구로구 고척제1동(1153072000)","25,292","25,292","1,021","1,038","1,079","1,477","1,776","1,712","1,874","1,958","2,033","2,097","2,069","2,172","1,725","1,285","889","580","289","157","44","12","5","12,702","12,702","531","517","578","764","956","916","943","1,027","1,048","1,007","1,024","1,079","824","632","443","255","107","38","9","4","0","12,590","12,590","490","521","501","713","820","796","931","931","985","1,090","1,045","1,093","901","653","446","325","182","119","35","8","5"
"서울특별시 구로구 고척제2동(1153073000)","29,959","29,959","1,231","1,398","1,293","1,759","2,186","1,758","2,008","2,516","2,638","2,672","2,475","2,409","1,780","1,460","1,091","684","382","162","43","11","3","15,053","15,053","647","714","695","922","1,130","884","1,024","1,251","1,380","1,344","1,233","1,228","859","711","513","315","148","43","10","1","1","14,906","14,906","584","684","598","837","1,056","874","984","1,265","1,258","1,328","1,242","1,181","921","749","578","369","234","119","33","10","2"
"서울특별시 구로구 개봉제1동(1153074000)","35,032","35,032","1,557","1,284","1,335","1,881","2,357","2,221","2,735","2,812","2,849","2,847","2,886","3,079","2,382","1,859","1,334","878","436","207","68","22","3","17,541","17,541","764","627","666","997","1,193","1,119","1,393","1,465","1,509","1,442","1,455","1,511","1,124","931","684","420","166","53","16","5","1","17,491","17,491","793","657","669","884","1,164","1,102","1,342","1,347","1,340","1,405","1,431","1,568","1,258","928","650","458","270","154","52","17","2"
"서울특별시 구로구 개봉제2동(1153075000)","34,360","34,360","1,757","1,483","1,297","1,600","2,043","2,244","3,003","3,257","2,763","2,314","2,504","2,910","2,560","1,968","1,231","750","410","176","64","19","7","16,940","16,940","913","748","661","818","1,056","1,094","1,480","1,704","1,460","1,109","1,163","1,297","1,232","970","653","361","157","42","16","5","1","17,420","17,420","844","735","636","782","987","1,150","1,523","1,553","1,303","1,205","1,341","1,613","1,328","998","578","389","253","134","48","14","6"
"서울특별시 구로구 개봉제3동(1153076000)","22,149","22,149","963","920","848","1,253","1,452","1,364","1,854","1,879","1,848","1,793","1,681","1,882","1,552","1,102","785","501","280","130","43","10","9","10,983","10,983","499","468","444","644","744","725","949","986","945","882","776","861","724","555","389","232","102","39","13","2","4","11,166","11,166","464","452","404","609","708","639","905","893","903","911","905","1,021","828","547","396","269","178","91","30","8","5"
"서울특별시 구로구 오류제1동(1153077000)","21,328","21,328","930","624","644","976","1,411","1,892","2,248","1,881","1,633","1,496","1,530","1,753","1,376","1,095","831","568","253","125","47","11","4","10,532","10,532","458","309","335","470","680","904","1,138","1,014","896","767","747","814","666","536","407","243","104","32","8","3","1","10,796","10,796","472","315","309","506","731","988","1,110","867","737","729","783","939","710","559","424","325","149","93","39","8","3"
"서울특별시 구로구 오류제2동(1153078000)","45,564","45,564","2,936","2,892","2,060","2,221","2,739","2,634","3,643","4,387","4,141","3,355","3,112","3,263","2,561","2,061","1,542","1,032","586","273","89","25","12","22,395","22,395","1,520","1,475","1,054","1,129","1,383","1,287","1,762","2,172","2,203","1,649","1,540","1,478","1,161","1,022","750","469","232","85","15","7","2","23,169","23,169","1,416","1,417","1,006","1,092","1,356","1,347","1,881","2,215","1,938","1,706","1,572","1,785","1,400","1,039","792","563","354","188","74","18","10"
"서울특별시 구로구 수궁동(1153079000)","25,539","25,539","1,279","1,080","1,055","1,382","1,647","1,617","2,148","2,342","2,124","1,978","1,926","2,110","1,667","1,243","915","544","292","131","42","9","8","12,785","12,785","655","551","595","772","865","804","1,078","1,191","1,107","979","930","1,009","788","637","434","244","102","34","5","3","2","12,754","12,754","624","529","460","610","782","813","1,070","1,151","1,017","999","996","1,101","879","606","481","300","190","97","37","6","6"
"서울특별시 금천구 (1154500000)","236,151","236,151","8,476","7,811","8,312","12,235","16,538","18,022","19,675","17,855","18,971","20,463","21,270","20,508","15,137","11,567","8,774","5,540","2,983","1,287","448","148","131","120,469","120,469","4,300","3,991","4,222","6,358","8,511","9,649","10,813","9,651","9,916","10,437","10,874","10,317","7,419","5,656","4,203","2,488","1,129","333","116","41","45","115,682","115,682","4,176","3,820","4,090","5,877","8,027","8,373","8,862","8,204","9,055","10,026","10,396","10,191","7,718","5,911","4,571","3,052","1,854","954","332","107","86"
"서울특별시 금천구 가산동(1154551000)","19,668","19,668","582","410","398","593","1,362","2,778","2,584","1,747","1,395","1,440","1,592","1,615","1,102","867","550","350","165","86","31","13","8","10,980","10,980","288","209","199","301","580","1,548","1,600","1,109","845","851","906","907","613","450","301","183","56","22","7","2","3","8,688","8,688","294","201","199","292","782","1,230","984","638","550","589","686","708","489","417","249","167","109","64","24","11","5"
"서울특별시 금천구 독산제1동(1154561000)","31,340","31,340","1,250","956","941","1,307","2,148","3,226","3,453","2,696","2,516","2,287","2,360","2,468","1,789","1,405","1,206","729","371","157","52","10","13","16,525","16,525","648","497","483","692","1,043","1,819","2,014","1,559","1,418","1,217","1,210","1,284","880","651","556","347","148","39","16","1","3","14,815","14,815","602","459","458","615","1,105","1,407","1,439","1,137","1,098","1,070","1,150","1,184","909","754","650","382","223","118","36","9","10"
"서울특별시 금천구 독산제2동(1154562000)","21,750","21,750","687","667","742","1,237","1,668","1,555","1,676","1,433","1,686","2,121","2,225","1,989","1,428","1,037","748","421","258","100","47","12","13","11,028","11,028","339","349","367","674","860","832","924","749","841","1,077","1,137","985","715","513","359","166","101","24","9","2","5","10,722","10,722","348","318","375","563","808","723","752","684","845","1,044","1,088","1,004","713","524","389","255","157","76","38","10","8"
"서울특별시 금천구 독산제3동(1154563000)","26,907","26,907","841","716","837","1,397","1,939","1,869","2,092","1,888","2,079","2,564","2,729","2,536","1,851","1,381","955","657","352","147","47","13","17","13,582","13,582","447","338","402","723","1,018","948","1,141","1,025","1,085","1,253","1,390","1,280","880","672","482","295","138","42","14","6","3","13,325","13,325","394","378","435","674","921","921","951","863","994","1,311","1,339","1,256","971","709","473","362","214","105","33","7","14"
"서울특별시 금천구 독산제4동(1154564000)","17,862","17,862","529","549","612","995","1,321","1,160","1,224","1,298","1,491","1,799","1,856","1,612","1,205","889","637","381","192","65","21","15","11","9,040","9,040","276","264","316","490","700","598","646","679","725","934","970","832","576","443","318","182","67","12","6","3","3","8,822","8,822","253","285","296","505","621","562","578","619","766","865","886","780","629","446","319","199","125","53","15","12","8"
"서울특별시 금천구 시흥제1동(1154567000)","36,108","36,108","1,580","1,309","1,338","1,848","2,446","2,436","2,950","2,963","2,905","3,094","3,214","2,966","2,334","1,741","1,378","837","445","217","73","16","18","18,214","18,214","811","689","700","981","1,307","1,262","1,521","1,529","1,502","1,566","1,594","1,447","1,142","852","648","379","185","69","17","7","6","17,894","17,894","769","620","638","867","1,139","1,174","1,429","1,434","1,403","1,528","1,620","1,519","1,192","889","730","458","260","148","56","9","12"
"서울특별시 금천구 시흥제2동(1154568000)","24,339","24,339","991","1,271","1,260","1,512","1,578","1,350","1,532","1,813","2,165","2,136","2,056","1,999","1,475","1,153","859","592","314","158","66","32","27","11,917","11,917","489","650","634","774","844","713","747","855","1,064","1,025","1,016","983","718","553","400","254","118","36","20","9","15","12,422","12,422","502","621","626","738","734","637","785","958","1,101","1,111","1,040","1,016","757","600","459","338","196","122","46","23","12"
"서울특별시 금천구 시흥제3동(1154569000)","12,518","12,518","476","392","403","705","816","793","978","903","955","1,011","1,087","1,197","915","669","576","336","187","85","26","7","1","6,326","6,326","224","188","207","370","440","427","531","487","495","524","534","567","448","360","280","150","66","25","3","0","0","6,192","6,192","252","204","196","335","376","366","447","416","460","487","553","630","467","309","296","186","121","60","23","7","1"
"서울특별시 금천구 시흥제4동(1154570000)","23,152","23,152","804","820","890","1,305","1,723","1,502","1,637","1,621","1,874","2,045","2,160","2,155","1,555","1,180","851","544","301","114","44","16","11","11,616","11,616","413","419","462","660","891","806","866","838","974","1,008","1,089","1,056","752","585","403","234","109","27","14","6","4","11,536","11,536","391","401","428","645","832","696","771","783","900","1,037","1,071","1,099","803","595","448","310","192","87","30","10","7"
"서울특별시 금천구 시흥제5동(1154571000)","22,507","22,507","736","721","891","1,336","1,537","1,353","1,549","1,493","1,905","1,966","1,991","1,971","1,483","1,245","1,014","693","398","158","41","14","12","11,241","11,241","365","388","452","693","828","696","823","821","967","982","1,028","976","695","577","456","298","141","37","10","5","3","11,266","11,266","371","333","439","643","709","657","726","672","938","984","963","995","788","668","558","395","257","121","31","9","9"
"서울특별시 영등포구 (1156000000)","378,556","378,556","15,590","13,807","13,027","17,797","24,526","30,248","36,066","32,203","31,480","30,014","29,727","30,159","22,909","18,295","13,803","9,709","5,469","2,336","912","259","220","189,411","189,411","7,959","7,107","6,870","9,272","12,150","14,595","18,558","16,634","16,511","15,493","15,201","14,898","11,186","8,817","6,477","4,375","2,204","702","264","78","60","189,145","189,145","7,631","6,700","6,157","8,525","12,376","15,653","17,508","15,569","14,969","14,521","14,526","15,261","11,723","9,478","7,326","5,334","3,265","1,634","648","181","160"
"서울특별시 영등포구 영등포본동(1156051500)","23,620","23,620","1,068","865","743","1,113","1,560","1,652","2,042","2,040","1,915","1,914","1,962","2,012","1,537","1,206","867","571","325","141","53","25","9","11,916","11,916","520","439","382","592","815","841","1,037","1,034","1,030","969","1,036","1,008","774","580","409","263","121","46","15","5","0","11,704","11,704","548","426","361","521","745","811","1,005","1,006","885","945","926","1,004","763","626","458","308","204","95","38","20","9"
"서울특별시 영등포구 영등포동(1156053500)","19,748","19,748","537","388","407","546","1,211","2,472","2,352","1,535","1,433","1,448","1,613","1,744","1,355","1,004","747","481","265","120","52","11","27","11,237","11,237","291","209","239","276","503","1,257","1,345","914","900","959","1,047","1,088","835","558","413","227","109","36","17","6","8","8,511","8,511","246","179","168","270","708","1,215","1,007","621","533","489","566","656","520","446","334","254","156","84","35","5","19"
"서울특별시 영등포구 여의동(1156054000)","33,643","33,643","1,528","1,704","1,428","1,732","1,957","2,159","2,571","2,800","2,860","2,667","2,582","2,520","1,988","1,645","1,303","1,046","684","287","122","37","23","15,986","15,986","783","872","749","852","954","1,011","1,163","1,260","1,367","1,321","1,225","1,182","945","772","581","488","297","110","45","5","4","17,657","17,657","745","832","679","880","1,003","1,148","1,408","1,540","1,493","1,346","1,357","1,338","1,043","873","722","558","387","177","77","32","19"
"서울특별시 영등포구 당산제1동(1156055000)","20,824","20,824","891","635","535","805","1,323","1,859","2,330","1,962","1,689","1,489","1,497","1,676","1,310","1,005","747","542","319","138","54","6","12","10,299","10,299","431","320","270","387","634","871","1,208","1,033","936","792","718","799","615","497","338","249","127","46","23","2","3","10,525","10,525","460","315","265","418","689","988","1,122","929","753","697","779","877","695","508","409","293","192","92","31","4","9"
"서울특별시 영등포구 당산제2동(1156056000)","35,695","35,695","1,627","1,378","1,125","1,458","2,609","4,206","4,429","3,255","2,739","2,325","2,406","2,469","1,856","1,364","963","727","433","187","90","26","23","16,963","16,963","824","716","555","710","1,143","1,754","2,185","1,598","1,394","1,135","1,149","1,173","911","684","433","319","182","55","26","12","5","18,732","18,732","803","662","570","748","1,466","2,452","2,244","1,657","1,345","1,190","1,257","1,296","945","680","530","408","251","132","64","14","18"
"서울특별시 영등포구 도림동(1156058500)","20,049","20,049","919","546","563","808","1,265","1,679","2,230","1,797","1,673","1,594","1,595","1,494","1,178","929","758","573","275","104","48","10","11","10,128","10,128","457","311","312","426","633","775","1,144","987","903","838","808","743","564","465","348","244","117","30","15","3","5","9,921","9,921","462","235","251","382","632","904","1,086","810","770","756","787","751","614","464","410","329","158","74","33","7","6"
"서울특별시 영등포구 문래동(1156060500)","31,762","31,762","1,907","1,773","1,470","1,384","1,652","1,965","3,183","3,361","3,090","2,302","1,967","2,142","1,787","1,384","1,036","670","397","174","74","27","17","15,807","15,807","990","918","756","730","821","902","1,529","1,635","1,654","1,203","1,004","1,048","840","680","522","305","167","63","23","11","6","15,955","15,955","917","855","714","654","831","1,063","1,654","1,726","1,436","1,099","963","1,094","947","704","514","365","230","111","51","16","11"
"서울특별시 영등포구 양평제1동(1156061000)","17,060","17,060","926","650","548","707","919","1,407","2,102","1,907","1,517","1,187","1,069","1,078","900","757","560","421","223","119","46","8","9","8,548","8,548","488","317","287","361","460","654","1,068","1,021","854","650","530","513","412","356","255","180","96","34","9","0","3","8,512","8,512","438","333","261","346","459","753","1,034","886","663","537","539","565","488","401","305","241","127","85","37","8","6"
"서울특별시 영등포구 양평제2동(1156062000)","22,028","22,028","1,116","935","937","1,169","1,494","1,950","2,515","2,004","1,978","1,773","1,564","1,531","973","780","521","410","217","112","39","5","5","11,108","11,108","589","476","468","622","717","903","1,289","1,046","1,034","937","825","804","471","388","225","193","79","29","10","1","2","10,920","10,920","527","459","469","547","777","1,047","1,226","958","944","836","739","727","502","392","296","217","138","83","29","4","3"
"서울특별시 영등포구 신길제1동(1156063000)","19,629","19,629","483","512","580","898","1,373","1,799","1,752","1,526","1,594","1,605","1,581","1,592","1,226","1,028","878","640","324","142","65","18","13","9,958","9,958","254","245","309","471","692","939","992","855","854","840","793","784","598","456","397","282","127","43","19","4","4","9,671","9,671","229","267","271","427","681","860","760","671","740","765","788","808","628","572","481","358","197","99","46","14","9"
"서울특별시 영등포구 신길제3동(1156065000)","15,516","15,516","497","533","601","783","1,031","945","1,124","1,135","1,310","1,419","1,365","1,437","1,025","848","665","407","250","92","37","5","7","7,775","7,775","270","264","315","446","535","477","597","588","677","694","709","679","511","399","305","175","89","31","8","2","4","7,741","7,741","227","269","286","337","496","468","527","547","633","725","656","758","514","449","360","232","161","61","29","3","3"
